Rank,Name,Symbol,marketcap,price (USD),country
2264,Village Super Market,VLGEA,642287616,43.37,United States
2265,Reservoir Media,RSVR,642165440,9.74,United States
2266,Hyster-Yale Materials Handling,HY,641011392,35.75,United States
2267,Gladstone Commercial,GOOD,640105408,13.11,United States
2268,BlossomHill Therapeutics,BLSM,640076352,22.01,United States
2269,Northfield Bancorp,NFBK,639406784,15.31,United States
2270,Bright Minds Biosciences,DRUG,639353920,65.16,United States
2271,MapLight Therapeutics,MPLT,638622784,13.77,United States
2272,Chatham Lodging Trust,CLDT,638499136,13.04,United States
2273,MediaAlpha,MAX,638357312,12.05,United States
2274,The Honest Company,HNST,638342016,5.95,United States
2275,Ooma,OOMA,637415936,23.2,United States
2276,Miller Industries,MLR,636403456,56.06,United States
2277,DoubleDown Interactive,DDI,635275072,12.82,United States
2278,AH Realty Trust,AHRT,633959808,6.61,United States
2279,OppFi,OPFI,632245184,7.42,United States
2280,NerdWallet,NRDS,631560960,9.88,United States
2281,Vaalco Energy,EGY,631150656,6.0,United States
2282,OmniAb,OABI,629540416,4.33,United States
2283,Contineum Therapeutics,CTNM,628272960,16.7,United States
2284,AngioDynamics,ANGO,628252288,15.2,United States
2285,Cars.com,CARS,627938688,11.73,United States
2286,Summit Hotel Properties,INN,624471552,5.79,United States
2287,Forge Global,FRGE,623007296,45.0,United States
2288,Verra Mobility,VRRM,618570048,4.07,United States
2289,OneSpan,OSPN,615431296,16.7,United States
2290,"Sturm, Ruger &amp; Co",RGR,615003072,38.49,United States
2291,Evolus,EOLS,614269120,9.3,United States
2292,EagleRock Land,EROK,611881344,25.02,United States
2293,Titan Machinery,TITN,610983168,26.22,United States
2294,Cytek Biosciences,CTKB,610921280,4.7,United States
2295,First Business Financial Services,FBIZ,609464768,72.83,United States
2296,Bridgewater Bancshares,BWB,609261568,21.85,United States
2297,MISTRAS Group,MG,608969984,19.12,United States
2298,LightPath Technologies,LPTH,607173568,9.67,United States
2299,Greene County Bancorp,GCBC,606958528,35.65,United States
2300,Gemini Space Station,GEMI,606772288,4.68,United States
2301,Arvinas,ARVN,605854080,9.39,United States
2302,TPG Real Estate Finance Trust,TRTX,605707456,7.89,United States
2303,Insteel Industries,IIIN,605138816,31.26,United States
2304,Forward Air,FWRD,604339648,17.89,United States
2305,Southern First Bancshares,SFST,603161344,63.68,United States
2306,Unity Bancorp,UNTY,602152960,59.96,United States
2307,Kimball Electronics,KE,601944576,25.03,United States
2308,NioCorp Developments,NB,601274496,4.13,United States
2309,Tectonic Therapeutic,TECX,601142976,30.75,United States
2310,Northpointe Bancshares,NPB,597574208,17.28,United States
2311,Zura Bio,ZURA,597015488,6.23,United States
2312,Limbach Holdings,LMB,594580160,49.86,United States
2313,"Citi Trends, Inc.",CTRN,592752000,71.16,United States
2314,BrightSpire Capital,BRSP,592133120,4.68,United States
2315,Bit Digital,BTBT,591438912,1.64,United States
2316,REGENXBIO,RGNX,590157888,8.94,United States
2317,Northrim BanCorp,NRIM,588374080,26.45,United States
2318,Cabaletta Bio,CABA,588322688,3.47,United States
2319,Eikon Therapeutics,EIKN,588232256,10.86,United States
2320,Krispy Kreme,DNUT,586430016,3.38,United States
2321,Weave Communications,WEAV,586393536,7.33,United States
2322,Kelly Services,KELYA,585580608,16.86,United States
2323,OrthoPediatrics,KIDS,585120320,22.41,United States
2324,MasterCraft Boat,MCFT,584967808,24.15,United States
2325,Zion Oil &amp; Gas,ZNOG,584022720,0.49,United States
2326,Wabash National,WNC,582948928,14.31,United States
2327,NETGEAR,NTGR,579184896,21.31,United States
2328,ADTRAN,ADTN,578518016,7.1,United States
2329,Smith &amp; Wesson,SWBI,577983488,12.89,United States
2330,Civista Bancshares,CIVB,577456000,27.77,United States
2331,W&amp;T Offshore,WTI,576602048,3.82,United States
2332,Rayonier Advanced Materials,RYAM,574975744,8.5,United States
2333,3D Systems,DDD,574868736,3.46,United States
2334,Solid Power,SLDP,573875776,2.515,United States
2335,Ethan Allen,ETD,572288192,22.49,United States
2336,Universal Health Realty Income Trust,UHT,567483264,40.83,United States
2337,Redwood Trust,RWT,566512128,4.51,United States
2338,GAMCO Investors,GAMI,565504128,26.33,United States
2339,Investors Title Company,ITIC,562566144,297.97,United States
2340,Pangaea Logistics Solutions,PANL,559800768,8.55,United States
2341,Methode Electronics,MEI,559270848,15.69,United States
2342,ARS Pharmaceuticals,SPRY,558894080,5.62,United States
2343,Ur-Energy,URG,557009216,1.4,United States
2344,Home Bancorp,HBCP,553785984,70.36,United States
2345,Alight,ALIT,552966464,14.92,United States
2346,York Water,YORW,552583168,34.05,United States
2347,Quad,QUAD,550635968,10.7,United States
2348,Industrial Logistics Properties Trust,ILPT,549318592,8.23,United States
2349,Malibu Boats,MBUU,548602112,27.88,United States
2350,ARKO Corp.,ARKO,548588160,4.89,United States
2351,Artiva Biotherapeutics,ARTV,547080448,11.19,United States
2352,Bank7,BSVN,547069888,57.43,United States
2353,Ovid Therapeutics,OVID,546833984,2.8,United States
2354,Capricor Therapeutics,CAPR,546506496,9.4,United States
2355,Intrepid Potash,IPI,545129856,40.51,United States
2356,Columbus McKinnon,CMCO,543802368,18.84,United States
2357,Fulgent Genetics,FLGT,542876672,19.73,United States
2358,Brandywine Realty Trust,BDN,538873536,3.12,United States
2359,Carriage Services,CSV,538727424,33.92,United States
2360,Titan International,TWI,537637760,8.33,United States
2361,Bankwell Financial Group,BWFG,537231168,67.39,United States
2362,Kura Sushi USA,KRUS,537144256,44.21,United States
2363,Sierra Bancorp,BSRR,532471552,41.075,United States
2364,SandRidge Energy,SD,531288992,14.33,United States
2365,Oil States International,OIS,528426176,8.76,United States
2366,IBEX,IBEX,524451648,39.17,United States
2367,Flushing Financial Corp,FFIC,524179680,15.47,United States
2368,One Liberty Properties,OLP,523858848,23.92,United States
2369,Cerus Corporation,CERS,521949472,2.59,United States
2370,Eagle Point Credit Company,ECC,521402144,3.92,United States
2371,Orange County Bancorp,OBT,519156352,38.72,United States
2372,Veradigm,MDRX,516615808,4.74,United States
2373,AMC Networks,AMCX,514799616,12.48,United States
2374,Cogent Communications,CCOI,514718144,10.05,United States
2375,Swarmer,SWMR,513808288,32.24,United States
2376,The Oncology Institute,TOI,512912480,5.13,United States
2377,NeuroPace,NPCE,511431648,14.9,United States
2378,The Elmet Group,ELMT,511110400,16.78,United States
2379,Kyverna Therapeutics,KYTX,510208416,8.25,United States
2380,Gray Media,GTN,509772672,4.95,United States
2381,Senseonics Holdings,SENS,509177120,9.63,United States
2382,Valhi,VHI,504966848,17.83,United States
2383,Mayville Engineering Company,MEC,501336512,19.66,United States
2384,Universal Logistics Holdings,ULH,501251968,19.01,United States
2385,Ponce Financial Group,PDLB,501173280,20.72,United States
2386,West Bancorporation,WTBA,499211264,29.29,United States
2387,Idaho Strategic Resources,IDR,497733056,31.45,United States
2388,Editas Medicine,EDIT,496063520,3.23,United States
2389,Tactile Medical,TCMD,495405504,21.87,United States
2390,Puma Biotechnology,PBYI,492971616,9.55,United States
2391,KKR Real Estate Finance Trust,KREF,491898176,7.65,United States
2392,First Foundation,FFWM,489265120,5.9,United States
2393,Evolent Health,EVH,488416352,4.32,United States
2394,Spire Global,SPIR,486656000,11.98,United States
2395,Farmers &amp; Merchants Bancorp,FMAO,485779424,35.27,United States
2396,NVE Corporation,NVEC,485651584,100.4,United States
2397,Johnson Outdoors,JOUT,485208704,46.3,United States
2398,Cooper Standard,CPS,482967072,27.18,United States
2399,AMERISAFE,AMSF,481752128,25.99,United States
2400,Commercial Bancgroup,CBK,476804192,34.8,United States
2401,ATN International,ATNI,476425824,30.93,United States
2402,NRC Health,NRC,476234272,21.53,United States
2403,EVgo,EVGO,474918720,1.51,United States
2404,Shoe Carnival,SCVL,473247296,17.43,United States
2405,Relmada Therapeutics,RLMD,472547424,4.43,United States
2406,Summit Midstream,SMC,471399744,34.2,United States
2407,Vogenx,VOGX,471351904,31.73,United States
2408,AdvanSix,ASIX,471170720,17.45,United States
2409,Strata Critical Medical,SRTA,470643424,5.32,United States
2410,Citizens &amp; Northern Corp,CZNC,468279424,26.11,United States
2411,El Pollo Loco,LOCO,468097920,15.37,United States
2412,Ginkgo Bioworks,DNA,468014944,6.95,United States
2413,AlTi Global,ALTI,467830272,3.0,United States
2414,Farmland Partners,FPI,467787776,10.65,United States
2415,Rimini Street,RMNI,467713568,5.01,United States
2416,Atea Pharmaceuticals,AVIR,467593376,5.83,United States
2417,Calavo Growers,CVGW,466334752,26.09,United States
2418,Galectin Therapeutics,GALT,464916896,4.61,United States
2419,Scribe Therapeutics,SCTX,463938240,28.67,United States
2420,C4 Therapeutics,CCCC,462574496,3.76,United States
2421,Bally's Corporation,BALY,461291424,9.14,United States
2422,Ocugen,OCGN,461190144,1.36,United States
2423,Oxford Industries,OXM,460917888,30.87,United States
2424,Virgin Galactic,SPCE,460851552,3.04,United States
2425,Sight Sciences,SGHT,459984768,8.35,United States
2426,RBB Bancorp,RBB,457915136,27.07,United States
2427,Priority Technology Holdings,PRTH,457544064,5.55,United States
2428,Gladstone Capital Corporation,GLAD,454120672,20.1,United States
2429,American Coastal Insurance Corporation,ACIC,450951168,9.54,United States
2430,Arcturus Therapeutics,ARCT,449652928,15.82,United States
2431,Bank of Marin Bancorp,BMRC,449066496,27.73,United States
2432,Pioneer Bancorp,PBFS,448292576,18.54,United States
2433,Chaince Digital Holdings,CD,447715488,4.07,United States
2434,Magnera,MAGN,446424000,12.54,United States
2435,Havertys,HVT,445353952,28.56,United States
2436,Evommune,EVMN,445304224,12.27,United States
2437,Bumble,BMBL,444328640,2.9,United States
2438,Camping World,CWH,444242560,6.96,United States
2439,Tejon Ranch,TRC,443962336,16.43,United States
2440,Innovative Aerosystems,ISSC,443541504,24.78,United States
2441,Acacia Research,ACTG,443044096,4.54,United States
2442,Rezolute,RZLT,441018848,4.58,United States
2443,Barnes &amp; Noble Education,BNED,440938560,12.72,United States
2444,BioAge Labs,BIOA,440151360,9.59,United States
2445,Plumas Bancorp,PLBC,440088192,63.24,United States
2446,International Money Express,IMXI,438370720,14.51,United States
2447,i3 Verticals,IIIV,438263712,16.6,United States
2448,Xerox,XRX,435964160,3.32,United States
2449,Prelude Therapeutics,PRLD,435727040,5.46,United States
2450,Benitec Biopharma,BNTC,435612992,12.68,United States
2451,iHeartMedia,IHRT,434183616,2.805,United States
2452,FRP Holdings,FRPH,433689600,22.59,United States
2453,Weyco Group,WEYS,433328096,45.37,United States
2454,CompX International,CIX,431783008,35.0,United States
2455,Community Healthcare Trust,CHCT,429807616,15.0,United States
2456,Serve Robotics,SERV,428768608,4.945,United States
2457,Compass Therapeutics,CMPX,428609280,2.38,United States
2458,Investar Holding,ISTR,428465504,31.1,United States
2459,Cross Country Healthcare,CCRN,428060928,13.25,United States
2460,Vital Farms,VITL,425880672,9.92,United States
2461,PureTech Health,PRTC,424034496,17.42,United States
2462,Gladstone Land,LAND,424032512,9.83,United States
2463,Rocket Pharmaceuticals,RCKT,423729952,3.86,United States
2464,Shoulder Innovations,SI,423041184,20.32,United States
2465,"Deep Fission, Inc.",FISN,421177440,7.15,United States
2466,Pacific Biosciences,PACB,419621536,1.35,United States
2467,loanDepot,LDI,418767392,0.9424,United States
2468,Advantage Solutions,ADV,418136576,31.45,United States
2469,Star Group,SGU,418014880,12.74,United States
2470,Caleres,CAL,417520544,12.43,United States
2471,Hamilton Beach Brands,HBB,416712288,31.0,United States
2472,Monro,MNRO,415499360,13.29,United States
2473,908 Devices,MASS,415403744,10.05,United States
2474,Boston Omaha,BOC,414541568,13.76,United States
2475,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2476,Enanta Pharmaceuticals,ENTA,410085664,14.08,United States
2477,NexPoint Real Estate Finance,NREF,409777344,17.79,United States
2478,Aspen Aerogels,ASPN,408304832,4.92,United States
2479,Genie Energy,GNE,408217376,15.51,United States
2480,Acco Brands,ACCO,407999456,4.42,United States
2481,Movano,MOVE,407521248,14.74,United States
2482,Community Health Systems,CYH,407517056,2.89,United States
2483,Stitch Fix,SFIX,406948864,3.05,United States
2484,Parke Bancorp,PKBK,406711648,34.58,United States
2485,Primis Financial,FRST,406208768,16.38,United States
2486,"Suja Life, Inc.",SUJA,405948896,10.51,United States
2487,Gevo,GEVO,405468832,1.64,United States
2488,PowerFleet,AIOT,405362272,3.02,United States
2489,MVB Financial,MVBF,404334816,31.23,United States
2490,Nathan's Famous,NATH,404316192,98.67,United States
2491,Lexeo Therapeutics,LXEO,401206176,4.89,United States
2492,Dine Brands Global,DIN,401041888,31.68,United States
2493,X4 Pharmaceuticals,XFOR,400552832,4.04,United States
2494,Optimum Communications,OPTU,400503104,1.05,United States
2495,L.B. Foster,FSTR,399961408,38.02,United States
2496,Everspin Technologies,MRAM,398609664,16.37,United States
2497,LendingTree,TREE,398021568,28.35,United States
2498,Larimar Therapeutics,LRMR,397871648,3.83,United States
2499,Genesco,GCO,397740704,35.81,United States
2500,First Carolina Financial Services,FCBM,397059936,12.78,United States
2501,Perma-Fix Environmental Services,PESI,396783200,18.7,United States
2502,First Bancorp,FNLC,396461408,35.14,United States
2503,Radiant Logistics,RLGT,395259232,8.44,United States
2504,PCB Bancorp,PCB,395215104,28.14,United States
2505,Aimco,AIV,394941440,2.56,United States
2506,Richtech Robotics,RR,393928384,1.75,United States
2507,TruBridge,TBRG,393577312,26.24,United States
2508,Ranger Energy Services,RNGR,392685984,16.78,United States
2509,Ring Energy,REI,390809408,1.5,United States
2510,Energy Recovery,ERII,389472416,7.63,United States
2511,Ranpak,PACK,389342624,4.54,United States
2512,Clearfield,CLFD,389180320,28.65,United States
2513,"Mobia Medical, Inc.",MOBI,387175456,11.63,United States
2514,Waterstone Financial,WSBF,386775744,21.515,United States
2515,Cerence,CRNC,385814080,8.53,United States
2516,Gogo Inflight Internet,GOGO,384842304,2.84,United States
2517,EyePoint Pharmaceuticals,EYPT,383993120,4.58,United States
2518,American Battery Technology Company,ABAT,379232064,2.78,United States
2519,Lifeway Foods,LWAY,377819744,25.01,United States
2520,Zentalis Pharmaceuticals,ZNTL,377740928,3.99,United States
2521,Orion Group Holdings,ORN,375796256,9.28,United States
2522,Orthofix Medical,OFIX,375517152,9.29,United States
2523,Bakkt Holdings,BKKT,375428576,8.33,United States
2524,Artesian Resources,ARTNA,373738496,36.19,United States
2525,Simulations Plus,SLP,372743776,18.43,United States
2526,"TWFG, Inc.",TWFG,372112800,28.89,United States
2527,Open Lending,LPRO,371532640,3.14,United States
2528,Agenus,AGEN,370879680,8.24,United States
2529,Alpine Income Property Trust,PINE,370295712,19.65,United States
2530,Holley,HLLY,369764128,3.05,United States
2531,Build-A-Bear Workshop,BBW,368976960,29.43,United States
2532,Envela Corporation,ELA,365306112,14.07,United States
2533,Blend Labs,BLND,364230496,1.54,United States
2534,Clean Energy Fuels,CLNE,363734272,1.65,United States
2535,Value Line,VALU,362249568,38.61,United States
2536,Oportun Financial,OPRT,361919680,7.87,United States
2537,Timberland Bancorp,TSBK,361179776,46.45,United States
2538,CION Investment Corporation,CION,361147840,7.34,United States
2539,Southern States Bancshares,SSBK,361068608,36.37,United States
2540,NewtekOne,NEWT,359326048,12.44,United States
2541,Telos,TLS,358736608,4.8,United States
2542,Perspective Therapeutics,CATX,357294720,3.13,United States
2543,ThredUp,TDUP,357227520,2.72,United States
2544,Q32 Bio,QTTB,356935904,11.99,United States
2545,Ribbon Communications,RBBN,355858496,1.99,United States
2546,Civeo,CVEO,352900352,34.14,United States
2547,Cadiz Inc.,CDZI,352680000,4.165,United States
2548,Lyell Immunopharma,LYEL,352138848,14.37,United States
2549,OPAL Fuels,OPAL,351260704,2.01,United States
2550,MGP Ingredients,MGPI,351190848,16.4,United States
2551,GoPro,GPRO,350805824,1.7,United States
2552,Paysafe,PSFE,350365824,6.71,United States
2553,ON24,ONTF,348249024,8.1,United States
2554,ZipRecruiter,ZIP,346994368,4.22,United States
2555,AVITA Medical,RCEL,346380704,11.2,United States
2556,Viemed Healthcare,VMD,345841120,9.08,United States
2557,Twin Disc,TWIN,343984416,23.85,United States
2558,PrimeEnergy Resources,PNRG,343978112,217.35,United States
