Rank,Name,Symbol,marketcap,price (USD),country
2312,Evolus,EOLS,586527936,8.88,United States
2313,ARS Pharmaceuticals,SPRY,585744832,5.89,United States
2314,MapLight Therapeutics,MPLT,584360704,12.6,United States
2315,Weave Communications,WEAV,583193600,7.29,United States
2316,Rayonier Advanced Materials,RYAM,581740224,8.6,United States
2317,Redwood Trust,RWT,580329408,4.62,United States
2318,MasterCraft Boat,MCFT,578670016,23.89,United States
2319,Kura Sushi USA,KRUS,576631232,47.46,United States
2320,Universal Health Realty Income Trust,UHT,576239424,41.46,United States
2321,Forward Air,FWRD,573936896,16.99,United States
2322,NETGEAR,NTGR,573205504,21.09,United States
2323,Smith &amp; Wesson,SWBI,573051072,12.78,United States
2324,Oxford Industries,OXM,572004032,38.31,United States
2325,Civista Bancshares,CIVB,571425664,27.48,United States
2326,GAMCO Investors,GAMI,571303040,26.6,United States
2327,Northrim BanCorp,NRIM,570578240,25.65,United States
2328,BlossomHill Therapeutics,BLSM,568827456,19.56,United States
2329,Investors Title Company,ITIC,565152704,299.34,United States
2330,Kimball Electronics,KE,564187712,23.46,United States
2331,Ur-Energy,URG,560987840,1.41,United States
2332,"Citi Trends, Inc.",CTRN,560182272,67.25,United States
2333,Capricor Therapeutics,CAPR,557552896,9.59,United States
2334,Gemini Space Station,GEMI,557504512,4.3,United States
2335,Industrial Logistics Properties Trust,ILPT,556660672,8.34,United States
2336,York Water,YORW,553719168,34.12,United States
2337,Zura Bio,ZURA,548142656,5.72,United States
2338,Ovid Therapeutics,OVID,546833984,2.8,United States
2339,Home Bancorp,HBCP,546544896,69.44,United States
2340,3D Systems,DDD,544962240,3.28,United States
2341,Wabash National,WNC,543026496,13.33,United States
2342,Artiva Biotherapeutics,ARTV,542191424,11.09,United States
2343,Carriage Services,CSV,541427456,34.09,United States
2344,Fulgent Genetics,FLGT,539574912,19.61,United States
2345,W&amp;T Offshore,WTI,538866304,3.57,United States
2346,Malibu Boats,MBUU,538105344,27.36,United States
2347,Spire Global,SPIR,534996640,13.17,United States
2348,Cerus Corporation,CERS,534040992,2.65,United States
2349,Solid Power,SLDP,531662208,2.33,United States
2350,Bankwell Financial Group,BWFG,530614432,66.56,United States
2351,One Liberty Properties,OLP,529114976,24.16,United States
2352,Cabaletta Bio,CABA,528981760,3.12,United States
2353,Brandywine Realty Trust,BDN,528510592,3.06,United States
2354,Strata Critical Medical,SRTA,528146816,5.97,United States
2355,Pangaea Logistics Solutions,PANL,527718624,8.06,United States
2356,Rimini Street,RMNI,527461408,5.65,United States
2357,Swarmer,SWMR,526079712,33.01,United States
2358,Tactile Medical,TCMD,524626944,23.16,United States
2359,Flushing Financial Corp,FFIC,524179680,15.47,United States
2360,AMC Networks,AMCX,522224640,12.66,United States
2361,Evolent Health,EVH,520072928,4.6,United States
2362,Alight,ALIT,519610592,14.02,United States
2363,Columbus McKinnon,CMCO,519556384,18.0,United States
2364,Oil States International,OIS,519377728,8.61,United States
2365,Quad,QUAD,519244576,10.09,United States
2366,Eagle Point Credit Company,ECC,518741952,3.9,United States
2367,Kyverna Therapeutics,KYTX,517629632,8.37,United States
2368,SandRidge Energy,SD,517571136,13.96,United States
2369,Veradigm,MDRX,516615808,4.74,United States
2370,Sierra Bancorp,BSRR,516461728,39.84,United States
2371,Bit Digital,BTBT,515705888,1.43,United States
2372,Universal Logistics Holdings,ULH,514699552,19.52,United States
2373,The Oncology Institute,TOI,512912480,5.13,United States
2374,Idaho Strategic Resources,IDR,511660096,32.33,United States
2375,Valhi,VHI,510914336,18.04,United States
2376,Orange County Bancorp,OBT,510843360,38.1,United States
2377,IBEX,IBEX,510393088,38.12,United States
2378,The Elmet Group,ELMT,506846016,16.64,United States
2379,Intrepid Potash,IPI,505970912,37.6,United States
2380,Vogenx,VOGX,504478752,33.96,United States
2381,Gray Media,GTN,497414560,4.83,United States
2382,Bank7,BSVN,497344928,52.21,United States
2383,Ponce Financial Group,PDLB,494642560,20.45,United States
2384,NeuroPace,NPCE,494612768,14.41,United States
2385,"ERock, Inc.",EROC,494265504,10.26,United States
2386,Senseonics Holdings,SENS,493314912,9.33,United States
2387,Limbach Holdings,LMB,492979200,41.34,United States
2388,Mayville Engineering Company,MEC,492666400,19.32,United States
2389,ARKO Corp.,ARKO,490251584,4.37,United States
2390,First Foundation,FFWM,489265120,5.9,United States
2391,KKR Real Estate Finance Trust,KREF,488040160,7.59,United States
2392,NVE Corporation,NVEC,488021760,100.89,United States
2393,AMERISAFE,AMSF,486571520,26.25,United States
2394,Cogent Communications,CCOI,485525152,9.48,United States
2395,West Bancorporation,WTBA,485405824,28.48,United States
2396,Editas Medicine,EDIT,485312928,3.16,United States
2397,NRC Health,NRC,483312512,21.85,United States
2398,Johnson Outdoors,JOUT,481331232,45.93,United States
2399,Evommune,EVMN,480144640,13.23,United States
2400,Bally's Corporation,BALY,475927584,9.43,United States
2401,C4 Therapeutics,CCCC,473646752,3.85,United States
2402,Cooper Standard,CPS,473371680,26.64,United States
2403,Shoe Carnival,SCVL,473247296,17.43,United States
2404,Farmers &amp; Merchants Bancorp,FMAO,471730784,34.25,United States
2405,Sight Sciences,SGHT,471002336,8.55,United States
2406,Summit Midstream,SMC,469745728,34.08,United States
2407,Ginkgo Bioworks,DNA,468688352,6.96,United States
2408,Puma Biotechnology,PBYI,467677792,9.06,United States
2409,Commercial Bancgroup,CBK,467487328,34.12,United States
2410,Calavo Growers,CVGW,466334752,26.09,United States
2411,El Pollo Loco,LOCO,466270624,15.31,United States
2412,Vital Farms,VITL,463231104,10.79,United States
2413,ATN International,ATNI,463024896,30.06,United States
2414,Zion Oil &amp; Gas,ZNOG,462450656,0.388,United States
2415,Relmada Therapeutics,RLMD,461880448,4.33,United States
2416,Scribe Therapeutics,SCTX,460216384,28.44,United States
2417,Advantage Solutions,ADV,458753664,34.505,United States
2418,Citizens &amp; Northern Corp,CZNC,458056544,25.54,United States
2419,Titan International,TWI,453087296,7.02,United States
2420,Farmland Partners,FPI,450218304,10.25,United States
2421,Gladstone Capital Corporation,GLAD,449489088,19.895,United States
2422,American Coastal Insurance Corporation,ACIC,449060416,9.5,United States
2423,Ocugen,OCGN,447625760,1.32,United States
2424,Q32 Bio,QTTB,447435072,15.03,United States
2425,Virgin Galactic,SPCE,445691968,2.94,United States
2426,AdvanSix,ASIX,445249536,16.49,United States
2427,Rezolute,RZLT,444870560,4.62,United States
2428,RBB Bancorp,RBB,444466944,26.275,United States
2429,Innovative Aerosystems,ISSC,443541504,24.78,United States
2430,Priority Technology Holdings,PRTH,443529184,5.38,United States
2431,908 Devices,MASS,443510624,10.73,United States
2432,BioAge Labs,BIOA,442905152,9.65,United States
2433,Magnera,MAGN,441440000,12.4,United States
2434,Shoulder Innovations,SI,440529120,21.16,United States
2435,Andersen Group,ANDG,440472992,34.82,United States
2436,Tejon Ranch,TRC,437747424,16.2,United States
2437,International Money Express,IMXI,437162272,14.47,United States
2438,Prelude Therapeutics,PRLD,436525056,5.47,United States
2439,Acacia Research,ACTG,436213024,4.47,United States
2440,Serve Robotics,SERV,436138752,5.03,United States
2441,Pacific Biosciences,PACB,435163040,1.4,United States
2442,EVgo,EVGO,434031680,1.38,United States
2443,Weyco Group,WEYS,433519104,45.39,United States
2444,Compass Therapeutics,CMPX,432211040,2.4,United States
2445,Arcturus Therapeutics,ARCT,431746400,15.19,United States
2446,Bank of Marin Bancorp,BMRC,431252800,26.63,United States
2447,Marqeta,MQ,430390752,4.06,United States
2448,Plumas Bancorp,PLBC,430275968,61.83,United States
2449,Atea Pharmaceuticals,AVIR,429897184,5.36,United States
2450,i3 Verticals,IIIV,429815264,16.28,United States
2451,Benitec Biopharma,BNTC,428398592,12.47,United States
2452,Community Healthcare Trust,CHCT,428374944,14.95,United States
2453,Cross Country Healthcare,CCRN,428060928,13.25,United States
2454,loanDepot,LDI,426765920,0.9604,United States
2455,Havertys,HVT,426641632,27.36,United States
2456,Pioneer Bancorp,PBFS,426288960,17.63,United States
2457,FRP Holdings,FRPH,425818304,22.18,United States
2458,iHeartMedia,IHRT,425670208,2.75,United States
2459,Dine Brands Global,DIN,425347424,33.6,United States
2460,PureTech Health,PRTC,424034496,17.42,United States
2461,Rocket Pharmaceuticals,RCKT,423729952,3.86,United States
2462,Hamilton Beach Brands,HBB,422761344,31.45,United States
2463,Ranpak,PACK,420215616,4.9,United States
2464,Stitch Fix,SFIX,419624320,3.145,United States
2465,Caleres,CAL,419200000,12.48,United States
2466,Bumble,BMBL,418281792,2.73,United States
2467,Investar Holding,ISTR,417306144,30.29,United States
2468,Boston Omaha,BOC,417252960,13.85,United States
2469,Camping World,CWH,416796544,6.53,United States
2470,Larimar Therapeutics,LRMR,416570592,4.01,United States
2471,Titan Machinery,TITN,416176960,17.86,United States
2472,Star Group,SGU,416046240,12.68,United States
2473,Barnes &amp; Noble Education,BNED,414939808,11.97,United States
2474,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2475,Community Health Systems,CYH,413157440,2.93,United States
2476,Gevo,GEVO,412885952,1.67,United States
2477,Richtech Robotics,RR,411936544,1.83,United States
2478,PowerFleet,AIOT,409389056,3.05,United States
2479,Aspen Aerogels,ASPN,409134688,4.93,United States
2480,Radiant Logistics,RLGT,408372128,8.72,United States
2481,LendingTree,TREE,406585664,28.96,United States
2482,Galectin Therapeutics,GALT,405415584,4.02,United States
2483,Monro,MNRO,405182208,12.96,United States
2484,Nathan's Famous,NATH,403496672,98.47,United States
2485,Everspin Technologies,MRAM,402992608,16.55,United States
2486,Xerox,XRX,401822400,3.06,United States
2487,Clearfield,CLFD,401134208,29.53,United States
2488,X4 Pharmaceuticals,XFOR,400552832,4.04,United States
2489,Parke Bancorp,PKBK,399772384,33.99,United States
2490,Lexeo Therapeutics,LXEO,398744800,4.86,United States
2491,Lifeway Foods,LWAY,398062784,26.35,United States
2492,Funko,FNKO,397569952,7.1,United States
2493,Primis Financial,FRST,397281152,16.02,United States
2494,NexPoint Real Estate Finance,NREF,397108544,17.24,United States
2495,Energy Recovery,ERII,396618688,7.77,United States
2496,Enanta Pharmaceuticals,ENTA,396105472,13.6,United States
2497,Acco Brands,ACCO,395999456,4.29,United States
2498,MVB Financial,MVBF,393977216,30.43,United States
2499,TruBridge,TBRG,393577312,26.24,United States
2500,CompX International,CIX,393539360,31.9,United States
2501,Aimco,AIV,393398688,2.55,United States
2502,L.B. Foster,FSTR,393018368,37.36,United States
2503,First Bancorp,FNLC,392174112,34.76,United States
2504,Orthofix Medical,OFIX,392090016,9.7,United States
2505,First Carolina Financial Services,FCBM,391156864,12.59,United States
2506,Genie Energy,GNE,391109600,14.86,United States
2507,Optimum Communications,OPTU,389060160,1.02,United States
2508,Ranger Energy Services,RNGR,387303488,16.55,United States
2509,Gladstone Land,LAND,386935072,8.97,United States
2510,"TWFG, Inc.",TWFG,386538784,30.01,United States
2511,"Deep Fission, Inc.",FISN,386422944,6.56,United States
2512,PCB Bancorp,PCB,386086112,27.49,United States
2513,Perma-Fix Environmental Services,PESI,384476544,18.12,United States
2514,Cerence,CRNC,384457184,8.5,United States
2515,Waterstone Financial,WSBF,378775968,21.07,United States
2516,Ring Energy,REI,377782432,1.45,United States
2517,"Mobia Medical, Inc.",MOBI,377521024,11.34,United States
2518,EyePoint Pharmaceuticals,EYPT,375608992,4.48,United States
2519,Orion Group Holdings,ORN,375391328,9.27,United States
2520,Build-A-Bear Workshop,BBW,374242688,29.85,United States
2521,Presidio Production Company,FTW,372269824,11.28,United States
2522,Simulations Plus,SLP,371934752,18.39,United States
2523,Open Lending,LPRO,371532640,3.14,United States
2524,Lands' End,LE,370427456,12.05,United States
2525,Genesco,GCO,369973280,33.31,United States
2526,Gogo Inflight Internet,GOGO,368581376,2.72,United States
2527,Alpine Income Property Trust,PINE,368034400,19.53,United States
2528,Artesian Resources,ARTNA,367955328,35.63,United States
2529,Upstream Bio,UPB,366418272,6.69,United States
2530,ZipRecruiter,ZIP,363439648,4.42,United States
2531,CION Investment Corporation,CION,363115968,7.38,United States
2532,Ribbon Communications,RBBN,363011424,2.03,United States
2533,"Suja Life, Inc.",SUJA,361916352,9.37,United States
2534,Southern States Bancshares,SSBK,361068608,36.37,United States
2535,MGP Ingredients,MGPI,360827200,16.85,United States
2536,Timberland Bancorp,TSBK,360791008,46.4,United States
2537,OPAL Fuels,OPAL,359998528,2.06,United States
2538,Zentalis Pharmaceuticals,ZNTL,359753248,3.8,United States
2539,Blend Labs,BLND,359500224,1.52,United States
2540,Clean Energy Fuels,CLNE,359325376,1.63,United States
2541,Chaince Digital Holdings,CD,358612384,3.26,United States
2542,Envela Corporation,ELA,358036320,13.79,United States
2543,Telos,TLS,357989216,4.79,United States
2544,Orion S.A.,OEC,357504032,6.34,United States
2545,ThredUp,TDUP,357227520,2.72,United States
2546,Foghorn Therapeutics,FHTX,356311904,6.0,United States
2547,Lyell Immunopharma,LYEL,356059680,14.53,United States
2548,Perspective Therapeutics,CATX,355011648,3.11,United States
2549,Paysafe,PSFE,354543040,6.79,United States
2550,Holley,HLLY,354003712,2.92,United States
2551,American Battery Technology Company,ABAT,350585056,2.57,United States
2552,Newegg,NEGG,350256192,16.7,United States
2553,ON24,ONTF,348249024,8.1,United States
2554,Bakkt Holdings,BKKT,346584128,7.69,United States
2555,Agenus,AGEN,344774080,7.66,United States
2556,Vista Gold,VGZ,344492352,2.36,United States
2557,NewtekOne,NEWT,344017152,11.91,United States
2558,Value Line,VALU,343672672,36.63,United States
2559,Syntec Optics,OPTX,343184608,8.52,United States
2560,Civeo,CVEO,342356768,33.12,United States
2561,Rocky Brands,RCKY,342005760,45.65,United States
2562,Portillo's,PTLO,340837792,4.7,United States
2563,Verano Holdings,VRNOF,340106912,0.94,United States
2564,Sutro Biopharma,STRO,339084960,20.45,United States
2565,Abeona Therapeutics,ABEO,338529376,5.92,United States
2566,Oportun Financial,OPRT,338466176,7.36,United States
2567,Cadiz Inc.,CDZI,337861504,3.99,United States
2568,Viemed Healthcare,VMD,335938144,8.82,United States
2569,Clearwater Paper,CLW,335780032,20.82,United States
2570,M-tron Industries,MPTI,334591744,76.98,United States
2571,Twin Disc,TWIN,333455776,23.12,United States
2572,Flexsteel Industries,FLXS,333389088,81.8,United States
2573,Nano Dimension,NNDM,333125632,1.58,United States
2574,CPI Card Group,PMTS,332429184,28.83,United States
2575,The RMR Group,RMR,332381184,19.46,United States
2576,PrimeEnergy Resources,PNRG,331871200,209.7,United States
2577,"Merlin, Inc.",MRLN,331502336,3.28,United States
2578,Public Policy Holding Company,PPHC,331173184,10.96,United States
2579,BayCom (United Business Bank),BCML,330770368,30.29,United States
2580,Repay Holdings,RPAY,329809632,3.74,United States
2581,CoastalSouth Bancshares,COSO,328627712,27.49,United States
2582,Dave & Buster's,PLAY,327013728,9.4,United States
2583,SuRo Capital,SSSS,326920416,12.54,United States
2584,TrueBlue,TBI,325754464,10.7,United States
2585,NACCO Industries,NC,324698688,43.06,United States
2586,John Marshall Bancorp,JMSB,323661792,22.935,United States
2587,Immuneering,IMRX,322840000,4.99,United States
2588,NL Industries,NL,321367392,6.5721,United States
2589,AVITA Medical,RCEL,320092896,10.35,United States
2590,Vanda Pharmaceuticals,VNDA,319847616,5.29,United States
2591,Movano,MOVE,317667520,11.49,United States
2592,Sanara MedTech,SMTI,317630368,34.57,United States
2593,Transcontinental Realty Investors,TCI,317091104,36.14,United States
2594,Fossil Group,FOSL,316388576,5.35,United States
2595,Alto Ingredients,ALTO,315703648,4.07,United States
2596,Friedman Industries,FRD,315343232,43.72,United States
2597,Horizon Technology Finance,HRZN,315059360,4.7,United States
2598,Maui Land &amp; Pineapple Company,MLP,312980288,15.76,United States
2599,Orchestra BioMed,OBIO,311644672,5.185,United States
2600,fuboTV,FUBO,311104064,10.3,United States
2601,Jack in the Box,JACK,310513376,16.19,United States
2602,NI Holdings,NODK,310355840,15.21,United States
2603,KinderCare Learning Companies,KLC,308144256,2.6,United States
