"Rank","Name","Symbol","marketcap","price (USD)","country"
"2132","indie Semiconductor","INDI","783880704","3.71","United States"
"2133","Scholastic","SCHL","783749568","42.47","United States"
"2134","Shentel","SHEN","782253120","14.14","United States"
"2135","Mitek Systems","MITK","782151296","17.32","United States"
"2136","SmartFinancial (SmartBank)","SMBK","782084160","45.74","United States"
"2137","Orrstown Financial Services","ORRF","781000512","39.75","United States"
"2138","Peakstone Realty Trust","PKST","780562688","20.99","United States"
"2139","Compass Diversified Holdings","CODI","771168640","10.25","United States"
"2140","Mama's Creations","MAMA","769769344","18.91","United States"
"2141","Zevra Therapeutics","ZVRA","768496064","13","United States"
"2142","MarineMax","HZO","766359488","34.79","United States"
"2143","Alerus Financial","ALRS","763408256","30.38","United States"
"2144","Quanex Building Products","NX","760567040","16.56","United States"
"2145","Omeros Corporation","OMER","758493632","10.48","United States"
"2146","Energy Vault","NRGV","757546304","4.25","United States"
"2147","QuinStreet","QNST","755981056","13.16","United States"
"2148","Financial Institutions","FISI","755956608","38.4","United States"
"2149","Heritage Insurance","HRTG","755324416","24.95","United States"
"2150","Golden Entertainment","GDEN","753686080","28.55","United States"
"2151","Shore Bancshares","SHBI","752089344","22.48","United States"
"2152","Deep Fission, Inc.","FISN","750774144","12.44","United States"
"2153","Navient","NAVI","750035520","7.98","United States"
"2154","HealthStream","HSTM","749661696","25.66","United States"
"2155","Kopin Corporation","KOPN","749543680","4.045","United States"
"2156","Green Dot","GDOT","748179456","13.2","United States"
"2157","Kronos Worldwide","KRO","747845248","6.5","United States"
"2158","Bit Digital","BTBT","747267584","2.14","United States"
"2159","Hovnanian Enterprises","HOV","747040000","127.49","United States"
"2160","Lincoln International, Inc.","LCLN","745839360","23.56","United States"
"2161","Smith &amp; Wesson","SWBI","745600256","16.67","United States"
"2162","TCG BDC","CGBD","745009216","10.72","United States"
"2163","CryoPort","CYRX","743938112","14.76","United States"
"2164","XOMA Royalty","XOMA","741623232","41.95","United States"
"2165","Grosvenor Capital Management","GCMG","740901440","12.27","United States"
"2166","Daily Journal","DJCO","739836736","537","United States"
"2167","loanDepot","LDI","739373248","1.14","United States"
"2168","Fox Factory Holding","FOXF","735979072","17.55","United States"
"2169","PennantPark Floating Rate","PFLT","735204608","7.41","United States"
"2170","EverQuote","EVER","733995584","20.75","United States"
"2171","Everforth","EFOR","733899968","17.9","United States"
"2172","Marcus Corporation","MCS","731948864","23.82","United States"
"2173","Sky Harbour Group","SKYH","728546048","9.52","United States"
"2174","Viant Technology","DSP","727713856","11.09","United States"
"2175","Summit Hotel Properties","INN","726046016","6.7","United States"
"2176","Aura Biosciences","AURA","725773632","7.02","United States"
"2177","Beazer Homes USA","BZH","725713024","26.55","United States"
"2178","BrightSpire Capital","BRSP","725648832","5.57","United States"
"2179","Independent Bank Corporation","IBCP","725542720","35.21","United States"
"2180","Riley Exploration Permian","REPX","723559808","33.35","United States"
"2181","Petco","WOOF","719624448","2.52","United States"
"2182","GMR Solutions Inc.","GMRS","719435968","13.32","United States"
"2183","Ibotta","IBTA","717334528","30.82","United States"
"2184","Janus International Group","JBI","716060416","5.25","United States"
"2185","NioCorp Developments","NB","714832320","4.91","United States"
"2186","Allogene Therapeutics","ALLO","714469888","2.07","United States"
"2187","Relmada Therapeutics","RLMD","710764288","6.77","United States"
"2188","SunCoke Energy","SXC","710221248","8.37","United States"
"2189","Bally's Corporation","BALY","709757568","14.5","United States"
"2190","Cogent Communications","CCOI","709099712","14.16","United States"
"2191","SI-BONE","SIBN","707371072","15.95","United States"
"2192","Enhabit","EHAB","706913408","13.8","United States"
"2193","Bloomin' Brands","BLMN","706317888","8.25","United States"
"2194","Immix Biopharma","IMMX","705492416","9.91","United States"
"2195","CTO Realty Growth","CTO","703712192","20.83","United States"
"2196","TXO Partners, L.P.","TXO","702132288","12.71","United States"
"2197","American Woodmark","AMWD","700651840","48.09","United States"
"2198","Backblaze","BLZE","699771776","11.66","United States"
"2199","Community West Bancshares","CWBC","698434432","25.74","United States"
"2200","CeriBell","CBLL","697766208","18.39","United States"
"2201","Envela Corporation","ELA","696080768","26.81","United States"
"2202","Velocity Financial","VEL","693248256","17.66","United States"
"2203","Sabre","SABR","691798272","1.75","United States"
"2204","Latham Group","SWIM","690380160","5.88","United States"
"2205","First Watch Restaurant","FWRG","687340416","11.15","United States"
"2206","Aclaris Therapeutics","ACRS","687145344","4.92","United States"
"2207","CytomX Therapeutics","CTMX","685764224","3.15","United States"
"2208","Hippo Holdings","HIPO","685525696","26.33","United States"
"2209","Gyre Therapeutics","GYRE","683426624","6.13","United States"
"2210","Washington Trust Bancorp","WASH","679116352","35.62","United States"
"2211","Frequency Electronics","FEIM","678797696","68.97","United States"
"2212","SLR Investment","SLRC","678659584","12.44","United States"
"2213","Udemy","UDMY","677283328","4.63","United States"
"2214","Park Aerospace","PKE","677277760","32.44","United States"
"2215","Spire Global","SPIR","675129408","17.44","United States"
"2216","CorMedix","CRMD","674686272","8.6","United States"
"2217","Vitesse Energy","VTS","673238528","16.14","United States"
"2218","PRA Group","PRAA","671279616","17.6","United States"
"2219","Donegal Group","DGICA","670968320","18.11","United States"
"2220","Reservoir Media","RSVR","669778240","10.21","United States"
"2221","TPG Real Estate Finance Trust","TRTX","668715968","8.65","United States"
"2222","Verra Mobility","VRRM","668389312","4.4","United States"
"2223","Tiptree","TIPT","663863232","17.67","United States"
"2224","Chatham Lodging Trust","CLDT","662583552","13.5","United States"
"2225","Third Coast Bancshares","TCBX","661525824","39.87","United States"
"2226","Arrow Financial","AROW","660334336","39.95","United States"
"2227","Rigel Pharmaceuticals","RIGL","658859072","35.61","United States"
"2228","Hyster-Yale Materials Handling","HY","658588544","36.76","United States"
"2229","SpyGlass Pharma","SGP","657634112","19.67","United States"
"2230","California BanCorp","BCAL","653267584","20.31","United States"
"2231","Sturm, Ruger &amp; Co","RGR","653076608","40.96","United States"
"2232","PagerDuty","PD","650753472","8.49","United States"
"2233","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"2234","Peoples Financial Services","PFIS","643098944","64.24","United States"
"2235","Franklin BSP Realty Trust","FBRT","642641152","8.35","United States"
"2236","Cass Information Systems","CASS","641240640","49.82","United States"
"2237","Hingham Institution for Savings","HIFS","640190720","291.36","United States"
"2238","Bright Minds Biosciences","DRUG","639059520","65.13","United States"
"2239","Groupon","GRPN","636611520","16.76","United States"
"2240","WhiteHawk Minerals Corp","WHK","635855424","27.65","United States"
"2241","Ironwood Pharmaceuticals","IRWD","635407744","3.86","United States"
"2242","PAR Technology","PAR","634366592","15.38","United States"
"2243","Aquestive Therapeutics","AQST","631014144","5.03","United States"
"2244","Orion Group Holdings","ORN","629857600","15.56","United States"
"2245","Bioventus","BVS","629379392","9.29","United States"
"2246","Northpointe Bancshares","NPB","628006208","18.16","United States"
"2247","Midland States Bancorp","MSBI","626040000","30.2","United States"
"2248","Carriage Services","CSV","625211008","39.39","United States"
"2249","Bar Harbor Bankshares","BHB","624982784","37.33","United States"
"2250","Utz Brands","UTZ","624186304","7.05","United States"
"2251","MNTN, Inc.","MNTN","623919296","8.44","United States"
"2252","BitGo","BTGO","623861632","5.38","United States"
"2253","NETGEAR","NTGR","623490944","23.23","United States"
"2254","Forge Global","FRGE","623007296","45","United States"
"2255","Village Super Market","VLGEA","622591040","42.04","United States"
"2256","Hudson Pacific Properties","HPP","621902208","11.33","United States"
"2257","Consensus Cloud Solutions","CCSI","621206784","33.765","United States"
"2258","OTC Markets Group","OTCM","619978496","51.48","United States"
"2259","Ranpak","PACK","617633984","7.22","United States"
"2260","Enviri Corporation","NVRI","617383680","21.96","United States"
"2261","Kimball Electronics","KE","614690496","25.56","United States"
"2262","Solid Power","SLDP","614205504","2.73","United States"
"2263","Zion Oil &amp; Gas","ZNOG","609645440","0.515","United States"
"2264","Beta Bionics","BBNX","609158400","13.67","United States"
"2265","Northfield Bancorp","NFBK","606830848","14.53","United States"
"2266","MISTRAS Group","MG","606744064","19.07","United States"
"2267","4D Molecular Therapeutics","FDMT","606404608","11.6","United States"
"2268","Cannae Holdings","CNNE","605939520","13.79","United States"
"2269","AMERISAFE","AMSF","604692992","32.33","United States"
"2270","Helen of Troy","HELE","604235136","25.98","United States"
"2271","Redwood Trust","RWT","602287680","4.81","United States"
"2272","Granite Ridge Resources","GRNT","601445696","4.56","United States"
"2273","EVgo","EVGO","599471360","1.91","United States"
"2274","Tactile Medical","TCMD","596613120","26.45","United States"
"2275","Red River Bancshares","RRBI","596112512","90.53","United States"
"2276","Dakota Gold","DC","595980032","4.45","United States"
"2277","ACNB Corporation","ACNB","595260032","58.29","United States"
"2278","Karat Packaging","KRT","594919168","29.8","United States"
"2279","Krispy Kreme","DNUT","594780032","3.45","United States"
"2280","Gladstone Investment","GAIN","592550912","14.88","United States"
"2281","N-Able","NABL","591507840","3.14","United States"
"2282","Gladstone Commercial","GOOD","591279040","12.11","United States"
"2283","iHeartMedia","IHRT","591005888","3.91","United States"
"2284","Legacy Housing Corporation","LEGH","587405568","24.7","United States"
"2285","Prime Medicine","PRME","585200576","3.24","United States"
"2286","EagleRock Land","EROK","581700608","21.11","United States"
"2287","Priority Technology Holdings","PRTH","580603968","7.05","United States"
"2288","Northrim BanCorp","NRIM","580365952","26.09","United States"
"2289","Merlin, Inc.","MRLN","579144320","6","United States"
"2290","Ginkgo Bioworks","DNA","578774976","8.86","United States"
"2291","Industrial Logistics Properties Trust","ILPT","578656320","8.68","United States"
"2292","Stitch Fix","SFIX","577733952","4.33","United States"
"2293","Tectonic Therapeutic","TECX","577208384","30.59","United States"
"2294","MasterCraft Boat","MCFT","576005568","23.78","United States"
"2295","Kura Sushi USA","KRUS","571679360","47.06","United States"
"2296","Bridgewater Bancshares","BWB","569936064","20.44","United States"
"2297","Civista Bancshares","CIVB","569879424","27.42","United States"
"2298","Oxford Industries","OXM","569465728","38.14","United States"
"2299","Vaalco Energy","EGY","569304640","5.32","United States"
"2300","Forum Energy Technologies","FET","567814272","50.23","United States"
"2301","Unity Bancorp","UNTY","567812992","56.55","United States"
"2302","Altimmune","ALT","565919808","2.91","United States"
"2303","Miller Industries","MLR","565341504","49.61","United States"
"2304","Phreesia","PHR","565234688","9.15","United States"
"2305","Southern First Bancshares","SFST","564662464","59.72","United States"
"2306","DoubleDown Interactive","DDI","562431552","11.35","United States"
"2307","Ur-Energy","URG","560237888","1.41","United States"
"2308","Gemini Space Station","GEMI","560097216","4.43","United States"
"2309","Insteel Industries","IIIN","559677504","28.8","United States"
"2310","MediaAlpha","MAX","559543360","10.35","United States"
"2311","i3 Verticals","IIIV","556954432","19.94","United States"
"2312","MiMedx Group","MDXG","555567552","3.73","United States"
"2313","Universal Health Realty Income Trust","UHT","554746432","39.98","United States"
"2314","Kearny Financial","KRNY","554438592","8.81","United States"
"2315","The Elmet Group","ELMT","553128512","18.45","United States"
"2316","Ethan Allen","ETD","551167744","21.66","United States"
"2317","Cars.com","CARS","550085824","9.84","United States"
"2318","NerdWallet","NRDS","549419840","8.35","United States"
"2319","Brandywine Realty Trust","BDN","548929408","3.16","United States"
