Rank,Name,Symbol,marketcap,price (USD),country
2266,Enviri Corporation,NVRI,635095552,22.59,United States
2267,Cerus Corporation,CERS,633165952,3.16,United States
2268,Cars.com,CARS,632822272,11.32,United States
2269,Bar Harbor Bankshares,BHB,630507648,37.66,United States
2270,WhiteHawk Minerals Corp,WHK,629416384,27.37,United States
2271,PubMatic,PUBM,629307072,13.55,United States
2272,Midland States Bancorp,MSBI,629149440,30.35,United States
2273,LendingTree,TREE,627885824,45.0,United States
2274,Legacy Housing Corporation,LEGH,627358592,26.38,United States
2275,Village Super Market,VLGEA,627033856,42.34,United States
2276,Red River Bancshares,RRBI,624163328,94.79,United States
2277,NerdWallet,NRDS,623114496,9.47,United States
2278,Forge Global,FRGE,623007296,45.0,United States
2279,Franklin BSP Realty Trust,FBRT,621091456,8.07,United States
2280,"Deep Fission, Inc.",FISN,621018176,10.29,United States
2281,Rapid7,RPD,620856448,9.29,United States
2282,Gladstone Investment,GAIN,619629824,15.56,United States
2283,OTC Markets Group,OTCM,619617216,51.45,United States
2284,Carriage Services,CSV,619338240,39.02,United States
2285,Northfield Bancorp,NFBK,617689472,14.79,United States
2286,Nuvectis Pharma,NVCT,616954624,19.57,United States
2287,Gladstone Commercial,GOOD,616180160,12.62,United States
2288,ACNB Corporation,ACNB,615275648,60.25,United States
2289,Altimmune,ALT,614538368,3.16,United States
2290,ProKidney,PROK,613180992,2.03,United States
2291,RE/MAX Holdings,RMAX,611880576,11.12,United States
2292,i3 Verticals,IIIV,605834560,21.69,United States
2293,Krispy Kreme,DNUT,605123968,3.51,United States
2294,Kimball Electronics,KE,603387520,25.09,United States
2295,Northrim BanCorp,NRIM,603278080,27.12,United States
2296,"Sturm, Ruger &amp; Co",RGR,600301120,37.65,United States
2297,Dakota Gold,DC,599997888,4.48,United States
2298,Orion Group Holdings,ORN,599498176,14.81,United States
2299,Bridgewater Bancshares,BWB,598377024,21.46,United States
2300,Industrial Logistics Properties Trust,ILPT,596655936,8.95,United States
2301,Cytek Biosciences,CTKB,592764480,4.59,United States
2302,BitGo,BTGO,592552576,5.11,United States
2303,Fulgent Genetics,FLGT,592153024,20.85,United States
2304,Civista Bancshares,CIVB,591494080,28.46,United States
2305,Priority Technology Holdings,PRTH,591310080,7.18,United States
2306,Greene County Bancorp,GCBC,590103296,34.66,United States
2307,Kearny Financial,KRNY,589680960,9.37,United States
2308,MiMedx Group,MDXG,588335616,3.95,United States
2309,EVgo,EVGO,586916992,1.87,United States
2310,PowerFleet,AIOT,586370432,4.37,United States
2311,Unity Bancorp,UNTY,583577216,58.12,United States
2312,Bit Digital,BTBT,583110016,1.65,United States
2313,Mesa Laboratories,MLAB,583101248,105.54,United States
2314,Granite Ridge Resources,GRNT,582980288,4.42,United States
2315,Insteel Industries,IIIN,581442752,29.92,United States
2316,Southern First Bancshares,SFST,578561536,61.19,United States
2317,NETGEAR,NTGR,577057920,21.5,United States
2318,MasterCraft Boat,MCFT,576247808,23.79,United States
2319,KinderCare Learning Companies,KLC,574377216,4.85,United States
2320,Hyster-Yale Materials Handling,HY,573129728,31.99,United States
2321,DoubleDown Interactive,DDI,569369024,11.49,United States
2322,Solid Power,SLDP,566958912,2.52,United States
2323,Myriad Genetics,MYGN,565744768,5.99,United States
2324,Contineum Therapeutics,CTNM,564534272,15.1,United States
2325,Brandywine Realty Trust,BDN,562826368,3.24,United States
2326,AlTi Global,ALTI,560985984,3.7,United States
2327,Redwood Trust,RWT,560966528,4.48,United States
2328,Ranpak,PACK,560318912,6.55,United States
2329,Editas Medicine,EDIT,560135744,3.65,United States
2330,American Coastal Insurance Corporation,ACIC,559275136,11.54,United States
2331,Miller Industries,MLR,558504000,49.01,United States
2332,Claritev,CTEV,556439808,32.64,United States
2333,Ethan Allen,ETD,551931136,21.69,United States
2334,One Liberty Properties,OLP,551595648,25.28,United States
2335,NeuroPace,NPCE,550273024,16.14,United States
2336,Community Health Systems,CYH,549575168,3.9,United States
2337,AdvanSix,ASIX,546998848,20.29,United States
2338,Vital Farms,VITL,546746304,12.76,United States
2339,Home Bancorp,HBCP,543651200,69.32,United States
2340,Methode Electronics,MEI,542718656,15.3,United States
2341,Vaalco Energy,EGY,541481472,5.06,United States
2342,Arvinas,ARVN,541332864,8.39,United States
2343,AngioDynamics,ANGO,540864640,13.09,United States
2344,Kyverna Therapeutics,KYTX,540469440,8.89,United States
2345,Wabash National,WNC,539336832,13.26,United States
2346,Olympic Steel,ZEUS,538983936,47.86,United States
2347,Sierra Bancorp,BSRR,537423680,41.09,United States
2348,Serve Robotics,SERV,536919360,6.31,United States
2349,Ur-Energy,URG,536397984,1.35,United States
2350,Ooma,OOMA,535484320,19.49,United States
2351,OneSpan,OSPN,535331904,14.44,United States
2352,Gemini Space Station,GEMI,534810720,4.23,United States
2353,First Business Financial Services,FBIZ,533924288,63.85,United States
2354,Forum Energy Technologies,FET,531075360,46.98,United States
2355,MISTRAS Group,MG,531020416,16.69,United States
2356,Investors Title Company,ITIC,530923328,281.21,United States
2357,Contango Ore,CTGO,530187968,17.23,United States
2358,Idaho Strategic Resources,IDR,529156000,33.47,United States
2359,The Oncology Institute,TOI,527909920,5.28,United States
2360,Aquestive Therapeutics,AQST,524452000,4.18,United States
2361,Flushing Financial Corp,FFIC,524179680,15.47,United States
2362,Weave Communications,WEAV,523541856,6.58,United States
2363,Community Healthcare Trust,CHCT,523149504,18.31,United States
2364,ParkOhio Holdings Corp.,PKOH,522653536,36.3,United States
2365,The Elmet Group,ELMT,522549024,17.43,United States
2366,Pacific Biosciences,PACB,521810848,1.68,United States
2367,Oxford Industries,OXM,520790912,34.88,United States
2368,Cabaletta Bio,CABA,520144832,3.19,United States
2369,GAMCO Investors,GAMI,519015392,24.1,United States
2370,Monro,MNRO,516734816,17.21,United States
2371,Advantage Solutions,ADV,516654592,38.86,United States
2372,Veradigm,MDRX,516615808,4.74,United States
2373,OrthoPediatrics,KIDS,512415648,19.95,United States
2374,Stitch Fix,SFIX,512355264,3.84,United States
2375,Ocugen,OCGN,511168000,1.51,United States
2376,Eagle Point Credit Company,ECC,510325824,3.86,United States
2377,"Merlin, Inc.",MRLN,509647008,5.28,United States
2378,York Water,YORW,509297440,31.42,United States
2379,Grid Dynamics,GDYN,509282688,6.09,United States
2380,Tejon Ranch,TRC,509081280,18.86,United States
2381,El Pollo Loco,LOCO,507994368,16.68,United States
2382,NRC Health,NRC,504821984,22.4,United States
2383,Orange County Bancorp,OBT,504807616,37.65,United States
2384,Sutro Biopharma,STRO,504238464,30.43,United States
2385,Ovid Therapeutics,OVID,502061856,2.69,United States
2386,EagleRock Land,EROK,501586176,20.51,United States
2387,Bumble,BMBL,497509152,3.28,United States
2388,Rayonier Advanced Materials,RYAM,496347744,7.36,United States
2389,Yext,YEXT,496228128,4.95,United States
2390,Malibu Boats,MBUU,492300576,25.07,United States
2391,Zura Bio,ZURA,490533280,5.17,United States
2392,First Foundation,FFWM,489265120,5.9,United States
2393,SandRidge Energy,SD,488797760,13.24,United States
2394,Ponce Financial Group,PDLB,486418688,20.11,United States
2395,Sprout Social,SPT,485652736,8.08,United States
2396,FRP Holdings,FRPH,485199680,25.31,United States
2397,Cerence,CRNC,483961440,10.71,United States
2398,Gogo Inflight Internet,GOGO,482801536,3.57,United States
2399,Bed Bath &amp; Beyond,BBBY,476274816,5.83,United States
2400,C4 Therapeutics,CCCC,475439072,4.3,United States
2401,NVE Corporation,NVEC,475106560,98.22,United States
2402,Zion Oil &amp; Gas,ZNOG,473511008,0.4,United States
2403,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2404,Shoe Carnival,SCVL,473247296,17.43,United States
2405,Lifeway Foods,LWAY,472821632,30.94,United States
2406,Rezolute,RZLT,472795328,4.91,United States
2407,Bank7,BSVN,472063872,49.59,United States
2408,Sagimet Biosciences,SGMT,469931264,7.61,United States
2409,Cooper Standard,CPS,468561920,26.39,United States
2410,Strata Critical Medical,SRTA,468108704,5.41,United States
2411,Bankwell Financial Group,BWFG,467228320,58.6,United States
2412,Artiva Biotherapeutics,ARTV,466932576,9.61,United States
2413,Evommune,EVMN,466798112,12.96,United States
2414,Calavo Growers,CVGW,466334752,26.09,United States
2415,Swarmer,SWMR,466113024,42.93,United States
2416,Oil States International,OIS,464693152,7.72,United States
2417,Titan International,TWI,464121824,7.21,United States
2418,Dine Brands Global,DIN,463008896,36.5,United States
2419,Aspen Aerogels,ASPN,462456192,5.58,United States
2420,Paysign,PAYS,461781696,8.26,United States
2421,Clearfield,CLFD,461633984,33.97,United States
2422,West Bancorporation,WTBA,461291232,27.09,United States
2423,Viemed Healthcare,VMD,460808352,12.02,United States
2424,TaskUs,TASK,460638400,5.03,United States
2425,"Citi Trends, Inc.",CTRN,460473984,55.28,United States
2426,Bank of Marin Bancorp,BMRC,460273376,28.43,United States
2427,W&amp;T Offshore,WTI,459723072,3.09,United States
2428,RBB Bancorp,RBB,459470624,27.13,United States
2429,Camping World,CWH,459248032,7.23,United States
2430,Commercial Bancgroup,CBK,457622400,33.4,United States
2431,3D Systems,DDD,457353376,2.8,United States
2432,Boston Omaha,BOC,455941280,15.09,United States
2433,Energy Recovery,ERII,455660096,8.84,United States
2434,Johnson Outdoors,JOUT,455439616,43.48,United States
2435,Evolus,EOLS,454397792,6.9,United States
2436,Optimum Communications,OPTU,454166688,1.16,United States
2437,Benitec Biopharma,BNTC,454164320,13.22,United States
2438,"Mobia Medical, Inc.",MOBI,453848928,13.65,United States
2439,Kelly Services,KELYA,453473024,13.08,United States
2440,Eventbrite,EB,452958144,4.51,United States
2441,KKR Real Estate Finance Trust,KREF,452031936,7.03,United States
2442,Clean Energy Fuels,CLNE,451460512,2.05,United States
2443,Intrepid Potash,IPI,451081184,33.58,United States
2444,AMC Networks,AMCX,450698336,10.26,United States
2445,The Manitowoc Company,MTW,449588000,12.52,United States
2446,Everspin Technologies,MRAM,448786592,19.14,United States
2447,Magnera,MAGN,447848000,12.58,United States
2448,L.B. Foster,FSTR,447213152,42.76,United States
2449,Varex Imaging,VREX,447174176,10.61,United States
2450,WideOpenWest,WOW,445855520,5.2,United States
2451,Radiant Logistics,RLGT,444432480,9.49,United States
2452,Bluelinx,BXC,442351328,56.84,United States
2453,Gladstone Capital Corporation,GLAD,441468576,19.54,United States
2454,Shoulder Innovations,SI,441102080,21.27,United States
2455,Andersen Group,ANDG,440472992,34.82,United States
2456,Enanta Pharmaceuticals,ENTA,439374304,15.11,United States
2457,Acacia Research,ACTG,438514688,4.54,United States
2458,Richtech Robotics,RR,438248096,1.96,United States
2459,Blend Labs,BLND,438231136,1.81,United States
2460,Syntec Optics,OPTX,438043680,10.875,United States
2461,International Money Express,IMXI,437573920,14.54,United States
2462,Paysafe,PSFE,434598112,8.41,United States
2463,Pangaea Logistics Solutions,PANL,431738496,6.6,United States
2464,Quad,QUAD,431553216,8.37,United States
2465,Alto Ingredients,ALTO,430822432,5.56,United States
2466,Farmland Partners,FPI,430795968,9.71,United States
2467,Marqeta,MQ,430390752,4.06,United States
2468,IBEX,IBEX,430192320,32.13,United States
2469,The Honest Company,HNST,429306624,3.9,United States
2470,Titan Machinery,TITN,427361984,18.34,United States
2471,Emergent BioSolutions,EBS,427217312,8.28,United States
2472,Cross Country Healthcare,CCRN,426445568,13.2,United States
2473,Aimco,AIV,425814272,2.96,United States
2474,Forward Air,FWRD,425356864,13.45,United States
2475,PureTech Health,PRTC,424034496,17.42,United States
2476,Citizens &amp; Northern Corp,CZNC,423368928,23.63,United States
2477,Star Group,SGU,422901056,12.88,United States
2478,Farmers &amp; Merchants Bancorp,FMAO,422270336,30.67,United States
2479,Gray Media,GTN,422255072,4.11,United States
2480,Pioneer Bancorp,PBFS,422133440,17.29,United States
2481,NewtekOne,NEWT,420944032,14.57,United States
2482,Puma Biotechnology,PBYI,420429504,8.26,United States
2483,Rimini Street,RMNI,420222400,4.54,United States
2484,Rocket Pharmaceuticals,RCKT,419303232,3.84,United States
2485,Transcontinental Realty Investors,TCI,418747712,48.47,United States
2486,Barnes &amp; Noble Education,BNED,418069696,12.19,United States
2487,"Suja Life, Inc.",SUJA,417536384,10.81,United States
2488,Nathan's Famous,NATH,415786848,101.55,United States
2489,Perspective Therapeutics,CATX,413987712,3.63,United States
2490,Plumas Bancorp,PLBC,412025888,59.13,United States
2491,Summit Midstream,SMC,411665728,29.8,United States
2492,Compass Therapeutics,CMPX,408799584,2.27,United States
2493,Upstream Bio,UPB,408694112,7.51,United States
2494,Valhi,VHI,407552992,14.4,United States
2495,Investar Holding,ISTR,406772832,29.49,United States
2496,PCB Bancorp,PCB,405831968,28.51,United States
2497,Havertys,HVT,401900960,24.97,United States
2498,Orthofix Medical,OFIX,401791200,9.94,United States
2499,Quantum,QMCO,400044928,10.16,United States
2500,Atea Pharmaceuticals,AVIR,398534944,4.98,United States
2501,Mativ Holdings,MATV,397947808,7.22,United States
2502,USANA,USNA,397139392,21.51,United States
2503,Xperi,XPER,395825920,8.2,United States
2504,Verastem Oncology,VSTM,395431392,4.5,United States
2505,First Bancorp,FNLC,395102560,35.04,United States
2506,Build-A-Bear Workshop,BBW,394929440,31.5,United States
2507,Primis Financial,FRST,393579776,15.82,United States
2508,TruBridge,TBRG,393577312,26.24,United States
2509,M-tron Industries,MPTI,393337728,91.02,United States
2510,Caleres,CAL,393335904,11.71,United States
2511,Prelude Therapeutics,PRLD,391058432,4.91,United States
2512,First Carolina Financial Services,FCBM,390775104,12.92,United States
2513,Columbus McKinnon,CMCO,390679040,13.55,United States
2514,Parke Bancorp,PKBK,389976736,32.93,United States
2515,X4 Pharmaceuticals,XFOR,389540352,4.13,United States
2516,One Stop Systems,OSS,388625856,15.69,United States
2517,Universal Logistics Holdings,ULH,387898176,14.71,United States
2518,Acco Brands,ACCO,387482720,4.2,United States
2519,Genie Energy,GNE,386022080,14.62,United States
2520,Dave & Buster's,PLAY,384067200,11.04,United States
2521,Regional Management Corp.,RM,383611328,41.66,United States
2522,American Battery Technology Company,ABAT,383324512,2.81,United States
2523,ATN International,ATNI,381598944,24.81,United States
2524,Getty Images,GETY,378697248,0.9039,United States
2525,MVB Financial,MVBF,377915584,29.41,United States
2526,Nature's Sunshine Products,NATR,377547200,21.47,United States
2527,Ribbon Communications,RBBN,376937632,2.14,United States
2528,Weyco Group,WEYS,376426688,39.49,United States
2529,Bakkt Holdings,BKKT,373749856,8.36,United States
2530,Repay Holdings,RPAY,373488160,4.24,United States
2531,Vanda Pharmaceuticals,VNDA,373441824,6.21,United States
2532,Microvast,MVST,373136256,1.12,United States
2533,Gladstone Land,LAND,373131328,8.65,United States
2534,National CineMedia,NCMI,372307744,3.97,United States
2535,Waterstone Financial,WSBF,371893504,20.6,United States
2536,Simulations Plus,SLP,371780288,18.39,United States
2537,Silvaco Group,SVCO,371198432,11.1,United States
2538,OPAL Fuels,OPAL,368736352,2.11,United States
2539,Genesco,GCO,368307232,33.16,United States
2540,Lexeo Therapeutics,LXEO,368266464,4.69,United States
2541,Open Lending,LPRO,367982912,3.11,United States
2542,Telos,TLS,366613984,4.9,United States
2543,Ranger Energy Services,RNGR,366404256,15.42,United States
2544,Value Line,VALU,366196128,39.01,United States
2545,Xerox,XRX,366182912,2.8,United States
2546,Beyond Meat,BYND,366047712,0.7103,United States
2547,Alpine Income Property Trust,PINE,365975392,20.62,United States
2548,BayCom (United Business Bank),BCML,365025728,33.46,United States
2549,NACCO Industries,NC,364965536,48.4,United States
2550,Abeona Therapeutics,ABEO,364768928,6.4,United States
2551,Gloo Holdings,GLOO,364571328,4.44,United States
2552,Saratoga Investment,SAR,363746848,22.36,United States
2553,CapsoVision,CV,363734912,7.28,United States
2554,MGP Ingredients,MGPI,362883584,16.98,United States
2555,NexPoint Real Estate Finance,NREF,362326976,15.73,United States
2556,Southern States Bancshares,SSBK,361068608,36.37,United States
2557,Portillo's,PTLO,360457184,4.98,United States
2558,Shutterstock,SSTK,360399968,9.81,United States
