Rank,Name,Symbol,marketcap,price (USD),country
2332,Universal Health Realty Income Trust,UHT,575543040,41.41,United States
2333,Redwood Trust,RWT,574048832,4.57,United States
2334,NVE Corporation,NVEC,572527104,118.36,United States
2335,Prime Medicine,PRME,571337152,3.15,United States
2336,loanDepot,LDI,569771392,0.8785,United States
2337,Mesa Laboratories,MLAB,568652224,101.62,United States
2338,Malibu Boats,MBUU,568492352,28.95,United States
2339,Ur-Energy,URG,564211200,1.42,United States
2340,The Honest Company,HNST,561097280,5.23,United States
2341,iHeartMedia,IHRT,560775424,3.71,United States
2342,Idaho Strategic Resources,IDR,560301376,35.44,United States
2343,Columbus McKinnon,CMCO,557368512,19.31,United States
2344,Oxford Industries,OXM,556177216,37.25,United States
2345,Home Bancorp,HBCP,555911040,70.63,United States
2346,MapLight Therapeutics,MPLT,552310336,12.18,United States
2347,Limbach Holdings,LMB,552303040,46.33,United States
2348,GAMCO Investors,GAMI,549165632,25.5,United States
2349,Artiva Biotherapeutics,ARTV,548547136,11.22,United States
2350,Contineum Therapeutics,CTNM,545130176,14.49,United States
2351,Kelly Services,KELYA,544249536,15.67,United States
2352,Carriage Services,CSV,543627264,34.25,United States
2353,Spire Global,SPIR,543123008,14.03,United States
2354,Krispy Kreme,DNUT,542416192,3.14,United States
2355,ASP Isotopes,ASPI,540125760,4.29,United States
2356,Investors Title Company,ITIC,539645888,285.83,United States
2357,Olympic Steel,ZEUS,538983936,47.86,United States
2358,Aquestive Therapeutics,AQST,538253376,4.29,United States
2359,Solid Power,SLDP,536225824,2.35,United States
2360,Zura Bio,ZURA,534178432,5.63,United States
2361,Oil States International,OIS,533855200,8.85,United States
2362,Bankwell Financial Group,BWFG,532766912,66.83,United States
2363,Brandywine Realty Trust,BDN,532072608,3.08,United States
2364,SandRidge Energy,SD,530515392,14.37,United States
2365,Stitch Fix,SFIX,529700640,3.97,United States
2366,Cogent Communications,CCOI,527522080,10.3,United States
2367,ARKO Corp.,ARKO,527272864,4.7,United States
2368,Eikon Therapeutics,EIKN,526768832,9.73,United States
2369,AMERISAFE,AMSF,526324128,28.14,United States
2370,BioAge Labs,BIOA,525519584,11.45,United States
2371,Strata Critical Medical,SRTA,525492832,5.94,United States
2372,Fulgent Genetics,FLGT,524441440,19.06,United States
2373,Flushing Financial Corp,FFIC,524179680,15.47,United States
2374,Aspen Aerogels,ASPN,521299200,6.29,United States
2375,Gemini Space Station,GEMI,519638784,4.11,United States
2376,York Water,YORW,517854016,31.91,United States
2377,Veradigm,MDRX,516615808,4.74,United States
2378,Sierra Bancorp,BSRR,516332128,39.83,United States
2379,Orange County Bancorp,OBT,513388672,38.29,United States
2380,The Oncology Institute,TOI,512912480,5.13,United States
2381,One Liberty Properties,OLP,512233312,23.47,United States
2382,Eagle Point Credit Company,ECC,511647904,3.87,United States
2383,Gray Media,GTN,511637504,4.98,United States
2384,Evommune,EVMN,510630016,14.07,United States
2385,ProKidney,PROK,510480768,1.69,United States
2386,Wabash National,WNC,510436768,12.53,United States
2387,Intrepid Potash,IPI,507989440,37.75,United States
2388,Cerus Corporation,CERS,507842720,2.52,United States
2389,NeuroPace,NPCE,507314912,14.88,United States
2390,Quad,QUAD,506830112,9.83,United States
2391,Cooper Standard,CPS,504467808,28.39,United States
2392,MISTRAS Group,MG,502385376,15.79,United States
2393,Johnson Outdoors,JOUT,500637888,47.795,United States
2394,Evolus,EOLS,500001856,7.57,United States
2395,Ginkgo Bioworks,DNA,499732384,7.65,United States
2396,EVgo,EVGO,499036384,1.59,United States
2397,Universal Logistics Holdings,ULH,498123456,18.89,United States
2398,IBEX,IBEX,495531168,37.01,United States
2399,"ERock, Inc.",EROC,494265504,10.26,United States
2400,The Elmet Group,ELMT,494068160,16.48,United States
2401,ATN International,ATNI,493879200,32.11,United States
2402,KKR Real Estate Finance Trust,KREF,491898176,7.65,United States
2403,OmniAb,OABI,491457056,3.39,United States
2404,First Foundation,FFWM,489265120,5.9,United States
2405,Ovid Therapeutics,OVID,488997024,2.62,United States
2406,AMC Networks,AMCX,488812192,11.85,United States
2407,Caleres,CAL,486043616,14.47,United States
2408,Ponce Financial Group,PDLB,484483648,20.03,United States
2409,Relmada Therapeutics,RLMD,484281120,4.54,United States
2410,West Bancorporation,WTBA,483871872,28.39,United States
2411,Vital Farms,VITL,483408928,11.26,United States
2412,Bank7,BSVN,481678400,50.6,United States
2413,Kyverna Therapeutics,KYTX,479674208,7.89,United States
2414,"Deep Fission, Inc.",FISN,479649824,7.95,United States
2415,Pangaea Logistics Solutions,PANL,479491392,7.33,United States
2416,Commercial Bancgroup,CBK,475434080,34.7,United States
2417,Valhi,VHI,474063392,16.75,United States
2418,Benitec Biopharma,BNTC,473402752,13.78,United States
2419,Farmers &amp; Merchants Bancorp,FMAO,473350304,34.38,United States
2420,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2421,Shoe Carnival,SCVL,473247296,17.43,United States
2422,American Coastal Insurance Corporation,ACIC,470331680,9.95,United States
2423,Scribe Therapeutics,SCTX,470289152,24.93,United States
2424,i3 Verticals,IIIV,469249408,16.8,United States
2425,Build-A-Bear Workshop,BBW,467145120,37.26,United States
2426,Magnera,MAGN,466360000,13.1,United States
2427,Calavo Growers,CVGW,466334752,26.09,United States
2428,Havertys,HVT,465960480,28.95,United States
2429,Q32 Bio,QTTB,465537120,15.67,United States
2430,Acacia Research,ACTG,465489088,4.77,United States
2431,BlossomHill Therapeutics,BLSM,465007744,15.99,United States
2432,Quantum Corporation,QMCO,463831584,11.78,United States
2433,El Pollo Loco,LOCO,462920512,15.2,United States
2434,NRC Health,NRC,462711680,20.9,United States
2435,Rimini Street,RMNI,458377952,4.91,United States
2436,Lifeway Foods,LWAY,457998176,29.97,United States
2437,Titan International,TWI,456959840,7.08,United States
2438,Cabaletta Bio,CABA,456553440,2.8,United States
2439,Bank of Marin Bancorp,BMRC,454843776,28.1,United States
2440,OPAL Fuels,OPAL,454367072,2.6,United States
2441,Citizens &amp; Northern Corp,CZNC,454294080,25.32,United States
2442,Zion Oil &amp; Gas,ZNOG,454097056,0.3836,United States
2443,Bit Digital,BTBT,453604832,1.3,United States
2444,Dine Brands Global,DIN,453450752,35.82,United States
2445,LendingTree,TREE,453197024,32.28,United States
2446,Eventbrite,EB,452958144,4.51,United States
2447,Rezolute,RZLT,450648064,4.68,United States
2448,RBB Bancorp,RBB,449787168,26.48,United States
2449,Ranpak,PACK,445943072,5.2,United States
2450,WideOpenWest,WOW,445855520,5.2,United States
2451,Tejon Ranch,TRC,444502784,16.45,United States
2452,Evolent Health,EVH,444323200,3.93,United States
2453,Ocugen,OCGN,444234592,1.31,United States
2454,Barnes &amp; Noble Education,BNED,444128032,12.82,United States
2455,Hamilton Beach Brands,HBB,443596960,33.0,United States
2456,Puma Biotechnology,PBYI,442316256,8.69,United States
2457,Weyco Group,WEYS,440578400,46.22,United States
2458,Andersen Group,ANDG,440472992,34.82,United States
2459,Gladstone Capital Corporation,GLAD,440112960,19.48,United States
2460,Summit Midstream,SMC,439846880,31.84,United States
2461,AdvanSix,ASIX,438353920,16.26,United States
2462,Gogo Inflight Internet,GOGO,432270080,3.19,United States
2463,Community Healthcare Trust,CHCT,432005504,15.12,United States
2464,Editas Medicine,EDIT,431559872,2.81,United States
2465,Priority Technology Holdings,PRTH,431163136,5.23,United States
2466,Marqeta,MQ,430390752,4.06,United States
2467,Shoulder Innovations,SI,430318176,20.75,United States
2468,Boston Omaha,BOC,429352256,14.21,United States
2469,Pioneer Bancorp,PBFS,429314848,17.12,United States
2470,"Merlin, Inc.",MRLN,428566784,4.44,United States
2471,Cross Country Healthcare,CCRN,428060928,13.25,United States
2472,Farmland Partners,FPI,426938720,9.72,United States
2473,Plumas Bancorp,PLBC,426935616,61.35,United States
2474,Xerox,XRX,426539744,3.25,United States
2475,Weave Communications,WEAV,426395296,5.33,United States
2476,Titan Machinery,TITN,426196896,18.29,United States
2477,Abeona Therapeutics,ABEO,424613824,7.45,United States
2478,ThredUp,TDUP,424207680,3.23,United States
2479,Sight Sciences,SGHT,424177536,7.7,United States
2480,PureTech Health,PRTC,424034496,17.42,United States
2481,"Mobia Medical, Inc.",MOBI,423259840,12.73,United States
2482,Sutro Biopharma,STRO,423043328,25.53,United States
2483,Bed Bath &amp; Beyond,BBBY,422973376,4.44,United States
2484,X4 Pharmaceuticals,XFOR,421373664,4.25,United States
2485,Genesco,GCO,418843936,37.71,United States
2486,Serve Robotics,SERV,418643936,4.92,United States
2487,Bumble,BMBL,418281792,2.73,United States
2488,Orthofix Medical,OFIX,417916576,10.26,United States
2489,Envela Corporation,ELA,416973408,16.06,United States
2490,Larimar Therapeutics,LRMR,416570592,4.01,United States
2491,Star Group,SGU,416334272,12.68,United States
2492,Virgin Galactic,SPCE,415175392,3.23,United States
2493,FRP Holdings,FRPH,414844768,21.64,United States
2494,Community Health Systems,CYH,414567520,2.94,United States
2495,ZipRecruiter,ZIP,414419840,5.04,United States
2496,L.B. Foster,FSTR,413954560,39.58,United States
2497,Investar Holding,ISTR,410979392,29.83,United States
2498,PowerFleet,AIOT,410731296,3.06,United States
2499,SCYNEXIS,SCYX,409526784,5.155,United States
2500,Energy Recovery,ERII,407848544,7.99,United States
2501,Upstream Bio,UPB,404884704,7.44,United States
2502,Parke Bancorp,PKBK,402947936,34.26,United States
2503,Cerence,CRNC,402775424,8.905,United States
2504,Primis Financial,FRST,401789696,16.15,United States
2505,Lands' End,LE,401783136,13.07,United States
2506,Atea Pharmaceuticals,AVIR,401736032,5.02,United States
2507,Enanta Pharmaceuticals,ENTA,401572448,13.81,United States
2508,Acco Brands,ACCO,401537920,4.35,United States
2509,C4 Therapeutics,CCCC,400253344,3.62,United States
2510,Compass Therapeutics,CMPX,399795200,2.22,United States
2511,Nathan's Famous,NATH,399613920,97.6,United States
2512,Rocket Pharmaceuticals,RCKT,397464544,3.64,United States
2513,Orion Group Holdings,ORN,396448864,9.79,United States
2514,Swarmer,SWMR,394127712,36.3,United States
2515,NexPoint Real Estate Finance,NREF,394114112,17.11,United States
2516,Senseonics Holdings,SENS,393610336,7.54,United States
2517,TruBridge,TBRG,393577312,26.24,United States
2518,First Bancorp,FNLC,392501440,34.8,United States
2519,Clearfield,CLFD,391477536,28.79,United States
2520,Aimco,AIV,389756000,2.62,United States
2521,Radiant Logistics,RLGT,389639424,8.32,United States
2522,Orion S.A.,OEC,388876192,6.88,United States
2523,Ranger Energy Services,RNGR,388005568,16.58,United States
2524,Everspin Technologies,MRAM,387895648,15.93,United States
2525,PCB Bancorp,PCB,386928768,27.55,United States
2526,MVB Financial,MVBF,386561376,29.81,United States
2527,Newegg,NEGG,385491520,18.38,United States
2528,Prelude Therapeutics,PRLD,384686816,4.83,United States
2529,First Carolina Financial Services,FCBM,383818592,12.69,United States
2530,Advantage Solutions,ADV,383128224,29.88,United States
2531,Richtech Robotics,RR,382349120,1.71,United States
2532,Gevo,GEVO,382155808,1.57,United States
2533,Holley,HLLY,381887552,3.15,United States
2534,Genie Energy,GNE,381108128,14.48,United States
2535,MGP Ingredients,MGPI,380956416,17.79,United States
2536,Perma-Fix Environmental Services,PESI,376787136,17.77,United States
2537,CompX International,CIX,373142176,30.28,United States
2538,CION Investment Corporation,CION,372423264,7.48,United States
2539,NewtekOne,NEWT,372118016,12.88,United States
2540,Open Lending,LPRO,371532640,3.14,United States
2541,Simulations Plus,SLP,371125792,18.35,United States
2542,Foghorn Therapeutics,FHTX,370564352,6.24,United States
2543,National CineMedia,NCMI,370432128,3.95,United States
2544,Waterstone Financial,WSBF,369787456,20.57,United States
2545,Paysafe,PSFE,368969152,7.14,United States
2546,Clearwater Paper,CLW,368139520,22.83,United States
2547,Monro,MNRO,367463264,11.76,United States
2548,Ribbon Communications,RBBN,366587872,2.05,United States
2549,M-tron Industries,MPTI,365896576,84.67,United States
2550,Rocky Brands,RCKY,364061632,48.62,United States
2551,Lexeo Therapeutics,LXEO,363555168,4.63,United States
2552,American Battery Technology Company,ABAT,361498208,2.65,United States
2553,Southern States Bancshares,SSBK,361068608,36.37,United States
2554,908 Devices,MASS,361039392,8.8,United States
2555,"TWFG, Inc.",TWFG,359240160,27.64,United States
2556,Pacific Biosciences,PACB,357191936,1.15,United States
2557,Blend Labs,BLND,357135104,1.51,United States
2558,Artesian Resources,ARTNA,357122304,34.59,United States
2559,Presidio Production Company,FTW,356836032,11.39,United States
2560,Oportun Financial,OPRT,355941312,7.74,United States
2561,International Money Express,IMXI,355716896,11.82,United States
2562,Viemed Healthcare,VMD,354982272,9.32,United States
2563,Clean Energy Fuels,CLNE,354916480,1.61,United States
2564,Ring Energy,REI,354333856,1.36,United States
2565,Innovative Aerosystems,ISSC,353381760,19.75,United States
2566,Lyell Immunopharma,LYEL,351158656,14.33,United States
2567,Gladstone Land,LAND,350700320,8.13,United States
2568,Timberland Bancorp,TSBK,349635072,45.0,United States
2569,Strattec Security,STRT,348595392,83.42,United States
2570,ON24,ONTF,348249024,8.1,United States
2571,Funko,FNKO,345647040,6.19,United States
2572,Alpine Income Property Trust,PINE,345387040,19.46,United States
2573,TriSalus Life Sciences,TLSI,343586272,5.58,United States
2574,Nano Dimension,NNDM,343126240,1.63,United States
2575,Dave & Buster's,PLAY,342668672,9.85,United States
2576,Perspective Therapeutics,CATX,342138592,3.0,United States
2577,Bakkt Holdings,BKKT,342007968,7.65,United States
2578,Twin Disc,TWIN,341965216,23.71,United States
2579,Value Line,VALU,341695488,36.4,United States
2580,Jack in the Box,JACK,340273312,17.84,United States
2581,Verano Holdings,VRNOF,340106912,0.94,United States
2582,Repay Holdings,RPAY,337372544,3.83,United States
2583,The RMR Group,RMR,334601632,19.59,United States
2584,Ready Capital,RC,333997280,1.85,United States
2585,CapsoVision,CV,333756736,6.68,United States
2586,Designer Brands,DBI,333605440,6.57,United States
2587,CoastalSouth Bancshares,COSO,332604224,27.71,United States
2588,Xperi,XPER,332136128,6.81,United States
2589,BayCom (United Business Bank),BCML,331534144,30.39,United States
2590,Civeo,CVEO,330055904,31.93,United States
2591,CPI Card Group,PMTS,329661824,28.59,United States
2592,Zumiez,ZUMZ,329514400,19.53,United States
2593,Alto Ingredients,ALTO,327765984,4.23,United States
2594,SuRo Capital,SSSS,326920416,12.54,United States
2595,Onity Group,ONIT,326492352,38.72,United States
2596,Matrix Service Company,MTRX,326352672,11.6,United States
2597,Vista Gold,VGZ,325516096,2.23,United States
2598,"TSS, Inc.",TSSI,325377152,11.59,United States
2599,Portillo's,PTLO,324883680,4.48,United States
2600,Movano,MOVE,324443616,11.74,United States
2601,Horizon Technology Finance,HRZN,324240288,4.75,United States
2602,John Marshall Bancorp,JMSB,323875520,22.95,United States
2603,8x8,EGHT,323535520,2.24,United States
2604,TrueBlue,TBI,322710048,10.6,United States
2605,Fate Therapeutics,FATE,321703360,2.76,United States
2606,PrimeEnergy Resources,PNRG,319830048,197.67,United States
2607,Maui Land &amp; Pineapple Company,MLP,319820160,16.1,United States
2608,Saratoga Investment,SAR,317276480,19.73,United States
2609,Fossil Group,FOSL,316784576,5.36,United States
2610,Aeluma,ALMU,315767040,17.25,United States
2611,One Stop Systems,OSS,315492640,12.65,United States
2612,Sanara MedTech,SMTI,314862336,34.25,United States
2613,Transcontinental Realty Investors,TCI,314809888,35.88,United States
2614,Galectin Therapeutics,GALT,314650880,3.12,United States
2615,Chain Bridge Bancorp,CBNA,314442272,47.92,United States
2616,NI Holdings,NODK,314185216,15.34,United States
2617,Anavex Life Sciences,AVXL,314157280,3.39,United States
2618,Friedman Industries,FRD,313576064,43.475,United States
2619,Public Policy Holding Company,PPHC,313275520,10.44,United States
2620,NACCO Industries,NC,311904928,41.33,United States
2621,Myriad Genetics,MYGN,310861344,3.25,United States
2622,Standard BioTools,LAB,309666176,0.7888,United States
2623,NL Industries,NL,307573056,6.29,United States
2624,Flexsteel Industries,FLXS,306693504,75.25,United States
2625,Omega Flex,OFLX,305857952,30.3,United States
