Rank,Name,Symbol,marketcap,price (USD),country
2232,OTC Markets Group,OTCM,668078528,55.75,United States
2233,Granite Ridge Resources,GRNT,667415232,5.06,United States
2234,Claritev,CTEV,666882688,39.35,United States
2235,Mativ Holdings,MATV,665040640,12.05,United States
2236,Helen of Troy,HELE,664056640,28.51,United States
2237,Consensus Cloud Solutions,CCSI,662079424,36.13,United States
2238,Red River Bancshares,RRBI,659398208,100.15,United States
2239,Frequency Electronics,FEIM,659250688,58.98,United States
2240,MiMedx Group,MDXG,658837312,4.52,United States
2241,Legacy Housing Corporation,LEGH,658036864,27.67,United States
2242,Aquestive Therapeutics,AQST,657681024,5.24,United States
2243,WhiteHawk Minerals Corp,WHK,655564608,27.55,United States
2244,AngioDynamics,ANGO,655531648,15.86,United States
2245,Gladstone Investment,GAIN,655270464,16.455,United States
2246,Yext,YEXT,654620224,6.53,United States
2247,CorMedix,CRMD,653173440,8.38,United States
2248,Sagimet Biosciences,SGMT,652665856,10.5,United States
2249,MediaAlpha,MAX,651601280,12.3,United States
2250,Bar Harbor Bankshares,BHB,651362176,38.85,United States
2251,ACNB Corporation,ACNB,650672128,63.98,United States
2252,Methode Electronics,MEI,650267392,18.32,United States
2253,Armada Hoffler Properties,AHH,647902656,6.25,United States
2254,Prime Medicine,PRME,647515392,3.57,United States
2255,OmniAb,OABI,645533376,4.44,United States
2256,Chatham Lodging Trust,CLDT,640457728,13.08,United States
2257,ParkOhio Holdings Corp.,PKOH,640313536,44.19,United States
2258,Northfield Bancorp,NFBK,639406784,15.31,United States
2259,Janus International Group,JBI,638519488,4.68,United States
2260,Grid Dynamics,GDYN,636846016,7.85,United States
2261,Village Super Market,VLGEA,636511936,42.98,United States
2262,Matthews International Corporation,MATW,635812352,20.37,United States
2263,Reservoir Media,RSVR,634913088,9.63,United States
2264,Kearny Financial,KRNY,634360128,9.77,United States
2265,Gladstone Commercial,GOOD,634246336,12.99,United States
2266,Verra Mobility,VRRM,633768256,4.17,United States
2267,Vaalco Energy,EGY,630098688,5.99,United States
2268,DoubleDown Interactive,DDI,629328704,12.7,United States
2269,Contango Ore,CTGO,628684992,18.8,United States
2270,NerdWallet,NRDS,625168640,9.78,United States
2271,Forge Global,FRGE,623007296,45.0,United States
2272,Contineum Therapeutics,CTNM,622629696,16.55,United States
2273,Enviri Corporation,NVRI,620464576,22.01,United States
2274,Cars.com,CARS,620444160,11.59,United States
2275,Hingham Institution for Savings,HIFS,620085888,282.21,United States
2276,Miller Industries,MLR,618694016,54.5,United States
2277,MapLight Therapeutics,MPLT,617288960,13.31,United States
2278,Summit Hotel Properties,INN,616921792,5.72,United States
2279,REGENXBIO,RGNX,615242944,9.32,United States
2280,AH Realty Trust,AHRT,614777984,6.41,United States
2281,EagleRock Land,EROK,611881344,25.02,United States
2282,Hyliion,HYLN,610802496,3.42,United States
2283,Tectonic Therapeutic,TECX,610331200,31.22,United States
2284,Ethan Allen,ETD,609439872,23.95,United States
2285,ADTRAN,ADTN,608666112,7.47,United States
2286,"Sturm, Ruger &amp; Co",RGR,606694400,37.97,United States
2287,The Honest Company,HNST,604011072,5.63,United States
2288,Ooma,OOMA,601149120,21.88,United States
2289,Altimmune,ALT,601059648,3.09,United States
2290,OrthoPediatrics,KIDS,600525120,23.0,United States
2291,Cytek Biosciences,CTKB,600522624,4.62,United States
2292,Evolus,EOLS,599737984,9.08,United States
2293,Arvinas,ARVN,598756736,9.28,United States
2294,AlTi Global,ALTI,597263296,3.83,United States
2295,LightPath Technologies,LPTH,594615680,9.47,United States
2296,Energy Vault,NRGV,594615360,3.27,United States
2297,MISTRAS Group,MG,591133952,18.56,United States
2298,TPG Real Estate Finance Trust,TRTX,589585984,7.68,United States
2299,Eikon Therapeutics,EIKN,589315584,10.88,United States
2300,Hyster-Yale Materials Handling,HY,588475328,32.82,United States
2301,Bluelinx,BXC,587708416,74.77,United States
2302,BrightSpire Capital,BRSP,587072128,4.64,United States
2303,OneSpan,OSPN,585212480,15.88,United States
2304,OppFi,OPFI,584528576,6.86,United States
2305,First Business Financial Services,FBIZ,584108736,69.8,United States
2306,Weave Communications,WEAV,583993600,7.3,United States
2307,Greene County Bancorp,GCBC,583633600,34.28,United States
2308,Bridgewater Bancshares,BWB,583329600,20.92,United States
2309,Krispy Kreme,DNUT,582960000,3.36,United States
2310,NioCorp Developments,NB,582348160,4.0,United States
2311,Insteel Industries,IIIN,582102528,30.07,United States
2312,Capricor Therapeutics,CAPR,581971264,10.01,United States
2313,W&amp;T Offshore,WTI,581130304,3.85,United States
2314,Unity Bancorp,UNTY,580460992,57.8,United States
2315,Kelly Services,KELYA,579676160,16.69,United States
2316,ASP Isotopes,ASPI,579509440,3.78,United States
2317,Southern First Bancshares,SFST,575787968,60.79,United States
2318,Kimball Electronics,KE,574769280,23.9,United States
2319,ARS Pharmaceuticals,SPRY,573811200,5.77,United States
2320,Northpointe Bancshares,NPB,573712704,16.59,United States
2321,Smith &amp; Wesson,SWBI,572602752,12.77,United States
2322,Universal Health Realty Income Trust,UHT,571374912,41.11,United States
2323,NETGEAR,NTGR,567226176,20.87,United States
2324,"Citi Trends, Inc.",CTRN,565346816,67.87,United States
2325,Northrim BanCorp,NRIM,564572160,25.38,United States
2326,Oxford Industries,OXM,563493376,37.74,United States
2327,Rayonier Advanced Materials,RYAM,563476224,8.33,United States
2328,Civista Bancshares,CIVB,560820608,26.97,United States
2329,Cabaletta Bio,CABA,559499968,3.3,United States
2330,GAMCO Investors,GAMI,558416512,26.0,United States
2331,MasterCraft Boat,MCFT,557354432,23.01,United States
2332,Redwood Trust,RWT,555206976,4.42,United States
2333,Investors Title Company,ITIC,554145728,293.51,United States
2334,York Water,YORW,553881472,34.13,United States
2335,Forward Air,FWRD,553330496,16.38,United States
2336,BlossomHill Therapeutics,BLSM,552251200,18.99,United States
2337,Artiva Biotherapeutics,ARTV,551480512,11.28,United States
2338,Industrial Logistics Properties Trust,ILPT,550653504,8.25,United States
2339,Intrepid Potash,IPI,547686656,40.7,United States
2340,3D Systems,DDD,546623680,3.29,United States
2341,Zura Bio,ZURA,541434624,5.65,United States
2342,Gemini Space Station,GEMI,539353152,4.16,United States
2343,Fulgent Genetics,FLGT,539024576,19.59,United States
2344,Ovid Therapeutics,OVID,539022080,2.76,United States
2345,Kura Sushi USA,KRUS,536779744,44.18,United States
2346,Home Bancorp,HBCP,534974880,67.97,United States
2347,Limbach Holdings,LMB,534120448,44.79,United States
2348,Ur-Energy,URG,533137376,1.34,United States
2349,SandRidge Energy,SD,532772000,14.37,United States
2350,Oil States International,OIS,532045504,8.82,United States
2351,Solid Power,SLDP,531662208,2.33,United States
2352,Pangaea Logistics Solutions,PANL,528373312,8.07,United States
2353,Cerus Corporation,CERS,525979968,2.61,United States
2354,Carriage Services,CSV,525862816,33.11,United States
2355,Flushing Financial Corp,FFIC,524179680,15.47,United States
2356,One Liberty Properties,OLP,522544832,23.86,United States
2357,Bankwell Financial Group,BWFG,521845280,65.46,United States
2358,Wabash National,WNC,520213696,12.77,United States
2359,Malibu Boats,MBUU,519282976,26.39,United States
2360,Quad,QUAD,518729952,10.08,United States
2361,Veradigm,MDRX,516615808,4.74,United States
2362,Brandywine Realty Trust,BDN,516420512,2.99,United States
2363,Kyverna Therapeutics,KYTX,516392768,8.35,United States
2364,Eagle Point Credit Company,ECC,516081728,3.88,United States
2365,Swarmer,SWMR,513170816,32.2,United States
2366,The Oncology Institute,TOI,512912480,5.13,United States
2367,Alight,ALIT,512198144,13.82,United States
2368,IBEX,IBEX,512133696,38.25,United States
2369,Valhi,VHI,512047136,18.08,United States
2370,Sierra Bancorp,BSRR,511017088,39.42,United States
2371,Zion Oil &amp; Gas,ZNOG,510721920,0.4285,United States
2372,AMC Networks,AMCX,509849632,12.36,United States
2373,NeuroPace,NPCE,505939776,14.74,United States
2374,ARKO Corp.,ARKO,504835744,4.5,United States
2375,Tactile Medical,TCMD,504013376,22.25,United States
2376,Orange County Bancorp,OBT,502798624,37.5,United States
2377,Columbus McKinnon,CMCO,498196864,17.26,United States
2378,Senseonics Holdings,SENS,495958624,9.38,United States
2379,"ERock, Inc.",EROC,494265504,10.26,United States
2380,Vogenx,VOGX,492149056,33.13,United States
2381,Idaho Strategic Resources,IDR,490611264,31.0,United States
2382,Bank7,BSVN,489819488,51.42,United States
2383,Mayville Engineering Company,MEC,489606400,19.2,United States
2384,First Foundation,FFWM,489265120,5.9,United States
2385,Spire Global,SPIR,488280928,12.02,United States
2386,Gray Media,GTN,488145952,4.74,United States
2387,Rimini Street,RMNI,485451168,5.2,United States
2388,Universal Logistics Holdings,ULH,485431264,18.41,United States
2389,Evolent Health,EVH,483893984,4.28,United States
2390,Bit Digital,BTBT,483248896,1.34,United States
2391,Puma Biotechnology,PBYI,482647616,9.35,United States
2392,Summit Midstream,SMC,481875264,34.96,United States
2393,Ponce Financial Group,PDLB,481822976,19.92,United States
2394,AMERISAFE,AMSF,480825344,25.94,United States
2395,The Elmet Group,ELMT,480041696,15.76,United States
2396,KKR Real Estate Finance Trust,KREF,479038080,7.45,United States
2397,Titan Machinery,TITN,478626784,20.54,United States
2398,West Bancorporation,WTBA,478588320,28.08,United States
2399,Titan International,TWI,478258816,7.41,United States
2400,C4 Therapeutics,CCCC,476107264,3.87,United States
2401,Relmada Therapeutics,RLMD,475747520,4.46,United States
2402,Strata Critical Medical,SRTA,475066752,5.37,United States
2403,Shoe Carnival,SCVL,473247296,17.43,United States
2404,NVE Corporation,NVEC,473026560,97.79,United States
2405,Editas Medicine,EDIT,471490688,3.07,United States
2406,Scribe Therapeutics,SCTX,469278304,29.0,United States
2407,Farmers &amp; Merchants Bancorp,FMAO,466772448,33.89,United States
2408,Ginkgo Bioworks,DNA,466668128,6.93,United States
2409,Calavo Growers,CVGW,466334752,26.09,United States
2410,Johnson Outdoors,JOUT,464458976,44.32,United States
2411,ATN International,ATNI,464103136,30.13,United States
2412,Farmland Partners,FPI,463395424,10.55,United States
2413,Commercial Bancgroup,CBK,462417856,33.75,United States
2414,Cogent Communications,CCOI,461453792,9.01,United States
2415,Arcturus Therapeutics,ARCT,461164288,16.225,United States
2416,Bally's Corporation,BALY,458767936,9.09,United States
2417,El Pollo Loco,LOCO,456524896,14.99,United States
2418,Citizens &amp; Northern Corp,CZNC,454110848,25.32,United States
2419,Evommune,EVMN,452925536,12.48,United States
2420,AdvanSix,ASIX,452539872,16.76,United States
2421,NRC Health,NRC,452123936,20.44,United States
2422,Sight Sciences,SGHT,451170624,8.19,United States
2423,Ocugen,OCGN,451016832,1.33,United States
2424,Gladstone Capital Corporation,GLAD,450279840,19.93,United States
2425,Cooper Standard,CPS,448672512,25.25,United States
2426,Innovative Aerosystems,ISSC,443541504,24.78,United States
2427,American Coastal Insurance Corporation,ACIC,442442656,9.36,United States
2428,Virgin Galactic,SPCE,441144096,2.91,United States
2429,Acacia Research,ACTG,441092384,4.52,United States
2430,Andersen Group,ANDG,440472992,34.82,United States
2431,Atea Pharmaceuticals,AVIR,440323776,5.49,United States
2432,908 Devices,MASS,440203936,10.65,United States
2433,Vital Farms,VITL,438330816,10.21,United States
2434,Magnera,MAGN,438236000,12.31,United States
2435,Prelude Therapeutics,PRLD,438121120,5.49,United States
2436,RBB Bancorp,RBB,437616000,25.87,United States
2437,BioAge Labs,BIOA,436938592,9.52,United States
2438,Pioneer Bancorp,PBFS,435719104,18.02,United States
2439,International Money Express,IMXI,435349568,14.41,United States
2440,Tejon Ranch,TRC,434504832,16.08,United States
2441,Advantage Solutions,ADV,433824992,32.63,United States
2442,Rezolute,RZLT,433315488,4.5,United States
2443,Priority Technology Holdings,PRTH,432811936,5.25,United States
2444,Marqeta,MQ,430390752,4.06,United States
2445,Bank of Marin Bancorp,BMRC,428661728,26.47,United States
2446,Cross Country Healthcare,CCRN,428060928,13.25,United States
2447,Shoulder Innovations,SI,427621376,20.54,United States
2448,Q32 Bio,QTTB,427489536,14.36,United States
2449,Community Healthcare Trust,CHCT,426655712,14.89,United States
2450,PureTech Health,PRTC,424034496,17.42,United States
2451,Havertys,HVT,423990688,27.19,United States
2452,FRP Holdings,FRPH,423706464,22.07,United States
2453,Plumas Bancorp,PLBC,423247360,60.82,United States
2454,Benitec Biopharma,BNTC,422901888,12.31,United States
2455,Weyco Group,WEYS,422535488,44.24,United States
2456,i3 Verticals,IIIV,422422848,16.0,United States
2457,Galectin Therapeutics,GALT,420543040,4.17,United States
2458,Star Group,SGU,419655456,12.79,United States
2459,iHeartMedia,IHRT,417930752,2.7,United States
2460,Compass Therapeutics,CMPX,416003072,2.31,United States
2461,Xerox,XRX,414953856,3.16,United States
2462,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2463,Camping World,CWH,414243392,6.49,United States
2464,Community Health Systems,CYH,413157440,2.93,United States
2465,Boston Omaha,BOC,412733952,13.7,United States
2466,Gladstone Land,LAND,412385632,9.56,United States
2467,Dine Brands Global,DIN,411422368,32.5,United States
2468,Bumble,BMBL,410620960,2.68,United States
2469,Investar Holding,ISTR,410004288,29.76,United States
2470,Rocket Pharmaceuticals,RCKT,409459264,3.73,United States
2471,Hamilton Beach Brands,HBB,409453408,30.46,United States
2472,Larimar Therapeutics,LRMR,409298784,3.94,United States
2473,Barnes &amp; Noble Education,BNED,408700128,11.79,United States
2474,Richtech Robotics,RR,408560032,1.815,United States
2475,CompX International,CIX,407109696,33.0,United States
2476,Serve Robotics,SERV,406658208,4.69,United States
2477,Gevo,GEVO,405468832,1.64,United States
2478,X4 Pharmaceuticals,XFOR,403527264,4.07,United States
2479,"Suja Life, Inc.",SUJA,402858880,10.43,United States
2480,Aspen Aerogels,ASPN,401665728,4.84,United States
2481,Stitch Fix,SFIX,401611840,3.01,United States
2482,Nathan's Famous,NATH,400341472,97.7,United States
2483,Genie Energy,GNE,399531904,15.18,United States
2484,EVgo,EVGO,399434944,1.27,United States
2485,NexPoint Real Estate Finance,NREF,398260256,17.29,United States
2486,Pacific Biosciences,PACB,397863360,1.28,United States
2487,Ranger Energy Services,RNGR,396664320,16.95,United States
2488,loanDepot,LDI,395438368,0.8899,United States
2489,Energy Recovery,ERII,394576896,7.73,United States
2490,Caleres,CAL,394343584,11.74,United States
2491,TruBridge,TBRG,393577312,26.24,United States
2492,Enanta Pharmaceuticals,ENTA,393484192,13.51,United States
2493,Aimco,AIV,393398688,2.55,United States
2494,Parke Bancorp,PKBK,393303552,33.44,United States
2495,PowerFleet,AIOT,393281952,2.93,United States
2496,Acco Brands,ACCO,392307168,4.25,United States
2497,MVB Financial,MVBF,391646752,30.25,United States
2498,Lifeway Foods,LWAY,391415808,25.91,United States
2499,Ring Energy,REI,390809408,1.5,United States
2500,First Carolina Financial Services,FCBM,389914112,12.55,United States
2501,Monro,MNRO,388612288,12.43,United States
2502,Radiant Logistics,RLGT,388234496,8.29,United States
2503,L.B. Foster,FSTR,387968864,36.88,United States
2504,Primis Financial,FRST,387609504,15.63,United States
2505,Everspin Technologies,MRAM,386191104,15.86,United States
2506,Lexeo Therapeutics,LXEO,385617376,4.7,United States
2507,LendingTree,TREE,384262784,27.37,United States
2508,EyePoint Pharmaceuticals,EYPT,383993120,4.58,United States
2509,Clearfield,CLFD,383746720,28.25,United States
2510,Ranpak,PACK,383339520,4.47,United States
2511,First Bancorp,FNLC,383035456,33.95,United States
2512,PCB Bancorp,PCB,382153600,27.21,United States
2513,"Mobia Medical, Inc.",MOBI,381183040,11.45,United States
2514,Orthofix Medical,OFIX,381176192,9.43,United States
2515,Build-A-Bear Workshop,BBW,381138272,30.4,United States
2516,Cerence,CRNC,380838752,8.42,United States
2517,Perma-Fix Environmental Services,PESI,378535392,17.84,United States
2518,"Deep Fission, Inc.",FISN,376408928,6.39,United States
2519,Waterstone Financial,WSBF,374641280,20.84,United States
2520,Simulations Plus,SLP,372541504,18.42,United States
2521,Open Lending,LPRO,371532640,3.14,United States
2522,"TWFG, Inc.",TWFG,370953568,28.8,United States
2523,Artesian Resources,ARTNA,368368384,35.67,United States
2524,Alpine Income Property Trust,PINE,368222848,19.54,United States
