Rank,Name,Symbol,marketcap,price (USD),country
2298,BrightSpire Capital,BRSP,600989824,4.75,United States
2299,Evolus,EOLS,600398528,9.09,United States
2300,MISTRAS Group,MG,597504000,18.76,United States
2301,Kelly Services,KELYA,597389440,17.2,United States
2302,ARS Pharmaceuticals,SPRY,596684032,6.0,United States
2303,Arvinas,ARVN,593595008,9.2,United States
2304,TPG Real Estate Finance Trust,TRTX,593424448,7.73,United States
2305,Krispy Kreme,DNUT,593369984,3.42,United States
2306,OppFi,OPFI,590493120,6.93,United States
2307,Northpointe Bancshares,NPB,587545472,16.99,United States
2308,Bridgewater Bancshares,BWB,587512192,21.07,United States
2309,Greene County Bancorp,GCBC,585506368,34.39,United States
2310,Tectonic Therapeutic,TECX,585308032,29.94,United States
2311,Weave Communications,WEAV,584793536,7.31,United States
2312,First Business Financial Services,FBIZ,584694528,69.87,United States
2313,Gemini Space Station,GEMI,583434880,4.5,United States
2314,Unity Bancorp,UNTY,582770816,58.03,United States
2315,Insteel Industries,IIIN,582683264,30.1,United States
2316,Southern First Bancshares,SFST,581092160,61.35,United States
2317,Rayonier Advanced Materials,RYAM,581063744,8.59,United States
2318,Redwood Trust,RWT,580329408,4.62,United States
2319,Capricor Therapeutics,CAPR,576157376,9.91,United States
2320,NETGEAR,NTGR,575108032,21.16,United States
2321,Forward Air,FWRD,574274688,17.0,United States
2322,Oxford Industries,OXM,571705408,38.29,United States
2323,Smith &amp; Wesson,SWBI,570360768,12.72,United States
2324,Universal Health Realty Income Trust,UHT,569568064,40.98,United States
2325,GAMCO Investors,GAMI,569155264,26.5,United States
2326,Northrim BanCorp,NRIM,568798656,25.57,United States
2327,Kimball Electronics,KE,568035584,23.62,United States
2328,"Citi Trends, Inc.",CTRN,566971136,68.065,United States
2329,Eikon Therapeutics,EIKN,566566208,10.46,United States
2330,Ur-Energy,URG,564966464,1.42,United States
2331,MasterCraft Boat,MCFT,563894464,23.28,United States
2332,Civista Bancshares,CIVB,561028544,26.98,United States
2333,W&amp;T Offshore,WTI,559998336,3.71,United States
2334,Investors Title Company,ITIC,555825984,294.4,United States
2335,Kura Sushi USA,KRUS,554761536,45.66,United States
2336,York Water,YORW,553070080,34.08,United States
2337,Artiva Biotherapeutics,ARTV,552458368,11.3,United States
2338,Industrial Logistics Properties Trust,ILPT,550987264,8.255,United States
2339,Wabash National,WNC,549544448,13.49,United States
2340,3D Systems,DDD,544962240,3.28,United States
2341,Home Bancorp,HBCP,539067648,68.49,United States
2342,Spire Global,SPIR,539058880,13.27,United States
2343,Carriage Services,CSV,534439296,33.65,United States
2344,Fulgent Genetics,FLGT,532971232,19.37,United States
2345,BlossomHill Therapeutics,BLSM,532185216,18.3,United States
2346,Oil States International,OIS,532045504,8.82,United States
2347,Cerus Corporation,CERS,532025760,2.64,United States
2348,Solid Power,SLDP,531662208,2.33,United States
2349,Pangaea Logistics Solutions,PANL,531647008,8.12,United States
2350,Zura Bio,ZURA,530893408,5.54,United States
2351,Malibu Boats,MBUU,530499008,26.96,United States
2352,Alight,ALIT,530358624,14.31,United States
2353,Eagle Point Credit Company,ECC,529382784,3.98,United States
2354,Valhi,VHI,529323104,18.69,United States
2355,Swarmer,SWMR,528151552,33.14,United States
2356,Cabaletta Bio,CABA,527286304,3.11,United States
2357,Flushing Financial Corp,FFIC,524179680,15.47,United States
2358,Kyverna Therapeutics,KYTX,524123200,8.475,United States
2359,One Liberty Properties,OLP,524077856,23.93,United States
2360,Bankwell Financial Group,BWFG,524077408,65.74,United States
2361,Rimini Street,RMNI,523727168,5.61,United States
2362,SandRidge Energy,SD,523503168,14.12,United States
2363,Brandywine Realty Trust,BDN,521601984,3.02,United States
2364,Ovid Therapeutics,OVID,521445280,2.67,United States
2365,Tactile Medical,TCMD,520549536,22.98,United States
2366,Intrepid Potash,IPI,520369568,38.67,United States
2367,AMC Networks,AMCX,519337152,12.59,United States
2368,Quad,QUAD,517700736,10.06,United States
2369,Veradigm,MDRX,516615808,4.74,United States
2370,Bit Digital,BTBT,515705888,1.43,United States
2371,Idaho Strategic Resources,IDR,514983584,32.54,United States
2372,IBEX,IBEX,514945376,38.46,United States
2373,Sierra Bancorp,BSRR,513609760,39.62,United States
2374,The Oncology Institute,TOI,512912480,5.13,United States
2375,ARKO Corp.,ARKO,511566880,4.56,United States
2376,Columbus McKinnon,CMCO,509742560,17.66,United States
2377,Orange County Bancorp,OBT,508832192,37.95,United States
2378,Evolent Health,EVH,508767008,4.5,United States
2379,Vogenx,VOGX,505072960,34.0,United States
2380,NeuroPace,NPCE,502850560,14.65,United States
2381,Gray Media,GTN,502563808,4.88,United States
2382,Strata Critical Medical,SRTA,500722112,5.66,United States
2383,The Elmet Group,ELMT,499840352,16.41,United States
2384,"ERock, Inc.",EROC,494265504,10.26,United States
2385,Scribe Therapeutics,SCTX,494198592,30.54,United States
2386,Mayville Engineering Company,MEC,493686432,19.36,United States
2387,Universal Logistics Holdings,ULH,492550592,18.68,United States
2388,Limbach Holdings,LMB,491548224,41.22,United States
2389,Ponce Financial Group,PDLB,490530624,20.28,United States
2390,KKR Real Estate Finance Trust,KREF,489969152,7.62,United States
2391,First Foundation,FFWM,489265120,5.9,United States
2392,Bank7,BSVN,489247968,51.36,United States
2393,Cogent Communications,CCOI,488598112,9.54,United States
2394,Senseonics Holdings,SENS,488027488,9.23,United States
2395,NVE Corporation,NVEC,484297184,100.12,United States
2396,AMERISAFE,AMSF,482678976,26.04,United States
2397,West Bancorporation,WTBA,481485760,28.25,United States
2398,Summit Midstream,SMC,480083456,34.83,United States
2399,Titan Machinery,TITN,479325824,20.57,United States
2400,Cooper Standard,CPS,475859392,26.78,United States
2401,Shoe Carnival,SCVL,473247296,17.43,United States
2402,Johnson Outdoors,JOUT,471585152,45.0,United States
2403,Zion Oil &amp; Gas,ZNOG,470793856,0.395,United States
2404,Puma Biotechnology,PBYI,470258752,9.11,United States
2405,Editas Medicine,EDIT,469954880,3.06,United States
2406,Sight Sciences,SGHT,468247936,8.5,United States
2407,Farmers &amp; Merchants Bancorp,FMAO,467598848,33.95,United States
2408,Calavo Growers,CVGW,466334752,26.09,United States
2409,Relmada Therapeutics,RLMD,465080544,4.36,United States
2410,El Pollo Loco,LOCO,465052416,15.27,United States
2411,ATN International,ATNI,464719296,30.17,United States
2412,Titan International,TWI,464059520,7.19,United States
2413,NRC Health,NRC,463183712,20.94,United States
2414,Commercial Bancgroup,CBK,462828896,33.78,United States
2415,Evommune,EVMN,459458144,12.66,United States
2416,Ginkgo Bioworks,DNA,458587296,6.81,United States
2417,Vital Farms,VITL,458508640,10.68,United States
2418,C4 Therapeutics,CCCC,456423264,3.71,United States
2419,Gladstone Capital Corporation,GLAD,455250304,20.15,United States
2420,Citizens &amp; Northern Corp,CZNC,454469568,25.34,United States
2421,AdvanSix,ASIX,453889920,16.81,United States
2422,Bally's Corporation,BALY,452206912,8.96,United States
2423,Farmland Partners,FPI,451975232,10.29,United States
2424,Rezolute,RZLT,451611008,4.69,United States
2425,Ocugen,OCGN,451016832,1.33,United States
2426,American Coastal Insurance Corporation,ACIC,447642336,9.47,United States
2427,Magnera,MAGN,447136000,12.56,United States
2428,Prelude Therapeutics,PRLD,446899520,5.6,United States
2429,Innovative Aerosystems,ISSC,443541504,24.78,United States
2430,Q32 Bio,QTTB,442671968,14.87,United States
2431,Virgin Galactic,SPCE,442660064,2.92,United States
2432,908 Devices,MASS,441030624,10.67,United States
2433,Andersen Group,ANDG,440472992,34.82,United States
2434,RBB Bancorp,RBB,438969280,25.95,United States
2435,Advantage Solutions,ADV,438345408,32.97,United States
2436,Priority Technology Holdings,PRTH,437758336,5.31,United States
2437,International Money Express,IMXI,437162272,14.47,United States
2438,Shoulder Innovations,SI,436365312,20.96,United States
2439,BioAge Labs,BIOA,436020640,9.5,United States
2440,Tejon Ranch,TRC,434504832,16.08,United States
2441,Acacia Research,ACTG,433285440,4.44,United States
2442,Bank of Marin Bancorp,BMRC,430443104,26.58,United States
2443,Compass Therapeutics,CMPX,430410144,2.39,United States
2444,Marqeta,MQ,430390752,4.06,United States
2445,Atea Pharmaceuticals,AVIR,429095104,5.35,United States
2446,Cross Country Healthcare,CCRN,428060928,13.25,United States
2447,Weyco Group,WEYS,427597504,44.77,United States
2448,Plumas Bancorp,PLBC,426100544,61.23,United States
2449,Havertys,HVT,425238176,27.27,United States
2450,FRP Holdings,FRPH,425050336,22.14,United States
2451,Xerox,XRX,424145888,3.23,United States
2452,PureTech Health,PRTC,424034496,17.42,United States
2453,i3 Verticals,IIIV,423742912,16.05,United States
2454,Stitch Fix,SFIX,422959968,3.17,United States
2455,Serve Robotics,SERV,422265536,4.87,United States
2456,Hamilton Beach Brands,HBB,422223648,31.41,United States
2457,Pioneer Bancorp,PBFS,422178400,17.46,United States
2458,Community Healthcare Trust,CHCT,421498016,14.71,United States
2459,EVgo,EVGO,421451072,1.34,United States
2460,Pacific Biosciences,PACB,421175680,1.355,United States
2461,iHeartMedia,IHRT,421026528,2.72,United States
2462,Richtech Robotics,RR,420940608,1.87,United States
2463,Bumble,BMBL,419813952,2.74,United States
2464,loanDepot,LDI,419656128,0.9444,United States
2465,Arcturus Therapeutics,ARCT,419524480,14.76,United States
2466,Barnes &amp; Noble Education,BNED,419446272,12.1,United States
2467,Star Group,SGU,419327328,12.78,United States
2468,Dine Brands Global,DIN,418764704,33.08,United States
2469,Benitec Biopharma,BNTC,418092256,12.17,United States
2470,Boston Omaha,BOC,415445344,13.79,United States
2471,Investar Holding,ISTR,415101792,30.13,United States
2472,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2473,Camping World,CWH,412328576,6.46,United States
2474,Community Health Systems,CYH,411747328,2.92,United States
2475,Gevo,GEVO,410413600,1.66,United States
2476,Aspen Aerogels,ASPN,409134688,4.93,United States
2477,Caleres,CAL,409123104,12.18,United States
2478,Rocket Pharmaceuticals,RCKT,408361504,3.72,United States
2479,Ranpak,PACK,407351872,4.75,United States
2480,PowerFleet,AIOT,402677760,3.0,United States
2481,Nathan's Famous,NATH,400997120,97.86,United States
2482,X4 Pharmaceuticals,XFOR,400552832,4.04,United States
2483,Radiant Logistics,RLGT,399942400,8.54,United States
2484,Galectin Therapeutics,GALT,398356128,3.95,United States
2485,Parke Bancorp,PKBK,396949600,33.75,United States
2486,NexPoint Real Estate Finance,NREF,396878176,17.23,United States
2487,Larimar Therapeutics,LRMR,396832800,3.82,United States
2488,Gladstone Land,LAND,395993760,9.18,United States
2489,Everspin Technologies,MRAM,395687616,16.25,United States
2490,"Deep Fission, Inc.",FISN,395258848,6.71,United States
2491,Acco Brands,ACCO,395076416,4.28,United States
2492,L.B. Foster,FSTR,394596288,37.51,United States
2493,Primis Financial,FRST,394305248,15.9,United States
2494,Clearfield,CLFD,394070528,29.01,United States
2495,LendingTree,TREE,393669312,28.04,United States
2496,TruBridge,TBRG,393577312,26.24,United States
2497,Energy Recovery,ERII,393556000,7.71,United States
2498,First Carolina Financial Services,FCBM,393331648,12.66,United States
2499,Lifeway Foods,LWAY,393228640,26.03,United States
2500,CompX International,CIX,392675776,31.83,United States
2501,MVB Financial,MVBF,391905696,30.27,United States
2502,Ranger Energy Services,RNGR,390813824,16.7,United States
2503,Genie Energy,GNE,390583232,14.84,United States
2504,Lexeo Therapeutics,LXEO,390540192,4.76,United States
2505,Monro,MNRO,389550176,12.46,United States
2506,"Suja Life, Inc.",SUJA,388953856,10.07,United States
2507,Enanta Pharmaceuticals,ENTA,388241600,13.33,United States
2508,Aimco,AIV,387227744,2.51,United States
2509,First Bancorp,FNLC,386532960,34.26,United States
2510,Perma-Fix Environmental Services,PESI,385113088,18.15,United States
2511,PCB Bancorp,PCB,383838976,27.33,United States
2512,Ring Energy,REI,382993216,1.47,United States
2513,Cerence,CRNC,381743328,8.44,United States
2514,Orion Group Holdings,ORN,380655680,9.4,United States
2515,Orthofix Medical,OFIX,379559328,9.39,United States
2516,Build-A-Bear Workshop,BBW,379508416,30.27,United States
2517,EyePoint Pharmaceuticals,EYPT,377285824,4.5,United States
2518,Waterstone Financial,WSBF,376798496,20.96,United States
2519,Funko,FNKO,376291552,6.72,United States
2520,Simulations Plus,SLP,372137024,18.4,United States
2521,Genesco,GCO,371750400,33.47,United States
2522,Open Lending,LPRO,371532640,3.14,United States
2523,"Mobia Medical, Inc.",MOBI,371528640,11.16,United States
2524,"TWFG, Inc.",TWFG,371340000,28.83,United States
2525,Optimum Communications,OPTU,370980320,0.9726,United States
2526,CION Investment Corporation,CION,369512320,7.51,United States
2527,American Battery Technology Company,ABAT,368318944,2.7,United States
2528,Artesian Resources,ARTNA,367335680,35.57,United States
2529,Alpine Income Property Trust,PINE,366715232,19.46,United States
2530,Blend Labs,BLND,366595616,1.55,United States
2531,Lands' End,LE,363664480,11.83,United States
2532,Upstream Bio,UPB,362584288,6.62,United States
2533,Southern States Bancshares,SSBK,361068608,36.37,United States
2534,Perspective Therapeutics,CATX,360719264,3.16,United States
2535,Telos,TLS,360231360,4.82,United States
2536,Presidio Production Company,FTW,359068768,10.88,United States
2537,Envela Corporation,ELA,358295968,13.8,United States
2538,Zentalis Pharmaceuticals,ZNTL,355966400,3.76,United States
2539,Ribbon Communications,RBBN,355858496,1.99,United States
2540,MGP Ingredients,MGPI,355687808,16.61,United States
2541,Timberland Bancorp,TSBK,354492704,45.59,United States
2542,ThredUp,TDUP,353287520,2.69,United States
2543,Orion S.A.,OEC,351865152,6.24,United States
2544,Lyell Immunopharma,LYEL,350913600,14.32,United States
2545,Clean Energy Fuels,CLNE,350507584,1.59,United States
2546,ZipRecruiter,ZIP,350283456,4.26,United States
2547,ON24,ONTF,348249024,8.1,United States
2548,OPAL Fuels,OPAL,347765600,1.99,United States
2549,Value Line,VALU,347237920,37.01,United States
2550,Holley,HLLY,346729632,2.86,United States
2551,Bakkt Holdings,BKKT,345682720,7.67,United States
2552,Civeo,CVEO,345561184,33.43,United States
2553,Vista Gold,VGZ,344492352,2.36,United States
2554,Agenus,AGEN,342523616,7.61,United States
2555,Gogo Inflight Internet,GOGO,341479808,2.52,United States
2556,Newegg,NEGG,341456736,16.28,United States
2557,Foghorn Therapeutics,FHTX,340871712,5.74,United States
2558,NewtekOne,NEWT,340550976,11.79,United States
2559,Verano Holdings,VRNOF,340106912,0.94,United States
2560,Rocky Brands,RCKY,338709280,45.21,United States
2561,Clearwater Paper,CLW,338521760,20.99,United States
2562,Oportun Financial,OPRT,338006304,7.35,United States
2563,Viemed Healthcare,VMD,336699936,8.84,United States
2564,Paysafe,PSFE,336267648,6.44,United States
2565,Cadiz Inc.,CDZI,336167968,3.97,United States
2566,Sutro Biopharma,STRO,335602912,20.24,United States
2567,Abeona Therapeutics,ABEO,334526496,5.85,United States
2568,PrimeEnergy Resources,PNRG,334055200,211.08,United States
2569,CPI Card Group,PMTS,334043488,28.97,United States
2570,Portillo's,PTLO,331410368,4.57,United States
2571,M-tron Industries,MPTI,331027616,76.16,United States
2572,Nano Dimension,NNDM,331017248,1.57,United States
2573,Twin Disc,TWIN,331003904,22.95,United States
2574,The RMR Group,RMR,329989952,19.32,United States
2575,Syntec Optics,OPTX,329892192,8.19,United States
2576,Chaince Digital Holdings,CD,328911360,2.99,United States
2577,CoastalSouth Bancshares,COSO,327671360,27.41,United States
2578,Public Policy Holding Company,PPHC,327547200,10.84,United States
2579,SuRo Capital,SSSS,326920416,12.54,United States
2580,Vanda Pharmaceuticals,VNDA,326498528,5.4,United States
2581,BayCom (United Business Bank),BCML,325747104,29.83,United States
2582,Flexsteel Industries,FLXS,324178080,79.54,United States
2583,Immuneering,IMRX,322840000,4.99,United States
2584,NACCO Industries,NC,322662720,42.79,United States
2585,John Marshall Bancorp,JMSB,322321152,22.84,United States
2586,NL Industries,NL,321367392,6.5721,United States
2587,Sanara MedTech,SMTI,320478656,34.88,United States
2588,Transcontinental Realty Investors,TCI,320074240,36.48,United States
2589,TrueBlue,TBI,319361152,10.49,United States
