Rank,Name,Symbol,marketcap,price (USD),country
2273,Rayonier Advanced Materials,RYAM,608295744,9.02,United States
2274,Nuvectis Pharma,NVCT,608127552,19.29,United States
2275,Verra Mobility,VRRM,607626624,4.0,United States
2276,Energy Vault,NRGV,607151488,3.35,United States
2277,Oxford Industries,OXM,607091712,40.66,United States
2278,Cerus Corporation,CERS,605114304,3.02,United States
2279,Franklin BSP Realty Trust,FBRT,604929280,7.86,United States
2280,Vaalco Energy,EGY,602478400,5.63,United States
2281,ARS Pharmaceuticals,SPRY,601777792,6.06,United States
2282,Universal Health Realty Income Trust,UHT,600952192,43.31,United States
2283,Hyster-Yale Materials Handling,HY,600899392,33.54,United States
2284,Ranpak,PACK,599669568,7.01,United States
2285,MasterCraft Boat,MCFT,597200064,24.655,United States
2286,Kearny Financial,KRNY,596603584,9.48,United States
2287,Tectonic Therapeutic,TECX,596077568,31.59,United States
2288,NerdWallet,NRDS,595478976,9.05,United States
2289,AdvanSix,ASIX,589054976,21.85,United States
2290,Kimball Electronics,KE,588717632,24.48,United States
2291,PubMatic,PUBM,587508032,12.65,United States
2292,Carriage Services,CSV,587276160,37.0,United States
2293,Cytek Biosciences,CTKB,586307328,4.54,United States
2294,KinderCare Learning Companies,KLC,586220032,4.95,United States
2295,Civista Bancshares,CIVB,585466944,28.17,United States
2296,Northpointe Bancshares,NPB,584433088,16.9,United States
2297,Methode Electronics,MEI,582801792,16.43,United States
2298,AMERISAFE,AMSF,582622464,31.15,United States
2299,Ethan Allen,ETD,581448896,22.85,United States
2300,Bridgewater Bancshares,BWB,578022208,20.73,United States
2301,LendingTree,TREE,577515392,41.39,United States
2302,Miller Industries,MLR,576623232,50.6,United States
2303,Gemini Space Station,GEMI,576533504,4.56,United States
2304,Unity Bancorp,UNTY,576347776,57.4,United States
2305,4D Molecular Therapeutics,FDMT,572947776,10.96,United States
2306,AngioDynamics,ANGO,571213568,13.82,United States
2307,Southern First Bancshares,SFST,570524672,60.34,United States
2308,Wabash National,WNC,565774912,13.91,United States
2309,RE/MAX Holdings,RMAX,564328000,10.24,United States
2310,DoubleDown Interactive,DDI,562927040,11.36,United States
2311,Vital Farms,VITL,562600256,13.13,United States
2312,OneSpan,OSPN,561653632,15.15,United States
2313,Prime Medicine,PRME,558107904,3.09,United States
2314,Malibu Boats,MBUU,557691904,28.4,United States
2315,Satellogic,SATL,556656576,3.755,United States
2316,Ooma,OOMA,556090432,20.24,United States
2317,ParkOhio Holdings Corp.,PKOH,555625344,38.59,United States
2318,Greene County Bancorp,GCBC,555030784,32.6,United States
2319,iHeartMedia,IHRT,554729344,3.67,United States
2320,Fulgent Genetics,FLGT,554664192,19.53,United States
2321,Envela Corporation,ELA,554060608,21.34,United States
2322,W&amp;T Offshore,WTI,553453056,3.72,United States
2323,Kura Sushi USA,KRUS,553303552,45.54,United States
2324,First Business Financial Services,FBIZ,553073664,66.14,United States
2325,One Liberty Properties,OLP,552032000,25.3,United States
2326,Bit Digital,BTBT,551304000,1.56,United States
2327,Contineum Therapeutics,CTNM,550701312,14.73,United States
2328,PowerFleet,AIOT,547457984,4.08,United States
2329,i3 Verticals,IIIV,546899072,19.58,United States
2330,Krispy Kreme,DNUT,546508032,3.17,United States
2331,Altimmune,ALT,546472384,2.81,United States
2332,Mesa Laboratories,MLAB,544592448,98.57,United States
2333,Home Bancorp,HBCP,543337472,69.28,United States
2334,EagleRock Land,EROK,542427136,22.18,United States
2335,Sierra Bancorp,BSRR,542393792,41.47,United States
2336,Olympic Steel,ZEUS,538983936,47.86,United States
2337,TaskUs,TASK,535732512,5.85,United States
2338,"Citi Trends, Inc.",CTRN,534942848,64.22,United States
2339,Investors Title Company,ITIC,534869248,283.3,United States
2340,Myriad Genetics,MYGN,534576832,5.66,United States
2341,Kelly Services,KELYA,533905536,15.4,United States
2342,Brandywine Realty Trust,BDN,533295328,3.07,United States
2343,Arvinas,ARVN,532945120,8.26,United States
2344,Orion Group Holdings,ORN,532302528,13.15,United States
2345,Priority Technology Holdings,PRTH,530367296,6.44,United States
2346,Zion Oil &amp; Gas,ZNOG,530213952,0.4479,United States
2347,The Oncology Institute,TOI,528909728,5.29,United States
2348,Monro,MNRO,525884928,16.83,United States
2349,Oil States International,OIS,525488480,8.73,United States
2350,Relmada Therapeutics,RLMD,524936704,5.0,United States
2351,Solid Power,SLDP,524212000,2.33,United States
2352,Flushing Financial Corp,FFIC,524179680,15.47,United States
2353,Community Healthcare Trust,CHCT,523720960,18.33,United States
2354,Contango Ore,CTGO,521309632,16.12,United States
2355,GAMCO Investors,GAMI,521168992,24.2,United States
2356,Eikon Therapeutics,EIKN,520272192,9.61,United States
2357,Verastem Oncology,VSTM,517575712,5.89,United States
2358,SandRidge Energy,SD,516855648,14.0,United States
2359,Veradigm,MDRX,516615808,4.74,United States
2360,Ur-Energy,URG,516531360,1.3,United States
2361,Cooper Standard,CPS,514903232,29.0,United States
2362,ASP Isotopes,ASPI,513686048,4.08,United States
2363,Titan International,TWI,512400800,7.96,United States
2364,Zura Bio,ZURA,512355840,5.4,United States
2365,Ginkgo Bioworks,DNA,511490752,7.83,United States
2366,Forward Air,FWRD,508214464,16.07,United States
2367,AlTi Global,ALTI,506403584,3.34,United States
2368,York Water,YORW,503462048,31.06,United States
2369,Gogo Inflight Internet,GOGO,501734944,3.71,United States
2370,Paysign,PAYS,500915712,8.96,United States
2371,Stitch Fix,SFIX,500346944,3.75,United States
2372,Orange County Bancorp,OBT,498639936,37.19,United States
2373,MISTRAS Group,MG,497612896,15.64,United States
2374,Yext,YEXT,497230624,4.96,United States
2375,NeuroPace,NPCE,497086784,14.58,United States
2376,EVgo,EVGO,495897792,1.58,United States
2377,OrthoPediatrics,KIDS,494692992,19.26,United States
2378,Aquestive Therapeutics,AQST,494339968,3.94,United States
2379,"ERock, Inc.",EROC,494265504,10.26,United States
2380,The Manitowoc Company,MTW,493397664,13.74,United States
2381,Bed Bath &amp; Beyond,BBBY,490611008,5.15,United States
2382,Eagle Point Credit Company,ECC,490494528,3.71,United States
2383,Pangaea Logistics Solutions,PANL,489303648,7.48,United States
2384,First Foundation,FFWM,489265120,5.9,United States
2385,Johnson Outdoors,JOUT,488958624,46.68,United States
2386,AIAI Holdings Corporation,AIAI,488682240,6.95,United States
2387,Weave Communications,WEAV,488532960,6.14,United States
2388,Artiva Biotherapeutics,ARTV,486853792,10.02,United States
2389,NRC Health,NRC,486567264,21.59,United States
2390,Magnera,MAGN,484160000,13.6,United States
2391,Ponce Financial Group,PDLB,483999872,20.01,United States
2392,Advantage Solutions,ADV,483815232,36.39,United States
2393,El Pollo Loco,LOCO,482411936,15.84,United States
2394,Tejon Ranch,TRC,481818720,17.85,United States
2395,American Coastal Insurance Corporation,ACIC,481732608,9.94,United States
2396,Rezolute,RZLT,481461632,5.0,United States
2397,KKR Real Estate Finance Trust,KREF,476466080,7.41,United States
2398,Bankwell Financial Group,BWFG,474404224,59.5,United States
2399,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2400,Shoe Carnival,SCVL,473247296,17.43,United States
2401,Idaho Strategic Resources,IDR,471291904,29.81,United States
2402,Grid Dynamics,GDYN,468305920,5.6,United States
2403,Intrepid Potash,IPI,467738112,34.82,United States
2404,Clean Energy Fuels,CLNE,466876224,2.12,United States
2405,Calavo Growers,CVGW,466334752,26.09,United States
2406,Lifeway Foods,LWAY,463194016,30.31,United States
2407,ProKidney,PROK,462151200,1.53,United States
2408,Bank of Marin Bancorp,BMRC,460759040,28.46,United States
2409,Bank7,BSVN,459307968,48.25,United States
2410,Quantum Corporation,QMCO,459106656,11.66,United States
2411,The Elmet Group,ELMT,457792544,15.27,United States
2412,Sprout Social,SPT,457403136,7.61,United States
2413,Viemed Healthcare,VMD,456974656,11.92,United States
2414,Community Health Systems,CYH,453751776,3.22,United States
2415,FRP Holdings,FRPH,453377024,23.65,United States
2416,West Bancorporation,WTBA,453288032,26.62,United States
2417,Eventbrite,EB,452958144,4.51,United States
2418,Columbus McKinnon,CMCO,452668672,15.7,United States
2419,Serve Robotics,SERV,451829120,5.31,United States
2420,Bluelinx,BXC,450678496,57.91,United States
2421,Commercial Bancgroup,CBK,449949664,32.84,United States
2422,Kyverna Therapeutics,KYTX,449884576,7.4,United States
2423,Varex Imaging,VREX,449281504,10.66,United States
2424,Cabaletta Bio,CABA,448400704,2.75,United States
2425,Titan Machinery,TITN,448333952,19.24,United States
2426,Mativ Holdings,MATV,448104704,8.13,United States
2427,Q32 Bio,QTTB,448008928,15.08,United States
2428,RBB Bancorp,RBB,447954240,26.45,United States
2429,Swarmer,SWMR,446460928,41.12,United States
2430,AMC Networks,AMCX,446305536,10.16,United States
2431,WideOpenWest,WOW,445855520,5.2,United States
2432,Orthofix Medical,OFIX,445446624,11.02,United States
2433,Ovid Therapeutics,OVID,444203456,2.38,United States
2434,IBEX,IBEX,443179712,33.1,United States
2435,Spire Global,SPIR,442472992,11.43,United States
2436,L.B. Foster,FSTR,442297600,42.29,United States
2437,Dine Brands Global,DIN,441697792,34.82,United States
2438,Acacia Research,ACTG,441412384,4.57,United States
2439,Quad,QUAD,440833952,8.55,United States
2440,Andersen Group,ANDG,440472992,34.82,United States
2441,Energy Recovery,ERII,440196512,8.54,United States
2442,Aspen Aerogels,ASPN,440079296,5.31,United States
2443,Strata Critical Medical,SRTA,439554944,5.08,United States
2444,Ocugen,OCGN,436693184,1.29,United States
2445,Sagimet Biosciences,SGMT,435350272,7.05,United States
2446,Pioneer Bancorp,PBFS,435333248,17.36,United States
2447,3D Systems,DDD,434485728,2.66,United States
2448,Gladstone Capital Corporation,GLAD,432205376,19.13,United States
2449,Cerence,CRNC,431995456,9.56,United States
2450,Marqeta,MQ,430390752,4.06,United States
2451,Farmland Partners,FPI,429464992,9.68,United States
2452,Pacific Biosciences,PACB,428630336,1.38,United States
2453,Cross Country Healthcare,CCRN,428060928,13.25,United States
2454,Boston Omaha,BOC,426935072,14.13,United States
2455,Editas Medicine,EDIT,426623904,2.78,United States
2456,Bumble,BMBL,426219712,2.81,United States
2457,Gevo,GEVO,425969824,1.75,United States
2458,Claritev,CTEV,425853728,24.98,United States
2459,Orion Engineered Carbons,OEC,425734304,7.55,United States
2460,NewtekOne,NEWT,425566624,14.73,United States
2461,Build-A-Bear Workshop,BBW,425270048,33.92,United States
2462,Plumas Bancorp,PLBC,424873632,61.01,United States
2463,Radiant Logistics,RLGT,424294880,9.06,United States
2464,PureTech Health,PRTC,424034496,17.42,United States
2465,OPAL Fuels,OPAL,423784704,2.425,United States
2466,Star Group,SGU,423557696,12.9,United States
2467,Universal Logistics Holdings,ULH,423497248,16.06,United States
2468,The Honest Company,HNST,422701888,3.84,United States
2469,Caleres,CAL,421887200,12.56,United States
2470,Shoulder Innovations,SI,421193344,20.31,United States
2471,Farmers &amp; Merchants Bancorp,FMAO,419654368,30.48,United States
2472,Summit Midstream,SMC,419401728,30.36,United States
2473,NVE Corporation,NVEC,419285632,86.68,United States
2474,Blend Labs,BLND,418861824,1.73,United States
2475,Larimar Therapeutics,LRMR,417609408,4.02,United States
2476,Clearfield,CLFD,416381056,30.64,United States
2477,Citizens &amp; Northern Corp,CZNC,415306464,23.18,United States
2478,PCB Bancorp,PCB,414230432,29.1,United States
2479,C4 Therapeutics,CCCC,413521408,3.74,United States
2480,Barnes &amp; Noble Education,BNED,412256128,11.9,United States
2481,Gray Media,GTN,410953824,4.0,United States
2482,Evommune,EVMN,410609440,11.4,United States
2483,USANA,USNA,409140352,22.16,United States
2484,Havertys,HVT,408178176,25.36,United States
2485,Paysafe,PSFE,407726400,7.89,United States
2486,Investar Holding,ISTR,406983968,29.54,United States
2487,Rimini Street,RMNI,402636000,4.35,United States
2488,Puma Biotechnology,PBYI,400578720,7.87,United States
2489,Genesco,GCO,399851040,36.0,United States
2490,Nathan's Famous,NATH,399040704,97.46,United States
2491,Camping World,CWH,398269056,6.27,United States
2492,International Money Express,IMXI,397849184,13.22,United States
2493,TruBridge,TBRG,393577312,26.24,United States
2494,Alto Ingredients,ALTO,393241664,5.075,United States
2495,Benitec Biopharma,BNTC,393013600,11.44,United States
2496,Primis Financial,FRST,391838272,15.75,United States
2497,Regional Management Corp.,RM,391530336,42.52,United States
2498,Emergent BioSolutions,EBS,391099904,7.58,United States
2499,Aimco,AIV,389756000,2.62,United States
2500,Valhi,VHI,389439552,13.76,United States
2501,Evolus,EOLS,387884480,5.89,United States
2502,Sutro Biopharma,STRO,387748256,23.4,United States
2503,Ranger Energy Services,RNGR,387076864,16.29,United States
2504,MGP Ingredients,MGPI,386819392,18.1,United States
2505,Civeo,CVEO,386079456,35.28,United States
2506,First Carolina Financial Services,FCBM,385935808,12.76,United States
2507,NexPoint Real Estate Finance,NREF,385591456,16.74,United States
2508,Atea Pharmaceuticals,AVIR,384930336,4.81,United States
2509,Parke Bancorp,PKBK,383818560,32.41,United States
2510,Genie Energy,GNE,382853664,14.5,United States
2511,Lexeo Therapeutics,LXEO,382400352,4.87,United States
2512,First Bancorp,FNLC,382248224,33.9,United States
2513,Ribbon Communications,RBBN,380460416,2.16,United States
2514,Enanta Pharmaceuticals,ENTA,379763648,13.06,United States
2515,Everspin Technologies,MRAM,376568064,16.06,United States
2516,Presidio Production Company,FTW,376150688,12.02,United States
2517,Richtech Robotics,RR,375641216,1.68,United States
2518,Acco Brands,ACCO,375489216,4.07,United States
2519,Gladstone Land,LAND,374425472,8.68,United States
2520,MVB Financial,MVBF,371619136,28.92,United States
2521,Open Lending,LPRO,371532640,3.14,United States
2522,Alpine Income Property Trust,PINE,370590016,20.88,United States
2523,Lands' End,LE,369812640,12.03,United States
2524,Simulations Plus,SLP,369103296,18.25,United States
2525,Weyco Group,WEYS,368514912,38.66,United States
2526,"Mobia Medical, Inc.",MOBI,367734016,11.06,United States
2527,Compass Therapeutics,CMPX,367379360,2.04,United States
2528,ATN International,ATNI,366987168,23.86,United States
2529,Nature's Sunshine Products,NATR,366117024,20.82,United States
2530,Abeona Therapeutics,ABEO,365908832,6.42,United States
2531,BayCom (United Business Bank),BCML,363280256,33.3,United States
2532,"Suja Life, Inc.",SUJA,362688864,9.39,United States
2533,Southern States Bancshares,SSBK,361068608,36.37,United States
2534,Xperi,XPER,360587776,7.47,United States
2535,Rocket Pharmaceuticals,RCKT,360338720,3.3,United States
2536,Upstream Bio,UPB,358627744,6.59,United States
2537,National CineMedia,NCMI,358240704,3.82,United States
2538,Bakkt Holdings,BKKT,356314176,7.97,United States
2539,Dave & Buster's,PLAY,355192576,10.21,United States
2540,Strattec Security,STRT,355114368,84.98,United States
2541,Transcontinental Realty Investors,TCI,354989536,41.09,United States
2542,Perma-Fix Environmental Services,PESI,354099328,16.7,United States
2543,Waterstone Financial,WSBF,352576704,19.53,United States
2544,Matrix Service Company,MTRX,352517120,12.53,United States
2545,NACCO Industries,NC,351995680,46.68,United States
2546,Value Line,VALU,351270432,37.42,United States
2547,Artesian Resources,ARTNA,350101696,33.91,United States
2548,Optimum Communications,OPTU,349982400,0.8939,United States
2549,X4 Pharmaceuticals,XFOR,348511264,3.695,United States
2550,ON24,ONTF,348249024,8.1,United States
2551,Xerox,XRX,347873760,2.66,United States
2552,M-tron Industries,MPTI,346925440,80.28,United States
2553,CapsoVision,CV,345248352,6.91,United States
2554,The RMR Group,RMR,343918816,20.12,United States
2555,Virgin Galactic,SPCE,343194528,2.67,United States
2556,Innovative Aerosystems,ISSC,340499008,19.03,United States
2557,Verano Holdings,VRNOF,340106912,0.94,United States
2558,AirSculpt Technologies,AIRS,340030176,4.82,United States
2559,Timberland Bancorp,TSBK,339341760,43.35,United States
2560,Perspective Therapeutics,CATX,338717216,2.97,United States
2561,Akebia Therapeutics,AKBA,338005376,1.26,United States
2562,Onity Group,ONIT,336948192,39.96,United States
2563,Twin Disc,TWIN,336051872,23.3,United States
2564,Telos,TLS,335189920,4.48,United States
2565,Syntec Optics,OPTX,334725824,8.31,United States
2566,"TWFG, Inc.",TWFG,333245952,25.64,United States
