Rank,Name,Symbol,marketcap,price (USD),country
2283,DoubleDown Interactive,DDI,631806336,12.75,United States
2284,Velocity Financial,VEL,631703296,16.0,United States
2285,PAR Technology,PAR,630781312,15.25,United States
2286,Cardinal Infrastructure Group,CDNL,630631232,30.87,United States
2287,First Watch Restaurant,FWRG,628232640,10.18,United States
2288,Crescent Biopharma,CBIO,627409984,16.89,United States
2289,Ooma,OOMA,627347968,22.73,United States
2290,WhiteHawk Minerals Corp,WHK,626534208,26.33,United States
2291,Contango Ore,CTGO,626344128,18.73,United States
2292,Helen of Troy,HELE,625158912,26.84,United States
2293,Scribe Therapeutics,SCTX,624745472,33.0,United States
2294,Array Technologies,ARRY,624535104,4.06,United States
2295,New Era Energy & Digital,NUAI,624437696,5.86,United States
2296,Bit Digital,BTBT,623896000,1.73,United States
2297,Phreesia,PHR,623192256,10.04,United States
2298,Forge Global,FRGE,623007296,45.0,United States
2299,Mama's Creations,MAMA,622818048,13.21,United States
2300,Franklin BSP Realty Trust,FBRT,620349248,7.47,United States
2301,Reservoir Media,RSVR,617771072,9.37,United States
2302,Limbach Holdings,LMB,616999168,51.74,United States
2303,Sprout Social,SPT,616222784,10.17,United States
2304,Grid Dynamics,GDYN,615753024,7.59,United States
2305,Gladstone Commercial,GOOD,615692544,12.61,United States
2306,EagleRock Land,EROK,611881344,25.02,United States
2307,Miller Industries,MLR,611769216,53.89,United States
2308,Smith &amp; Wesson,SWBI,611613248,13.64,United States
2309,Yext,YEXT,607729216,6.14,United States
2310,Greene County Bancorp,GCBC,607128768,35.66,United States
2311,Phathom Pharmaceuticals,PHAT,605139008,7.48,United States
2312,Kearny Financial,KRNY,603936576,9.56,United States
2313,Shattuck Labs,STTK,603183168,6.01,United States
2314,3D Systems,DDD,603113728,3.63,United States
2315,Summit Hotel Properties,INN,602900864,5.59,United States
2316,CorMedix,CRMD,601730112,7.72,United States
2317,CytomX Therapeutics,CTMX,601401984,2.76,United States
2318,Hyster-Yale Materials Handling,HY,601385216,33.54,United States
2319,Teamshares,TMS,598859968,8.13,United States
2320,Bright Minds Biosciences,DRUG,598339456,60.98,United States
2321,Fulgent Genetics,FLGT,596806720,21.69,United States
2322,AH Realty Trust,AHRT,596555200,6.22,United States
2323,Cars.com,CARS,596354432,11.14,United States
2324,First Business Financial Services,FBIZ,592477056,70.8,United States
2325,Kimball Electronics,KE,590786432,24.65,United States
2326,NETGEAR,NTGR,590056512,21.71,United States
2327,Ramaco Resources,METC,587159808,9.22,United States
2328,Janus International Group,JBI,586673920,4.3,United States
2329,ADTRAN,ADTN,586666112,7.2,United States
2330,Unity Bancorp,UNTY,584377600,58.19,United States
2331,Capital Bancorp,CBNK,584338624,35.87,United States
2332,Southern First Bancshares,SFST,584217856,61.68,United States
2333,Allogene Therapeutics,ALLO,583879616,1.69,United States
2334,Weave Communications,WEAV,583299904,7.29,United States
2335,Bluelinx,BXC,582992256,74.17,United States
2336,Zion Oil &amp; Gas,ZNOG,581638976,0.488,United States
2337,Enviri Corporation,NVRI,581280320,20.62,United States
2338,Bridgewater Bancshares,BWB,579704704,20.79,United States
2339,W&amp;T Offshore,WTI,579620864,3.84,United States
2340,Aquestive Therapeutics,AQST,578608704,4.61,United States
2341,NerdWallet,NRDS,578504768,9.05,United States
2342,GAMCO Investors,GAMI,574524672,26.75,United States
2343,Insteel Industries,IIIN,574165632,29.66,United States
2344,The Honest Company,HNST,571825728,5.33,United States
2345,OrthoPediatrics,KIDS,569715584,21.82,United States
2346,Northpointe Bancshares,NPB,568871296,16.45,United States
2347,Forward Industries,FWDI,568620992,7.7,United States
2348,Civista Bancshares,CIVB,567474752,27.29,United States
2349,Northrim BanCorp,NRIM,565906880,25.44,United States
2350,Prime Medicine,PRME,565895808,3.12,United States
2351,Rayonier Advanced Materials,RYAM,564152704,8.34,United States
2352,Solid Power,SLDP,563607616,2.47,United States
2353,XMax Inc.,XMAX,560708544,8.69,United States
2354,Kelly Services,KELYA,560573568,16.14,United States
2355,Delcath Systems,DCTH,558997632,16.11,United States
2356,Titan Machinery,TITN,558200256,23.72,United States
2357,OppFi,OPFI,556409856,6.53,United States
2358,MediaAlpha,MAX,555715200,10.49,United States
2359,Universal Health Realty Income Trust,UHT,553028672,39.79,United States
2360,TPG Real Estate Finance Trust,TRTX,551201472,7.18,United States
2361,Pangaea Logistics Solutions,PANL,548670208,8.38,United States
2362,Investors Title Company,ITIC,545630848,289.0,United States
2363,Home Bancorp,HBCP,539697344,68.57,United States
2364,Ethan Allen,ETD,539585600,21.41,United States
2365,Arvinas,ARVN,534880736,8.29,United States
2366,Cerus Corporation,CERS,534040992,2.65,United States
2367,IBEX,IBEX,533801088,40.2,United States
2368,Bankwell Financial Group,BWFG,532208864,66.76,United States
2369,Ginkgo Bioworks,DNA,530641408,7.88,United States
2370,York Water,YORW,530512288,32.69,United States
2371,REGENXBIO,RGNX,530085920,8.03,United States
2372,Verra Mobility,VRRM,528900160,3.48,United States
2373,Tectonic Therapeutic,TECX,527832896,27.0,United States
2374,Capricor Therapeutics,CAPR,526739264,9.06,United States
2375,Bally's Corporation,BALY,525387680,10.41,United States
2376,Ovid Therapeutics,OVID,525351232,2.69,United States
2377,BrightSpire Capital,BRSP,525075328,4.15,United States
2378,SandRidge Energy,SD,524986176,14.16,United States
2379,FrontView REIT,FVR,524970400,17.37,United States
2380,Flushing Financial Corp,FFIC,524179680,15.47,United States
2381,Krispy Kreme,DNUT,523969984,3.02,United States
2382,Claritev,CTEV,522151360,30.81,United States
2383,NioCorp Developments,NB,521201600,3.58,United States
2384,Sierra Bancorp,BSRR,520998912,40.19,United States
2385,Climb Global Solutions,CLMB,520631840,27.9,United States
2386,Chiron Real Estate,XRN,519980960,35.91,United States
2387,Evolus,EOLS,519156480,7.86,United States
2388,American Integrity Insurance Group,AII,517658368,26.42,United States
2389,Veradigm,MDRX,516615808,4.74,United States
2390,Orange County Bancorp,OBT,516072512,38.49,United States
2391,Bank7,BSVN,515825120,54.15,United States
2392,Vital Farms,VITL,514748928,11.99,United States
2393,Industrial Logistics Properties Trust,ILPT,514610752,7.71,United States
2394,i3 Verticals,IIIV,514094400,14.78,United States
2395,Private Bancorp of America,PBAM,510045024,89.08,United States
2396,Contineum Therapeutics,CTNM,509013920,13.53,United States
2397,Assembly Biosciences,ASMB,508404064,24.97,United States
2398,Oil States International,OIS,507313216,8.41,United States
2399,Senseonics Holdings,SENS,506533408,9.58,United States
2400,MapLight Therapeutics,MPLT,506445920,10.92,United States
2401,Intrepid Potash,IPI,504490720,37.49,United States
2402,AlTi Global,ALTI,503697248,3.23,United States
2403,Tactile Medical,TCMD,502880768,22.2,United States
2404,Forward Air,FWRD,500970208,14.83,United States
2405,Brandywine Realty Trust,BDN,500876096,2.9,United States
2406,One Liberty Properties,OLP,500425376,22.85,United States
2407,"Deep Fission, Inc.",FISN,498933280,8.47,United States
2408,West Bancorporation,WTBA,498870400,29.27,United States
2409,ChoiceOne Financial Services,COFS,498617024,33.34,United States
2410,Puma Biotechnology,PBYI,495552640,9.6,United States
2411,Redwood Trust,RWT,494912992,3.94,United States
2412,Concrete Pumping Holdings,BBCP,491839776,9.76,United States
2413,Ponce Financial Group,PDLB,491256224,20.31,United States
2414,NeuroPace,NPCE,490150592,14.28,United States
2415,Farmers &amp; Merchants Bancorp,FMAO,489360416,35.53,United States
2416,First Foundation,FFWM,489265120,5.9,United States
2417,NVE Corporation,NVEC,486473888,100.57,United States
2418,Quad,QUAD,485280128,9.43,United States
2419,Eikon Therapeutics,EIKN,484777024,8.95,United States
2420,Carriage Services,CSV,484092384,30.48,United States
2421,Wabash National,WNC,483142848,11.86,United States
2422,Eagle Point Credit Company,ECC,482829056,3.63,United States
2423,Vogenx,VOGX,482790336,32.5,United States
2424,MasterCraft Boat,MCFT,482406336,19.82,United States
2425,Priority Technology Holdings,PRTH,480627328,5.83,United States
2426,EVgo,EVGO,478063872,1.52,United States
2427,Farmland Partners,FPI,477451008,10.87,United States
2428,AMC Networks,AMCX,475199712,11.52,United States
2429,Ur-Energy,URG,473457856,1.19,United States
2430,ARKO Corp.,ARKO,473423712,4.22,United States
2431,Shoe Carnival,SCVL,473247296,17.43,United States
2432,Methode Electronics,MEI,473009856,13.27,United States
2433,Strata Critical Medical,SRTA,472412768,5.34,United States
2434,Valhi,VHI,468998912,16.56,United States
2435,Universal Logistics Holdings,ULH,466710144,17.7,United States
2436,Calavo Growers,CVGW,466334752,26.09,United States
2437,ASP Isotopes,ASPI,466060512,3.04,United States
2438,Virgin Galactic,SPCE,465399424,3.07,United States
2439,Johnson Outdoors,JOUT,465087776,44.38,United States
2440,Citizens &amp; Northern Corp,CZNC,462898944,25.81,United States
2441,"Citi Trends, Inc.",CTRN,461921952,55.39,United States
2442,Cogent Communications,CCOI,461453792,9.01,United States
2443,CompX International,CIX,460897504,37.36,United States
2444,Malibu Boats,MBUU,457902848,23.27,United States
2445,Gray Media,GTN,457250656,4.44,United States
2446,Bank of Marin Bancorp,BMRC,457163616,28.23,United States
2447,AMERISAFE,AMSF,456357760,24.62,United States
2448,Natural Gas Services Group,NGS,456212320,35.37,United States
2449,Arcturus Therapeutics,ARCT,455621792,16.03,United States
2450,Columbus McKinnon,CMCO,454900480,15.76,United States
2451,NRC Health,NRC,454778272,20.56,United States
2452,Turn Therapeutics,TTRX,453693472,14.94,United States
2453,Idaho Strategic Resources,IDR,453103232,28.63,United States
2454,Titan International,TWI,451796480,7.0,United States
2455,RBB Bancorp,RBB,451656256,26.7,United States
2456,Commercial Bancgroup,CBK,451593856,32.96,United States
2457,Xerox,XRX,449095648,3.42,United States
2458,Summit Midstream,SMC,448105408,32.51,United States
2459,Eightco Holdings,ORBS,446968480,1.04,United States
2460,Gloo Holdings,GLOO,446671488,4.88,United States
2461,Spire Global,SPIR,445911520,11.4,United States
2462,ATN International,ATNI,442538432,28.73,United States
2463,Sight Sciences,SGHT,441805728,8.02,United States
2464,Kyverna Therapeutics,KYTX,440943776,7.13,United States
2465,Acacia Research,ACTG,440116512,4.51,United States
2466,Colony Bankcorp,CBAN,439497344,20.71,United States
2467,Relmada Therapeutics,RLMD,439479776,4.12,United States
2468,Mayville Engineering Company,MEC,438605728,17.2,United States
2469,Pioneer Bancorp,PBFS,438378848,18.13,United States
2470,AdvanSix,ASIX,437689216,16.21,United States
2471,Tejon Ranch,TRC,436666528,16.16,United States
2472,KKR Real Estate Finance Trust,KREF,436599808,6.79,United States
2473,Plumas Bancorp,PLBC,436399872,62.71,United States
2474,Gladstone Capital Corporation,GLAD,436272128,19.31,United States
2475,908 Devices,MASS,435243904,10.53,United States
2476,American Coastal Insurance Corporation,ACIC,433934176,9.18,United States
2477,Alight,ALIT,433305024,11.77,United States
2478,El Pollo Loco,LOCO,432756352,14.22,United States
2479,Cabaletta Bio,CABA,432340864,2.55,United States
2480,Advantage Solutions,ADV,431830688,32.48,United States
2481,Opus Genetics,IRD,430954368,5.18,United States
2482,Cross Country Healthcare,CCRN,428060928,13.25,United States
2483,Atea Pharmaceuticals,AVIR,427491008,5.33,United States
2484,Bumble,BMBL,427474784,2.79,United States
2485,Zura Bio,ZURA,427397952,4.46,United States
2486,USCB Financial Holdings,USCB,427314464,23.13,United States
2487,Weyco Group,WEYS,426928960,44.7,United States
2488,Oxford Industries,OXM,426431456,28.47,United States
2489,Pacific Biosciences,PACB,425838144,1.37,United States
2490,Havertys,HVT,425394112,27.28,United States
2491,Hamilton Beach Brands,HBB,425315392,31.64,United States
2492,Kura Sushi USA,KRUS,422206816,34.75,United States
2493,Genie Energy,GNE,421903584,16.03,United States
2494,ClearPoint Neuro,CLPT,421873472,13.83,United States
2495,Artiva Biotherapeutics,ARTV,420943904,8.61,United States
2496,Aspen Aerogels,ASPN,420753152,5.07,United States
2497,Alpha Teknova,TKNO,418231456,7.79,United States
2498,Avidia Bancorp,AVBC,417271200,22.59,United States
2499,Evolent Health,EVH,417188960,3.69,United States
2500,C4 Therapeutics,CCCC,417055232,3.39,United States
2501,Investar Holding,ISTR,414826272,30.11,United States
2502,DigiPowerX,DGXX,414712480,4.09,United States
2503,Editas Medicine,EDIT,414666080,2.7,United States
2504,Star Group,SGU,414405664,12.63,United States
2505,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2506,Optimum Communications,OPTU,411946080,1.08,United States
2507,Clearfield,CLFD,409692096,30.16,United States
2508,Magnera,MAGN,409400000,11.5,United States
2509,Radiant Logistics,RLGT,408918080,8.72,United States
2510,Rimini Street,RMNI,408899296,4.38,United States
2511,ARS Pharmaceuticals,SPRY,408728608,4.11,United States
2512,Boston Omaha,BOC,407311200,13.52,United States
2513,Cooper Standard,CPS,406914848,22.9,United States
2514,Gladstone Land,LAND,406777888,9.43,United States
2515,Community Healthcare Trust,CHCT,406024928,14.17,United States
2516,Nathan's Famous,NATH,405586496,98.98,United States
2517,Caleres,CAL,405088416,11.74,United States
2518,Community Health Systems,CYH,404696832,2.87,United States
2519,FRP Holdings,FRPH,403740256,21.03,United States
2520,PureTech Health,PRTC.L,402515130,1.64172,United States
2521,Chemung Financial Corporation,CHMG,400037536,82.97,United States
2522,Parke Bancorp,PKBK,398360992,33.87,United States
2523,First Bancorp,FNLC,396912736,35.18,United States
2524,Public Policy Holding Company,PPHC,396138720,13.11,United States
2525,MVB Financial,MVBF,396048736,30.59,United States
2526,Primis Financial,FRST,394553216,15.91,United States
2527,First Carolina Financial Services,FCBM,394263712,12.69,United States
2528,Larimar Therapeutics,LRMR,393716320,3.79,United States
2529,L.B. Foster,FSTR,393544320,37.41,United States
2530,Galectin Therapeutics,GALT,392305152,3.89,United States
2531,Citizens Financial Services,CZFS,391281696,81.35,United States
2532,Prelude Therapeutics,PRLD,388642976,4.87,United States
2533,PCB Bancorp,PCB,388192800,27.64,United States
2534,Gevo,GEVO,388162272,1.57,United States
2535,Bakkt Holdings,BKKT,388048000,8.61,United States
2536,PowerFleet,AIOT,386570656,2.88,United States
2537,Chaince Digital Holdings,CD,385013312,3.5,United States
2538,Acco Brands,ACCO,384922560,4.17,United States
2539,Value Line,VALU,384666016,41.0,United States
2540,Benitec Biopharma,BNTC,384407680,11.02,United States
2541,BridgeBio Oncology Therapeutics,BBOT,382431232,4.77,United States
2542,Serve Robotics,SERV,382380064,4.41,United States
2543,Swarmer,SWMR,382168800,23.98,United States
2544,Ranger Energy Services,RNGR,380516928,16.26,United States
2545,Ring Energy,REI,380387840,1.46,United States
2546,Stitch Fix,SFIX,378929408,2.84,United States
2547,Monro,MNRO,378295136,12.1,United States
2548,Shoulder Innovations,SI,378072224,18.16,United States
2549,Richtech Robotics,RR,375920224,1.67,United States
2550,Northeast Community Bancorp,NECB,375675776,27.29,United States
2551,Oportun Financial,OPRT,375255968,8.16,United States
2552,NexPoint Real Estate Finance,NREF,374765440,16.27,United States
2553,Simulations Plus,SLP,372946016,18.44,United States
2554,Clean Energy Fuels,CLNE,372552064,1.69,United States
2555,Fennec Pharmaceuticals,FENC,372413248,10.62,United States
2556,Myriad Genetics,MYGN,372077152,3.89,United States
2557,Everspin Technologies,MRAM,372068128,15.28,United States
2558,Perma-Fix Environmental Services,PESI,370260256,17.45,United States
2559,Rocket Pharmaceuticals,RCKT,369940384,3.37,United States
2560,BioAge Labs,BIOA,369929088,8.06,United States
2561,Rezolute,RZLT,369762528,3.84,United States
2562,DiaMedica Therapeutics,DMAC,369391008,6.85,United States
2563,Barnes &amp; Noble Education,BNED,368835392,10.64,United States
2564,Waterstone Financial,WSBF,367809984,20.46,United States
2565,Orion Group Holdings,ORN,366482368,9.05,United States
2566,GigCapital9,GIX,365833600,10.01,United States
2567,Orchestra BioMed,OBIO,365438688,6.08,United States
2568,iHeartMedia,IHRT,365302432,2.36,United States
2569,International Money Express,IMXI,364654336,12.07,United States
2570,Twin Disc,TWIN,361728224,24.88,United States
2571,Southern States Bancshares,SSBK,361068608,36.37,United States
2572,Lifeway Foods,LWAY,361051232,23.9,United States
