Rank,Name,Symbol,marketcap,price (USD),country
2289,Summit Hotel Properties,INN,619078848,5.74,United States
2290,Forward Industries,FWDI,616034304,8.42,United States
2291,Limbach Holdings,LMB,613696512,51.48,United States
2292,Miller Industries,MLR,613472064,54.04,United States
2293,Vaalco Energy,EGY,612216128,5.82,United States
2294,EagleRock Land,EROK,611881344,25.02,United States
2295,CorMedix,CRMD,611862912,7.85,United States
2296,Fulgent Genetics,FLGT,610839488,22.2,United States
2297,Gladstone Commercial,GOOD,610321728,12.5,United States
2298,Shattuck Labs,STTK,609204992,6.07,United States
2299,Velocity Financial,VEL,606040384,15.35,United States
2300,Scholastic,SCHL,604140736,32.35,United States
2301,"Yesway, Inc.",YSWY,602505024,19.32,United States
2302,Ooma,OOMA,600852032,21.77,United States
2303,NETGEAR,NTGR,599840960,22.07,United States
2304,The Elmet Group,ELMT,598224512,19.64,United States
2305,GMR Solutions Inc.,GMRS,597480128,11.06,United States
2306,"AGNT, Inc",AGNT,596495872,3.63,United States
2307,Altimmune,ALT,595224128,3.06,United States
2308,Bluelinx,BXC,594185856,76.35,United States
2309,3D Systems,DDD,593144896,3.57,United States
2310,Teamshares,TMS,591945600,8.0,United States
2311,Matthews International Corporation,MATW,591489664,18.95,United States
2312,Kearny Financial,KRNY,591301824,9.36,United States
2313,IBEX,IBEX,591297536,44.53,United States
2314,Climb Global Solutions,CLMB,590609280,31.65,United States
2315,Phathom Pharmaceuticals,PHAT,590576832,7.3,United States
2316,First Business Financial Services,FBIZ,590217600,70.53,United States
2317,OrthoPediatrics,KIDS,588775680,22.55,United States
2318,CytomX Therapeutics,CTMX,588328064,2.7,United States
2319,Weave Communications,WEAV,588100736,7.35,United States
2320,Aquestive Therapeutics,AQST,587394496,4.68,United States
2321,Capital Bancorp,CBNK,587270912,36.05,United States
2322,Greene County Bancorp,GCBC,586698176,34.46,United States
2323,Chaince Digital Holdings,CD,586320256,5.33,United States
2324,Granite Ridge Resources,GRNT,585637056,4.44,United States
2325,Cars.com,CARS,583506560,10.9,United States
2326,PAR Technology,PAR,581559680,14.06,United States
2327,MapLight Therapeutics,MPLT,581322048,10.46,United States
2328,ADTRAN,ADTN,580962432,7.13,United States
2329,Rayonier Advanced Materials,RYAM,579710848,8.57,United States
2330,Bridgewater Bancshares,BWB,579147008,20.77,United States
2331,Franklin BSP Realty Trust,FBRT,578826560,6.97,United States
2332,Sprout Social,SPT,578049728,9.54,United States
2333,Ramaco Resources,METC,574423168,9.02,United States
2334,Janus International Group,JBI,574394688,4.21,United States
2335,Sagimet Biosciences,SGMT,574345920,9.24,United States
2336,Southern First Bancshares,SFST,574177792,60.62,United States
2337,Kelly Services,KELYA,572382400,16.48,United States
2338,Monopar Therapeutics,MNPR,572112000,85.235,United States
2339,Insteel Industries,IIIN,570681152,29.48,United States
2340,Allogene Therapeutics,ALLO,570059968,1.65,United States
2341,The Honest Company,HNST,567534336,5.29,United States
2342,AH Realty Trust,AHRT,566823360,5.91,United States
2343,Neurogene,NGNE,566522240,28.31,United States
2344,Unity Bancorp,UNTY,562886464,56.05,United States
2345,Civista Bancshares,CIVB,562692096,27.06,United States
2346,XMax Inc.,XMAX,561999040,8.71,United States
2347,Cardinal Infrastructure Group,CDNL,557488256,28.02,United States
2348,Northrim BanCorp,NRIM,555674240,24.98,United States
2349,Hyster-Yale Materials Handling,HY,554855488,30.97,United States
2350,Titan Machinery,TITN,552787712,23.49,United States
2351,GAMCO Investors,GAMI,552295424,25.715,United States
2352,W&amp;T Offshore,WTI,550941760,3.65,United States
2353,Solid Power,SLDP,545353152,2.39,United States
2354,NerdWallet,NRDS,543347008,8.5,United States
2355,Delcath Systems,DCTH,541301248,15.6,United States
2356,Investors Title Company,ITIC,540080128,286.06,United States
2357,Enviri Corporation,NVRI,539840768,19.15,United States
2358,FrontView REIT,FVR,539779584,17.86,United States
2359,Universal Health Realty Income Trust,UHT,537184128,38.65,United States
2360,Ethan Allen,ETD,536602048,21.29,United States
2361,OppFi,OPFI,535107808,6.28,United States
2362,Home Bancorp,HBCP,532062688,67.6,United States
2363,Bank7,BSVN,532019040,55.85,United States
2364,Northpointe Bancshares,NPB,531522880,15.37,United States
2365,Wabash National,WNC,530805344,13.03,United States
2366,Bankwell Financial Group,BWFG,529976736,66.48,United States
2367,Senseonics Holdings,SENS,528740512,10.0,United States
2368,Cerus Corporation,CERS,527995200,2.62,United States
2369,NVE Corporation,NVEC,527880032,109.13,United States
2370,Evolus,EOLS,526421984,7.97,United States
2371,Prime Medicine,PRME,525992928,2.9,United States
2372,Pangaea Logistics Solutions,PANL,524444928,8.01,United States
2373,Flushing Financial Corp,FFIC,524179680,15.47,United States
2374,Crescent Biopharma,CBIO,519684160,13.99,United States
2375,Chiron Real Estate,XRN,519112128,35.85,United States
2376,i3 Verticals,IIIV,517572704,14.88,United States
2377,BrightSpire Capital,BRSP,517483904,4.09,United States
2378,Sierra Bancorp,BSRR,517239552,39.9,United States
2379,Methode Electronics,MEI,517209728,14.51,United States
2380,Veradigm,MDRX,516615808,4.74,United States
2381,NioCorp Developments,NB,515378112,3.54,United States
2382,Tactile Medical,TCMD,514886464,22.73,United States
2383,SandRidge Energy,SD,514234336,13.87,United States
2384,Zion Oil &amp; Gas,ZNOG,512628928,0.4301,United States
2385,Bright Minds Biosciences,DRUG,508264768,51.8,United States
2386,Carriage Services,CSV,507280544,31.94,United States
2387,TPG Real Estate Finance Trust,TRTX,507141856,6.56,United States
2388,Orange County Bancorp,OBT,507089152,37.82,United States
2389,Puma Biotechnology,PBYI,504328064,9.77,United States
2390,Pacific Biosciences,PACB,503545824,1.62,United States
2391,York Water,YORW,502761440,30.98,United States
2392,AMC Networks,AMCX,501599648,12.16,United States
2393,Krispy Kreme,DNUT,501415008,2.89,United States
2394,MasterCraft Boat,MCFT,501147680,20.59,United States
2395,Alpha Teknova,TKNO,500911360,9.33,United States
2396,Hamilton Beach Brands,HBB,500861280,37.26,United States
2397,Oil States International,OIS,499471264,8.28,United States
2398,West Bancorporation,WTBA,497506912,29.19,United States
2399,Arvinas,ARVN,496281216,7.59,United States
2400,Forward Air,FWRD,496240864,14.69,United States
2401,ChoiceOne Financial Services,COFS,494429504,33.06,United States
2402,Brandywine Realty Trust,BDN,494067392,2.86,United States
2403,Private Bancorp of America,PBAM,493841280,86.25,United States
2404,American Integrity Insurance Group,AII,493558464,25.19,United States
2405,One Liberty Properties,OLP,492541216,22.49,United States
2406,Verra Mobility,VRRM,492424288,3.24,United States
2407,Concrete Pumping Holdings,BBCP,492343744,9.77,United States
2408,Ponce Financial Group,PDLB,491981888,20.34,United States
2409,Sight Sciences,SGHT,491935776,8.93,United States
2410,Industrial Logistics Properties Trust,ILPT,491917120,7.37,United States
2411,Onterris,ONT,491643936,14.0,United States
2412,MediaAlpha,MAX,491084864,9.27,United States
2413,Eightco Holdings,ORBS,489946240,1.14,United States
2414,First Foundation,FFWM,489265120,5.9,United States
2415,REGENXBIO,RGNX,488497632,7.4,United States
2416,AlTi Global,ALTI,488102944,3.13,United States
2417,Kodiak AI,KDK,487502176,2.43,United States
2418,Capricor Therapeutics,CAPR,486041920,8.36,United States
2419,Columbus McKinnon,CMCO,485785216,16.83,United States
2420,Quad,QUAD,485280128,9.43,United States
2421,Virgin Galactic,SPCE,483590944,3.19,United States
2422,NeuroPace,NPCE,482599264,14.06,United States
2423,Assembly Biosciences,ASMB,481935296,23.67,United States
2424,Farmers &amp; Merchants Bancorp,FMAO,481096544,34.93,United States
2425,Idaho Strategic Resources,IDR,480957312,30.39,United States
2426,ARKO Corp.,ARKO,480154912,4.28,United States
2427,Farmland Partners,FPI,477011744,10.86,United States
2428,Malibu Boats,MBUU,474038624,24.09,United States
2429,Shoe Carnival,SCVL,473247296,17.43,United States
2430,908 Devices,MASS,472857568,11.44,United States
2431,Kura Sushi USA,KRUS,472750112,38.91,United States
2432,Contineum Therapeutics,CTNM,472521440,12.56,United States
2433,Spire Global,SPIR,472509792,12.08,United States
2434,Gray Media,GTN,471668480,4.58,United States
2435,Strata Critical Medical,SRTA,471528064,5.33,United States
2436,Ovid Therapeutics,OVID,468714880,2.4,United States
2437,Redwood Trust,RWT,467278240,3.72,United States
2438,Calavo Growers,CVGW,466334752,26.09,United States
2439,CompX International,CIX,465811552,37.8,United States
2440,Johnson Outdoors,JOUT,465611744,44.43,United States
2441,Eagle Point Credit Company,ECC,465537632,3.5,United States
2442,DigiPowerX,DGXX,465410816,4.59,United States
2443,Tectonic Therapeutic,TECX,462733504,23.67,United States
2444,Citizens &amp; Northern Corp,CZNC,460926112,25.7,United States
2445,Intrepid Potash,IPI,458065184,34.04,United States
2446,Titan International,TWI,456314432,7.07,United States
2447,Weyco Group,WEYS,453098624,47.44,United States
2448,Valhi,VHI,452855840,15.99,United States
2449,ClearPoint Neuro,CLPT,452377696,14.83,United States
2450,Bank of Marin Bancorp,BMRC,451981472,27.91,United States
2451,Havertys,HVT,449865120,27.95,United States
2452,Everspin Technologies,MRAM,449744640,18.47,United States
2453,RBB Bancorp,RBB,449626336,26.58,United States
2454,Ur-Energy,URG,449585984,1.13,United States
2455,ASP Isotopes,ASPI,448429920,2.925,United States
2456,Tejon Ranch,TRC,444502784,16.45,United States
2457,American Coastal Insurance Corporation,ACIC,444333440,9.4,United States
2458,ATN International,ATNI,440844096,28.62,United States
2459,Universal Logistics Holdings,ULH,440078656,16.69,United States
2460,AMERISAFE,AMSF,439725696,23.51,United States
2461,Commercial Bancgroup,CBK,439673760,32.09,United States
2462,Colony Bankcorp,CBAN,438849536,20.68,United States
2463,Mayville Engineering Company,MEC,437585696,17.16,United States
2464,Gladstone Capital Corporation,GLAD,437401824,19.36,United States
2465,Gloo Holdings,GLOO,436603072,4.77,United States
2466,Xerox,XRX,435964160,3.32,United States
2467,EVgo,EVGO,434031680,1.38,United States
2468,Plumas Bancorp,PLBC,433477120,62.29,United States
2469,NRC Health,NRC,433266400,19.57,United States
2470,Aspen Aerogels,ASPN,433201440,5.22,United States
2471,Caleres,CAL,432002304,12.52,United States
2472,Magnera,MAGN,431828000,12.13,United States
2473,Monro,MNRO,429332064,13.74,United States
2474,Eikon Therapeutics,EIKN,428987072,7.92,United States
2475,El Pollo Loco,LOCO,428800064,14.09,United States
2476,DiaMedica Therapeutics,DMAC,428170016,7.94,United States
2477,Cross Country Healthcare,CCRN,428060928,13.25,United States
2478,Pioneer Bancorp,PBFS,427256192,17.67,United States
2479,Vital Farms,VITL,427168608,9.95,United States
2480,AdvanSix,ASIX,426618752,15.8,United States
2481,Advantage Solutions,ADV,424672256,33.12,United States
2482,Summit Midstream,SMC,424535424,30.8,United States
2483,Natural Gas Services Group,NGS,423063744,32.8,United States
2484,Clearfield,CLFD,422053472,31.07,United States
2485,Kyverna Therapeutics,KYTX,421153856,6.81,United States
2486,Star Group,SGU,420967904,12.83,United States
2487,Genie Energy,GNE,419008416,15.92,United States
2488,USCB Financial Holdings,USCB,418077248,22.63,United States
2489,Montauk Renewables,MNTK,417059552,2.93,United States
2490,Acacia Research,ACTG,416695680,4.27,United States
2491,Nathan's Famous,NATH,415786848,101.55,United States
2492,Atea Pharmaceuticals,AVIR,414658272,5.17,United States
2493,Community Health Systems,CYH,414567520,2.94,United States
2494,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2495,Community Healthcare Trust,CHCT,411719520,14.41,United States
2496,Gladstone Land,LAND,408934688,9.48,United States
2497,"Citi Trends, Inc.",CTRN,408883072,49.03,United States
2498,Relmada Therapeutics,RLMD,408545504,3.83,United States
2499,Evolent Health,EVH,408144192,3.61,United States
2500,Bumble,BMBL,407556608,2.66,United States
2501,Boston Omaha,BOC,405804864,13.47,United States
2502,ARS Pharmaceuticals,SPRY,405745152,4.08,United States
2503,Alight,ALIT,405694272,11.02,United States
2504,FRP Holdings,FRPH,404684544,21.11,United States
2505,Investar Holding,ISTR,404631264,29.37,United States
2506,Cooper Standard,CPS,403361024,22.7,United States
2507,Scribe Therapeutics,SCTX,402866176,21.28,United States
2508,Radiant Logistics,RLGT,402352864,8.58,United States
2509,Vista Gold,VGZ,401421184,2.75,United States
2510,Avidia Bancorp,AVBC,400462112,21.68,United States
2511,Myriad Genetics,MYGN,398859040,4.17,United States
2512,Acco Brands,ACCO,397845600,4.31,United States
2513,Parke Bancorp,PKBK,397184832,33.77,United States
2514,Editas Medicine,EDIT,396236480,2.58,United States
2515,Opus Genetics,IRD,396012128,4.76,United States
2516,Chemung Financial Corporation,CHMG,395360704,82.0,United States
2517,L.B. Foster,FSTR,394175520,37.47,United States
2518,Rimini Street,RMNI,393962304,4.22,United States
2519,First Carolina Financial Services,FCBM,393953056,12.68,United States
2520,Cogent Communications,CCOI,393849024,7.69,United States
2521,Arcturus Therapeutics,ARCT,393659488,13.85,United States
2522,Galectin Therapeutics,GALT,393313632,3.9,United States
2523,Oportun Financial,OPRT,393191008,8.55,United States
2524,Claritev,CTEV,393181184,23.2,United States
2525,Barnes &amp; Noble Education,BNED,392754208,11.33,United States
2526,MVB Financial,MVBF,390581312,30.12,United States
2527,PCB Bancorp,PCB,389175904,27.71,United States
2528,Primis Financial,FRST,389097440,15.69,United States
2529,Oxford Industries,OXM,388686208,25.95,United States
2530,First Bancorp,FNLC,387548352,34.35,United States
2531,Zura Bio,ZURA,387149696,4.04,United States
2532,Serve Robotics,SERV,385848384,4.45,United States
2533,Agenus,AGEN,385682752,8.54,United States
2534,Optimum Communications,OPTU,385245856,1.01,United States
2535,Orthofix Medical,OFIX,384515808,9.44,United States
2536,Citizens Financial Services,CZFS,384066912,79.85,United States
2537,Bakkt Holdings,BKKT,383090368,8.5,United States
2538,Richtech Robotics,RR,382673312,1.7,United States
2539,Twin Disc,TWIN,379901856,26.13,United States
2540,Turn Therapeutics,TTRX,379292608,12.49,United States
2541,Value Line,VALU,376785056,40.16,United States
2542,Ranpak,PACK,376478880,4.39,United States
2543,Transcontinental Realty Investors,TCI,376227616,42.88,United States
2544,PowerFleet,AIOT,375832576,2.8,United States
2545,Rezolute,RZLT,375540096,3.9,United States
2546,Genesco,GCO,373728064,34.54,United States
2547,Simulations Plus,SLP,373350496,18.46,United States
2548,KKR Real Estate Finance Trust,KREF,371969952,6.35,United States
2549,Fennec Pharmaceuticals,FENC,371887200,10.605,United States
2550,Movano,MOVE,371370304,11.77,United States
2551,PureTech Health,PRTC.L,368825186,1.51519,United States
2552,Northeast Community Bancorp,NECB,368517408,26.77,United States
2553,"Deep Fission, Inc.",FISN,368162112,6.25,United States
2554,Fossil Group,FOSL,366655904,6.2,United States
2555,C4 Therapeutics,CCCC,366614912,2.98,United States
2556,Waterstone Financial,WSBF,366551584,20.39,United States
2557,AVITA Medical,RCEL,366173888,11.84,United States
2558,J.Jill,JILL,366075104,24.63,United States
2559,Flexsteel Industries,FLXS,365678912,89.37,United States
2560,GigCapital9,GIX,365650848,10.005,United States
2561,NexPoint Real Estate Finance,NREF,363248352,15.77,United States
2562,Ranger Energy Services,RNGR,362965408,15.51,United States
2563,Southern States Bancshares,SSBK,361068608,36.37,United States
2564,Cerence,CRNC,359580512,7.95,United States
2565,Orchestra BioMed,OBIO,357625024,5.95,United States
2566,Dine Brands Global,DIN,356608256,28.17,United States
2567,iHeartMedia,IHRT,354467200,2.29,United States
2568,Ring Energy,REI,354333856,1.36,United States
2569,CapsoVision,CV,353848864,6.65,United States
2570,Shoulder Innovations,SI,353714048,16.99,United States
2571,Timberland Bancorp,TSBK,353093088,45.41,United States
2572,Clean Energy Fuels,CLNE,352712032,1.6,United States
2573,CION Investment Corporation,CION,352291360,7.16,United States
2574,Cabaletta Bio,CABA,350959040,2.07,United States
2575,ON24,ONTF,348249024,8.1,United States
2576,Emergent BioSolutions,EBS,348145952,6.79,United States
2577,Energy Recovery,ERII,347615616,6.81,United States
2578,Orion Group Holdings,ORN,347449568,8.58,United States
2579,FS Bancorp,FSBW,347349696,44.18,United States
