Rank,Name,Symbol,marketcap,price (USD),country
2258,Frequency Electronics,FEIM,647500416,65.79,United States
2259,Bar Harbor Bankshares,BHB,646747520,38.63,United States
2260,Evolent Health,EVH,645641280,5.74,United States
2261,Alight,ALIT,643096192,13.73,United States
2262,AMERISAFE,AMSF,642661632,34.36,United States
2263,PubMatic,PUBM,642311168,13.83,United States
2264,Krispy Kreme,DNUT,641328000,3.72,United States
2265,Verra Mobility,VRRM,641046080,4.22,United States
2266,Monopar Therapeutics,MNPR,636611840,95.03,United States
2267,Chatham Lodging Trust,CLDT,636571008,12.97,United States
2268,WhiteHawk Minerals Corp,WHK,634705600,27.6,United States
2269,"Deep Fission, Inc.",FISN,633088448,10.49,United States
2270,Village Super Market,VLGEA,631624832,42.65,United States
2271,Cars.com,CARS,630586112,11.28,United States
2272,ACNB Corporation,ACNB,625487680,61.25,United States
2273,Orion Group Holdings,ORN,625404864,15.45,United States
2274,LendingTree,TREE,625095168,44.8,United States
2275,Universal Health Realty Income Trust,UHT,624124416,44.98,United States
2276,Gladstone Investment,GAIN,624010240,15.67,United States
2277,Forge Global,FRGE,623007296,45.0,United States
2278,Northfield Bancorp,NFBK,622701184,14.91,United States
2279,NETGEAR,NTGR,622685824,23.2,United States
2280,Red River Bancshares,RRBI,622385472,94.52,United States
2281,Shattuck Labs,STTK,621758208,6.51,United States
2282,Legacy Housing Corporation,LEGH,620937600,26.11,United States
2283,Kimball Electronics,KE,618297792,25.71,United States
2284,Bit Digital,BTBT,618067072,1.77,United States
2285,Franklin BSP Realty Trust,FBRT,618012928,8.03,United States
2286,Tectonic Therapeutic,TECX,617777152,32.74,United States
2287,Northrim BanCorp,NRIM,616624896,27.72,United States
2288,NerdWallet,NRDS,615218624,9.35,United States
2289,OTC Markets Group,OTCM,615161280,51.08,United States
2290,i3 Verticals,IIIV,613515712,21.965,United States
2291,Altimmune,ALT,612593600,3.15,United States
2292,Carriage Services,CSV,612354432,38.58,United States
2293,Gladstone Commercial,GOOD,606903296,12.43,United States
2294,Bridgewater Bancshares,BWB,604511424,21.68,United States
2295,Civista Bancshares,CIVB,602717120,29.0,United States
2296,Cerus Corporation,CERS,601106944,3.0,United States
2297,Hyster-Yale Materials Handling,HY,600899392,33.54,United States
2298,Kearny Financial,KRNY,600379584,9.54,United States
2299,Industrial Logistics Properties Trust,ILPT,599989248,9.0,United States
2300,"Sturm, Ruger &amp; Co",RGR,599822784,37.62,United States
2301,Rapid7,RPD,599470656,8.97,United States
2302,BitGo,BTGO,594871808,5.13,United States
2303,Unity Bancorp,UNTY,594421376,59.2,United States
2304,EVgo,EVGO,593194176,1.89,United States
2305,Cytek Biosciences,CTKB,591473024,4.58,United States
2306,Fulgent Genetics,FLGT,591300992,20.82,United States
2307,MasterCraft Boat,MCFT,591265600,24.41,United States
2308,Ranpak,PACK,591115072,6.91,United States
2309,Southern First Bancshares,SFST,590853248,62.49,United States
2310,Priority Technology Holdings,PRTH,589662976,7.16,United States
2311,Insteel Industries,IIIN,589604736,30.34,United States
2312,Advantage Solutions,ADV,587784320,44.21,United States
2313,PowerFleet,AIOT,587712256,4.38,United States
2314,Redwood Trust,RWT,584757504,4.67,United States
2315,Greene County Bancorp,GCBC,583293056,34.26,United States
2316,Solid Power,SLDP,582707776,2.59,United States
2317,MiMedx Group,MDXG,580888384,3.9,United States
2318,Miller Industries,MLR,580383808,50.93,United States
2319,Gemini Space Station,GEMI,579062208,4.58,United States
2320,The Elmet Group,ELMT,577112384,19.25,United States
2321,Mesa Laboratories,MLAB,576747520,104.39,United States
2322,Granite Ridge Resources,GRNT,575066560,4.36,United States
2323,RE/MAX Holdings,RMAX,574463424,10.44,United States
2324,ProKidney,PROK,570892672,1.89,United States
2325,Dakota Gold,DC,570533696,4.26,United States
2326,Contineum Therapeutics,CTNM,569768384,15.24,United States
2327,DoubleDown Interactive,DDI,568873472,11.48,United States
2328,KinderCare Learning Companies,KLC,568455872,4.8,United States
2329,Myriad Genetics,MYGN,566689280,6.0,United States
2330,AlTi Global,ALTI,559469824,3.69,United States
2331,Brandywine Realty Trust,BDN,557615040,3.21,United States
2332,Ethan Allen,ETD,556511488,21.87,United States
2333,Serve Robotics,SERV,555639232,6.53,United States
2334,Home Bancorp,HBCP,554160320,70.66,United States
2335,Forum Energy Technologies,FET,553005632,48.92,United States
2336,Claritev,CTEV,552348352,32.4,United States
2337,American Coastal Insurance Corporation,ACIC,551520896,11.38,United States
2338,The Oncology Institute,TOI,550905984,5.51,United States
2339,OneSpan,OSPN,546453760,14.74,United States
2340,ParkOhio Holdings Corp.,PKOH,545834560,37.91,United States
2341,"Merlin, Inc.",MRLN,545360896,5.65,United States
2342,MISTRAS Group,MG,545337856,17.14,United States
2343,Sierra Bancorp,BSRR,545140416,41.68,United States
2344,One Liberty Properties,OLP,541558720,24.82,United States
2345,First Business Financial Services,FBIZ,541533888,64.76,United States
2346,AngioDynamics,ANGO,540451392,13.08,United States
2347,Pacific Biosciences,PACB,540446976,1.74,United States
2348,Olympic Steel,ZEUS,538983936,47.86,United States
2349,Wabash National,WNC,538930048,13.25,United States
2350,Ooma,OOMA,538506560,19.6,United States
2351,NeuroPace,NPCE,537658368,15.77,United States
2352,Oxford Industries,OXM,537065664,35.97,United States
2353,Ur-Energy,URG,536397984,1.35,United States
2354,Neurogene,NGNE,535368416,33.88,United States
2355,AdvanSix,ASIX,535136864,19.85,United States
2356,Stitch Fix,SFIX,535037728,4.01,United States
2357,Aquestive Therapeutics,AQST,531980032,4.24,United States
2358,Vaalco Energy,EGY,530780288,4.96,United States
2359,Arvinas,ARVN,529073824,8.2,United States
2360,Investors Title Company,ITIC,527487232,279.39,United States
2361,Vital Farms,VITL,527464512,12.31,United States
2362,Community Healthcare Trust,CHCT,525149504,18.38,United States
2363,Flushing Financial Corp,FFIC,524179680,15.47,United States
2364,El Pollo Loco,LOCO,523831136,17.2,United States
2365,Everspin Technologies,MRAM,523818848,22.34,United States
2366,Clearfield,CLFD,523194208,38.5,United States
2367,Grid Dynamics,GDYN,521826560,6.24,United States
2368,Rayonier Advanced Materials,RYAM,521300000,7.73,United States
2369,Cerence,CRNC,521015424,11.53,United States
2370,EagleRock Land,EROK,518460608,21.2,United States
2371,Nuvectis Pharma,NVCT,517778400,19.52,United States
2372,Idaho Strategic Resources,IDR,517772896,32.75,United States
2373,Veradigm,MDRX,516615808,4.74,United States
2374,Monro,MNRO,514933312,17.15,United States
2375,Kyverna Therapeutics,KYTX,513111552,8.44,United States
2376,NVE Corporation,NVEC,512594592,105.97,United States
2377,Tejon Ranch,TRC,510430880,18.91,United States
2378,GAMCO Investors,GAMI,510401024,23.7,United States
2379,Weave Communications,WEAV,510015680,6.41,United States
2380,Zion Oil &amp; Gas,ZNOG,507840544,0.429,United States
2381,Eagle Point Credit Company,ECC,505037472,3.82,United States
2382,Orange County Bancorp,OBT,504673504,37.64,United States
2383,Malibu Boats,MBUU,503493696,25.64,United States
2384,NRC Health,NRC,503469792,22.34,United States
2385,Editas Medicine,EDIT,503354816,3.28,United States
2386,York Water,YORW,501192768,30.92,United States
2387,Sutro Biopharma,STRO,501090080,30.24,United States
2388,Ocugen,OCGN,501012352,1.48,United States
2389,Ovid Therapeutics,OVID,500195456,2.68,United States
2390,Community Health Systems,CYH,498845120,3.54,United States
2391,OrthoPediatrics,KIDS,495720352,19.3,United States
2392,Ponce Financial Group,PDLB,495126304,20.47,United States
2393,SandRidge Energy,SD,494335520,13.39,United States
2394,Titan International,TWI,493732928,7.67,United States
2395,Contango Ore,CTGO,492031680,15.99,United States
2396,Aspen Aerogels,ASPN,491463296,5.93,United States
2397,Syntec Optics,OPTX,490206144,12.17,United States
2398,Bumble,BMBL,489925152,3.23,United States
2399,First Foundation,FFWM,489265120,5.9,United States
2400,Yext,YEXT,489210784,4.88,United States
2401,Cabaletta Bio,CABA,487533856,2.99,United States
2402,3D Systems,DDD,483487872,2.96,United States
2403,FRP Holdings,FRPH,482228320,25.155,United States
2404,Bankwell Financial Group,BWFG,480304384,60.24,United States
2405,Sprout Social,SPT,480243232,7.99,United States
2406,C4 Therapeutics,CCCC,479861760,4.34,United States
2407,Paysign,PAYS,478553440,8.56,United States
2408,Bank7,BSVN,477109120,50.12,United States
2409,Camping World,CWH,477033600,7.51,United States
2410,Rezolute,RZLT,476647008,4.95,United States
2411,Artiva Biotherapeutics,ARTV,476164384,9.8,United States
2412,Oil States International,OIS,476129920,7.91,United States
2413,Zura Bio,ZURA,474877984,5.005,United States
2414,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2415,Shoe Carnival,SCVL,473247296,17.43,United States
2416,RBB Bancorp,RBB,472849984,27.92,United States
2417,Bluelinx,BXC,471457504,60.58,United States
2418,The Manitowoc Company,MTW,470056448,13.09,United States
2419,Gogo Inflight Internet,GOGO,469277696,3.47,United States
2420,"Citi Trends, Inc.",CTRN,469137024,56.32,United States
2421,Cooper Standard,CPS,468917056,26.41,United States
2422,Bank of Marin Bancorp,BMRC,468530144,28.94,United States
2423,Titan Machinery,TITN,468140800,20.09,United States
2424,West Bancorporation,WTBA,466740224,27.41,United States
2425,Calavo Growers,CVGW,466334752,26.09,United States
2426,Johnson Outdoors,JOUT,465495296,44.44,United States
2427,Alto Ingredients,ALTO,463366560,5.98,United States
2428,Bed Bath &amp; Beyond,BBBY,463351360,6.22,United States
2429,Evommune,EVMN,461755520,12.82,United States
2430,AMC Networks,AMCX,461680256,10.51,United States
2431,L.B. Foster,FSTR,461018624,44.08,United States
2432,Sagimet Biosciences,SGMT,460668480,7.46,United States
2433,TaskUs,TASK,460638400,5.03,United States
2434,Richtech Robotics,RR,460607680,2.06,United States
2435,Energy Recovery,ERII,458752800,8.9,United States
2436,W&amp;T Offshore,WTI,458235296,3.08,United States
2437,KKR Real Estate Finance Trust,KREF,457818944,7.12,United States
2438,Strata Critical Medical,SRTA,456860288,5.28,United States
2439,Dine Brands Global,DIN,455905184,35.94,United States
2440,Clean Energy Fuels,CLNE,455864992,2.07,United States
2441,Kelly Services,KELYA,454513088,13.11,United States
2442,Acacia Research,ACTG,453968928,4.7,United States
2443,Commercial Bancgroup,CBK,452963968,33.06,United States
2444,Eventbrite,EB,452958144,4.51,United States
2445,Barnes &amp; Noble Education,BNED,452708768,13.2,United States
2446,Boston Omaha,BOC,451809504,14.86,United States
2447,Intrepid Potash,IPI,450140800,33.51,United States
2448,Varex Imaging,VREX,450124448,10.68,United States
2449,Viemed Healthcare,VMD,450074016,11.74,United States
2450,Lifeway Foods,LWAY,450051616,29.45,United States
2451,Swarmer,SWMR,447546688,41.22,United States
2452,WideOpenWest,WOW,445855520,5.2,United States
2453,Radiant Logistics,RLGT,445837472,9.52,United States
2454,Forward Air,FWRD,445596896,14.09,United States
2455,Gladstone Capital Corporation,GLAD,445083456,19.7,United States
2456,One Stop Systems,OSS,444356160,17.94,United States
2457,Evolus,EOLS,443861024,6.74,United States
2458,Quad,QUAD,441349536,8.56,United States
2459,Andersen Group,ANDG,440472992,34.82,United States
2460,Blend Labs,BLND,438231136,1.81,United States
2461,International Money Express,IMXI,437573920,14.54,United States
2462,"Mobia Medical, Inc.",MOBI,437556928,13.16,United States
2463,Benitec Biopharma,BNTC,435956512,12.69,United States
2464,M-tron Industries,MPTI,435385376,100.75,United States
2465,NewtekOne,NEWT,435100736,15.06,United States
2466,Farmers &amp; Merchants Bancorp,FMAO,433009536,31.45,United States
2467,Citizens &amp; Northern Corp,CZNC,430714752,24.04,United States
2468,Marqeta,MQ,430390752,4.06,United States
2469,Quantum,QMCO,430363296,10.93,United States
2470,Enanta Pharmaceuticals,ENTA,429487680,14.77,United States
2471,Farmland Partners,FPI,428577632,9.66,United States
2472,Silvaco Group,SVCO,427714240,12.79,United States
2473,Shoulder Innovations,SI,427622240,20.62,United States
2474,Aimco,AIV,427252832,2.97,United States
2475,Emergent BioSolutions,EBS,427217312,8.28,United States
2476,Pangaea Logistics Solutions,PANL,426505312,6.52,United States
2477,Cross Country Healthcare,CCRN,426445568,13.2,United States
2478,Magnera,MAGN,425064000,11.94,United States
2479,PureTech Health,PRTC,424034496,17.42,United States
2480,IBEX,IBEX,423096064,31.6,United States
2481,Star Group,SGU,422901056,12.88,United States
2482,Optimum Communications,OPTU,422844864,1.08,United States
2483,Pioneer Bancorp,PBFS,421645120,17.27,United States
2484,Transcontinental Realty Investors,TCI,419006880,48.5,United States
2485,The Honest Company,HNST,418298720,3.8,United States
2486,Columbus McKinnon,CMCO,418293024,14.51,United States
2487,Xperi,XPER,417065408,8.64,United States
2488,Investar Holding,ISTR,416704192,30.21,United States
2489,Plumas Bancorp,PLBC,416624864,59.79,United States
2490,Rimini Street,RMNI,416520000,4.5,United States
2491,Caleres,CAL,416176928,12.39,United States
2492,Nathan's Famous,NATH,415172672,101.4,United States
2493,PCB Bancorp,PCB,414088096,29.09,United States
2494,Ribbon Communications,RBBN,413926816,2.35,United States
2495,Mativ Holdings,MATV,410073664,7.44,United States
2496,Gray Media,GTN,409926432,3.99,United States
2497,Havertys,HVT,409465792,25.44,United States
2498,"Suja Life, Inc.",SUJA,408266368,10.57,United States
2499,Valhi,VHI,408119040,14.42,United States
2500,Summit Midstream,SMC,407521440,29.5,United States
2501,Primis Financial,FRST,407263040,16.37,United States
2502,Paysafe,PSFE,407209664,7.88,United States
2503,Puma Biotechnology,PBYI,406686656,7.99,United States
2504,ATN International,ATNI,406669760,26.44,United States
2505,Xerox,XRX,405416768,3.1,United States
2506,Universal Logistics Holdings,ULH,403983680,15.32,United States
2507,Acco Brands,ACCO,401321376,4.35,United States
2508,USANA,USNA,401016608,21.72,United States
2509,Parke Bancorp,PKBK,400990336,33.86,United States
2510,Dave & Buster's,PLAY,400765792,11.52,United States
2511,First Bancorp,FNLC,400627680,35.53,United States
2512,Microvast,MVST,399788864,1.2,United States
2513,Upstream Bio,UPB,396177536,7.28,United States
2514,Perspective Therapeutics,CATX,394599872,3.46,United States
2515,TruBridge,TBRG,393427328,26.23,United States
2516,Compass Therapeutics,CMPX,392591680,2.18,United States
2517,Prelude Therapeutics,PRLD,391058432,4.91,United States
2518,Regional Management Corp.,RM,389964928,42.35,United States
2519,Nature's Sunshine Products,NATR,385987968,21.95,United States
2520,X4 Pharmaceuticals,XFOR,385295968,4.085,United States
2521,Genie Energy,GNE,384965952,14.58,United States
2522,OPAL Fuels,OPAL,384464480,2.2,United States
2523,Rocket Pharmaceuticals,RCKT,384361312,3.52,United States
2524,Beyond Meat,BYND,383930080,0.745,United States
2525,MVB Financial,MVBF,383441056,29.84,United States
2526,Build-A-Bear Workshop,BBW,383144256,30.56,United States
2527,First Carolina Financial Services,FCBM,382911200,12.66,United States
2528,Atea Pharmaceuticals,AVIR,382529536,4.78,United States
2529,Weyco Group,WEYS,380239520,39.89,United States
2530,Value Line,VALU,380183136,40.5,United States
2531,Orthofix Medical,OFIX,377942464,9.35,United States
2532,Gloo Holdings,GLOO,377709024,4.6,United States
2533,Waterstone Financial,WSBF,377128864,20.89,United States
2534,Genesco,GCO,376526400,33.9,United States
2535,American Battery Technology Company,ABAT,376503776,2.76,United States
2536,Bakkt Holdings,BKKT,376432288,8.42,United States
2537,Matrix Service Company,MTRX,375586912,13.35,United States
2538,Aeluma,ALMU,375259392,20.5,United States
2539,Ranger Energy Services,RNGR,374720832,15.77,United States
2540,Gladstone Land,LAND,372268608,8.63,United States
2541,Alpine Income Property Trust,PINE,372187360,20.97,United States
2542,MGP Ingredients,MGPI,371004672,17.36,United States
2543,Simulations Plus,SLP,370971648,18.35,United States
2544,Repay Holdings,RPAY,369964672,4.2,United States
2545,Civeo,CVEO,369445664,33.76,United States
2546,BayCom (United Business Bank),BCML,369171296,33.84,United States
2547,CapsoVision,CV,368231616,7.37,United States
2548,Open Lending,LPRO,367982912,3.11,United States
2549,Saratoga Investment,SAR,366675040,22.54,United States
2550,Telos,TLS,366613984,4.9,United States
2551,NACCO Industries,NC,366096608,48.55,United States
