Rank,Name,Symbol,marketcap,price (USD),country
2271,Immix Biopharma,IMMX,600843136,8.44,United States
2272,WhiteHawk Minerals Corp,WHK,600440704,26.11,United States
2273,Northrim BanCorp,NRIM,599941312,26.97,United States
2274,i3 Verticals,IIIV,599410240,21.46,United States
2275,Northpointe Bancshares,NPB,598265792,17.3,United States
2276,"Deep Fission, Inc.",FISN,596696448,9.89,United States
2277,Franklin BSP Realty Trust,FBRT,596463296,7.75,United States
2278,Kimball Electronics,KE,593046464,24.66,United States
2279,Forum Energy Technologies,FET,592909824,52.45,United States
2280,AngioDynamics,ANGO,592706432,14.34,United States
2281,Unity Bancorp,UNTY,592614016,59.02,United States
2282,Vital Farms,VITL,592165632,13.82,United States
2283,Southern First Bancshares,SFST,591655360,62.49,United States
2284,Rayonier Advanced Materials,RYAM,590761728,8.76,United States
2285,NioCorp Developments,NB,586715776,4.03,United States
2286,Bridgewater Bancshares,BWB,585497408,21.0,United States
2287,Cerus Corporation,CERS,585077440,2.92,United States
2288,Redwood Trust,RWT,584757504,4.67,United States
2289,Miller Industries,MLR,584372288,51.28,United States
2290,Kura Sushi USA,KRUS,583192128,48.0,United States
2291,Altimmune,ALT,581477760,2.99,United States
2292,CorMedix,CRMD,576621376,7.35,United States
2293,BitGo,BTGO,576318208,4.97,United States
2294,Greene County Bancorp,GCBC,576142400,33.84,United States
2295,Cytek Biosciences,CTKB,575975936,4.46,United States
2296,DoubleDown Interactive,DDI,575315392,11.61,United States
2297,Zevra Therapeutics,ZVRA,575189760,9.73,United States
2298,First Business Financial Services,FBIZ,574313536,68.68,United States
2299,Allogene Therapeutics,ALLO,572956544,1.66,United States
2300,AMERISAFE,AMSF,572522496,30.61,United States
2301,OneSpan,OSPN,572404736,15.44,United States
2302,LendingTree,TREE,572073728,41.0,United States
2303,TaskUs,TASK,567784896,6.2,United States
2304,Priority Technology Holdings,PRTH,567427072,6.89,United States
2305,Yext,YEXT,564396864,5.63,United States
2306,NVE Corporation,NVEC,564062016,116.61,United States
2307,Krispy Kreme,DNUT,563747968,3.27,United States
2308,ParkOhio Holdings Corp.,PKOH,563688320,39.15,United States
2309,Home Bancorp,HBCP,563358720,71.6,United States
2310,Stitch Fix,SFIX,563057088,4.22,United States
2311,ARS Pharmaceuticals,SPRY,563049536,5.67,United States
2312,Tectonic Therapeutic,TECX,562301760,29.8,United States
2313,Kelly Services,KELYA,559907456,16.15,United States
2314,"Citi Trends, Inc.",CTRN,559099392,67.12,United States
2315,Malibu Boats,MBUU,558870144,28.46,United States
2316,Mesa Laboratories,MLAB,558570496,101.1,United States
2317,MapLight Therapeutics,MPLT,558205312,12.31,United States
2318,Prime Medicine,PRME,558107904,3.09,United States
2319,Fulgent Genetics,FLGT,557504256,19.63,United States
2320,Hertz,HTZ,557324352,1.765,United States
2321,Envela Corporation,ELA,555358720,21.39,United States
2322,Gemini Space Station,GEMI,553775616,4.38,United States
2323,AdvanSix,ASIX,550773120,20.43,United States
2324,Gogo Inflight Internet,GOGO,550420864,4.07,United States
2325,AlTi Global,ALTI,550372800,3.63,United States
2326,Ranpak,PACK,550053504,6.43,United States
2327,Relmada Therapeutics,RLMD,549083840,5.23,United States
2328,Investors Title Company,ITIC,548859328,290.71,United States
2329,Weave Communications,WEAV,548207168,6.89,United States
2330,Verastem Oncology,VSTM,547452800,6.23,United States
2331,One Liberty Properties,OLP,547449984,25.09,United States
2332,Community Healthcare Trust,CHCT,543435520,19.02,United States
2333,Advantage Solutions,ADV,542447424,40.8,United States
2334,Wabash National,WNC,541370560,13.31,United States
2335,Vaalco Energy,EGY,540411392,5.05,United States
2336,Olympic Steel,ZEUS,538983936,47.86,United States
2337,Monro,MNRO,537446272,17.2,United States
2338,iHeartMedia,IHRT,536591008,3.55,United States
2339,Sierra Bancorp,BSRR,535984960,40.98,United States
2340,Bankwell Financial Group,BWFG,533086816,66.86,United States
2341,RE/MAX Holdings,RMAX,532364096,9.66,United States
2342,Titan International,TWI,530424928,8.24,United States
2343,Contineum Therapeutics,CTNM,529391072,14.16,United States
2344,Arvinas,ARVN,529073824,8.2,United States
2345,Contango Ore,CTGO,528590848,15.78,United States
2346,The Manitowoc Company,MTW,526793600,14.67,United States
2347,American Coastal Insurance Corporation,ACIC,526319552,10.86,United States
2348,Cooper Standard,CPS,525733984,29.61,United States
2349,Zura Bio,ZURA,525639136,5.54,United States
2350,Methode Electronics,MEI,525337504,14.81,United States
2351,PowerFleet,AIOT,524647264,3.91,United States
2352,Flushing Financial Corp,FFIC,524179680,15.47,United States
2353,Satellogic,SATL,523301664,3.53,United States
2354,Sprout Social,SPT,522317088,8.69,United States
2355,GAMCO Investors,GAMI,522245760,24.25,United States
2356,NeuroPace,NPCE,521975232,15.31,United States
2357,Orange County Bancorp,OBT,521299328,38.88,United States
2358,Brandywine Realty Trust,BDN,521135520,3.0,United States
2359,York Water,YORW,517240000,31.91,United States
2360,Veradigm,MDRX,516615808,4.74,United States
2361,4D Molecular Therapeutics,FDMT,514921152,9.85,United States
2362,Eikon Therapeutics,EIKN,513775552,9.49,United States
2363,Grid Dynamics,GDYN,513463968,6.14,United States
2364,Artiva Biotherapeutics,ARTV,511633728,10.53,United States
2365,EVgo,EVGO,511590752,1.63,United States
2366,Paysign,PAYS,509860640,9.12,United States
2367,OrthoPediatrics,KIDS,509590272,19.84,United States
2368,EagleRock Land,EROK,505499072,20.67,United States
2369,NRC Health,NRC,503469792,22.34,United States
2370,Ginkgo Bioworks,DNA,502998560,7.7,United States
2371,Bed Bath &amp; Beyond,BBBY,502995392,5.28,United States
2372,Shoulder Innovations,SI,502901984,24.25,United States
2373,Myriad Genetics,MYGN,502464480,5.32,United States
2374,Johnson Outdoors,JOUT,499642816,47.7,United States
2375,Energy Vault,NRGV,498407968,2.75,United States
2376,Magnera,MAGN,498400000,14.0,United States
2377,Eagle Point Credit Company,ECC,497104960,3.76,United States
2378,El Pollo Loco,LOCO,496725888,16.31,United States
2379,Ponce Financial Group,PDLB,495610080,20.49,United States
2380,Orthofix Medical,OFIX,495569472,12.26,United States
2381,The Oncology Institute,TOI,494915520,4.95,United States
2382,"ERock, Inc.",EROC,494265504,10.26,United States
2383,Pangaea Logistics Solutions,PANL,493228512,7.54,United States
2384,Zion Oil &amp; Gas,ZNOG,491267680,0.415,United States
2385,MISTRAS Group,MG,489658720,15.39,United States
2386,First Foundation,FFWM,489265120,5.9,United States
2387,SandRidge Energy,SD,485475104,13.15,United States
2388,Orion Group Holdings,ORN,484536992,11.97,United States
2389,Oil States International,OIS,482751232,8.02,United States
2390,Mativ Holdings,MATV,482277504,8.75,United States
2391,Ur-Energy,URG,480771552,1.21,United States
2392,IBEX,IBEX,480267584,35.87,United States
2393,Bank7,BSVN,477585056,50.17,United States
2394,West Bancorporation,WTBA,477127360,28.02,United States
2395,ASP Isotopes,ASPI,475285536,3.775,United States
2396,Commercial Bancgroup,CBK,474885984,34.66,United States
2397,Solid Power,SLDP,474715584,2.11,United States
2398,Farmers &amp; Merchants Bancorp,FMAO,474176384,34.44,United States
2399,Intrepid Potash,IPI,473917280,35.28,United States
2400,Rezolute,RZLT,473758272,4.92,United States
2401,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2402,Shoe Carnival,SCVL,473247296,17.43,United States
2403,W&amp;T Offshore,WTI,473113088,3.18,United States
2404,Aquestive Therapeutics,AQST,471755904,3.76,United States
2405,KKR Real Estate Finance Trust,KREF,471322048,7.33,United States
2406,Bank of Marin Bancorp,BMRC,471120480,29.1,United States
2407,Lifeway Foods,LWAY,470223712,30.77,United States
2408,Varex Imaging,VREX,469090368,11.13,United States
2409,Forward Air,FWRD,467418176,14.78,United States
2410,Columbus McKinnon,CMCO,467373184,16.21,United States
2411,Tejon Ranch,TRC,466972736,17.3,United States
2412,Q32 Bio,QTTB,466725472,15.71,United States
2413,Paysafe,PSFE,466637440,9.03,United States
2414,Calavo Growers,CVGW,466334752,26.09,United States
2415,Bluelinx,BXC,465465056,59.81,United States
2416,ProKidney,PROK,465171808,1.54,United States
2417,Bit Digital,BTBT,459419968,1.3,United States
2418,Dine Brands Global,DIN,457681152,36.08,United States
2419,Titan Machinery,TITN,457654816,19.64,United States
2420,Viemed Healthcare,VMD,456974656,11.92,United States
2421,Bumble,BMBL,456555648,3.01,United States
2422,Idaho Strategic Resources,IDR,455640128,28.82,United States
2423,Kyverna Therapeutics,KYTX,455356128,7.49,United States
2424,Eventbrite,EB,452958144,4.51,United States
2425,Rimini Street,RMNI,452618400,4.89,United States
2426,Pioneer Bancorp,PBFS,451883936,18.02,United States
2427,Barnes &amp; Noble Education,BNED,451403136,13.03,United States
2428,RBB Bancorp,RBB,451146016,26.56,United States
2429,AMC Networks,AMCX,450698336,10.26,United States
2430,Citizens &amp; Northern Corp,CZNC,450346816,25.1,United States
2431,Replimune,REPL,449106592,5.35,United States
2432,Sagimet Biosciences,SGMT,448935648,7.27,United States
2433,FRP Holdings,FRPH,448392736,23.39,United States
2434,Acacia Research,ACTG,447207712,4.63,United States
2435,Caleres,CAL,446743616,13.3,United States
2436,WideOpenWest,WOW,445855520,5.2,United States
2437,Cabaletta Bio,CABA,445139616,2.73,United States
2438,Quantum Corporation,QMCO,444144352,11.28,United States
2439,Build-A-Bear Workshop,BBW,442697120,35.31,United States
2440,Andersen Group,ANDG,440472992,34.82,United States
2441,Ovid Therapeutics,OVID,440470592,2.36,United States
2442,Strata Critical Medical,SRTA,440420256,5.09,United States
2443,Spire Global,SPIR,440150304,11.37,United States
2444,L.B. Foster,FSTR,439473728,42.02,United States
2445,Gladstone Capital Corporation,GLAD,436498080,19.32,United States
2446,Boston Omaha,BOC,435395200,14.41,United States
2447,The Elmet Group,ELMT,434408224,14.49,United States
2448,Quad,QUAD,433615584,8.41,United States
2449,Blend Labs,BLND,433388800,1.79,United States
2450,Plumas Bancorp,PLBC,433160800,62.2,United States
2451,Energy Recovery,ERII,432980160,8.4,United States
2452,Genesco,GCO,432394464,38.93,United States
2453,Pacific Biosciences,PACB,431736352,1.39,United States
2454,Gray Media,GTN,430474144,4.19,United States
2455,Marqeta,MQ,430390752,4.06,United States
2456,USANA,USNA,429080384,23.24,United States
2457,Cross Country Healthcare,CCRN,428060928,13.25,United States
2458,NewtekOne,NEWT,424699904,14.7,United States
2459,Clearfield,CLFD,424670624,31.25,United States
2460,PureTech Health,PRTC,424034496,17.42,United States
2461,Farmland Partners,FPI,423697376,9.55,United States
2462,Havertys,HVT,420893472,26.15,United States
2463,Evolent Health,EVH,420679168,3.74,United States
2464,Clean Energy Fuels,CLNE,420629056,1.91,United States
2465,The Honest Company,HNST,420500320,3.82,United States
2466,Ocugen,OCGN,419767104,1.24,United States
2467,Swarmer,SWMR,415842752,38.3,United States
2468,Investar Holding,ISTR,415250368,30.14,United States
2469,Star Group,SGU,415020896,12.64,United States
2470,Summit Midstream,SMC,412356448,29.85,United States
2471,3D Systems,DDD,411618048,2.52,United States
2472,Radiant Logistics,RLGT,410713728,8.77,United States
2473,Evolus,EOLS,409616544,6.22,United States
2474,Benitec Biopharma,BNTC,408473056,11.89,United States
2475,Nathan's Famous,NATH,406983872,99.4,United States
2476,Puma Biotechnology,PBYI,405668640,7.97,United States
2477,Evommune,EVMN,405206688,11.25,United States
2478,"Suja Life, Inc.",SUJA,405176352,10.49,United States
2479,Parke Bancorp,PKBK,404187840,34.13,United States
2480,Editas Medicine,EDIT,402070016,2.62,United States
2481,Acco Brands,ACCO,401321376,4.35,United States
2482,PCB Bancorp,PCB,400707456,28.15,United States
2483,Orion Engineered Carbons,OEC,400359392,7.1,United States
2484,Serve Robotics,SERV,399924064,4.7,United States
2485,MGP Ingredients,MGPI,399855808,18.71,United States
2486,First Bancorp,FNLC,399838368,35.46,United States
2487,LiveWire Group,LVWR,399285568,1.95,United States
2488,Camping World,CWH,398904256,6.28,United States
2489,Primis Financial,FRST,398057920,16.0,United States
2490,Larimar Therapeutics,LRMR,397871648,3.83,United States
2491,International Money Express,IMXI,397548256,13.21,United States
2492,NexPoint Real Estate Finance,NREF,394574752,17.13,United States
2493,TruBridge,TBRG,393577312,26.24,United States
2494,Sutro Biopharma,STRO,393216512,23.73,United States
2495,Community Health Systems,CYH,393157600,2.79,United States
2496,Universal Logistics Holdings,ULH,392908416,14.9,United States
2497,C4 Therapeutics,CCCC,392513632,3.55,United States
2498,Regional Management Corp.,RM,392082816,42.58,United States
2499,OPAL Fuels,OPAL,389707168,2.23,United States
2500,Lands' End,LE,388871968,12.65,United States
2501,Aimco,AIV,388268384,2.61,United States
2502,AIAI Holdings Corporation,AIAI,387430112,5.51,United States
2503,Claritev,CTEV,386473344,22.67,United States
2504,Valhi,VHI,385760256,13.63,United States
2505,MVB Financial,MVBF,382670048,29.78,United States
2506,Capricor Therapeutics,CAPR,380481152,6.57,United States
2507,Genie Energy,GNE,378100960,14.32,United States
2508,First Carolina Financial Services,FCBM,377769440,12.49,United States
2509,Emergent BioSolutions,EBS,377168928,7.31,United States
2510,Civeo,CVEO,376230528,34.38,United States
2511,Weyco Group,WEYS,374424896,39.28,United States
2512,Open Lending,LPRO,372715840,3.15,United States
2513,Waterstone Financial,WSBF,371893504,20.6,United States
2514,National CineMedia,NCMI,371369952,3.96,United States
2515,Simulations Plus,SLP,370721280,18.33,United States
2516,X4 Pharmaceuticals,XFOR,370676416,3.93,United States
2517,Strattec Security,STRT,370283392,88.61,United States
2518,ATN International,ATNI,369755712,24.04,United States
2519,Prelude Therapeutics,PRLD,369554208,4.64,United States
2520,Xperi,XPER,368311200,7.63,United States
2521,Cerence,CRNC,367828768,8.14,United States
2522,Transcontinental Realty Investors,TCI,367602944,42.55,United States
2523,Compass Therapeutics,CMPX,367379360,2.04,United States
2524,Enanta Pharmaceuticals,ENTA,366678368,12.61,United States
2525,Repay Holdings,RPAY,366441216,4.16,United States
2526,Gladstone Land,LAND,365798112,8.48,United States
2527,Nature's Sunshine Products,NATR,364710240,20.74,United States
2528,Aspen Aerogels,ASPN,363832032,4.39,United States
2529,Gevo,GEVO,362682880,1.49,United States
2530,Alpine Income Property Trust,PINE,362248192,20.41,United States
2531,Dave & Buster's,PLAY,361454560,10.39,United States
2532,Artesian Resources,ARTNA,361252096,34.99,United States
2533,Ribbon Communications,RBBN,361085088,2.05,United States
2534,Southern States Bancshares,SSBK,361068608,36.37,United States
2535,Atea Pharmaceuticals,AVIR,360922208,4.51,United States
2536,Xerox,XRX,359643936,2.75,United States
2537,"TWFG, Inc.",TWFG,358720288,27.6,United States
2538,NACCO Industries,NC,358706816,47.57,United States
2539,"Mobia Medical, Inc.",MOBI,356429344,10.72,United States
2540,M-tron Industries,MPTI,355395456,82.24,United States
2541,Presidio Production Company,FTW,355183872,11.35,United States
2542,Funko,FNKO,354581344,6.35,United States
2543,Perma-Fix Environmental Services,PESI,352827104,16.64,United States
2544,Upstream Bio,UPB,348287936,6.4,United States
2545,ON24,ONTF,348249024,8.1,United States
2546,ZipRecruiter,ZIP,348101280,4.27,United States
2547,Timberland Bancorp,TSBK,347795968,44.43,United States
2548,Zumiez,ZUMZ,346724032,20.55,United States
2549,CompX International,CIX,346031424,28.08,United States
2550,Ranger Energy Services,RNGR,345256384,14.53,United States
2551,Alto Ingredients,ALTO,344812896,4.45,United States
2552,Lexeo Therapeutics,LXEO,344709952,4.39,United States
2553,Telos,TLS,344168192,4.6,United States
2554,Value Line,VALU,344042272,36.65,United States
2555,"Merlin, Inc.",MRLN,343625600,3.56,United States
2556,Abeona Therapeutics,ABEO,343110752,6.02,United States
2557,Rocket Pharmaceuticals,RCKT,342867776,3.14,United States
2558,Maui Land &amp; Pineapple Company,MLP,342863104,17.26,United States
2559,Innovative Aerosystems,ISSC,342825056,19.16,United States
2560,The RMR Group,RMR,342722240,20.05,United States
2561,Akebia Therapeutics,AKBA,340687968,1.27,United States
2562,Onity Group,ONIT,340574016,40.39,United States
2563,Verano Holdings,VRNOF,340106912,0.94,United States
2564,Portillo's,PTLO,338742880,4.68,United States
