Rank,Name,Symbol,marketcap,price (USD),country
2296,Bridgewater Bancshares,BWB,571060672,20.48,United States
2297,Vaalco Energy,EGY,570374784,5.33,United States
2298,Ethan Allen,ETD,569998016,22.4,United States
2299,Greene County Bancorp,GCBC,569672704,33.46,United States
2300,"Deep Fission, Inc.",FISN,567736448,9.41,United States
2301,Oxford Industries,OXM,566180928,37.92,United States
2302,Gogo Inflight Internet,GOGO,565297024,4.18,United States
2303,BitGo,BTGO,563562752,4.86,United States
2304,Envela Corporation,ELA,562888192,21.68,United States
2305,NVE Corporation,NVEC,562417408,116.27,United States
2306,Zevra Therapeutics,ZVRA,562184448,9.51,United States
2307,Home Bancorp,HBCP,561313024,71.34,United States
2308,Kura Sushi USA,KRUS,559742912,46.07,United States
2309,Ibotta,IBTA,558599232,24.0,United States
2310,Relmada Therapeutics,RLMD,557482816,5.31,United States
2311,Mesa Laboratories,MLAB,556968256,100.81,United States
2312,TaskUs,TASK,555879744,6.07,United States
2313,"Citi Trends, Inc.",CTRN,555350976,66.67,United States
2314,Columbus McKinnon,CMCO,552717120,19.17,United States
2315,Altimmune,ALT,552306624,2.84,United States
2316,Krispy Kreme,DNUT,548232000,3.18,United States
2317,EagleRock Land,EROK,547562816,22.39,United States
2318,Yext,YEXT,547354688,5.46,United States
2319,Investors Title Company,ITIC,546178368,289.29,United States
2320,AlTi Global,ALTI,545824192,3.6,United States
2321,Vital Farms,VITL,545460800,12.73,United States
2322,Cytek Biosciences,CTKB,544981696,4.22,United States
2323,Bankwell Financial Group,BWFG,543372224,68.15,United States
2324,AMERISAFE,AMSF,543157568,29.04,United States
2325,iHeartMedia,IHRT,542637120,3.59,United States
2326,Malibu Boats,MBUU,541393216,27.57,United States
2327,AdvanSix,ASIX,540798272,20.06,United States
2328,Olympic Steel,ZEUS,538983936,47.86,United States
2329,Stitch Fix,SFIX,536371936,4.02,United States
2330,Quad,QUAD,535703488,10.39,United States
2331,Priority Technology Holdings,PRTH,535308608,6.5,United States
2332,W&amp;T Offshore,WTI,534111904,3.59,United States
2333,4D Molecular Therapeutics,FDMT,532172288,10.18,United States
2334,Satellogic,SATL,530713856,3.58,United States
2335,One Liberty Properties,OLP,530430784,24.31,United States
2336,GAMCO Investors,GAMI,529783360,24.6,United States
2337,Tectonic Therapeutic,TECX,528903296,28.03,United States
2338,Ginkgo Bioworks,DNA,528475136,8.09,United States
2339,Sierra Bancorp,BSRR,528388032,40.76,United States
2340,Brandywine Realty Trust,BDN,528084000,3.04,United States
2341,Prime Medicine,PRME,527402976,2.92,United States
2342,PowerFleet,AIOT,526165632,3.92,United States
2343,Flushing Financial Corp,FFIC,524179680,15.47,United States
2344,Cooper Standard,CPS,523248192,29.47,United States
2345,Community Healthcare Trust,CHCT,523149504,18.31,United States
2346,Advantage Solutions,ADV,521706816,39.24,United States
2347,Weave Communications,WEAV,520359232,6.54,United States
2348,OrthoPediatrics,KIDS,518580032,20.19,United States
2349,Arvinas,ARVN,518105216,8.03,United States
2350,Veradigm,MDRX,516615808,4.74,United States
2351,Energy Vault,NRGV,516531872,2.85,United States
2352,Contango Ore,CTGO,515861792,15.4,United States
2353,Sprout Social,SPT,515705504,8.58,United States
2354,Zura Bio,ZURA,515202240,5.43,United States
2355,American Coastal Insurance Corporation,ACIC,514688192,10.62,United States
2356,Kelly Services,KELYA,514490816,14.84,United States
2357,SandRidge Energy,SD,513902176,13.92,United States
2358,Orange County Bancorp,OBT,512852320,38.25,United States
2359,Wabash National,WNC,511658912,12.56,United States
2360,Eagle Point Credit Company,ECC,511647904,3.87,United States
2361,Verastem Oncology,VSTM,509667136,5.8,United States
2362,ARS Pharmaceuticals,SPRY,509425760,5.13,United States
2363,ASP Isotopes,ASPI,503613792,4.0,United States
2364,York Water,YORW,502003232,30.97,United States
2365,El Pollo Loco,LOCO,501294176,16.46,United States
2366,Paysign,PAYS,500915712,8.96,United States
2367,Hertz,HTZ,500486752,1.585,United States
2368,RE/MAX Holdings,RMAX,499298048,9.06,United States
2369,Eikon Therapeutics,EIKN,498616768,9.21,United States
2370,Pangaea Logistics Solutions,PANL,497807584,7.61,United States
2371,The Manitowoc Company,MTW,497347744,13.85,United States
2372,Methode Electronics,MEI,496250592,13.99,United States
2373,EVgo,EVGO,495897792,1.58,United States
2374,"ERock, Inc.",EROC,494265504,10.26,United States
2375,Gemini Space Station,GEMI,493087904,3.9,United States
2376,AMC Networks,AMCX,491990368,11.2,United States
2377,Johnson Outdoors,JOUT,491367808,46.91,United States
2378,Artiva Biotherapeutics,ARTV,490740832,10.1,United States
2379,First Foundation,FFWM,489265120,5.9,United States
2380,Oil States International,OIS,488168576,8.11,United States
2381,Ponce Financial Group,PDLB,488111840,20.18,United States
2382,The Oncology Institute,TOI,485917088,4.86,United States
2383,Ur-Energy,URG,484744864,1.22,United States
2384,MISTRAS Group,MG,483931712,15.21,United States
2385,Mativ Holdings,MATV,481175136,8.73,United States
2386,Bed Bath &amp; Beyond,BBBY,481084576,5.05,United States
2387,Bank7,BSVN,478632192,50.28,United States
2388,West Bancorporation,WTBA,478076992,28.05,United States
2389,Orthofix Medical,OFIX,476975488,11.8,United States
2390,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2391,Shoe Carnival,SCVL,473247296,17.43,United States
2392,IBEX,IBEX,473171360,35.34,United States
2393,Bank of Marin Bancorp,BMRC,472001568,29.16,United States
2394,Magnera,MAGN,471700000,13.25,United States
2395,Varex Imaging,VREX,471619136,11.19,United States
2396,Shoulder Innovations,SI,471587264,22.74,United States
2397,Fulgent Genetics,FLGT,470030304,16.55,United States
2398,Commercial Bancgroup,CBK,469131520,34.24,United States
2399,Zion Oil &amp; Gas,ZNOG,467592128,0.395,United States
2400,Calavo Growers,CVGW,466334752,26.09,United States
2401,Titan International,TWI,465995776,7.22,United States
2402,Q32 Bio,QTTB,465834208,15.68,United States
2403,ProKidney,PROK,465171808,1.54,United States
2404,Aquestive Therapeutics,AQST,463600512,3.695,United States
2405,Solid Power,SLDP,463466400,2.06,United States
2406,Bit Digital,BTBT,462953984,1.31,United States
2407,Farmers &amp; Merchants Bancorp,FMAO,459306752,33.36,United States
2408,Tejon Ranch,TRC,456985472,16.93,United States
2409,Intrepid Potash,IPI,456185696,33.96,United States
2410,Dine Brands Global,DIN,455905184,35.94,United States
2411,Citizens &amp; Northern Corp,CZNC,455550016,25.39,United States
2412,Lifeway Foods,LWAY,455094624,29.78,United States
2413,Rezolute,RZLT,454499776,4.72,United States
2414,Eventbrite,EB,452958144,4.51,United States
2415,RBB Bancorp,RBB,447918720,26.37,United States
2416,KKR Real Estate Finance Trust,KREF,447530912,6.96,United States
2417,Viemed Healthcare,VMD,447390464,11.67,United States
2418,LendingTree,TREE,447130880,31.86,United States
2419,Energy Recovery,ERII,445866464,8.65,United States
2420,WideOpenWest,WOW,445855520,5.2,United States
2421,Rimini Street,RMNI,445213600,4.81,United States
2422,Forward Air,FWRD,444331904,14.05,United States
2423,Kyverna Therapeutics,KYTX,443805056,7.3,United States
2424,Idaho Strategic Resources,IDR,443782752,28.07,United States
2425,Spire Global,SPIR,443634336,11.46,United States
2426,Andersen Group,ANDG,440472992,34.82,United States
2427,NRC Health,NRC,439690944,19.51,United States
2428,NeuroPace,NPCE,439468384,12.89,United States
2429,Sagimet Biosciences,SGMT,439055360,7.11,United States
2430,Ranpak,PACK,437989728,5.12,United States
2431,Cabaletta Bio,CABA,436986880,2.68,United States
2432,Pacific Biosciences,PACB,434842368,1.4,United States
2433,Strata Critical Medical,SRTA,434363360,5.02,United States
2434,Bumble,BMBL,432286880,2.85,United States
2435,Pioneer Bancorp,PBFS,431822464,17.22,United States
2436,Caleres,CAL,431292320,12.84,United States
2437,3D Systems,DDD,431218912,2.64,United States
2438,Blend Labs,BLND,430967648,1.78,United States
2439,Barnes &amp; Noble Education,BNED,430963520,12.44,United States
2440,Cerus Corporation,CERS,430793312,2.15,United States
2441,Marqeta,MQ,430390752,4.06,United States
2442,L.B. Foster,FSTR,430165504,41.13,United States
2443,NewtekOne,NEWT,428455744,14.83,United States
2444,Boston Omaha,BOC,428445824,14.18,United States
2445,Cross Country Healthcare,CCRN,428060928,13.25,United States
2446,Acacia Research,ACTG,427889856,4.43,United States
2447,FRP Holdings,FRPH,427880544,22.32,United States
2448,Clean Energy Fuels,CLNE,427235808,1.94,United States
2449,Plumas Bancorp,PLBC,426962848,61.31,United States
2450,Summit Midstream,SMC,425756288,30.82,United States
2451,Build-A-Bear Workshop,BBW,425270048,33.92,United States
2452,Genesco,GCO,424508512,38.22,United States
2453,PureTech Health,PRTC,424034496,17.42,United States
2454,Bluelinx,BXC,421961472,54.22,United States
2455,Gladstone Capital Corporation,GLAD,421812576,18.67,United States
2456,Quantum Corporation,QMCO,418944704,10.64,United States
2457,Paysafe,PSFE,417544928,8.08,United States
2458,The Elmet Group,ELMT,417019904,13.91,United States
2459,Ocugen,OCGN,416381888,1.23,United States
2460,Gray Media,GTN,415063360,4.04,United States
2461,Investar Holding,ISTR,414974848,30.12,United States
2462,Ovid Therapeutics,OVID,414341024,2.22,United States
2463,Star Group,SGU,411737504,12.54,United States
2464,Clearfield,CLFD,411217056,30.26,United States
2465,OPAL Fuels,OPAL,410677952,2.35,United States
2466,Farmland Partners,FPI,410667456,9.35,United States
2467,"Suja Life, Inc.",SUJA,409038880,10.59,United States
2468,USANA,USNA,408217216,22.11,United States
2469,Serve Robotics,SERV,406731328,4.78,United States
2470,Evommune,EVMN,405206688,11.25,United States
2471,Parke Bancorp,PKBK,404424704,34.15,United States
2472,Puma Biotechnology,PBYI,403632672,7.93,United States
2473,Benitec Biopharma,BNTC,402289280,11.71,United States
2474,BioAge Labs,BIOA,401852736,9.04,United States
2475,The Honest Company,HNST,401786944,3.65,United States
2476,Nathan's Famous,NATH,401702080,98.11,United States
2477,Sutro Biopharma,STRO,400507520,24.17,United States
2478,Aimco,AIV,400169344,2.69,United States
2479,Swarmer,SWMR,399230752,36.77,United States
2480,Primis Financial,FRST,398555488,16.02,United States
2481,Larimar Therapeutics,LRMR,396832800,3.82,United States
2482,Havertys,HVT,396589504,24.64,United States
2483,Orion Group Holdings,ORN,396043904,9.78,United States
2484,Editas Medicine,EDIT,395931520,2.58,United States
2485,Titan Machinery,TITN,395904032,16.99,United States
2486,First Bancorp,FNLC,395885056,35.1,United States
2487,MVB Financial,MVBF,393849472,30.65,United States
2488,TruBridge,TBRG,393577312,26.24,United States
2489,Community Health Systems,CYH,393416096,2.79,United States
2490,Camping World,CWH,393187456,6.19,United States
2491,PCB Bancorp,PCB,391611456,27.87,United States
2492,NexPoint Real Estate Finance,NREF,390658944,16.96,United States
2493,Acco Brands,ACCO,389327872,4.22,United States
2494,Claritev,CTEV,387155264,22.71,United States
2495,Radiant Logistics,RLGT,385892896,8.24,United States
2496,Xerox,XRX,385799840,2.95,United States
2497,Cerence,CRNC,385000160,8.52,United States
2498,C4 Therapeutics,CCCC,384773952,3.48,United States
2499,Evolus,EOLS,384591776,5.84,United States
2500,SCYNEXIS,SCYX,384502336,4.84,United States
2501,Aspen Aerogels,ASPN,383722624,4.63,United States
2502,Monro,MNRO,382774240,12.25,United States
2503,Orion Engineered Carbons,OEC,380623360,6.75,United States
2504,Valhi,VHI,380382784,13.44,United States
2505,MGP Ingredients,MGPI,379029152,17.7,United States
2506,First Carolina Financial Services,FCBM,378374368,12.51,United States
2507,Dave & Buster's,PLAY,377109472,10.84,United States
2508,Ribbon Communications,RBBN,376937632,2.14,United States
2509,Atea Pharmaceuticals,AVIR,376127328,4.7,United States
2510,National CineMedia,NCMI,376058976,4.01,United States
2511,Ranger Energy Services,RNGR,375602464,16.05,United States
2512,X4 Pharmaceuticals,XFOR,375392384,3.98,United States
2513,Emergent BioSolutions,EBS,372525248,7.22,United States
2514,Xperi,XPER,372172928,7.71,United States
2515,Weyco Group,WEYS,371755872,39.0,United States
2516,"Mobia Medical, Inc.",MOBI,371723904,11.18,United States
2517,Open Lending,LPRO,371532640,3.14,United States
2518,LiveWire Group,LVWR,370618880,1.81,United States
2519,Waterstone Financial,WSBF,370449248,20.52,United States
2520,Lands' End,LE,369505248,12.02,United States
2521,Alto Ingredients,ALTO,368833600,4.76,United States
2522,Simulations Plus,SLP,368698784,18.23,United States
2523,Genie Energy,GNE,367275456,13.91,United States
2524,Strattec Security,STRT,367274656,87.89,United States
2525,Enanta Pharmaceuticals,ENTA,366387584,12.6,United States
2526,Prelude Therapeutics,PRLD,366368384,4.6,United States
2527,ATN International,ATNI,366218112,23.81,United States
2528,Abeona Therapeutics,ABEO,365908832,6.42,United States
2529,Rocky Brands,RCKY,365708992,48.84,United States
2530,"Merlin, Inc.",MRLN,363895648,3.77,United States
2531,Southern States Bancshares,SSBK,361068608,36.37,United States
2532,Gevo,GEVO,360248768,1.48,United States
2533,Alpine Income Property Trust,PINE,358166016,20.18,United States
2534,NACCO Industries,NC,357424928,47.4,United States
2535,International Money Express,IMXI,356920672,11.86,United States
2536,Presidio Production Company,FTW,356435616,11.39,United States
2537,M-tron Industries,MPTI,356000448,82.38,United States
2538,Artesian Resources,ARTNA,354644416,34.35,United States
2539,Nature's Sunshine Products,NATR,354335168,20.15,United States
2540,Akebia Therapeutics,AKBA,354100896,1.32,United States
2541,Universal Logistics Holdings,ULH,352826496,13.38,United States
2542,Transcontinental Realty Investors,TCI,352397760,40.79,United States
2543,Repay Holdings,RPAY,352347328,4.0,United States
2544,Perma-Fix Environmental Services,PESI,351978976,16.6,United States
2545,AIAI Holdings Corporation,AIAI,350866816,4.99,United States
2546,Gladstone Land,LAND,349837600,8.11,United States
2547,CompX International,CIX,348865728,28.31,United States
2548,"TWFG, Inc.",TWFG,348322592,26.8,United States
2549,Timberland Bancorp,TSBK,348314240,44.83,United States
2550,ON24,ONTF,348249024,8.1,United States
2551,Evolent Health,EVH,347566464,3.09,United States
2552,Civeo,CVEO,344823264,31.51,United States
2553,Maui Land &amp; Pineapple Company,MLP,344452256,17.34,United States
2554,Compass Therapeutics,CMPX,343967936,1.91,United States
2555,Upstream Bio,UPB,343390112,6.31,United States
2556,Everspin Technologies,MRAM,340693280,14.53,United States
2557,Verano Holdings,VRNOF,340106912,0.94,United States
2558,Standard BioTools,LAB,339789792,0.868,United States
2559,Rocket Pharmaceuticals,RCKT,339591936,3.11,United States
2560,AirSculpt Technologies,AIRS,339324704,4.81,United States
2561,Clearwater Paper,CLW,339114080,21.03,United States
2562,Zentalis Pharmaceuticals,ZNTL,337423296,4.74,United States
2563,Telos,TLS,332197152,4.44,United States
2564,Zumiez,ZUMZ,331876480,19.67,United States
2565,Perspective Therapeutics,CATX,331874464,2.91,United States
2566,Portillo's,PTLO,330780992,4.57,United States
2567,BayCom (United Business Bank),BCML,329243200,30.18,United States
2568,Twin Disc,TWIN,328984672,22.81,United States
2569,CapsoVision,CV,328760384,6.58,United States
2570,908 Devices,MASS,328627904,8.01,United States
2571,Virgin Galactic,SPCE,327770048,2.55,United States
2572,John Marshall Bancorp,JMSB,327403584,23.2,United States
2573,CoastalSouth Bancshares,COSO,327322912,27.27,United States
2574,Innovative Aerosystems,ISSC,327258368,18.29,United States
2575,SuRo Capital,SSSS,326920416,12.54,United States
2576,Matrix Service Company,MTRX,326352672,11.6,United States
2577,Public Policy Holding Company,PPHC,325578528,10.85,United States
2578,Funko,FNKO,325544768,5.83,United States
2579,The RMR Group,RMR,325457984,19.04,United States
2580,TechTarget,TTGT,324624480,4.49,United States
2581,Lexeo Therapeutics,LXEO,324294336,4.13,United States
2582,Holley,HLLY,321387488,2.67,United States
2583,ZipRecruiter,ZIP,321198848,3.94,United States
2584,Value Line,VALU,320949664,34.19,United States
2585,Bakkt Holdings,BKKT,320548640,7.17,United States
2586,Xponential Fitness,XPOF,320166720,6.52,United States
2587,Richtech Robotics,RR,317506272,1.42,United States
2588,Nano Dimension,NNDM,315760352,1.5,United States
2589,Scribe Therapeutics,SCTX,315225536,19.48,United States
2590,Ring Energy,REI,314778496,1.24,United States
