Rank,Name,Symbol,marketcap,price (USD),country
2303,Civista Bancshares,CIVB,590870592,28.43,United States
2304,Zion Oil &amp; Gas,ZNOG,590586624,0.4989,United States
2305,EVgo,EVGO,590055616,1.88,United States
2306,Unity Bancorp,UNTY,589400960,58.7,United States
2307,i3 Verticals,IIIV,589354944,21.1,United States
2308,Priority Technology Holdings,PRTH,588015872,7.14,United States
2309,Bridgewater Bancshares,BWB,587502528,21.07,United States
2310,Insteel Industries,IIIN,587272768,30.22,United States
2311,Granite Ridge Resources,GRNT,585618240,4.44,United States
2312,Solid Power,SLDP,584957568,2.6,United States
2313,Stitch Fix,SFIX,584405248,4.38,United States
2314,Kearny Financial,KRNY,583387712,9.27,United States
2315,Fulgent Genetics,FLGT,583064832,20.53,United States
2316,MiMedx Group,MDXG,582377792,3.91,United States
2317,MISTRAS Group,MG,580018048,18.23,United States
2318,Southern First Bancshares,SFST,576765056,61.0,United States
2319,Claritev,CTEV,576556160,33.82,United States
2320,The Elmet Group,ELMT,575913152,19.21,United States
2321,Altimmune,ALT,571754048,2.94,United States
2322,ProKidney,PROK,570892672,1.89,United States
2323,Dakota Gold,DC,570533696,4.26,United States
2324,DoubleDown Interactive,DDI,567634624,11.455,United States
2325,Ocugen,OCGN,565331456,1.67,United States
2326,Forum Energy Technologies,FET,565214272,50.0,United States
2327,NeuroPace,NPCE,563569600,16.53,United States
2328,Greene County Bancorp,GCBC,563543488,33.1,United States
2329,Brandywine Realty Trust,BDN,562826368,3.24,United States
2330,Ethan Allen,ETD,562618624,22.11,United States
2331,Contineum Therapeutics,CTNM,560795648,15.0,United States
2332,Cytek Biosciences,CTKB,560478848,4.34,United States
2333,The Oncology Institute,TOI,559904448,5.6,United States
2334,Wabash National,WNC,559267072,13.75,United States
2335,Sutro Biopharma,STRO,552624128,33.35,United States
2336,Malibu Boats,MBUU,552586304,28.14,United States
2337,Myriad Genetics,MYGN,552521984,5.85,United States
2338,ParkOhio Holdings Corp.,PKOH,550298048,38.22,United States
2339,Mesa Laboratories,MLAB,549896384,99.53,United States
2340,RE/MAX Holdings,RMAX,547501056,9.95,United States
2341,AlTi Global,ALTI,547340416,3.61,United States
2342,AngioDynamics,ANGO,545409664,13.2,United States
2343,Evommune,EVMN,542076480,15.05,United States
2344,Home Bancorp,HBCP,540514112,68.92,United States
2345,Serve Robotics,SERV,540322944,6.35,United States
2346,Olympic Steel,ZEUS,538983936,47.86,United States
2347,American Coastal Insurance Corporation,ACIC,537950976,11.1,United States
2348,One Liberty Properties,OLP,537631168,24.64,United States
2349,Pacific Biosciences,PACB,537340928,1.73,United States
2350,Arvinas,ARVN,534880736,8.29,United States
2351,Gemini Space Station,GEMI,534810720,4.23,United States
2352,Zura Bio,ZURA,534178432,5.63,United States
2353,Ooma,OOMA,534110592,19.44,United States
2354,Kyverna Therapeutics,KYTX,533781952,8.78,United States
2355,Rayonier Advanced Materials,RYAM,533438944,7.91,United States
2356,AdvanSix,ASIX,531901760,19.73,United States
2357,Sierra Bancorp,BSRR,531799616,40.66,United States
2358,OneSpan,OSPN,530512480,14.31,United States
2359,Vaalco Energy,EGY,529710144,4.95,United States
2360,First Business Financial Services,FBIZ,528572512,63.21,United States
2361,Community Healthcare Trust,CHCT,528292416,18.49,United States
2362,Everspin Technologies,MRAM,528273888,22.53,United States
2363,EagleRock Land,EROK,527020064,21.55,United States
2364,Clearfield,CLFD,526591584,38.75,United States
2365,Swarmer,SWMR,525503648,48.4,United States
2366,Ur-Energy,URG,524478048,1.32,United States
2367,Flushing Financial Corp,FFIC,524179680,15.47,United States
2368,Investors Title Company,ITIC,523994432,277.54,United States
2369,Rapid7,RPD,522615424,7.82,United States
2370,Aquestive Therapeutics,AQST,521872480,4.16,United States
2371,Idaho Strategic Resources,IDR,519511968,32.86,United States
2372,Shutterstock,SSTK,519108160,14.13,United States
2373,Oxford Industries,OXM,517804736,34.68,United States
2374,Veradigm,MDRX,516615808,4.74,United States
2375,OrthoPediatrics,KIDS,515754688,20.08,United States
2376,GAMCO Investors,GAMI,514708192,23.9,United States
2377,Tejon Ranch,TRC,510430880,18.91,United States
2378,KinderCare Learning Companies,KLC,510425952,4.31,United States
2379,Neurogene,NGNE,510085344,32.28,United States
2380,SandRidge Energy,SD,509472000,13.8,United States
2381,Monro,MNRO,509228480,16.96,United States
2382,Camping World,CWH,508793472,8.01,United States
2383,The Manitowoc Company,MTW,508120608,14.15,United States
2384,Ovid Therapeutics,OVID,507661056,2.72,United States
2385,Cabaletta Bio,CABA,507100416,3.11,United States
2386,Titan International,TWI,505319872,7.85,United States
2387,PowerFleet,AIOT,504520096,3.76,United States
2388,El Pollo Loco,LOCO,503426112,16.53,United States
2389,York Water,YORW,499733920,30.83,United States
2390,Orange County Bancorp,OBT,499310368,37.24,United States
2391,Aspen Aerogels,ASPN,495607200,5.98,United States
2392,Bluelinx,BXC,492080832,63.23,United States
2393,Rezolute,RZLT,491090848,5.1,United States
2394,Editas Medicine,EDIT,491077888,3.2,United States
2395,Cerence,CRNC,490287744,10.85,United States
2396,FRP Holdings,FRPH,489992256,25.56,United States
2397,First Foundation,FFWM,489265120,5.9,United States
2398,Eagle Point Credit Company,ECC,489172448,3.7,United States
2399,Titan Machinery,TITN,487947648,20.94,United States
2400,Weave Communications,WEAV,487737344,6.13,United States
2401,NRC Health,NRC,487694080,21.64,United States
2402,Bumble,BMBL,485374784,3.2,United States
2403,Vital Farms,VITL,484187552,11.3,United States
2404,Ponce Financial Group,PDLB,483274240,19.98,United States
2405,Contango Ore,CTGO,482184896,15.67,United States
2406,Oil States International,OIS,481547328,8.0,United States
2407,Sagimet Biosciences,SGMT,481046592,7.79,United States
2408,C4 Therapeutics,CCCC,480967424,4.35,United States
2409,Johnson Outdoors,JOUT,479740896,45.8,United States
2410,"Mobia Medical, Inc.",MOBI,478120704,14.38,United States
2411,Community Health Systems,CYH,477707648,3.39,United States
2412,NVE Corporation,NVEC,476944672,98.6,United States
2413,Bankwell Financial Group,BWFG,476875904,59.81,United States
2414,W&amp;T Offshore,WTI,476088640,3.2,United States
2415,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2416,Shoe Carnival,SCVL,473247296,17.43,United States
2417,"Merlin, Inc.",MRLN,472967840,4.9,United States
2418,L.B. Foster,FSTR,470013056,44.94,United States
2419,Evolus,EOLS,469544384,7.13,United States
2420,Yext,YEXT,468158688,4.67,United States
2421,3D Systems,DDD,467153792,2.86,United States
2422,Quantum,QMCO,466587840,11.85,United States
2423,Calavo Growers,CVGW,466334752,26.09,United States
2424,"Citi Trends, Inc.",CTRN,465680128,55.905,United States
2425,Bank7,BSVN,465590720,48.91,United States
2426,Artiva Biotherapeutics,ARTV,465474944,9.58,United States
2427,Paysign,PAYS,465136000,8.32,United States
2428,Barnes &amp; Noble Education,BNED,465055392,13.56,United States
2429,RBB Bancorp,RBB,463027168,27.34,United States
2430,Dine Brands Global,DIN,461106080,36.35,United States
2431,Cooper Standard,CPS,460749632,25.95,United States
2432,Sprout Social,SPT,460408384,7.66,United States
2433,Lifeway Foods,LWAY,457234080,29.92,United States
2434,Forward Air,FWRD,456349408,14.43,United States
2435,Grid Dynamics,GDYN,454925760,5.44,United States
2436,Energy Recovery,ERII,454113760,8.81,United States
2437,KKR Real Estate Finance Trust,KREF,453960928,7.06,United States
2438,West Bancorporation,WTBA,453628576,26.64,United States
2439,Eventbrite,EB,452958144,4.51,United States
2440,Acacia Research,ACTG,450105344,4.66,United States
2441,Intrepid Potash,IPI,448931840,33.42,United States
2442,Strata Critical Medical,SRTA,448207616,5.18,United States
2443,Bed Bath &amp; Beyond,BBBY,447707712,6.01,United States
2444,Commercial Bancgroup,CBK,447620448,32.67,United States
2445,Bank of Marin Bancorp,BMRC,446674016,27.59,United States
2446,WideOpenWest,WOW,445855520,5.2,United States
2447,Kelly Services,KELYA,445499136,12.85,United States
2448,Pangaea Logistics Solutions,PANL,443186112,6.775,United States
2449,Richtech Robotics,RR,442720032,1.98,United States
2450,International Money Express,IMXI,441486208,14.67,United States
2451,AMC Networks,AMCX,441253856,10.045,United States
2452,Andersen Group,ANDG,440472992,34.82,United States
2453,NewtekOne,NEWT,439723296,15.22,United States
2454,Gladstone Capital Corporation,GLAD,439435200,19.45,United States
2455,Radiant Logistics,RLGT,439281024,9.38,United States
2456,TaskUs,TASK,438659616,4.79,United States
2457,Shoulder Innovations,SI,437369184,21.09,United States
2458,Viemed Healthcare,VMD,436656160,11.39,United States
2459,Emergent BioSolutions,EBS,436504672,8.46,United States
2460,Benitec Biopharma,BNTC,436300064,12.7,United States
2461,Quad,QUAD,434131200,8.42,United States
2462,Farmland Partners,FPI,433457952,9.77,United States
2463,Aimco,AIV,431568512,3.0,United States
2464,Caleres,CAL,428605152,12.76,United States
2465,M-tron Industries,MPTI,428082144,99.06,United States
2466,Cross Country Healthcare,CCRN,426768640,13.21,United States
2467,Star Group,SGU,426184416,12.98,United States
2468,Syntec Optics,OPTX,426161120,10.58,United States
2469,ATN International,ATNI,425895840,27.69,United States
2470,PureTech Health,PRTC,424034496,17.42,United States
2471,Mativ Holdings,MATV,422199488,7.66,United States
2472,Enanta Pharmaceuticals,ENTA,421927296,14.51,United States
2473,Magnera,MAGN,421860000,11.85,United States
2474,Farmers &amp; Merchants Bancorp,FMAO,420755808,30.56,United States
2475,Varex Imaging,VREX,420621888,9.98,United States
2476,Valhi,VHI,420006016,14.84,United States
2477,Citizens &amp; Northern Corp,CZNC,418710624,23.37,United States
2478,Clean Energy Fuels,CLNE,418426816,1.9,United States
2479,Gogo Inflight Internet,GOGO,417887040,3.09,United States
2480,Puma Biotechnology,PBYI,416866528,8.19,United States
2481,Columbus McKinnon,CMCO,415410208,14.41,United States
2482,Pioneer Bancorp,PBFS,415053088,17.0,United States
2483,Silvaco Group,SVCO,414672096,12.4,United States
2484,Xerox,XRX,414571360,3.17,United States
2485,Alto Ingredients,ALTO,414550336,5.35,United States
2486,"Suja Life, Inc.",SUJA,413287616,10.7,United States
2487,Nathan's Famous,NATH,413166432,100.91,United States
2488,Investar Holding,ISTR,412290240,29.89,United States
2489,Primis Financial,FRST,411989920,16.56,United States
2490,One Stop Systems,OSS,410670272,16.58,United States
2491,Transcontinental Realty Investors,TCI,410367552,47.5,United States
2492,Havertys,HVT,410109600,25.48,United States
2493,Blend Labs,BLND,409177152,1.69,United States
2494,Boston Omaha,BOC,407723104,13.41,United States
2495,Aeluma,ALMU,406927616,22.23,United States
2496,Plumas Bancorp,PLBC,405127424,58.14,United States
2497,Perspective Therapeutics,CATX,404864000,3.55,United States
2498,Gray Media,GTN,403762144,3.93,United States
2499,OPAL Fuels,OPAL,403687680,2.31,United States
2500,IBEX,IBEX,403414048,30.13,United States
2501,The Honest Company,HNST,401786944,3.65,United States
2502,PCB Bancorp,PCB,398999296,28.03,United States
2503,X4 Pharmaceuticals,XFOR,398972320,4.23,United States
2504,Xperi,XPER,398239520,8.25,United States
2505,Dave & Buster's,PLAY,394155936,11.33,United States
2506,Acco Brands,ACCO,393940768,4.27,United States
2507,Getty Images,GETY,393863584,0.9401,United States
2508,First Bancorp,FNLC,393862240,34.93,United States
2509,First Carolina Financial Services,FCBM,393194784,13.0,United States
2510,Universal Logistics Holdings,ULH,393172096,14.91,United States
2511,Parke Bancorp,PKBK,393055776,33.19,United States
2512,TruBridge,TBRG,392677376,26.18,United States
2513,Prelude Therapeutics,PRLD,392651328,4.93,United States
2514,Rimini Street,RMNI,392454368,4.24,United States
2515,Orthofix Medical,OFIX,391281600,9.68,United States
2516,Summit Midstream,SMC,391082432,28.31,United States
2517,Ribbon Communications,RBBN,391028736,2.22,United States
2518,Compass Therapeutics,CMPX,388989920,2.16,United States
2519,USANA,USNA,387907872,21.01,United States
2520,Genesco,GCO,386522656,34.8,United States
2521,Matrix Service Company,MTRX,385715072,13.71,United States
2522,Orion Engineered Carbons,OEC,384570592,6.82,United States
2523,Regional Management Corp.,RM,382506336,41.54,United States
2524,Genie Energy,GNE,382325568,14.48,United States
2525,Chaince Digital Holdings,CD,381330240,4.8,United States
2526,Paysafe,PSFE,380854720,7.37,United States
2527,Build-A-Bear Workshop,BBW,380009888,30.31,United States
2528,Nature's Sunshine Products,NATR,379129824,21.56,United States
2529,Civeo,CVEO,379075776,34.64,United States
2530,Value Line,VALU,378962784,40.37,United States
2531,American Realty Investors,ARL,378603904,23.44,United States
2532,NACCO Industries,NC,378161600,50.15,United States
2533,Lexeo Therapeutics,LXEO,377689056,4.81,United States
2534,Alpine Income Property Trust,PINE,377334464,21.26,United States
2535,Upstream Bio,UPB,377130496,6.93,United States
2536,CapsoVision,CV,376725408,7.54,United States
2537,Microvast,MVST,376467840,1.13,United States
2538,Repay Holdings,RPAY,375249920,4.26,United States
2539,MVB Financial,MVBF,374703104,29.16,United States
2540,Ranger Energy Services,RNGR,373532736,15.72,United States
2541,Weyco Group,WEYS,373090368,39.14,United States
2542,OmniAb,OABI,372579520,2.57,United States
2543,Waterstone Financial,WSBF,371893504,20.6,United States
2544,Simulations Plus,SLP,371578112,18.38,United States
2545,Gladstone Land,LAND,371405856,8.61,United States
2546,Gloo Holdings,GLOO,370319072,4.51,United States
2547,Bakkt Holdings,BKKT,370173312,8.28,United States
2548,Vanda Pharmaceuticals,VNDA,369232320,6.14,United States
2549,Open Lending,LPRO,369166144,3.12,United States
2550,Atea Pharmaceuticals,AVIR,368924928,4.61,United States
2551,Rocket Pharmaceuticals,RCKT,367982272,3.37,United States
2552,Duos Technologies Group,DUOT,367848512,11.71,United States
2553,American Battery Technology Company,ABAT,365590656,2.68,United States
2554,Beyond Meat,BYND,365274688,0.7088,United States
2555,Saratoga Investment,SAR,362282752,22.27,United States
2556,Southern States Bancshares,SSBK,361068608,36.37,United States
2557,Maui Land &amp; Pineapple Company,MLP,360145280,18.13,United States
2558,Amtech Systems,ASYS,359997632,20.59,United States
2559,NexPoint Real Estate Finance,NREF,358871872,15.58,United States
2560,Gevo,GEVO,357814656,1.47,United States
2561,MGP Ingredients,MGPI,357754496,16.74,United States
2562,National CineMedia,NCMI,357302880,3.81,United States
2563,BayCom (United Business Bank),BCML,356734688,32.7,United States
2564,Newegg,NEGG,355289824,16.94,United States
2565,The RMR Group,RMR,354516704,20.74,United States
2566,SES AI,SES,352887200,0.9556,United States
2567,Artesian Resources,ARTNA,351237376,34.02,United States
2568,Xponential Fitness,XPOF,351103072,7.15,United States
2569,Lands' End,LE,350445888,11.4,United States
2570,Timberland Bancorp,TSBK,349361536,44.63,United States
2571,ON24,ONTF,348249024,8.1,United States
2572,Portillo's,PTLO,343809568,4.75,United States
2573,Strattec Security,STRT,341700384,81.77,United States
2574,Greenwich LifeSciences,GLSI,341268352,23.25,United States
2575,Verano Holdings,VRNOF,340106912,0.94,United States
2576,Twin Disc,TWIN,339513376,23.54,United States
2577,Telos,TLS,337434496,4.51,United States
2578,MBIA,MBI,337183328,6.62,United States
2579,"TSS, Inc.",TSSI,336887488,12.0,United States
2580,Lineage Cell Therapeutics,LCTX,336552704,1.35,United States
2581,Quicklogic,QUIK,336224256,18.97,United States
2582,Verastem Oncology,VSTM,335677312,3.82,United States
2583,B&amp;G Foods,BGS,333596384,4.11,United States
2584,908 Devices,MASS,333138016,8.81,United States
2585,SuRo Capital,SSSS,332916576,12.77,United States
2586,Onity Group,ONIT,332563456,39.44,United States
2587,Presidio Production Company,FTW,332517792,12.01,United States
2588,Larimar Therapeutics,LRMR,332425408,3.2,United States
2589,B. Riley Financial,RILY,328792640,8.18,United States
2590,Funko,FNKO,328336768,5.88,United States
2591,Zentalis Pharmaceuticals,ZNTL,328169088,4.61,United States
2592,Galectin Therapeutics,GALT,327308768,4.97,United States
2593,Virgin Galactic,SPCE,326889600,2.94,United States
2594,Immuneering,IMRX,326721888,5.05,United States
2595,CoastalSouth Bancshares,COSO,326337376,26.82,United States
2596,Cadiz Inc.,CDZI,326254816,3.88,United States
