Rank,Name,Symbol,marketcap,price (USD),country
2322,AH Realty Trust,AHRT,607105216,6.33,United States
2323,First Business Financial Services,FBIZ,604778432,72.27,United States
2324,Southern First Bancshares,SFST,600698688,63.42,United States
2325,"Sturm, Ruger &amp; Co",RGR,600622656,37.59,United States
2326,Greene County Bancorp,GCBC,599807808,35.23,United States
2327,Kimball Electronics,KE,597856256,24.86,United States
2328,Bridgewater Bancshares,BWB,596435008,21.39,United States
2329,Smith &amp; Wesson,SWBI,595919360,13.29,United States
2330,NerdWallet,NRDS,595763968,9.32,United States
2331,Unity Bancorp,UNTY,593415936,59.09,United States
2332,Capital Bancorp,CBNK,592320960,36.36,United States
2333,Insteel Industries,IIIN,589458688,30.45,United States
2334,Cytek Biosciences,CTKB,588824192,4.53,United States
2335,Northpointe Bancshares,NPB,587891264,17.0,United States
2336,ADTRAN,ADTN,585036480,7.18,United States
2337,Weave Communications,WEAV,583993600,7.3,United States
2338,Reservoir Media,RSVR,581509120,8.82,United States
2339,Northrim BanCorp,NRIM,579476160,26.05,United States
2340,Limbach Holdings,LMB,576096448,48.31,United States
2341,OmniAb,OABI,574292096,3.95,United States
2342,TPG Real Estate Finance Trust,TRTX,574232192,7.48,United States
2343,Swarmer,SWMR,573571968,35.99,United States
2344,Universal Health Realty Income Trust,UHT,571513856,41.12,United States
2345,NETGEAR,NTGR,570215808,20.98,United States
2346,The Honest Company,HNST,569680000,5.31,United States
2347,Gemini Space Station,GEMI,569173120,4.39,United States
2348,Investors Title Company,ITIC,568890944,301.32,United States
2349,Civista Bancshares,CIVB,568722432,27.35,United States
2350,BrightSpire Capital,BRSP,568093504,4.49,United States
2351,FrontView REIT,FVR,565468928,18.71,United States
2352,REGENXBIO,RGNX,565072960,8.56,United States
2353,Factorial Energy,FAC,565008128,5.26,United States
2354,GAMCO Investors,GAMI,564859776,26.3,United States
2355,Rayonier Advanced Materials,RYAM,564829184,8.35,United States
2356,Solid Power,SLDP,563607616,2.47,United States
2357,OrthoPediatrics,KIDS,562927040,21.56,United States
2358,Bit Digital,BTBT,562588224,1.56,United States
2359,Arvinas,ARVN,561979648,8.71,United States
2360,Tectonic Therapeutic,TECX,559307392,28.61,United States
2361,Scribe Therapeutics,SCTX,557916608,29.47,United States
2362,Titan Machinery,TITN,556317632,23.64,United States
2363,Krispy Kreme,DNUT,555200000,3.2,United States
2364,Verra Mobility,VRRM,554737216,3.65,United States
2365,NioCorp Developments,NB,554686592,3.81,United States
2366,Forward Air,FWRD,554681792,16.42,United States
2367,Fulgent Genetics,FLGT,553607680,20.12,United States
2368,Kelly Services,KELYA,552932544,15.92,United States
2369,Contineum Therapeutics,CTNM,551525760,14.66,United States
2370,XMax Inc.,XMAX,551030016,8.54,United States
2371,Ethan Allen,ETD,550674752,21.85,United States
2372,ASP Isotopes,ASPI,550380672,3.59,United States
2373,Delcath Systems,DCTH,548240960,15.8,United States
2374,Home Bancorp,HBCP,546780992,69.47,United States
2375,Pangaea Logistics Solutions,PANL,544741760,8.32,United States
2376,SandRidge Energy,SD,543894592,14.67,United States
2377,3D Systems,DDD,543300736,3.27,United States
2378,Intrepid Potash,IPI,542034816,40.28,United States
2379,York Water,YORW,541223168,33.35,United States
2380,i3 Verticals,IIIV,539833920,15.52,United States
2381,Bankwell Financial Group,BWFG,539303936,67.65,United States
2382,"Citi Trends, Inc.",CTRN,533391008,63.96,United States
2383,Ur-Energy,URG,533137376,1.34,United States
2384,Chiron Real Estate,XRN,530261824,36.62,United States
2385,Sierra Bancorp,BSRR,529814016,40.87,United States
2386,Flushing Financial Corp,FFIC,524179680,15.47,United States
2387,Evolus,EOLS,522458976,7.91,United States
2388,Bank7,BSVN,522112192,54.81,United States
2389,Quad,QUAD,520273760,10.11,United States
2390,Oil States International,OIS,518171328,8.59,United States
2391,Veradigm,MDRX,516615808,4.74,United States
2392,Zura Bio,ZURA,515560768,5.38,United States
2393,Wabash National,WNC,514103104,12.62,United States
2394,Valhi,VHI,514029632,18.15,United States
2395,Ovid Therapeutics,OVID,513633376,2.63,United States
2396,Orange County Bancorp,OBT,513256800,38.28,United States
2397,Concrete Pumping Holdings,BBCP,513005024,10.18,United States
2398,Brandywine Realty Trust,BDN,512966208,2.97,United States
2399,The Oncology Institute,TOI,512912480,5.13,United States
2400,Industrial Logistics Properties Trust,ILPT,511273440,7.66,United States
2401,Carriage Services,CSV,511251072,32.19,United States
2402,Teamshares,TMS,511203968,6.94,United States
2403,Artiva Biotherapeutics,ARTV,509435040,10.42,United States
2404,One Liberty Properties,OLP,508747552,23.23,United States
2405,ChoiceOne Financial Services,COFS,507440800,33.93,United States
2406,AlTi Global,ALTI,506816128,3.25,United States
2407,Tactile Medical,TCMD,505599008,22.32,United States
2408,ARS Pharmaceuticals,SPRY,503203552,5.06,United States
2409,Gray Media,GTN,501533952,4.87,United States
2410,ARKO Corp.,ARKO,501470144,4.47,United States
2411,Climb Global Solutions,CLMB,501411424,26.87,United States
2412,Kura Sushi USA,KRUS,499722752,41.13,United States
2413,IBEX,IBEX,498878432,37.26,United States
2414,Eikon Therapeutics,EIKN,498859936,9.21,United States
2415,MasterCraft Boat,MCFT,498252096,20.57,United States
2416,AMC Networks,AMCX,497887136,12.07,United States
2417,American Integrity Insurance Group,AII,497868992,25.41,United States
2418,West Bancorporation,WTBA,497677344,29.2,United States
2419,Columbus McKinnon,CMCO,497042272,17.22,United States
2420,Cerus Corporation,CERS,495751264,2.46,United States
2421,Ponce Financial Group,PDLB,494158816,20.43,United States
2422,Eagle Point Credit Company,ECC,493469888,3.71,United States
2423,Malibu Boats,MBUU,493112224,25.06,United States
2424,Universal Logistics Holdings,ULH,492023232,18.66,United States
2425,First Foundation,FFWM,489265120,5.9,United States
2426,Farmers &amp; Merchants Bancorp,FMAO,487707680,35.41,United States
2427,The Elmet Group,ELMT,484915200,15.92,United States
2428,Methode Electronics,MEI,484416256,13.59,United States
2429,Idaho Strategic Resources,IDR,484122528,30.59,United States
2430,Capricor Therapeutics,CAPR,482553600,8.3,United States
2431,Mayville Engineering Company,MEC,481956256,18.9,United States
2432,Forward Industries,FWDI,477050848,6.46,United States
2433,NeuroPace,NPCE,476077664,13.87,United States
2434,Priority Technology Holdings,PRTH,475268704,5.765,United States
2435,Natural Gas Services Group,NGS,475172832,36.84,United States
2436,Titan International,TWI,475031712,7.36,United States
2437,Puma Biotechnology,PBYI,473356000,9.17,United States
2438,Shoe Carnival,SCVL,473247296,17.43,United States
2439,NVE Corporation,NVEC,472204256,97.62,United States
2440,ATN International,ATNI,472112896,30.65,United States
2441,Summit Midstream,SMC,471813248,34.23,United States
2442,Evolent Health,EVH,471457440,4.17,United States
2443,NRC Health,NRC,470261984,21.26,United States
2444,Farmland Partners,FPI,467348576,10.64,United States
2445,Calavo Growers,CVGW,466334752,26.09,United States
2446,Cogent Communications,CCOI,465551040,9.09,United States
2447,Citizens &amp; Northern Corp,CZNC,465051136,25.93,United States
2448,Senseonics Holdings,SENS,464762912,8.79,United States
2449,Cabaletta Bio,CABA,464554496,2.74,United States
2450,Commercial Bancgroup,CBK,464473088,33.9,United States
2451,Oxford Industries,OXM,463577600,30.95,United States
2452,Johnson Outdoors,JOUT,463568224,44.235,United States
2453,El Pollo Loco,LOCO,458320032,15.06,United States
2454,Spire Global,SPIR,458220352,11.28,United States
2455,KKR Real Estate Finance Trust,KREF,457818944,7.12,United States
2456,Bally's Corporation,BALY,457758528,9.07,United States
2457,AMERISAFE,AMSF,457099200,24.66,United States
2458,Bumble,BMBL,456585984,2.98,United States
2459,Ginkgo Bioworks,DNA,456567104,6.78,United States
2460,Redwood Trust,RWT,455973152,3.63,United States
2461,Colony Bankcorp,CBAN,455413472,21.46,United States
2462,AdvanSix,ASIX,454699968,16.84,United States
2463,Kyverna Therapeutics,KYTX,454549312,7.35,United States
2464,Strata Critical Medical,SRTA,453834720,5.13,United States
2465,RBB Bancorp,RBB,451317920,26.68,United States
2466,Bank of Marin Bancorp,BMRC,448742592,27.71,United States
2467,Alight,ALIT,446598272,12.05,United States
2468,Acacia Research,ACTG,445971744,4.57,United States
2469,Vogenx,VOGX,443572896,29.86,United States
2470,BridgeBio Oncology Therapeutics,BBOT,442561920,5.52,United States
2471,American Coastal Insurance Corporation,ACIC,441969984,9.35,United States
2472,Virgin Galactic,SPCE,441144096,2.91,United States
2473,Sight Sciences,SGHT,440979392,8.005,United States
2474,CompX International,CIX,438938272,35.58,United States
2475,Gladstone Capital Corporation,GLAD,437853632,19.38,United States
2476,Pioneer Bancorp,PBFS,437169888,18.08,United States
2477,Tejon Ranch,TRC,435585696,16.12,United States
2478,Plumas Bancorp,PLBC,434799328,62.48,United States
2479,Relmada Therapeutics,RLMD,434146304,4.07,United States
2480,Advantage Solutions,ADV,433824992,32.63,United States
2481,Cross Country Healthcare,CCRN,428060928,13.25,United States
2482,FRP Holdings,FRPH,427162176,22.25,United States
2483,Rimini Street,RMNI,426636928,4.57,United States
2484,Weyco Group,WEYS,426069344,44.61,United States
2485,Havertys,HVT,425861920,27.31,United States
2486,International Money Express,IMXI,425077600,14.07,United States
2487,USCB Financial Holdings,USCB,424728064,22.99,United States
2488,Investar Holding,ISTR,422541376,30.67,United States
2489,Cooper Standard,CPS,421130240,23.7,United States
2490,iHeartMedia,IHRT,421026528,2.72,United States
2491,Vital Farms,VITL,420299584,9.79,United States
2492,Benitec Biopharma,BNTC,419809984,12.22,United States
2493,Star Group,SGU,419327328,12.78,United States
2494,Community Healthcare Trust,CHCT,419205696,14.63,United States
2495,EVgo,EVGO,418305920,1.33,United States
2496,C4 Therapeutics,CCCC,418285472,3.4,United States
2497,Xerox,XRX,416267008,3.17,United States
2498,Atea Pharmaceuticals,AVIR,415460320,5.18,United States
2499,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2500,Genie Energy,GNE,412954880,15.69,United States
2501,Magnera,MAGN,411536000,11.56,United States
2502,ClearPoint Neuro,CLPT,411196992,13.48,United States
2503,Gladstone Land,LAND,408934688,9.48,United States
2504,Community Health Systems,CYH,407517056,2.89,United States
2505,Boston Omaha,BOC,407009920,13.51,United States
2506,Editas Medicine,EDIT,406987104,2.65,United States
2507,Parke Bancorp,PKBK,406829248,34.59,United States
2508,Turn Therapeutics,TTRX,406319872,13.38,United States
2509,MVB Financial,MVBF,405500032,31.32,United States
2510,Hamilton Beach Brands,HBB,404345344,30.08,United States
2511,Ring Energy,REI,403836352,1.55,United States
2512,Avidia Bancorp,AVBC,401755136,21.75,United States
2513,Rezolute,RZLT,401539008,4.17,United States
2514,Nathan's Famous,NATH,400792224,97.81,United States
2515,Ranger Energy Services,RNGR,400174624,17.1,United States
2516,Larimar Therapeutics,LRMR,399949280,3.85,United States
2517,Citizens Financial Services,CZFS,399795168,83.12,United States
2518,PureTech Health,PRTC.L,399787252,1.63059,United States
2519,Primis Financial,FRST,399265056,16.1,United States
2520,Caleres,CAL,399046176,11.88,United States
2521,NexPoint Real Estate Finance,NREF,398951264,17.32,United States
2522,Shoulder Innovations,SI,397850272,19.11,United States
2523,"Deep Fission, Inc.",FISN,397615072,6.75,United States
2524,Arcturus Therapeutics,ARCT,397354464,13.98,United States
2525,BioAge Labs,BIOA,397008224,8.65,United States
2526,First Carolina Financial Services,FCBM,396749248,12.77,United States
2527,Fennec Pharmaceuticals,FENC,396258912,11.3,United States
2528,PowerFleet,AIOT,395966464,2.95,United States
2529,First Bancorp,FNLC,395333216,35.04,United States
2530,Aspen Aerogels,ASPN,395026624,4.76,United States
2531,Pacific Biosciences,PACB,394755040,1.27,United States
2532,L.B. Foster,FSTR,393333920,37.39,United States
2533,Galectin Therapeutics,GALT,393313632,3.9,United States
2534,Monro,MNRO,392989216,12.57,United States
2535,PCB Bancorp,PCB,391423072,27.87,United States
2536,Gevo,GEVO,390634624,1.58,United States
2537,Camping World,CWH,388712224,6.09,United States
2538,Everspin Technologies,MRAM,387895648,15.93,United States
2539,Acco Brands,ACCO,387691776,4.2,United States
2540,Perma-Fix Environmental Services,PESI,387234912,18.25,United States
2541,908 Devices,MASS,386470144,9.35,United States
2542,Radiant Logistics,RLGT,384487968,8.21,United States
2543,Clearfield,CLFD,384154272,28.28,United States
2544,Waterstone Financial,WSBF,383989344,21.36,United States
2545,Serve Robotics,SERV,383247168,4.42,United States
2546,Evommune,EVMN,383244704,10.56,United States
2547,Rocket Pharmaceuticals,RCKT,382015616,3.48,United States
2548,Stitch Fix,SFIX,380263680,2.85,United States
2549,Barnes &amp; Noble Education,BNED,378541600,10.92,United States
2550,LendingTree,TREE,377523776,26.89,United States
2551,Aimco,AIV,376428576,2.44,United States
2552,Lifeway Foods,LWAY,375100512,24.83,United States
2553,Prelude Therapeutics,PRLD,372682304,4.67,United States
2554,Simulations Plus,SLP,372541504,18.42,United States
2555,Energy Recovery,ERII,371096256,7.27,United States
2556,Northeast Community Bancorp,NECB,370995296,26.95,United States
2557,Alpha Teknova,TKNO,370985792,6.91,United States
2558,Artesian Resources,ARTNA,370743648,35.9,United States
2559,Genesco,GCO,369973280,33.31,United States
2560,Enanta Pharmaceuticals,ENTA,369892608,12.7,United States
2561,loanDepot,LDI,369620864,0.8318,United States
2562,Compass Therapeutics,CMPX,369180224,2.05,United States
2563,Cerence,CRNC,368174304,8.14,United States
2564,Optimum Communications,OPTU,368157728,0.9652,United States
2565,Orion Group Holdings,ORN,366887328,9.06,United States
2566,GigCapital9,GIX,365468128,10.0,United States
2567,Movano,MOVE,365375360,11.58,United States
2568,Richtech Robotics,RR,364665152,1.62,United States
2569,Montauk Renewables,MNTK,362969888,2.55,United States
2570,Timberland Bancorp,TSBK,361957344,46.55,United States
2571,Southern States Bancshares,SSBK,361068608,36.37,United States
2572,Lexeo Therapeutics,LXEO,357721696,4.36,United States
2573,Bakkt Holdings,BKKT,357400768,7.93,United States
2574,Dine Brands Global,DIN,357367808,28.23,United States
2575,EyePoint Pharmaceuticals,EYPT,356325504,4.25,United States
2576,Envela Corporation,ELA,354920704,13.67,United States
2577,"Suja Life, Inc.",SUJA,354577632,9.18,United States
2578,Value Line,VALU,354274624,37.76,United States
2579,Twin Disc,TWIN,353877216,24.34,United States
2580,Build-A-Bear Workshop,BBW,353305152,28.18,United States
2581,CION Investment Corporation,CION,353275392,7.18,United States
2582,Oportun Financial,OPRT,352262336,7.66,United States
2583,NewtekOne,NEWT,351527200,12.17,United States
2584,Century Therapeutics,IPSC,351286144,1.94,United States
2585,Orthofix Medical,OFIX,351264128,8.69,United States
2586,Gogo Inflight Internet,GOGO,350965344,2.59,United States
2587,Clean Energy Fuels,CLNE,350507584,1.59,United States
2588,Ribbon Communications,RBBN,350493792,1.96,United States
2589,Palisade Bio,PALI,350283808,2.01,United States
2590,Telos,TLS,349768160,4.68,United States
2591,American Battery Technology Company,ABAT,349220896,2.56,United States
2592,Orchestra BioMed,OBIO,349210336,5.81,United States
2593,DiaMedica Therapeutics,DMAC,348899232,6.47,United States
2594,Presidio Production Company,FTW,348507936,10.56,United States
2595,Alpine Income Property Trust,PINE,348436032,18.49,United States
2596,Civeo,CVEO,348352160,33.7,United States
2597,ON24,ONTF,348249024,8.1,United States
2598,Ocugen,OCGN,347588160,1.025,United States
2599,Avidbank Holdings,AVBH,347077984,31.6,United States
2600,"TWFG, Inc.",TWFG,346996192,26.94,United States
2601,fuboTV,FUBO,344630784,11.41,United States
2602,Neighborhood Intelligence,NXH,344349984,3.55,United States
2603,Sionna Therapeutics,SION,344045504,7.62,United States
2604,Transcontinental Realty Investors,TCI,343676192,39.17,United States
2605,ThredUp,TDUP,341467488,2.6,United States
2606,Ranpak,PACK,341317984,3.98,United States
2607,"Mobia Medical, Inc.",MOBI,341233728,10.25,United States
2608,Public Policy Holding Company,PPHC,340540320,11.27,United States
2609,Vista Gold,VGZ,340113216,2.33,United States
2610,Verano Holdings,VRNOF,340106912,0.94,United States
2611,Zentalis Pharmaceuticals,ZNTL,339872160,3.59,United States
