Rank,Name,Symbol,marketcap,price (USD),country
2257,AMERISAFE,AMSF,634057920,33.9,United States
2258,Shentel,SHEN,629564352,11.38,United States
2259,Franklin BSP Realty Trust,FBRT,628018112,8.16,United States
2260,Cerus Corporation,CERS,627154944,3.13,United States
2261,Verra Mobility,VRRM,625855424,4.12,United States
2262,Forge Global,FRGE,623007296,45.0,United States
2263,Northfield Bancorp,NFBK,620612992,14.86,United States
2264,NioCorp Developments,NB,620200832,4.26,United States
2265,Northrim BanCorp,NRIM,619294272,27.84,United States
2266,KinderCare Learning Companies,KLC,618195712,5.22,United States
2267,Allogene Therapeutics,ALLO,617826624,1.79,United States
2268,ACNB Corporation,ACNB,617318080,60.45,United States
2269,Granite Ridge Resources,GRNT,615954304,4.67,United States
2270,Tectonic Therapeutic,TECX,615135424,32.6,United States
2271,Bridgewater Bancshares,BWB,615107072,22.06,United States
2272,RE/MAX Holdings,RMAX,611722752,11.1,United States
2273,NerdWallet,NRDS,609296768,9.26,United States
2274,Universal Health Realty Income Trust,UHT,608306240,43.84,United States
2275,MasterCraft Boat,MCFT,605072320,24.98,United States
2276,Oxford Industries,OXM,603657600,40.43,United States
2277,"Sturm, Ruger &amp; Co",RGR,603489920,37.85,United States
2278,Nuvectis Pharma,NVCT,603398656,19.14,United States
2279,NETGEAR,NTGR,602019072,22.43,United States
2280,Insteel Industries,IIIN,600105664,31.0,United States
2281,Carriage Services,CSV,597910592,37.67,United States
2282,Kearny Financial,KRNY,597862272,9.5,United States
2283,Cytek Biosciences,CTKB,596638720,4.62,United States
2284,Forum Energy Technologies,FET,592796736,52.44,United States
2285,Civista Bancshares,CIVB,592533248,28.51,United States
2286,WhiteHawk Minerals Corp,WHK,591702016,25.73,United States
2287,Hyster-Yale Materials Handling,HY,591224768,33.0,United States
2288,PubMatic,PUBM,591223488,12.73,United States
2289,Industrial Logistics Properties Trust,ILPT,590656064,8.86,United States
2290,Southern First Bancshares,SFST,588111296,62.2,United States
2291,Myriad Genetics,MYGN,583689920,6.18,United States
2292,Ranpak,PACK,582560576,6.81,United States
2293,Vital Farms,VITL,580596608,13.55,United States
2294,Ethan Allen,ETD,579667648,22.78,United States
2295,iHeartMedia,IHRT,578913664,3.83,United States
2296,i3 Verticals,IIIV,578461632,20.71,United States
2297,Kimball Electronics,KE,576452672,23.97,United States
2298,Weave Communications,WEAV,575259520,7.23,United States
2299,Unity Bancorp,UNTY,574841664,57.25,United States
2300,4D Molecular Therapeutics,FDMT,574516032,10.99,United States
2301,OneSpan,OSPN,573516992,15.47,United States
2302,Fulgent Genetics,FLGT,572556544,20.16,United States
2303,Krispy Kreme,DNUT,568920000,3.3,United States
2304,Hertz,HTZ,568376128,1.8,United States
2305,Ooma,OOMA,567904640,20.67,United States
2306,PowerFleet,AIOT,567585152,4.23,United States
2307,Kura Sushi USA,KRUS,567336576,46.695,United States
2308,Vaalco Energy,EGY,567164416,5.3,United States
2309,Satellogic,SATL,566292416,3.82,United States
2310,Miller Industries,MLR,565683328,49.64,United States
2311,Prime Medicine,PRME,565332672,3.13,United States
2312,DoubleDown Interactive,DDI,561440448,11.33,United States
2313,AdvanSix,ASIX,560478400,20.79,United States
2314,Greene County Bancorp,GCBC,559287104,32.85,United States
2315,Dakota Gold,DC,558480192,4.17,United States
2316,AngioDynamics,ANGO,558400576,13.51,United States
2317,Altimmune,ALT,558140800,2.87,United States
2318,Rayonier Advanced Materials,RYAM,555019264,8.23,United States
2319,Energy Vault,NRGV,554215232,3.08,United States
2320,Malibu Boats,MBUU,553175424,28.17,United States
2321,Priority Technology Holdings,PRTH,550956096,6.69,United States
2322,Sierra Bancorp,BSRR,550895232,42.12,United States
2323,BitGo,BTGO,550807168,4.75,United States
2324,One Liberty Properties,OLP,550722880,25.24,United States
2325,Relmada Therapeutics,RLMD,550133632,5.24,United States
2326,First Business Financial Services,FBIZ,549394304,65.7,United States
2327,Cogent Communications,CCOI,549352000,10.97,United States
2328,NeuroPace,NPCE,548227392,16.08,United States
2329,Envela Corporation,ELA,546790784,21.06,United States
2330,Wabash National,WNC,546658112,13.44,United States
2331,Investors Title Company,ITIC,546046208,289.22,United States
2332,Brandywine Realty Trust,BDN,545455168,3.14,United States
2333,ParkOhio Holdings Corp.,PKOH,543674816,37.76,United States
2334,Home Bancorp,HBCP,543572736,69.31,United States
2335,Mesa Laboratories,MLAB,541111744,97.94,United States
2336,Olympic Steel,ZEUS,538983936,47.86,United States
2337,Community Healthcare Trust,CHCT,537435392,18.81,United States
2338,Yext,YEXT,535324928,5.34,United States
2339,The Oncology Institute,TOI,534908704,5.35,United States
2340,"Citi Trends, Inc.",CTRN,534859520,64.21,United States
2341,REGENXBIO,RGNX,534221792,9.89,United States
2342,TaskUs,TASK,533900960,5.83,United States
2343,Contineum Therapeutics,CTNM,532008128,14.23,United States
2344,Methode Electronics,MEI,531722400,14.99,United States
2345,Kelly Services,KELYA,531132000,15.32,United States
2346,Monro,MNRO,529946976,16.96,United States
2347,Verastem Oncology,VSTM,529878080,6.03,United States
2348,Gemini Space Station,GEMI,529753408,4.19,United States
2349,Eikon Therapeutics,EIKN,528934432,9.77,United States
2350,GAMCO Investors,GAMI,527845120,24.51,United States
2351,EVgo,EVGO,527283712,1.68,United States
2352,AlTi Global,ALTI,524597728,3.46,United States
2353,Flushing Financial Corp,FFIC,524179680,15.47,United States
2354,Clean Energy Fuels,CLNE,524134656,2.38,United States
2355,Solid Power,SLDP,519712320,2.31,United States
2356,W&amp;T Offshore,WTI,519234176,3.49,United States
2357,Orion Group Holdings,ORN,518134784,12.8,United States
2358,Sprout Social,SPT,518109728,8.62,United States
2359,Claritev,CTEV,518082272,30.39,United States
2360,Contango Ore,CTGO,517428896,16.0,United States
2361,Zura Bio,ZURA,517099872,5.45,United States
2362,Aquestive Therapeutics,AQST,516924000,4.12,United States
2363,Arvinas,ARVN,516814816,8.01,United States
2364,Ginkgo Bioworks,DNA,516716736,7.91,United States
2365,Veradigm,MDRX,516615808,4.74,United States
2366,York Water,YORW,509783712,31.45,United States
2367,Advantage Solutions,ADV,508145632,38.22,United States
2368,Oil States International,OIS,507430528,8.43,United States
2369,Stitch Fix,SFIX,505684000,3.79,United States
2370,El Pollo Loco,LOCO,505253408,16.59,United States
2371,Orange County Bancorp,OBT,503600896,37.56,United States
2372,SandRidge Energy,SD,503195904,13.63,United States
2373,MISTRAS Group,MG,499840032,15.71,United States
2374,EagleRock Land,EROK,497917824,20.36,United States
2375,American Coastal Insurance Corporation,ACIC,496756480,10.25,United States
2376,Bit Digital,BTBT,494760000,1.4,United States
2377,"ERock, Inc.",EROC,494265504,10.26,United States
2378,OrthoPediatrics,KIDS,493537152,19.215,United States
2379,Titan International,TWI,493089216,7.66,United States
2380,AIAI Holdings Corporation,AIAI,491494784,6.99,United States
2381,NRC Health,NRC,490849248,21.78,United States
2382,Tejon Ranch,TRC,490726272,18.18,United States
2383,Cooper Standard,CPS,490400960,27.62,United States
2384,Ponce Financial Group,PDLB,489804960,20.25,United States
2385,ProKidney,PROK,489336576,1.62,United States
2386,First Foundation,FFWM,489265120,5.9,United States
2387,Eagle Point Credit Company,ECC,489172448,3.7,United States
2388,Ur-Energy,URG,488718176,1.23,United States
2389,Lifeway Foods,LWAY,488256320,31.95,United States
2390,ASP Isotopes,ASPI,487875872,3.875,United States
2391,Bank7,BSVN,485105344,50.96,United States
2392,Magnera,MAGN,484516000,13.61,United States
2393,Johnson Outdoors,JOUT,484454496,46.25,United States
2394,Grid Dynamics,GDYN,484194848,5.79,United States
2395,Gogo Inflight Internet,GOGO,484153920,3.58,United States
2396,Sagimet Biosciences,SGMT,482899136,7.82,United States
2397,Bankwell Financial Group,BWFG,479188096,60.1,United States
2398,Bed Bath &amp; Beyond,BBBY,479179296,5.03,United States
2399,Paysign,PAYS,477994368,8.55,United States
2400,Artiva Biotherapeutics,ARTV,474220832,9.76,United States
2401,IBEX,IBEX,473840800,35.39,United States
2402,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2403,Shoe Carnival,SCVL,473247296,17.43,United States
2404,Bluelinx,BXC,470523584,60.46,United States
2405,Spire Global,SPIR,469958208,12.14,United States
2406,"QumulusAI, Inc.",QMLS,469354048,14.28,United States
2407,KKR Real Estate Finance Trust,KREF,468750016,7.29,United States
2408,Bank of Marin Bancorp,BMRC,468206336,28.92,United States
2409,Orthofix Medical,OFIX,468082720,11.58,United States
2410,The Manitowoc Company,MTW,467901856,13.03,United States
2411,Commercial Bancgroup,CBK,466391200,34.04,United States
2412,Calavo Growers,CVGW,466334752,26.09,United States
2413,Viemed Healthcare,VMD,465792096,12.15,United States
2414,Community Health Systems,CYH,465025120,3.3,United States
2415,Cabaletta Bio,CABA,461445056,2.83,United States
2416,AMC Networks,AMCX,460801696,10.49,United States
2417,FRP Holdings,FRPH,460661760,24.03,United States
2418,West Bancorporation,WTBA,460439840,27.04,United States
2419,Ocugen,OCGN,460389728,1.36,United States
2420,Pangaea Logistics Solutions,PANL,459866944,7.03,United States
2421,Intrepid Potash,IPI,459409632,34.2,United States
2422,RBB Bancorp,RBB,458285120,27.06,United States
2423,Editas Medicine,EDIT,457316288,2.98,United States
2424,Dine Brands Global,DIN,455524640,35.91,United States
2425,Ovid Therapeutics,OVID,455401856,2.44,United States
2426,Eventbrite,EB,452958144,4.51,United States
2427,Kyverna Therapeutics,KYTX,452924320,7.45,United States
2428,Alto Ingredients,ALTO,452518528,5.84,United States
2429,Zion Oil &amp; Gas,ZNOG,449835456,0.38,United States
2430,Gladstone Capital Corporation,GLAD,449827968,19.91,United States
2431,Idaho Strategic Resources,IDR,449000000,28.4,United States
2432,Shoulder Innovations,SI,447738304,21.59,United States
2433,Pacific Biosciences,PACB,447266464,1.44,United States
2434,Titan Machinery,TITN,446003712,19.14,United States
2435,WideOpenWest,WOW,445855520,5.2,United States
2436,Strata Critical Medical,SRTA,445611840,5.15,United States
2437,Quad,QUAD,445474304,8.64,United States
2438,Varex Imaging,VREX,444645408,10.55,United States
2439,Energy Recovery,ERII,444320128,8.62,United States
2440,Rezolute,RZLT,443907648,4.61,United States
2441,Bumble,BMBL,442904480,2.92,United States
2442,OPAL Fuels,OPAL,442134144,2.53,United States
2443,Mativ Holdings,MATV,442041792,8.02,United States
2444,Andersen Group,ANDG,440472992,34.82,United States
2445,3D Systems,DDD,439385952,2.69,United States
2446,NewtekOne,NEWT,439145472,15.2,United States
2447,Benitec Biopharma,BNTC,439048416,12.78,United States
2448,L.B. Foster,FSTR,438532448,41.93,United States
2449,Acacia Research,ACTG,438514688,4.54,United States
2450,Blend Labs,BLND,438231136,1.81,United States
2451,Evommune,EVMN,437263040,12.14,United States
2452,Barnes &amp; Noble Education,BNED,436506496,12.6,United States
2453,Forward Air,FWRD,434844384,13.75,United States
2454,Puma Biotechnology,PBYI,434172352,8.53,United States
2455,Serve Robotics,SERV,433109280,5.09,United States
2456,The Elmet Group,ELMT,432009824,14.41,United States
2457,Radiant Logistics,RLGT,431319616,9.21,United States
2458,Farmland Partners,FPI,430795968,9.71,United States
2459,Pioneer Bancorp,PBFS,430568672,17.17,United States
2460,Marqeta,MQ,430390752,4.06,United States
2461,Star Group,SGU,429796160,13.09,United States
2462,Rimini Street,RMNI,429478400,4.64,United States
2463,Build-A-Bear Workshop,BBW,427902944,34.13,United States
2464,Cross Country Healthcare,CCRN,427737856,13.24,United States
2465,Plumas Bancorp,PLBC,427241376,61.35,United States
2466,Boston Omaha,BOC,427237216,14.14,United States
2467,Aspen Aerogels,ASPN,425161344,5.13,United States
2468,PCB Bancorp,PCB,424337088,29.81,United States
2469,PureTech Health,PRTC,424034496,17.42,United States
2470,The Honest Company,HNST,421601088,3.83,United States
2471,Paysafe,PSFE,421162240,8.15,United States
2472,Farmers &amp; Merchants Bancorp,FMAO,420893504,30.57,United States
2473,Quantum Corporation,QMCO,418550944,10.63,United States
2474,Citizens &amp; Northern Corp,CZNC,418173120,23.34,United States
2475,NVE Corporation,NVEC,417495872,86.31,United States
2476,Clearfield,CLFD,416381056,30.64,United States
2477,Columbus McKinnon,CMCO,414033248,14.36,United States
2478,Havertys,HVT,412523872,25.63,United States
2479,Investar Holding,ISTR,412014400,29.87,United States
2480,Genesco,GCO,410624800,36.97,United States
2481,C4 Therapeutics,CCCC,407993056,3.69,United States
2482,Gray Media,GTN,406844288,3.96,United States
2483,Summit Midstream,SMC,406692576,29.44,United States
2484,Aimco,AIV,406119840,2.73,United States
2485,"Mobia Medical, Inc.",MOBI,403975424,12.15,United States
2486,International Money Express,IMXI,403868096,13.42,United States
2487,USANA,USNA,402862912,21.82,United States
2488,Primis Financial,FRST,402038496,16.16,United States
2489,Enanta Pharmaceuticals,ENTA,399536928,13.74,United States
2490,Abeona Therapeutics,ABEO,398966016,7.0,United States
2491,Caleres,CAL,398038464,11.85,United States
2492,Gevo,GEVO,396760448,1.63,United States
2493,Swarmer,SWMR,396733536,36.54,United States
2494,Transcontinental Realty Investors,TCI,394039264,45.61,United States
2495,Emergent BioSolutions,EBS,393679744,7.63,United States
2496,TruBridge,TBRG,393577312,26.24,United States
2497,Nathan's Famous,NATH,393267616,96.05,United States
2498,Valhi,VHI,393118848,13.89,United States
2499,Camping World,CWH,392552256,6.18,United States
2500,Parke Bancorp,PKBK,391753120,33.08,United States
2501,Sutro Biopharma,STRO,390565248,23.57,United States
2502,Cerence,CRNC,389970784,8.63,United States
2503,Atea Pharmaceuticals,AVIR,389731936,4.87,United States
2504,NexPoint Real Estate Finance,NREF,389507264,16.91,United States
2505,First Bancorp,FNLC,389126400,34.51,United States
2506,First Carolina Financial Services,FCBM,388657920,12.85,United States
2507,Ribbon Communications,RBBN,387505952,2.2,United States
2508,Orion Engineered Carbons,OEC,386262240,6.85,United States
2509,Alpine Income Property Trust,PINE,386031264,21.75,United States
2510,Value Line,VALU,384876768,41.0,United States
2511,Larimar Therapeutics,LRMR,384366880,3.7,United States
2512,Regional Management Corp.,RM,383611328,41.66,United States
2513,MGP Ingredients,MGPI,381690304,17.86,United States
2514,Civeo,CVEO,381592704,34.87,United States
2515,Upstream Bio,UPB,381484128,7.01,United States
2516,Presidio Production Company,FTW,381157664,12.18,United States
2517,Gladstone Land,LAND,377660704,8.755,United States
2518,Evolus,EOLS,377347744,5.73,United States
2519,Universal Logistics Holdings,ULH,376822912,14.29,United States
2520,MVB Financial,MVBF,376630592,29.31,United States
2521,Acco Brands,ACCO,376411776,4.08,United States
2522,Rocket Pharmaceuticals,RCKT,375625824,3.44,United States
2523,Weyco Group,WEYS,373662336,39.2,United States
2524,Open Lending,LPRO,371532640,3.14,United States
2525,Ranger Energy Services,RNGR,370918944,15.61,United States
2526,BayCom (United Business Bank),BCML,370589504,33.97,United States
2527,Perma-Fix Environmental Services,PESI,370213984,17.46,United States
2528,Genie Energy,GNE,369387744,13.99,United States
2529,Compass Therapeutics,CMPX,369180224,2.05,United States
2530,Simulations Plus,SLP,368698784,18.23,United States
2531,Lexeo Therapeutics,LXEO,368266464,4.69,United States
2532,Zentalis Pharmaceuticals,ZNTL,363762272,5.11,United States
2533,Xerox,XRX,362259520,2.77,United States
2534,NACCO Industries,NC,361723072,47.97,United States
2535,Southern States Bancshares,SSBK,361068608,36.37,United States
2536,X4 Pharmaceuticals,XFOR,360301248,3.82,United States
2537,"Suja Life, Inc.",SUJA,359985088,9.32,United States
2538,Akebia Therapeutics,AKBA,359466048,1.34,United States
2539,Nature's Sunshine Products,NATR,359258944,20.43,United States
2540,Richtech Robotics,RR,357753568,1.6,United States
2541,Lands' End,LE,356594080,11.6,United States
2542,ATN International,ATNI,356374368,23.17,United States
2543,Waterstone Financial,WSBF,355465184,19.69,United States
2544,Dave & Buster's,PLAY,354496800,10.19,United States
2545,National CineMedia,NCMI,354489472,3.78,United States
2546,Telos,TLS,353894688,4.73,United States
2547,The RMR Group,RMR,352807360,20.64,United States
2548,Xperi,XPER,352381632,7.3,United States
2549,Artesian Resources,ARTNA,350824384,33.98,United States
