Rank,Name,Symbol,marketcap,price (USD),country
2276,Grid Dynamics,GDYN,649015040,8.0,United States
2277,Armada Hoffler Properties,AHH,647902656,6.25,United States
2278,Contineum Therapeutics,CTNM,646707264,17.19,United States
2279,Scribe Therapeutics,SCTX,643841536,34.13,United States
2280,ProKidney,PROK,642683904,1.61,United States
2281,WhiteHawk Minerals Corp,WHK,642477120,27.0,United States
2282,AH Realty Trust,AHRT,639714368,6.67,United States
2283,Northfield Bancorp,NFBK,639406784,15.31,United States
2284,CorMedix,CRMD,639143424,8.2,United States
2285,DoubleDown Interactive,DDI,638743872,12.89,United States
2286,Sagimet Biosciences,SGMT,637126208,10.25,United States
2287,Yext,YEXT,636575488,6.35,United States
2288,ADTRAN,ADTN,633110528,7.77,United States
2289,Smith &amp; Wesson,SWBI,632239488,14.1,United States
2290,Claritev,CTEV,631632000,37.27,United States
2291,NerdWallet,NRDS,631560960,9.88,United States
2292,MiMedx Group,MDXG,631142784,4.33,United States
2293,Gladstone Commercial,GOOD,630340288,12.91,United States
2294,AlTi Global,ALTI,630011456,4.04,United States
2295,OmniAb,OABI,629540416,4.33,United States
2296,Cytek Biosciences,CTKB,625219456,4.81,United States
2297,Vaalco Energy,EGY,624839168,5.94,United States
2298,"Sturm, Ruger &amp; Co",RGR,624270464,39.07,United States
2299,Verastem Oncology,VSTM,623982080,6.89,United States
2300,Forge Global,FRGE,623007296,45.0,United States
2301,Krispy Kreme,DNUT,622864960,3.59,United States
2302,Hyster-Yale Materials Handling,HY,621860928,34.71,United States
2303,BrightSpire Capital,BRSP,621233664,4.91,United States
2304,Eikon Therapeutics,EIKN,616939712,11.39,United States
2305,MasterCraft Boat,MCFT,616698944,25.46,United States
2306,Prime Medicine,PRME,614867584,3.39,United States
2307,ASP Isotopes,ASPI,613237504,4.0,United States
2308,Arvinas,ARVN,612341696,9.365,United States
2309,Kearny Financial,KRNY,612336768,9.73,United States
2310,EagleRock Land,EROK,611881344,25.02,United States
2311,Forward Air,FWRD,611771456,18.11,United States
2312,TPG Real Estate Finance Trust,TRTX,609961728,7.89,United States
2313,Sprout Social,SPT,607134016,10.02,United States
2314,The Elmet Group,ELMT,605687104,19.885,United States
2315,Ooma,OOMA,604995648,22.02,United States
2316,Altimmune,ALT,604950016,3.11,United States
2317,MISTRAS Group,MG,603873920,18.96,United States
2318,Bridgewater Bancshares,BWB,603127104,21.63,United States
2319,Redwood Trust,RWT,602939712,4.8,United States
2320,Insteel Industries,IIIN,598557056,30.92,United States
2321,"Citi Trends, Inc.",CTRN,597333376,71.71,United States
2322,Southern First Bancshares,SFST,597004736,63.03,United States
2323,Unity Bancorp,UNTY,596930816,59.44,United States
2324,Ethan Allen,ETD,595189888,23.39,United States
2325,Northpointe Bancshares,NPB,595153408,17.21,United States
2326,OppFi,OPFI,594753600,6.98,United States
2327,Hyliion,HYLN,594728704,3.33,United States
2328,Kelly Services,KELYA,593568960,17.09,United States
2329,Greene County Bancorp,GCBC,592486848,34.8,United States
2330,W&amp;T Offshore,WTI,591696320,3.92,United States
2331,Kura Sushi USA,KRUS,587323072,48.34,United States
2332,Rayonier Advanced Materials,RYAM,585798848,8.66,United States
2333,Aquestive Therapeutics,AQST,584884288,4.66,United States
2334,Weave Communications,WEAV,583193600,7.29,United States
2335,OneSpan,OSPN,583155904,15.73,United States
2336,Enviri Corporation,NVRI,582125952,20.65,United States
2337,Malibu Boats,MBUU,579292672,29.5,United States
2338,First Business Financial Services,FBIZ,574819904,68.69,United States
2339,Civista Bancshares,CIVB,573920960,27.6,United States
2340,Northrim BanCorp,NRIM,573914944,25.8,United States
2341,Universal Health Realty Income Trust,UHT,573181760,41.24,United States
2342,NETGEAR,NTGR,571303040,21.02,United States
2343,Cerus Corporation,CERS,566284928,2.81,United States
2344,Spire Global,SPIR,566275840,13.94,United States
2345,Ur-Energy,URG,564966464,1.42,United States
2346,Zura Bio,ZURA,560600448,5.85,United States
2347,Kimball Electronics,KE,555770624,23.11,United States
2348,Gemini Space Station,GEMI,554911424,4.28,United States
2349,Evolus,EOLS,554163200,8.39,United States
2350,Mayville Engineering Company,MEC,554122176,21.73,United States
2351,Industrial Logistics Properties Trust,ILPT,553990848,8.3,United States
2352,York Water,YORW,552258560,34.03,United States
2353,Strata Critical Medical,SRTA,552032832,6.24,United States
2354,Bit Digital,BTBT,551769280,1.53,United States
2355,Home Bancorp,HBCP,548669952,69.71,United States
2356,Fulgent Genetics,FLGT,547554304,19.9,United States
2357,ARS Pharmaceuticals,SPRY,547457664,5.505,United States
2358,Carriage Services,CSV,547145088,34.45,United States
2359,Ovid Therapeutics,OVID,546833984,2.8,United States
2360,Investors Title Company,ITIC,546121728,289.26,United States
2361,The Honest Company,HNST,541786112,5.05,United States
2362,GAMCO Investors,GAMI,541234496,25.2,United States
2363,Solid Power,SLDP,540789440,2.37,United States
2364,Oxford Industries,OXM,540499776,36.2,United States
2365,Tactile Medical,TCMD,539577472,23.82,United States
2366,Olympic Steel,ZEUS,538983936,47.86,United States
2367,Evolent Health,EVH,535901216,4.74,United States
2368,Artiva Biotherapeutics,ARTV,534369024,10.93,United States
2369,Pangaea Logistics Solutions,PANL,532956512,8.14,United States
2370,ARKO Corp.,ARKO,532882176,4.75,United States
2371,SandRidge Energy,SD,532401248,14.36,United States
2372,Quad,QUAD,531578720,10.31,United States
2373,NVE Corporation,NVEC,531556288,109.89,United States
2374,Cabaletta Bio,CABA,530677248,3.13,United States
2375,3D Systems,DDD,530009024,3.19,United States
2376,One Liberty Properties,OLP,529333984,24.17,United States
2377,Bankwell Financial Group,BWFG,528541760,66.3,United States
2378,Prelude Therapeutics,PRLD,528048384,6.63,United States
2379,Alight,ALIT,527023008,14.22,United States
2380,Intrepid Potash,IPI,524541152,38.98,United States
2381,Flushing Financial Corp,FFIC,524179680,15.47,United States
2382,Brandywine Realty Trust,BDN,523435072,3.03,United States
2383,Oil States International,OIS,521790624,8.65,United States
2384,Kyverna Therapeutics,KYTX,520721792,8.42,United States
2385,MapLight Therapeutics,MPLT,519895488,11.21,United States
2386,Sierra Bancorp,BSRR,517498784,39.92,United States
2387,Idaho Strategic Resources,IDR,517040960,32.67,United States
2388,Veradigm,MDRX,516615808,4.74,United States
2389,Bally's Corporation,BALY,516303168,10.23,United States
2390,Senseonics Holdings,SENS,513407040,9.71,United States
2391,The Oncology Institute,TOI,512912480,5.13,United States
2392,Limbach Holdings,LMB,511413792,42.9,United States
2393,AMC Networks,AMCX,511087168,12.39,United States
2394,Orange County Bancorp,OBT,509368544,37.99,United States
2395,Evommune,EVMN,508815424,14.02,United States
2396,Gray Media,GTN,508742848,4.94,United States
2397,Columbus McKinnon,CMCO,508588000,17.62,United States
2398,Methode Electronics,MEI,506867776,14.28,United States
2399,Eagle Point Credit Company,ECC,506770944,3.81,United States
2400,Swarmer,SWMR,506597664,42.49,United States
2401,Universal Logistics Holdings,ULH,504679744,19.14,United States
2402,Ginkgo Bioworks,DNA,498318080,7.4,United States
2403,Cooper Standard,CPS,498070912,28.03,United States
2404,Johnson Outdoors,JOUT,497050752,47.43,United States
2405,"ERock, Inc.",EROC,494265504,10.26,United States
2406,Ponce Financial Group,PDLB,493916928,20.42,United States
2407,Relmada Therapeutics,RLMD,493881408,4.63,United States
2408,Bank7,BSVN,493725120,51.83,United States
2409,C4 Therapeutics,CCCC,492100544,4.0,United States
2410,NRC Health,NRC,491271424,22.19,United States
2411,Rezolute,RZLT,490127968,5.09,United States
2412,Rimini Street,RMNI,490119008,5.25,United States
2413,Wabash National,WNC,489660832,12.02,United States
2414,IBEX,IBEX,489506112,36.56,United States
2415,First Foundation,FFWM,489265120,5.9,United States
2416,El Pollo Loco,LOCO,488198432,16.03,United States
2417,Build-A-Bear Workshop,BBW,487581152,38.89,United States
2418,KKR Real Estate Finance Trust,KREF,487397152,7.58,United States
2419,AMERISAFE,AMSF,486485120,26.01,United States
2420,West Bancorporation,WTBA,486428480,28.54,United States
2421,"Deep Fission, Inc.",FISN,485973984,8.25,United States
2422,NeuroPace,NPCE,481569536,14.03,United States
2423,Editas Medicine,EDIT,477633888,3.11,United States
2424,Puma Biotechnology,PBYI,476969376,9.24,United States
2425,ATN International,ATNI,476733920,30.95,United States
2426,BlossomHill Therapeutics,BLSM,476349376,16.38,United States
2427,Valhi,VHI,475512832,16.79,United States
2428,Q32 Bio,QTTB,475418368,15.97,United States
2429,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2430,Shoe Carnival,SCVL,473247296,17.43,United States
2431,Zion Oil &amp; Gas,ZNOG,472939232,0.3968,United States
2432,Ocugen,OCGN,471363456,1.39,United States
2433,Titan Machinery,TITN,470237984,20.18,United States
2434,Summit Midstream,SMC,470159232,34.11,United States
2435,Cogent Communications,CCOI,469648288,9.17,United States
2436,Farmers &amp; Merchants Bancorp,FMAO,468976160,34.05,United States
2437,AIAI Holdings Corporation,AIAI,467787456,6.62,United States
2438,Virgin Galactic,SPCE,466915360,3.08,United States
2439,Calavo Growers,CVGW,466334752,26.09,United States
2440,AdvanSix,ASIX,463880384,17.18,United States
2441,Commercial Bancgroup,CBK,463239968,33.81,United States
2442,Benitec Biopharma,BNTC,463096448,13.48,United States
2443,Citizens &amp; Northern Corp,CZNC,462719584,25.8,United States
2444,Priority Technology Holdings,PRTH,462490464,5.61,United States
2445,Titan International,TWI,461477824,7.15,United States
2446,Shoulder Innovations,SI,459266144,22.06,United States
2447,EyePoint Pharmaceuticals,EYPT,458648576,5.32,United States
2448,Caleres,CAL,457492320,13.62,United States
2449,Sight Sciences,SGHT,455026816,8.26,United States
2450,Vital Farms,VITL,453786144,10.57,United States
2451,Dine Brands Global,DIN,453577376,35.83,United States
2452,Eventbrite,EB,452958144,4.51,United States
2453,RBB Bancorp,RBB,450641280,26.64,United States
2454,Farmland Partners,FPI,446265152,10.16,United States
2455,WideOpenWest,WOW,445855520,5.2,United States
2456,Stitch Fix,SFIX,445642336,3.34,United States
2457,Gladstone Capital Corporation,GLAD,444405664,19.67,United States
2458,Tejon Ranch,TRC,444232544,16.44,United States
2459,Innovative Aerosystems,ISSC,443541504,24.78,United States
2460,Hamilton Beach Brands,HBB,442252736,32.9,United States
2461,908 Devices,MASS,441443968,10.68,United States
2462,Advantage Solutions,ADV,440828288,34.38,United States
2463,Havertys,HVT,440690752,27.38,United States
2464,Andersen Group,ANDG,440472992,34.82,United States
2465,i3 Verticals,IIIV,440375840,16.68,United States
2466,Acacia Research,ACTG,440116512,4.51,United States
2467,Magnera,MAGN,439304000,12.34,United States
2468,Bank of Marin Bancorp,BMRC,435787200,26.91,United States
2469,Ranpak,PACK,435652096,5.08,United States
2470,Atea Pharmaceuticals,AVIR,435511488,5.43,United States
2471,BioAge Labs,BIOA,435102656,9.48,United States
2472,FRP Holdings,FRPH,434781856,22.68,United States
2473,Larimar Therapeutics,LRMR,434230656,4.18,United States
2474,American Coastal Insurance Corporation,ACIC,433934176,9.18,United States
2475,LendingTree,TREE,432699264,30.82,United States
2476,Compass Therapeutics,CMPX,432211040,2.4,United States
2477,iHeartMedia,IHRT,431861760,2.79,United States
2478,Serve Robotics,SERV,431803360,4.98,United States
2479,Marqeta,MQ,430390752,4.06,United States
2480,Aspen Aerogels,ASPN,429881888,5.18,United States
2481,Bumble,BMBL,429006944,2.8,United States
2482,Weyco Group,WEYS,428266080,44.84,United States
2483,Cross Country Healthcare,CCRN,428060928,13.25,United States
2484,Plumas Bancorp,PLBC,427979488,61.5,United States
2485,International Money Express,IMXI,426588192,14.12,United States
2486,Boston Omaha,BOC,425688384,14.13,United States
2487,Community Healthcare Trust,CHCT,424862528,14.87,United States
2488,Community Health Systems,CYH,424438176,3.01,United States
2489,PureTech Health,PRTC,424034496,17.42,United States
2490,Pioneer Bancorp,PBFS,419881344,17.365,United States
2491,Foghorn Therapeutics,FHTX,419854208,7.07,United States
2492,Pacific Biosciences,PACB,419621536,1.35,United States
2493,Barnes &amp; Noble Education,BNED,418059680,12.06,United States
2494,Investar Holding,ISTR,417581664,30.31,United States
2495,Everspin Technologies,MRAM,416628640,17.11,United States
2496,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2497,Star Group,SGU,412765088,12.58,United States
2498,Vogenx,VOGX,410494592,29.52,United States
2499,PowerFleet,AIOT,408046784,3.04,United States
2500,Orthofix Medical,OFIX,407733408,10.01,United States
2501,Aimco,AIV,404197856,2.62,United States
2502,Nathan's Famous,NATH,403749280,98.61,United States
2503,Energy Recovery,ERII,403254528,7.9,United States
2504,Parke Bancorp,PKBK,401654208,34.15,United States
2505,Ranger Energy Services,RNGR,400876640,17.13,United States
2506,L.B. Foster,FSTR,400592608,38.08,United States
2507,X4 Pharmaceuticals,XFOR,400552832,4.04,United States
2508,Primis Financial,FRST,400504992,16.15,United States
2509,Lexeo Therapeutics,LXEO,400385728,4.88,United States
2510,loanDepot,LDI,396593696,0.8925,United States
2511,MVB Financial,MVBF,395508960,30.5,United States
2512,Chaince Digital Holdings,CD,394913632,3.59,United States
2513,Genie Energy,GNE,394794368,15.0,United States
2514,Radiant Logistics,RLGT,394790944,8.43,United States
2515,CompX International,CIX,394337824,32.0,United States
2516,First Carolina Financial Services,FCBM,393953056,12.68,United States
2517,TruBridge,TBRG,393577312,26.24,United States
2518,NexPoint Real Estate Finance,NREF,393423072,17.08,United States
2519,Enanta Pharmaceuticals,ENTA,392319168,13.47,United States
2520,Monro,MNRO,392148288,12.55,United States
2521,First Bancorp,FNLC,391948512,34.74,United States
2522,Lifeway Foods,LWAY,391717952,25.93,United States
2523,Acco Brands,ACCO,391384064,4.24,United States
2524,PCB Bancorp,PCB,389878144,27.76,United States
2525,Genesco,GCO,389521536,35.07,United States
2526,Bakkt Holdings,BKKT,387146624,8.59,United States
2527,MGP Ingredients,MGPI,386738208,18.06,United States
2528,Presidio Production Company,FTW,385800896,11.69,United States
2529,Ring Energy,REI,385598624,1.48,United States
2530,Rocket Pharmaceuticals,RCKT,385308832,3.51,United States
2531,Arcturus Therapeutics,ARCT,382290272,13.45,United States
2532,Upstream Bio,UPB,381754144,6.97,United States
2533,Newegg,NEGG,381087104,18.17,United States
2534,Xerox,XRX,380812096,2.9,United States
2535,Gevo,GEVO,380745120,1.54,United States
2536,Lyell Immunopharma,LYEL,380564832,15.53,United States
2537,Richtech Robotics,RR,380113152,1.7,United States
2538,Waterstone Financial,WSBF,379135520,21.09,United States
2539,Perspective Therapeutics,CATX,376700480,3.3,United States
2540,Orion Group Holdings,ORN,375391328,9.27,United States
2541,Lands' End,LE,375038592,12.2,United States
2542,Holley,HLLY,374613504,3.09,United States
2543,Clearfield,CLFD,374102144,27.54,United States
2544,Gladstone Land,LAND,373131328,8.65,United States
2545,Simulations Plus,SLP,372137024,18.4,United States
2546,Open Lending,LPRO,371532640,3.14,United States
2547,Galectin Therapeutics,GALT,371126720,3.68,United States
2548,OPAL Fuels,OPAL,370483936,2.12,United States
2549,Perma-Fix Environmental Services,PESI,367077472,17.3,United States
2550,Envela Corporation,ELA,366863904,14.13,United States
2551,Artesian Resources,ARTNA,366819328,35.52,United States
2552,ThredUp,TDUP,366420864,2.79,United States
2553,Capricor Therapeutics,CAPR,365694240,6.29,United States
2554,Cerence,CRNC,364555872,8.06,United States
2555,Agenus,AGEN,364128256,8.09,United States
2556,Funko,FNKO,363972480,6.5,United States
2557,Vista Gold,VGZ,363468640,2.49,United States
2558,Gogo Inflight Internet,GOGO,363161056,2.68,United States
2559,Ribbon Communications,RBBN,363011424,2.03,United States
2560,Zentalis Pharmaceuticals,ZNTL,362120064,3.825,United States
2561,Timberland Bancorp,TSBK,361957344,46.55,United States
2562,NewtekOne,NEWT,361925696,12.53,United States
2563,Southern States Bancshares,SSBK,361068608,36.37,United States
2564,CION Investment Corporation,CION,360655808,7.33,United States
2565,Portillo's,PTLO,360417824,4.97,United States
2566,Blend Labs,BLND,359500224,1.52,United States
2567,Paysafe,PSFE,358720288,6.87,United States
2568,Clean Energy Fuels,CLNE,357120928,1.62,United States
