Rank,Name,Symbol,marketcap,price (USD),country
2278,Enovix,ENVX,640789696,2.92,United States
2279,Northfield Bancorp,NFBK,639406784,15.31,United States
2280,AngioDynamics,ANGO,638998720,15.46,United States
2281,Crescent Biopharma,CBIO,638182592,17.18,United States
2282,Gladstone Investment,GAIN,635956864,15.97,United States
2283,Phreesia,PHR,635606464,10.24,United States
2284,Helen of Troy,HELE,634009856,27.22,United States
2285,Yext,YEXT,632473920,6.39,United States
2286,OmniAb,OABI,632448256,4.35,United States
2287,DoubleDown Interactive,DDI,630815296,12.73,United States
2288,Altimmune,ALT,630237312,3.24,United States
2289,Chatham Lodging Trust,CLDT,628706176,12.84,United States
2290,Ramaco Resources,METC,627543552,9.9,United States
2291,Limbach Holdings,LMB,626777664,52.56,United States
2292,Ooma,OOMA,623208000,22.58,United States
2293,Reservoir Media,RSVR,623045504,9.45,United States
2294,Forge Global,FRGE,623007296,45.0,United States
2295,Matthews International Corporation,MATW,622702784,19.95,United States
2296,Phathom Pharmaceuticals,PHAT,622128192,7.69,United States
2297,"Nerdy, Inc,",NRDY,621181632,8.6,United States
2298,Gladstone Commercial,GOOD,618622144,12.67,United States
2299,Miller Industries,MLR,618580544,54.49,United States
2300,NETGEAR,NTGR,617507328,22.72,United States
2301,Cars.com,CARS,617232128,11.53,United States
2302,MISTRAS Group,MG,616613952,19.36,United States
2303,Onterris,ONT,615608448,17.53,United States
2304,Summit Hotel Properties,INN,613686208,5.69,United States
2305,EagleRock Land,EROK,611881344,25.02,United States
2306,Kearny Financial,KRNY,609622080,9.65,United States
2307,CorMedix,CRMD,609524608,7.82,United States
2308,Contango Ore,CTGO,605610944,18.11,United States
2309,Aquestive Therapeutics,AQST,604966144,4.82,United States
2310,OrthoPediatrics,KIDS,604441600,23.15,United States
2311,The Elmet Group,ELMT,604316416,19.84,United States
2312,CytomX Therapeutics,CTMX,602491520,2.765,United States
2313,NerdWallet,NRDS,601517056,9.41,United States
2314,Hyster-Yale Materials Handling,HY,601385216,33.54,United States
2315,GAMCO Investors,GAMI,601371648,28.0,United States
2316,Greene County Bancorp,GCBC,600829376,35.29,United States
2317,AH Realty Trust,AHRT,600391616,6.26,United States
2318,First Business Financial Services,FBIZ,599673856,71.66,United States
2319,OppFi,OPFI,599014016,7.03,United States
2320,Fulgent Genetics,FLGT,595155712,21.63,United States
2321,Unity Bancorp,UNTY,595022720,59.25,United States
2322,Janus International Group,JBI,594860096,4.36,United States
2323,Kimball Electronics,KE,593902208,24.78,United States
2324,Bluelinx,BXC,593367744,75.49,United States
2325,"Sturm, Ruger &amp; Co",RGR,592473792,37.08,United States
2326,Capital Bancorp,CBNK,591832320,36.33,United States
2327,Shattuck Labs,STTK,590135936,5.88,United States
2328,W&amp;T Offshore,WTI,587168064,3.89,United States
2329,Weave Communications,WEAV,585700352,7.32,United States
2330,Smith &amp; Wesson,SWBI,585606208,13.06,United States
2331,Insteel Industries,IIIN,585587008,30.25,United States
2332,MediaAlpha,MAX,584851840,11.04,United States
2333,Allogene Therapeutics,ALLO,583879616,1.69,United States
2334,Bridgewater Bancshares,BWB,581935424,20.87,United States
2335,Southern First Bancshares,SFST,580429120,61.28,United States
2336,Bright Minds Biosciences,DRUG,579990912,59.11,United States
2337,Enviri Corporation,NVRI,578461248,20.52,United States
2338,ADTRAN,ADTN,577703168,7.09,United States
2339,New Era Energy & Digital,NUAI,576486016,5.41,United States
2340,Northpointe Bancshares,NPB,576479296,16.67,United States
2341,The Honest Company,HNST,573434944,5.345,United States
2342,Zion Oil &amp; Gas,ZNOG,572103872,0.48,United States
2343,Claritev,CTEV,568756928,33.56,United States
2344,Northrim BanCorp,NRIM,568576192,25.56,United States
2345,Universal Health Realty Income Trust,UHT,567205312,40.81,United States
2346,XMax Inc.,XMAX,566515648,8.78,United States
2347,Kelly Services,KELYA,566130688,16.3,United States
2348,Investors Title Company,ITIC,565322624,299.43,United States
2349,Civista Bancshares,CIVB,564771520,27.16,United States
2350,Delcath Systems,DCTH,562814464,16.22,United States
2351,TPG Real Estate Finance Trust,TRTX,561949120,7.32,United States
2352,Titan Machinery,TITN,559376960,23.77,United States
2353,Rayonier Advanced Materials,RYAM,558741184,8.26,United States
2354,Scribe Therapeutics,SCTX,550911872,29.1,United States
2355,Tectonic Therapeutic,TECX,545622784,27.91,United States
2356,Solid Power,SLDP,545353152,2.39,United States
2357,Ethan Allen,ETD,544878144,21.62,United States
2358,Prime Medicine,PRME,544130560,3.0,United States
2359,BrightSpire Capital,BRSP,542788736,4.29,United States
2360,Pangaea Logistics Solutions,PANL,542122816,8.28,United States
2361,Gemini Space Station,GEMI,541946176,4.18,United States
2362,Home Bancorp,HBCP,540326976,68.65,United States
2363,Krispy Kreme,DNUT,539584960,3.11,United States
2364,Verra Mobility,VRRM,538019136,3.54,United States
2365,Factorial Energy,FAC,537079936,5.0,United States
2366,York Water,YORW,535380928,32.99,United States
2367,IBEX,IBEX,534863360,40.28,United States
2368,FrontView REIT,FVR,533130528,17.64,United States
2369,Bally's Corporation,BALY,532453440,10.55,United States
2370,SandRidge Energy,SD,532401248,14.36,United States
2371,Bankwell Financial Group,BWFG,531650848,66.69,United States
2372,MapLight Therapeutics,MPLT,528707264,11.4,United States
2373,Evolus,EOLS,527743008,7.99,United States
2374,Climb Global Solutions,CLMB,526976480,28.24,United States
2375,REGENXBIO,RGNX,526785280,7.98,United States
2376,Arvinas,ARVN,526492992,8.16,United States
2377,Sierra Bancorp,BSRR,526184288,40.59,United States
2378,Flushing Financial Corp,FFIC,524179680,15.47,United States
2379,Ovid Therapeutics,OVID,523398272,2.68,United States
2380,Forward Air,FWRD,523265568,15.49,United States
2381,3D Systems,DDD,521701664,3.14,United States
2382,Assembly Biosciences,ASMB,518787968,25.48,United States
2383,Private Bancorp of America,PBAM,518175488,90.5,United States
2384,Bank7,BSVN,517920768,54.37,United States
2385,Contineum Therapeutics,CTNM,517666784,13.76,United States
2386,Veradigm,MDRX,516615808,4.74,United States
2387,Chiron Real Estate,XRN,515926560,35.63,United States
2388,Bit Digital,BTBT,515705888,1.43,United States
2389,Intrepid Potash,IPI,513641216,38.17,United States
2390,Industrial Logistics Properties Trust,ILPT,513275808,7.69,United States
2391,Orange County Bancorp,OBT,512854592,38.25,United States
2392,American Integrity Insurance Group,AII,512564064,26.16,United States
2393,i3 Verticals,IIIV,511659584,14.71,United States
2394,Cerus Corporation,CERS,509857984,2.53,United States
2395,NioCorp Developments,NB,509554624,3.5,United States
2396,Oil States International,OIS,509122880,8.44,United States
2397,Concrete Pumping Holdings,BBCP,508469600,10.09,United States
2398,Carriage Services,CSV,507756992,31.97,United States
2399,Teamshares,TMS,506784320,6.88,United States
2400,Brandywine Realty Trust,BDN,504330400,2.92,United States
2401,Tactile Medical,TCMD,502201184,22.17,United States
2402,West Bancorporation,WTBA,502108672,29.46,United States
2403,One Liberty Properties,OLP,500863392,22.87,United States
2404,AMC Networks,AMCX,500774688,12.14,United States
2405,ChoiceOne Financial Services,COFS,498916160,33.36,United States
2406,Capricor Therapeutics,CAPR,497669760,8.56,United States
2407,Universal Logistics Holdings,ULH,496769440,18.84,United States
2408,Ponce Financial Group,PDLB,496335712,20.52,United States
2409,Vogenx,VOGX,496011360,33.39,United States
2410,Quad,QUAD,495572352,9.63,United States
2411,Farmers &amp; Merchants Bancorp,FMAO,492803712,35.78,United States
2412,AlTi Global,ALTI,492781248,3.16,United States
2413,Gray Media,GTN,490205696,4.76,United States
2414,First Foundation,FFWM,489265120,5.9,United States
2415,Redwood Trust,RWT,488632384,3.89,United States
2416,ARKO Corp.,ARKO,488007872,4.35,United States
2417,NRC Health,NRC,487736416,22.05,United States
2418,Priority Technology Holdings,PRTH,485573760,5.89,United States
2419,Eagle Point Credit Company,ECC,485489248,3.65,United States
2420,"Citi Trends, Inc.",CTRN,485355808,58.2,United States
2421,Puma Biotechnology,PBYI,484712416,9.39,United States
2422,NeuroPace,NPCE,483972256,14.1,United States
2423,ASP Isotopes,ASPI,482924544,3.15,United States
2424,Wabash National,WNC,481920736,11.83,United States
2425,Senseonics Holdings,SENS,479038944,9.06,United States
2426,Ur-Energy,URG,477436480,1.2,United States
2427,Ginkgo Bioworks,DNA,475422368,7.06,United States
2428,Farmland Partners,FPI,473937120,10.79,United States
2429,Methode Electronics,MEI,473366272,13.28,United States
2430,Shoe Carnival,SCVL,473247296,17.43,United States
2431,NVE Corporation,NVEC,471575392,97.49,United States
2432,Valhi,VHI,466733216,16.48,United States
2433,Calavo Growers,CVGW,466334752,26.09,United States
2434,Natural Gas Services Group,NGS,466273024,36.15,United States
2435,MasterCraft Boat,MCFT,466098976,19.15,United States
2436,Citizens &amp; Northern Corp,CZNC,465589152,25.96,United States
2437,Columbus McKinnon,CMCO,464714336,16.1,United States
2438,Johnson Outdoors,JOUT,463725408,44.25,United States
2439,Strata Critical Medical,SRTA,461796704,5.22,United States
2440,Eikon Therapeutics,EIKN,460944448,8.51,United States
2441,Bumble,BMBL,459650304,3.0,United States
2442,Malibu Boats,MBUU,459083488,23.33,United States
2443,ATN International,ATNI,458403904,29.76,United States
2444,AMERISAFE,AMSF,458025984,24.71,United States
2445,Titan International,TWI,457605280,7.09,United States
2446,Xerox,XRX,456974496,3.48,United States
2447,RBB Bancorp,RBB,450641280,26.64,United States
2448,Commercial Bancgroup,CBK,450634752,32.89,United States
2449,Summit Midstream,SMC,450586464,32.69,United States
2450,Relmada Therapeutics,RLMD,450146752,4.22,United States
2451,Opus Genetics,IRD,450089408,5.41,United States
2452,Bank of Marin Bancorp,BMRC,449714272,27.77,United States
2453,Spire Global,SPIR,449431904,11.49,United States
2454,AdvanSix,ASIX,449029696,16.63,United States
2455,KKR Real Estate Finance Trust,KREF,448816896,6.98,United States
2456,Sight Sciences,SGHT,448416288,8.14,United States
2457,CompX International,CIX,447450560,36.27,United States
2458,Colony Bankcorp,CBAN,446924864,21.06,United States
2459,Advantage Solutions,ADV,444727136,33.45,United States
2460,Virgin Galactic,SPCE,444176000,2.93,United States
2461,Cogent Communications,CCOI,444040448,8.67,United States
2462,Forward Industries,FWDI,443819776,6.01,United States
2463,Arcturus Therapeutics,ARCT,443399872,15.6,United States
2464,Idaho Strategic Resources,IDR,443132768,28.0,United States
2465,Acacia Research,ACTG,443044096,4.54,United States
2466,El Pollo Loco,LOCO,442190560,14.53,United States
2467,Zura Bio,ZURA,441772320,4.61,United States
2468,Mayville Engineering Company,MEC,441665728,17.32,United States
2469,Oxford Industries,OXM,438114528,29.25,United States
2470,Alight,ALIT,438090880,11.9,United States
2471,Pioneer Bancorp,PBFS,437895296,18.11,United States
2472,EVgo,EVGO,437176832,1.39,United States
2473,Gladstone Capital Corporation,GLAD,436724000,19.33,United States
2474,American Coastal Insurance Corporation,ACIC,433934176,9.18,United States
2475,Plumas Bancorp,PLBC,433929440,62.355,United States
2476,Tejon Ranch,TRC,432072896,15.99,United States
2477,Vital Farms,VITL,430603136,10.03,United States
2478,Kura Sushi USA,KRUS,429861216,35.38,United States
2479,Cross Country Healthcare,CCRN,428060928,13.25,United States
2480,Radiant Logistics,RLGT,426737888,9.1,United States
2481,Kyverna Therapeutics,KYTX,426719776,6.9,United States
2482,Havertys,HVT,425550080,27.29,United States
2483,C4 Therapeutics,CCCC,424436736,3.45,United States
2484,USCB Financial Holdings,USCB,423619616,22.93,United States
2485,Genie Energy,GNE,423219552,16.08,United States
2486,Evolent Health,EVH,422841920,3.74,United States
2487,Cabaletta Bio,CABA,422168160,2.49,United States
2488,Artiva Biotherapeutics,ARTV,420455040,8.6,United States
2489,Community Health Systems,CYH,420207904,2.98,United States
2490,Community Healthcare Trust,CHCT,420065312,14.66,United States
2491,Star Group,SGU,419327328,12.78,United States
2492,Weyco Group,WEYS,418619616,43.83,United States
2493,"Deep Fission, Inc.",FISN,418232128,7.1,United States
2494,Investar Holding,ISTR,417857184,30.33,United States
2495,Rimini Street,RMNI,417301312,4.47,United States
2496,Turn Therapeutics,TTRX,416644896,13.72,United States
2497,Pacific Biosciences,PACB,416513216,1.34,United States
2498,Editas Medicine,EDIT,416201888,2.71,United States
2499,Boston Omaha,BOC,415445344,13.79,United States
2500,Caleres,CAL,414749824,12.02,United States
2501,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2502,Magnera,MAGN,414384000,11.64,United States
2503,ARS Pharmaceuticals,SPRY,414198176,4.165,United States
2504,Hamilton Beach Brands,HBB,413082848,30.73,United States
2505,Atea Pharmaceuticals,AVIR,413054208,5.15,United States
2506,Avidia Bancorp,AVBC,411729760,22.29,United States
2507,908 Devices,MASS,410030336,9.92,United States
2508,Aspen Aerogels,ASPN,409134688,4.93,United States
2509,ClearPoint Neuro,CLPT,408756640,13.4,United States
2510,Clearfield,CLFD,408741216,30.09,United States
2511,Larimar Therapeutics,LRMR,408259936,3.93,United States
2512,Cooper Standard,CPS,407270240,22.92,United States
2513,FRP Holdings,FRPH,406812000,21.19,United States
2514,PowerFleet,AIOT,406704544,3.03,United States
2515,Parke Bancorp,PKBK,405417888,34.47,United States
2516,Gladstone Land,LAND,404405376,9.375,United States
2517,Nathan's Famous,NATH,404316192,98.67,United States
2518,Chemung Financial Corporation,CHMG,402834016,83.55,United States
2519,First Carolina Financial Services,FCBM,402652320,12.96,United States
2520,Swarmer,SWMR,400177600,25.11,United States
2521,MVB Financial,MVBF,399932832,30.89,United States
2522,International Money Express,IMXI,399095616,13.21,United States
2523,First Bancorp,FNLC,395671648,35.07,United States
2524,iHeartMedia,IHRT,394712384,2.55,United States
2525,PureTech Health,PRTC.L,393077547,1.60322,United States
2526,L.B. Foster,FSTR,392913120,37.35,United States
2527,Acco Brands,ACCO,392307168,4.25,United States
2528,Primis Financial,FRST,391329344,15.78,United States
2529,Citizens Financial Services,CZFS,391185504,81.33,United States
2530,PCB Bancorp,PCB,390018592,27.77,United States
2531,Stitch Fix,SFIX,388269248,2.91,United States
2532,Perma-Fix Environmental Services,PESI,386174016,18.2,United States
2533,Ring Energy,REI,385598624,1.48,United States
2534,Optimum Communications,OPTU,385245856,1.01,United States
2535,Ranger Energy Services,RNGR,385197280,16.46,United States
2536,Benitec Biopharma,BNTC,385105312,11.04,United States
2537,Rezolute,RZLT,383243456,3.98,United States
2538,Rocket Pharmaceuticals,RCKT,382015616,3.48,United States
2539,Alpha Teknova,TKNO,381723456,7.11,United States
2540,BridgeBio Oncology Therapeutics,BBOT,381629504,4.76,United States
2541,Monro,MNRO,380796256,12.18,United States
2542,Gevo,GEVO,375800384,1.52,United States
2543,Clean Energy Fuels,CLNE,374756512,1.7,United States
2544,Northeast Community Bancorp,NECB,374299136,27.19,United States
2545,Waterstone Financial,WSBF,374101952,20.81,United States
2546,LendingTree,TREE,373171520,26.58,United States
2547,Simulations Plus,SLP,372743776,18.43,United States
2548,Gloo Holdings,GLOO,372531360,4.07,United States
2549,Shoulder Innovations,SI,372451104,17.89,United States
2550,Serve Robotics,SERV,371975200,4.29,United States
2551,Galectin Therapeutics,GALT,371126720,3.68,United States
2552,DigiPowerX,DGXX,371111872,3.66,United States
2553,Fennec Pharmaceuticals,FENC,369958560,10.55,United States
2554,Enanta Pharmaceuticals,ENTA,369892608,12.7,United States
2555,Orion Group Holdings,ORN,369317024,9.12,United States
2556,Myriad Genetics,MYGN,369207616,3.86,United States
2557,Lifeway Foods,LWAY,368906752,24.42,United States
2558,NexPoint Real Estate Finance,NREF,368315872,15.99,United States
2559,GigCapital9,GIX,366929984,10.04,United States
2560,Barnes &amp; Noble Education,BNED,362942336,10.47,United States
2561,Value Line,VALU,362430464,38.63,United States
2562,Energy Recovery,ERII,362418624,7.1,United States
2563,Richtech Robotics,RR,362414112,1.61,United States
2564,Artesian Resources,ARTNA,362172128,35.07,United States
2565,Genesco,GCO,361284864,33.39,United States
2566,Orchestra BioMed,OBIO,361231360,6.01,United States
2567,Southern States Bancshares,SSBK,361068608,36.37,United States
2568,Orthofix Medical,OFIX,359752672,8.9,United States
