Rank,Name,Symbol,marketcap,price (USD),country
2241,Hingham Institution for Savings,HIFS,686618624,312.49,United States
2242,New Mountain Finance Corporation,NMFC,683835328,7.24,United States
2243,"Nerdy, Inc,",NRDY,683299712,9.46,United States
2244,Red River Bancshares,RRBI,681323328,103.48,United States
2245,RE/MAX Holdings,RMAX,681161536,12.36,United States
2246,Enovix,ENVX,680290432,3.1,United States
2247,Bar Harbor Bankshares,BHB,680032256,40.56,United States
2248,OppFi,OPFI,679961792,7.98,United States
2249,Once Upon A Farm,OFRM,679408768,16.18,United States
2250,Udemy,UDMY,677283328,4.63,United States
2251,WhiteHawk Minerals Corp,WHK,676980544,28.45,United States
2252,Papa John's Pizza,PZZA,676869888,20.56,United States
2253,Mesa Laboratories,MLAB,676372672,120.87,United States
2254,Phathom Pharmaceuticals,PHAT,676331776,8.36,United States
2255,Sagimet Biosciences,SGMT,676286144,10.88,United States
2256,IperionX,IPX,676104320,18.67,United States
2257,Ironwood Pharmaceuticals,IRWD,674179008,4.08,United States
2258,Granite Ridge Resources,GRNT,674010240,5.11,United States
2259,Consensus Cloud Solutions,CCSI,673074368,36.73,United States
2260,ParkOhio Holdings Corp.,PKOH,673060992,46.45,United States
2261,"AGNT, Inc",AGNT,671814080,4.02,United States
2262,Cannae Holdings,CNNE,668396864,15.41,United States
2263,MiMedx Group,MDXG,666919808,4.57,United States
2264,Vaalco Energy,EGY,664812032,6.32,United States
2265,ACNB Corporation,ACNB,662977792,65.19,United States
2266,Verastem Oncology,VSTM,662924416,7.32,United States
2267,Tiptree,TIPT,662866496,17.8,United States
2268,Scholastic,SCHL,660378752,35.01,United States
2269,Shentel,SHEN,659393344,11.91,United States
2270,OTC Markets Group,OTCM,659090880,55.0,United States
2271,SLR Investment,SLRC,659019968,12.08,United States
2272,Mativ Holdings,MATV,658969728,11.94,United States
2273,Natural Grocers by Vitamin Cottage,NGVC,658189504,28.56,United States
2274,Legacy Housing Corporation,LEGH,658036864,27.67,United States
2275,Sprout Social,SPT,654395904,10.8,United States
2276,Gladstone Investment,GAIN,653080256,16.4,United States
2277,Armada Hoffler Properties,AHH,647902656,6.25,United States
2278,Grid Dynamics,GDYN,647392512,7.98,United States
2279,Franklin BSP Realty Trust,FBRT,646093376,7.78,United States
2280,Onterris,ONT,643702400,18.33,United States
2281,Village Super Market,VLGEA,640214272,43.23,United States
2282,Phreesia,PHR,639951488,10.31,United States
2283,Northfield Bancorp,NFBK,639406784,15.31,United States
2284,Altimmune,ALT,636072832,3.27,United States
2285,Yext,YEXT,633463744,6.4,United States
2286,New Era Energy & Digital,NUAI,632962432,5.94,United States
2287,Chatham Lodging Trust,CLDT,631644032,12.9,United States
2288,AngioDynamics,ANGO,631145600,15.27,United States
2289,MISTRAS Group,MG,630946368,19.81,United States
2290,Swarmer,SWMR,630945088,39.59,United States
2291,Kimball Electronics,KE,629360320,26.17,United States
2292,Enviri Corporation,NVRI,628921536,22.31,United States
2293,The Oncology Institute,STLN,628822400,6.17,United States
2294,Ooma,OOMA,628452032,22.77,United States
2295,DoubleDown Interactive,DDI,628337664,12.68,United States
2296,Bluelinx,BXC,626930944,79.76,United States
2297,Janus International Group,JBI,626240320,4.59,United States
2298,Helen of Troy,HELE,624460096,26.81,United States
2299,Reservoir Media,RSVR,624364160,9.47,United States
2300,Matthews International Corporation,MATW,624263424,20.0,United States
2301,Forge Global,FRGE,623007296,45.0,United States
2302,Shattuck Labs,STTK,622252160,6.2,United States
2303,Cars.com,CARS,621514752,11.61,United States
2304,Miller Industries,MLR,621191552,54.72,United States
2305,OneSpan,OSPN,620959104,16.85,United States
2306,Gladstone Commercial,GOOD,620575168,12.71,United States
2307,W&amp;T Offshore,WTI,620375488,4.11,United States
2308,Bright Minds Biosciences,DRUG,619926016,63.18,United States
2309,Kearny Financial,KRNY,617834624,9.78,United States
2310,MediaAlpha,MAX,617167040,11.65,United States
2311,Allogene Therapeutics,ALLO,614973760,1.78,United States
2312,ADTRAN,ADTN,614369792,7.54,United States
2313,Contango Ore,CTGO,612299072,18.31,United States
2314,EagleRock Land,EROK,611881344,25.02,United States
2315,LightPath Technologies,LPTH,610519424,9.2,United States
2316,CorMedix,CRMD,609914304,7.825,United States
2317,Claritev,CTEV,609769728,35.98,United States
2318,First Business Financial Services,FBIZ,608878976,72.76,United States
2319,Greene County Bancorp,GCBC,607980032,35.71,United States
2320,Assembly Biosciences,ASMB,606745728,29.8,United States
2321,BlossomHill Therapeutics,BLSM,606633024,20.86,United States
2322,AH Realty Trust,AHRT,606146176,6.32,United States
2323,NETGEAR,NTGR,604189632,22.23,United States
2324,Unity Bancorp,UNTY,603860224,60.13,United States
2325,MapLight Therapeutics,MPLT,602911808,13.0,United States
2326,Summit Hotel Properties,INN,602900864,5.59,United States
2327,NerdWallet,NRDS,602795584,9.43,United States
2328,"Sturm, Ruger &amp; Co",RGR,602699840,37.72,United States
2329,Hyster-Yale Materials Handling,HY,602640320,33.61,United States
2330,Limbach Holdings,LMB,602212160,50.5,United States
2331,Aquestive Therapeutics,AQST,599945728,4.78,United States
2332,Cytek Biosciences,CTKB,599222848,4.61,United States
2333,Southern First Bancshares,SFST,597857152,63.12,United States
2334,Zion Oil &amp; Gas,ZNOG,597371840,0.5012,United States
2335,Bridgewater Bancshares,BWB,596435008,21.39,United States
2336,Northpointe Bancshares,NPB,595499264,17.22,United States
2337,Insteel Industries,IIIN,592555968,30.61,United States
2338,OmniAb,OABI,591738944,4.07,United States
2339,Capital Bancorp,CBNK,590529024,36.25,United States
2340,Smith &amp; Wesson,SWBI,589641792,13.15,United States
2341,Weave Communications,WEAV,584793536,7.31,United States
2342,Northrim BanCorp,NRIM,581923072,26.16,United States
2343,The Honest Company,HNST,580408448,5.41,United States
2344,Gemini Space Station,GEMI,578248832,4.46,United States
2345,Solid Power,SLDP,577298496,2.53,United States
2346,OrthoPediatrics,KIDS,575981888,22.06,United States
2347,Rayonier Advanced Materials,RYAM,574975744,8.5,United States
2348,Bit Digital,BTBT,573407296,1.59,United States
2349,GAMCO Investors,GAMI,572376896,26.65,United States
2350,Civista Bancshares,CIVB,570593920,27.44,United States
2351,Factorial Energy,FAC,570378880,5.31,United States
2352,TPG Real Estate Finance Trust,TRTX,569626048,7.42,United States
2353,Tectonic Therapeutic,TECX,567909056,29.05,United States
2354,Prime Medicine,PRME,567709632,3.13,United States
2355,REGENXBIO,RGNX,563092480,8.53,United States
2356,BrightSpire Capital,BRSP,563032576,4.45,United States
2357,Scribe Therapeutics,SCTX,563028160,29.74,United States
2358,Fulgent Genetics,FLGT,562687744,20.45,United States
2359,Forward Air,FWRD,561775744,16.63,United States
2360,Investors Title Company,ITIC,561735424,297.53,United States
2361,Universal Health Realty Income Trust,UHT,561506880,40.4,United States
2362,FrontView REIT,FVR,558517696,18.48,United States
2363,Contineum Therapeutics,CTNM,557545152,14.82,United States
2364,Krispy Kreme,DNUT,556934976,3.21,United States
2365,NioCorp Developments,NB,553958720,3.805,United States
2366,Ethan Allen,ETD,552690944,21.93,United States
2367,Delcath Systems,DCTH,552057856,15.91,United States
2368,XMax Inc.,XMAX,551675264,8.55,United States
2369,3D Systems,DDD,551608128,3.32,United States
2370,Kelly Services,KELYA,551543296,15.88,United States
2371,Pangaea Logistics Solutions,PANL,550634432,8.41,United States
2372,Bankwell Financial Group,BWFG,546638144,68.57,United States
2373,Titan Machinery,TITN,546433856,23.22,United States
2374,Arvinas,ARVN,545204096,8.45,United States
2375,Home Bancorp,HBCP,544813312,69.22,United States
2376,SandRidge Energy,SD,542411584,14.63,United States
2377,Teamshares,TMS,541773056,7.355,United States
2378,i3 Verticals,IIIV,540877376,15.55,United States
2379,Verra Mobility,VRRM,539538944,3.55,United States
2380,York Water,YORW,538302016,33.17,United States
2381,Intrepid Potash,IPI,533960832,39.68,United States
2382,IBEX,IBEX,532886816,39.8,United States
2383,Sierra Bancorp,BSRR,527999168,40.73,United States
2384,Concrete Pumping Holdings,BBCP,525603392,10.43,United States
2385,Ovid Therapeutics,OVID,525351232,2.69,United States
2386,Oil States International,OIS,524203552,8.69,United States
2387,Flushing Financial Corp,FFIC,524179680,15.47,United States
2388,Bank7,BSVN,522874240,54.89,United States
2389,Methode Electronics,MEI,522200000,14.65,United States
2390,Chiron Real Estate,XRN,521139392,35.99,United States
2391,Brandywine Realty Trust,BDN,519874816,3.01,United States
2392,Quad,QUAD,519759200,10.1,United States
2393,Industrial Logistics Properties Trust,ILPT,517948032,7.76,United States
2394,Evolus,EOLS,517835456,7.84,United States
2395,Valhi,VHI,517144960,18.26,United States
2396,Veradigm,MDRX,516615808,4.74,United States
2397,Carriage Services,CSV,516492288,32.52,United States
2398,Orange County Bancorp,OBT,513256800,38.28,United States
2399,Ur-Energy,URG,513244160,1.29,United States
2400,Climb Global Solutions,CLMB,513167616,27.5,United States
2401,AlTi Global,ALTI,513053856,3.29,United States
2402,The Oncology Institute,TOI,512912480,5.13,United States
2403,Columbus McKinnon,CMCO,512051680,17.74,United States
2404,Wabash National,WNC,511251520,12.55,United States
2405,ChoiceOne Financial Services,COFS,509235456,34.05,United States
2406,One Liberty Properties,OLP,508090560,23.2,United States
2407,American Integrity Insurance Group,AII,508057600,25.93,United States
2408,ASP Isotopes,ASPI,507454016,3.31,United States
2409,Tactile Medical,TCMD,507411200,22.4,United States
2410,ARKO Corp.,ARKO,507079456,4.52,United States
2411,"Citi Trends, Inc.",CTRN,505537280,60.62,United States
2412,Opus Genetics,IRD,502502784,6.04,United States
2413,AMC Networks,AMCX,502012160,12.17,United States
2414,Cerus Corporation,CERS,501796992,2.49,United States
2415,West Bancorporation,WTBA,500574784,29.37,United States
2416,Artiva Biotherapeutics,ARTV,499657024,10.22,United States
2417,Gray Media,GTN,499474240,4.85,United States
2418,Zura Bio,ZURA,499269792,5.21,United States
2419,Ponce Financial Group,PDLB,496819488,20.54,United States
2420,Kura Sushi USA,KRUS,495713312,40.8,United States
2421,The Elmet Group,ELMT,493139296,16.19,United States
2422,Eagle Point Credit Company,ECC,492139776,3.7,United States
2423,Malibu Boats,MBUU,489767104,24.89,United States
2424,Priority Technology Holdings,PRTH,489695776,5.94,United States
2425,First Foundation,FFWM,489265120,5.9,United States
2426,Idaho Strategic Resources,IDR,489186912,30.91,United States
2427,Farmers &amp; Merchants Bancorp,FMAO,488534080,35.47,United States
2428,Natural Gas Services Group,NGS,488458048,37.87,United States
2429,Universal Logistics Holdings,ULH,488068064,18.51,United States
2430,Mayville Engineering Company,MEC,487056352,19.1,United States
2431,Capricor Therapeutics,CAPR,486623328,8.37,United States
2432,NVE Corporation,NVEC,486183680,100.51,United States
2433,Vogenx,VOGX,485909888,32.71,United States
2434,Eikon Therapeutics,EIKN,484235360,8.94,United States
2435,Forward Industries,FWDI,483697088,6.55,United States
2436,Relmada Therapeutics,RLMD,482147712,4.52,United States
2437,NeuroPace,NPCE,481912768,14.04,United States
2438,MasterCraft Boat,MCFT,479953216,19.64,United States
2439,Cogent Communications,CCOI,477842816,9.33,United States
2440,Evolent Health,EVH,473718624,4.19,United States
2441,ARS Pharmaceuticals,SPRY,473369376,4.76,United States
2442,Shoe Carnival,SCVL,473247296,17.43,United States
2443,Oxford Industries,OXM,472264992,31.53,United States
2444,Puma Biotechnology,PBYI,470774976,9.12,United States
2445,Farmland Partners,FPI,469983968,10.7,United States
2446,Summit Midstream,SMC,469332192,34.05,United States
2447,Johnson Outdoors,JOUT,467498080,44.61,United States
2448,NRC Health,NRC,467165248,21.12,United States
2449,ATN International,ATNI,467029792,30.32,United States
2450,Calavo Growers,CVGW,466334752,26.09,United States
2451,Citizens &amp; Northern Corp,CZNC,465768512,25.97,United States
2452,Commercial Bancgroup,CBK,464062016,33.87,United States
2453,Titan International,TWI,464059520,7.19,United States
2454,Cabaletta Bio,CABA,462859040,2.73,United States
2455,Bally's Corporation,BALY,462805504,9.17,United States
2456,El Pollo Loco,LOCO,461971968,15.18,United States
2457,Senseonics Holdings,SENS,460532992,8.71,United States
2458,KKR Real Estate Finance Trust,KREF,459747968,7.15,United States
2459,Strata Critical Medical,SRTA,459585088,5.195,United States
2460,AMERISAFE,AMSF,459138176,24.77,United States
2461,Bumble,BMBL,458118144,2.99,United States
2462,Colony Bankcorp,CBAN,455413472,21.46,United States
2463,Ginkgo Bioworks,DNA,454546880,6.75,United States
2464,Xerox,XRX,450408800,3.43,United States
2465,Bank of Marin Bancorp,BMRC,450038176,27.79,United States
2466,RBB Bancorp,RBB,449118816,26.55,United States
2467,Kyverna Therapeutics,KYTX,448983424,7.26,United States
2468,Sight Sciences,SGHT,448416288,8.14,United States
2469,AdvanSix,ASIX,448219712,16.6,United States
2470,Spire Global,SPIR,446693856,11.42,United States
2471,Acacia Research,ACTG,445971744,4.57,United States
2472,Redwood Trust,RWT,445924128,3.55,United States
2473,Advantage Solutions,ADV,442998720,33.32,United States
2474,Virgin Galactic,SPCE,442660064,2.92,United States
2475,American Coastal Insurance Corporation,ACIC,441497280,9.34,United States
2476,Alight,ALIT,440299744,11.96,United States
2477,Gladstone Capital Corporation,GLAD,440112960,19.48,United States
2478,CompX International,CIX,439801856,35.65,United States
2479,Tejon Ranch,TRC,438017568,16.21,United States
2480,Pioneer Bancorp,PBFS,436686272,18.06,United States
2481,Plumas Bancorp,PLBC,436469504,62.72,United States
2482,C4 Therapeutics,CCCC,431818240,3.51,United States
2483,Caleres,CAL,431657248,12.51,United States
2484,Havertys,HVT,430384096,27.6,United States
2485,Cooper Standard,CPS,428237920,24.1,United States
2486,Cross Country Healthcare,CCRN,428060928,13.25,United States
2487,USCB Financial Holdings,USCB,427868736,23.16,United States
2488,EVgo,EVGO,427741376,1.36,United States
2489,International Money Express,IMXI,425983968,14.1,United States
2490,Atea Pharmaceuticals,AVIR,425886944,5.31,United States
2491,Weyco Group,WEYS,425878336,44.59,United States
2492,Investar Holding,ISTR,425296800,30.87,United States
2493,FRP Holdings,FRPH,425242336,22.15,United States
2494,Rimini Street,RMNI,423836224,4.54,United States
2495,Star Group,SGU,422608480,12.88,United States
2496,"Deep Fission, Inc.",FISN,421766496,7.16,United States
2497,Benitec Biopharma,BNTC,418779328,12.19,United States
2498,Arcturus Therapeutics,ARCT,418671776,14.73,United States
2499,Community Healthcare Trust,CHCT,418632608,14.61,United States
2500,ClearPoint Neuro,CLPT,418518016,13.72,United States
2501,Eightco Holdings,ORBS,418345312,0.9734,United States
2502,Vital Farms,VITL,418152992,9.74,United States
2503,iHeartMedia,IHRT,417930752,2.7,United States
2504,Magnera,MAGN,416520000,11.7,United States
2505,Genie Energy,GNE,415323648,15.78,United States
2506,Editas Medicine,EDIT,414666080,2.7,United States
2507,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2508,Gladstone Land,LAND,411954272,9.55,United States
2509,Community Health Systems,CYH,411747328,2.92,United States
2510,Boston Omaha,BOC,408817504,13.57,United States
2511,Parke Bancorp,PKBK,408358240,34.72,United States
2512,Clearfield,CLFD,407790336,30.02,United States
2513,Aspen Aerogels,ASPN,407474912,4.91,United States
2514,Larimar Therapeutics,LRMR,407221120,3.92,United States
2515,Rezolute,RZLT,406353600,4.22,United States
2516,Ranger Energy Services,RNGR,406025120,17.35,United States
2517,MVB Financial,MVBF,405629504,31.33,United States
2518,Pacific Biosciences,PACB,404079968,1.3,United States
2519,Hamilton Beach Brands,HBB,403269952,30.0,United States
2520,PowerFleet,AIOT,402677760,3.0,United States
2521,Avidia Bancorp,AVBC,402124576,21.77,United States
2522,First Carolina Financial Services,FCBM,401720256,12.93,United States
2523,Nathan's Famous,NATH,401447840,97.97,United States
2524,Primis Financial,FRST,400504992,16.15,United States
2525,Monro,MNRO,399867328,12.79,United States
2526,Ring Energy,REI,398625568,1.53,United States
2527,Perma-Fix Environmental Services,PESI,398268480,18.77,United States
2528,NexPoint Real Estate Finance,NREF,398260256,17.29,United States
2529,BridgeBio Oncology Therapeutics,BBOT,396862592,4.95,United States
2530,PureTech Health,PRTC.L,396018104,1.61522,United States
