Rank,Name,Symbol,marketcap,price (USD),country
2309,NeuroPace,NPCE,583344000,17.11,United States
2310,RE/MAX Holdings,RMAX,582166976,10.58,United States
2311,Nuvectis Pharma,NVCT,578493504,18.35,United States
2312,Civista Bancshares,CIVB,575075264,27.67,United States
2313,Southern First Bancshares,SFST,574306752,60.74,United States
2314,Eikon Therapeutics,EIKN,572786688,10.58,United States
2315,Spire Global,SPIR,569059776,14.7,United States
2316,Unity Bancorp,UNTY,569017920,56.67,United States
2317,PowerFleet,AIOT,568926912,4.24,United States
2318,Insteel Industries,IIIN,568811200,29.27,United States
2319,EVgo,EVGO,568085440,1.81,United States
2320,Contineum Therapeutics,CTNM,567899008,15.19,United States
2321,DoubleDown Interactive,DDI,567386880,11.45,United States
2322,Frequency Electronics,FEIM,564237696,57.33,United States
2323,OneSpan,OSPN,562395136,15.17,United States
2324,Vaalco Energy,EGY,561813824,5.25,United States
2325,Forum Energy Technologies,FET,561483840,49.67,United States
2326,Methode Electronics,MEI,560454592,15.8,United States
2327,Miller Industries,MLR,558276160,48.99,United States
2328,Orion Group Holdings,ORN,555780480,13.73,United States
2329,Vital Farms,VITL,554887488,12.95,United States
2330,Ooma,OOMA,554441984,20.18,United States
2331,Ethan Allen,ETD,552948928,21.73,United States
2332,Weave Communications,WEAV,551389824,6.93,United States
2333,Myriad Genetics,MYGN,550633024,5.83,United States
2334,Oxford Industries,OXM,548711744,36.75,United States
2335,AdvanSix,ASIX,546729280,20.28,United States
2336,Greene County Bancorp,GCBC,546007296,32.07,United States
2337,Gemini Space Station,GEMI,544925312,4.31,United States
2338,AlTi Global,ALTI,542791872,3.58,United States
2339,American Coastal Insurance Corporation,ACIC,541343424,11.17,United States
2340,Olympic Steel,ZEUS,538983936,47.86,United States
2341,GAMCO Investors,GAMI,538397696,25.0,United States
2342,Contango Ore,CTGO,537479296,16.62,United States
2343,Sierra Bancorp,BSRR,537292928,41.08,United States
2344,One Liberty Properties,OLP,536758432,24.6,United States
2345,Zion Oil &amp; Gas,ZNOG,533646912,0.4508,United States
2346,Arvinas,ARVN,533590368,8.27,United States
2347,First Business Financial Services,FBIZ,532669984,63.7,United States
2348,Claritev,CTEV,532572896,31.24,United States
2349,Home Bancorp,HBCP,532357760,67.88,United States
2350,ProKidney,PROK,531624928,1.76,United States
2351,Brandywine Realty Trust,BDN,531558208,3.06,United States
2352,Advantage Solutions,ADV,530348704,39.89,United States
2353,AngioDynamics,ANGO,528468928,12.79,United States
2354,Mesa Laboratories,MLAB,528238656,95.61,United States
2355,Monro,MNRO,525259968,16.81,United States
2356,Malibu Boats,MBUU,525094432,26.74,United States
2357,Wabash National,WNC,524694176,12.9,United States
2358,Ur-Energy,URG,524478048,1.32,United States
2359,Flushing Financial Corp,FFIC,524179680,15.47,United States
2360,OrthoPediatrics,KIDS,522175936,20.33,United States
2361,Solid Power,SLDP,521962144,2.32,United States
2362,ParkOhio Holdings Corp.,PKOH,521789664,36.24,United States
2363,Investors Title Company,ITIC,521086912,276.0,United States
2364,MISTRAS Group,MG,517657408,16.27,United States
2365,Aquestive Therapeutics,AQST,516924000,4.12,United States
2366,EagleRock Land,EROK,516748672,21.13,United States
2367,Veradigm,MDRX,516615808,4.74,United States
2368,Kyverna Therapeutics,KYTX,515847360,8.485,United States
2369,Community Healthcare Trust,CHCT,514577984,18.01,United States
2370,Yext,YEXT,510262912,5.09,United States
2371,Eagle Point Credit Company,ECC,509003744,3.85,United States
2372,El Pollo Loco,LOCO,507080704,16.65,United States
2373,Paysign,PAYS,506506304,9.06,United States
2374,Serve Robotics,SERV,503734176,5.92,United States
2375,Community Health Systems,CYH,503072608,3.57,United States
2376,3D Systems,DDD,501455296,3.07,United States
2377,Oil States International,OIS,501411136,8.33,United States
2378,W&amp;T Offshore,WTI,501380832,3.37,United States
2379,Editas Medicine,EDIT,500285600,3.26,United States
2380,Sprout Social,SPT,497673824,8.28,United States
2381,Ocugen,OCGN,497627136,1.47,United States
2382,Orange County Bancorp,OBT,496360608,37.02,United States
2383,York Water,YORW,496005792,30.6,United States
2384,SandRidge Energy,SD,495812256,13.43,United States
2385,TaskUs,TASK,495438080,5.41,United States
2386,Tejon Ranch,TRC,494235296,18.31,United States
2387,Rayonier Advanced Materials,RYAM,492975808,7.31,United States
2388,Cooper Standard,CPS,492709120,27.75,United States
2389,Sutro Biopharma,STRO,492639136,29.73,United States
2390,Gogo Inflight Internet,GOGO,490915872,3.63,United States
2391,Grid Dynamics,GDYN,490884928,5.87,United States
2392,First Foundation,FFWM,489265120,5.9,United States
2393,NRC Health,NRC,487919456,21.65,United States
2394,Bank7,BSVN,487580416,51.22,United States
2395,Idaho Strategic Resources,IDR,486311264,30.76,United States
2396,Verastem Oncology,VSTM,485941248,5.53,United States
2397,Cabaletta Bio,CABA,485088000,2.975,United States
2398,Zura Bio,ZURA,484840448,5.11,United States
2399,Pacific Biosciences,PACB,484538624,1.56,United States
2400,Lifeway Foods,LWAY,484435872,31.7,United States
2401,Clean Energy Fuels,CLNE,482291968,2.19,United States
2402,Ponce Financial Group,PDLB,481339200,19.9,United States
2403,"Citi Trends, Inc.",CTRN,480798848,57.72,United States
2404,Evommune,EVMN,475802688,13.21,United States
2405,Stitch Fix,SFIX,474996032,3.56,United States
2406,The Elmet Group,ELMT,474881056,15.84,United States
2407,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2408,KKR Real Estate Finance Trust,KREF,473251072,7.36,United States
2409,Shoe Carnival,SCVL,473247296,17.43,United States
2410,Cerence,CRNC,473116352,10.47,United States
2411,Titan International,TWI,472490208,7.34,United States
2412,Viemed Healthcare,VMD,471926016,12.31,United States
2413,Ovid Therapeutics,OVID,470333024,2.52,United States
2414,Orthofix Medical,OFIX,470103808,11.63,United States
2415,Kelly Services,KELYA,469767552,13.55,United States
2416,Artiva Biotherapeutics,ARTV,468390272,9.64,United States
2417,Intrepid Potash,IPI,467469440,34.8,United States
2418,Calavo Growers,CVGW,466334752,26.09,United States
2419,Varex Imaging,VREX,465718656,11.05,United States
2420,Johnson Outdoors,JOUT,463505120,44.25,United States
2421,Bankwell Financial Group,BWFG,462444448,58.0,United States
2422,Benitec Biopharma,BNTC,461035200,13.42,United States
2423,Bank of Marin Bancorp,BMRC,460597184,28.45,United States
2424,FRP Holdings,FRPH,459703200,23.98,United States
2425,Bumble,BMBL,459589248,3.03,United States
2426,Magnera,MAGN,459240000,12.9,United States
2427,The Manitowoc Company,MTW,458924480,12.78,United States
2428,Clearfield,CLFD,458916064,33.77,United States
2429,Rezolute,RZLT,457388544,4.75,United States
2430,Swarmer,SWMR,456015552,42.0,United States
2431,Sagimet Biosciences,SGMT,455110816,7.37,United States
2432,RBB Bancorp,RBB,454728608,26.85,United States
2433,Pangaea Logistics Solutions,PANL,454633696,6.95,United States
2434,Dine Brands Global,DIN,452987584,35.71,United States
2435,Commercial Bancgroup,CBK,452963968,33.06,United States
2436,Eventbrite,EB,452958144,4.51,United States
2437,Energy Recovery,ERII,449990112,8.73,United States
2438,C4 Therapeutics,CCCC,448902912,4.06,United States
2439,West Bancorporation,WTBA,448179584,26.32,United States
2440,Gladstone Capital Corporation,GLAD,446213088,19.75,United States
2441,WideOpenWest,WOW,445855520,5.2,United States
2442,L.B. Foster,FSTR,445016832,42.55,United States
2443,Larimar Therapeutics,LRMR,444618976,4.28,United States
2444,IBEX,IBEX,443045856,33.09,United States
2445,Barnes &amp; Noble Education,BNED,442762912,12.91,United States
2446,Strata Critical Medical,SRTA,442150784,5.11,United States
2447,The Honest Company,HNST,441415264,4.01,United States
2448,Andersen Group,ANDG,440472992,34.82,United States
2449,Radiant Logistics,RLGT,439749344,9.39,United States
2450,NVE Corporation,NVEC,439118016,90.78,United States
2451,Rimini Street,RMNI,436883168,4.72,United States
2452,International Money Express,IMXI,436370144,14.5,United States
2453,Alto Ingredients,ALTO,436246464,5.63,United States
2454,AMC Networks,AMCX,435762912,9.92,United States
2455,Evolus,EOLS,435299904,6.61,United States
2456,Everspin Technologies,MRAM,431904352,18.42,United States
2457,Build-A-Bear Workshop,BBW,431538752,34.42,United States
2458,Mativ Holdings,MATV,430467104,7.81,United States
2459,Marqeta,MQ,430390752,4.06,United States
2460,Quad,QUAD,428459680,8.31,United States
2461,Bed Bath &amp; Beyond,BBBY,428075456,5.24,United States
2462,Aspen Aerogels,ASPN,427647648,5.16,United States
2463,Cross Country Healthcare,CCRN,427091712,13.22,United States
2464,NewtekOne,NEWT,427011200,14.78,United States
2465,Rocket Pharmaceuticals,RCKT,426946784,3.91,United States
2466,Acacia Research,ACTG,426924000,4.42,United States
2467,Farmland Partners,FPI,425915680,9.6,United States
2468,Titan Machinery,TITN,425730848,18.27,United States
2469,Boston Omaha,BOC,425726496,14.09,United States
2470,PureTech Health,PRTC,424034496,17.42,United States
2471,Forward Air,FWRD,423143104,13.38,United States
2472,Star Group,SGU,422244352,12.86,United States
2473,Bluelinx,BXC,421572320,54.17,United States
2474,Summit Midstream,SMC,420092448,30.41,United States
2475,Compass Therapeutics,CMPX,419604832,2.33,United States
2476,Optimum Communications,OPTU,418929632,1.07,United States
2477,Shoulder Innovations,SI,418082624,20.16,United States
2478,Paysafe,PSFE,417028160,8.07,United States
2479,Aimco,AIV,416533152,2.8,United States
2480,X4 Pharmaceuticals,XFOR,415949856,4.41,United States
2481,Emergent BioSolutions,EBS,415350208,8.05,United States
2482,"Merlin, Inc.",MRLN,415053440,4.3,United States
2483,Pioneer Bancorp,PBFS,411635040,16.86,United States
2484,Blend Labs,BLND,411598336,1.7,United States
2485,Nathan's Famous,NATH,411569568,100.52,United States
2486,Farmers &amp; Merchants Bancorp,FMAO,410567360,29.82,United States
2487,PCB Bancorp,PCB,410102368,28.81,United States
2488,Upstream Bio,UPB,409782528,7.53,United States
2489,Citizens &amp; Northern Corp,CZNC,409393984,22.85,United States
2490,Ribbon Communications,RBBN,408642624,2.32,United States
2491,Investar Holding,ISTR,407600416,29.55,United States
2492,Puma Biotechnology,PBYI,407195648,8.0,United States
2493,USANA,USNA,405816992,21.98,United States
2494,Plumas Bancorp,PLBC,405789408,58.235,United States
2495,"Mobia Medical, Inc.",MOBI,405305376,12.19,United States
2496,Havertys,HVT,403993376,25.1,United States
2497,Regional Management Corp.,RM,400554304,43.5,United States
2498,Atea Pharmaceuticals,AVIR,399335200,4.99,United States
2499,Enanta Pharmaceuticals,ENTA,398373792,13.7,United States
2500,Abeona Therapeutics,ABEO,397826112,6.98,United States
2501,Caleres,CAL,396694880,11.81,United States
2502,Camping World,CWH,395093056,6.22,United States
2503,Quantum,QMCO,394532512,10.02,United States
2504,TruBridge,TBRG,393577312,26.24,United States
2505,Primis Financial,FRST,391589472,15.74,United States
2506,Transcontinental Realty Investors,TCI,388510112,44.97,United States
2507,Gray Media,GTN,388351360,3.78,United States
2508,Parke Bancorp,PKBK,387845056,32.75,United States
2509,Richtech Robotics,RR,384585056,1.72,United States
2510,Valhi,VHI,384345120,13.58,United States
2511,Prelude Therapeutics,PRLD,382695680,4.805,United States
2512,First Carolina Financial Services,FCBM,382608736,12.65,United States
2513,Ranger Energy Services,RNGR,382324544,16.09,United States
2514,Columbus McKinnon,CMCO,381740960,13.24,United States
2515,M-tron Industries,MPTI,379552352,87.83,United States
2516,Genesco,GCO,378969920,34.12,United States
2517,Lexeo Therapeutics,LXEO,378474272,4.82,United States
2518,First Bancorp,FNLC,377174112,33.45,United States
2519,Presidio Production Company,FTW,376463584,12.03,United States
2520,Xperi,XPER,376034656,7.79,United States
2521,Universal Logistics Holdings,ULH,376031808,14.26,United States
2522,Bakkt Holdings,BKKT,375985216,8.41,United States
2523,Akebia Therapeutics,AKBA,375561536,1.4,United States
2524,Vanda Pharmaceuticals,VNDA,375245888,6.24,United States
2525,Value Line,VALU,374832416,39.93,United States
2526,Nature's Sunshine Products,NATR,374030240,21.27,United States
2527,NexPoint Real Estate Finance,NREF,372922720,16.19,United States
2528,Genie Energy,GNE,371764096,14.08,United States
2529,Cadiz Inc.,CDZI,369979680,4.4,United States
2530,Gladstone Land,LAND,369249088,8.56,United States
2531,Open Lending,LPRO,369166144,3.12,United States
2532,Xerox,XRX,368798496,2.82,United States
2533,Simulations Plus,SLP,368747840,18.24,United States
2534,MVB Financial,MVBF,368278176,28.66,United States
2535,ATN International,ATNI,367756192,23.91,United States
2536,Syntec Optics,OPTX,366144128,9.09,United States
2537,National CineMedia,NCMI,365743136,3.9,United States
2538,Telos,TLS,365117600,4.88,United States
2539,Alpine Income Property Trust,PINE,365087968,20.57,United States
2540,MGP Ingredients,MGPI,364593280,17.06,United States
2541,Silvaco Group,SVCO,363922528,10.86,United States
2542,BayCom (United Business Bank),BCML,363716640,33.34,United States
2543,Dave & Buster's,PLAY,363541856,10.45,United States
2544,"Suja Life, Inc.",SUJA,361916352,9.37,United States
2545,OPAL Fuels,OPAL,361746112,2.07,United States
2546,Weyco Group,WEYS,361461088,37.92,United States
2547,Fate Therapeutics,FATE,361333472,3.1,United States
2548,Southern States Bancshares,SSBK,361068608,36.37,United States
2549,Standard BioTools,LAB,359519520,0.9184,United States
2550,Repay Holdings,RPAY,359394272,4.08,United States
2551,American Battery Technology Company,ABAT,358769920,2.63,United States
2552,Acco Brands,ACCO,357960256,3.88,United States
2553,NACCO Industries,NC,356897088,47.33,United States
2554,Waterstone Financial,WSBF,356728896,19.76,United States
2555,Microvast,MVST,356478400,1.07,United States
2556,Gevo,GEVO,352946432,1.45,United States
2557,Matrix Service Company,MTRX,351391776,12.49,United States
2558,Artesian Resources,ARTNA,350824384,33.98,United States
2559,Lyell Immunopharma,LYEL,350244672,15.01,United States
2560,The RMR Group,RMR,350243360,20.49,United States
2561,Foghorn Therapeutics,FHTX,349347808,5.95,United States
2562,ON24,ONTF,348249024,8.1,United States
2563,SCYNEXIS,SCYX,347958752,4.38,United States
2564,Zentalis Pharmaceuticals,ZNTL,347389408,4.88,United States
2565,Civeo,CVEO,346683616,31.68,United States
2566,Lands' End,LE,346142176,11.26,United States
2567,Perspective Therapeutics,CATX,343279072,3.01,United States
2568,Verano Holdings,VRNOF,340106912,0.94,United States
2569,One Stop Systems,OSS,340078592,13.73,United States
2570,Beyond Meat,BYND,338064608,0.656,United States
2571,Innovative Solutions and Support,ISSC,337278304,18.85,United States
2572,"TWFG, Inc.",TWFG,337275072,25.95,United States
2573,Timberland Bancorp,TSBK,337071680,43.06,United States
2574,Xponential Fitness,XPOF,336371456,6.85,United States
2575,American Realty Investors,ARL,335639456,20.78,United States
2576,CompX International,CIX,333215488,27.04,United States
2577,908 Devices,MASS,332320384,8.1,United States
2578,Portillo's,PTLO,332228608,4.59,United States
2579,OmniAb,OABI,331987200,2.29,United States
2580,Immuneering,IMRX,330603712,5.11,United States
2581,Virgin Galactic,SPCE,330340768,2.57,United States
2582,Comstock Inc.,LODE,329462816,4.34,United States
2583,Strattec Security,STRT,327116384,78.28,United States
2584,SuRo Capital,SSSS,326920416,12.54,United States
2585,Onity Group,ONIT,326576672,38.73,United States
2586,Amtech Systems,ASYS,326253312,18.66,United States
2587,Twin Disc,TWIN,326244352,22.62,United States
2588,MBIA,MBI,324959168,6.38,United States
2589,Maui Land &amp; Pineapple Company,MLP,324389024,16.33,United States
2590,NI Holdings,NODK,322582624,15.75,United States
2591,Aeluma,ALMU,322173920,17.6,United States
2592,CoastalSouth Bancshares,COSO,321470304,26.42,United States
2593,"TSS, Inc.",TSSI,321166048,11.44,United States
2594,Orion Engineered Carbons,OEC,320851424,5.69,United States
2595,Lineage Cell Therapeutics,LCTX,319101792,1.28,United States
2596,B&amp;G Foods,BGS,318986304,3.93,United States
2597,First Western Financial,MYFW,318915552,32.78,United States
2598,Getty Images,GETY,318827968,0.761,United States
2599,CION Investment Corporation,CION,318650944,6.4,United States
2600,Horizon Technology Finance,HRZN,317414176,4.65,United States
2601,Nano Dimension,NNDM,315760352,1.5,United States
2602,ZipRecruiter,ZIP,315492256,3.87,United States
