Rank,Name,Symbol,marketcap,price (USD),country
2296,Kimball Electronics,KE,592324992,24.63,United States
2297,Bridgewater Bancshares,BWB,591406208,21.21,United States
2298,Redwood Trust,RWT,591018240,4.72,United States
2299,ProKidney,PROK,589016256,1.95,United States
2300,Cytek Biosciences,CTKB,588890176,4.56,United States
2301,Kyverna Therapeutics,KYTX,588497664,9.68,United States
2302,Granite Ridge Resources,GRNT,588256128,4.46,United States
2303,BitGo,BTGO,587914240,5.07,United States
2304,Altimmune,ALT,587311936,3.02,United States
2305,Kearny Financial,KRNY,585905024,9.31,United States
2306,Cogent Communications,CCOI,583655168,11.655,United States
2307,Greene County Bancorp,GCBC,583122816,34.25,United States
2308,Bit Digital,BTBT,583110016,1.65,United States
2309,Civista Bancshares,CIVB,580894592,27.95,United States
2310,MasterCraft Boat,MCFT,580607808,23.97,United States
2311,The Oncology Institute,TOI,579901056,5.8,United States
2312,PowerFleet,AIOT,578319616,4.31,United States
2313,Southern First Bancshares,SFST,577899648,61.12,United States
2314,Orion Group Holdings,ORN,576829760,14.25,United States
2315,NETGEAR,NTGR,575715968,21.45,United States
2316,Editas Medicine,EDIT,575481920,3.75,United States
2317,Industrial Logistics Properties Trust,ILPT,574656384,8.62,United States
2318,Priority Technology Holdings,PRTH,574015488,6.97,United States
2319,Krispy Kreme,DNUT,572368000,3.32,United States
2320,EVgo,EVGO,571224064,1.82,United States
2321,Unity Bancorp,UNTY,568013824,56.57,United States
2322,Hyster-Yale Materials Handling,HY,567396608,31.67,United States
2323,Insteel Industries,IIIN,567062208,29.18,United States
2324,DoubleDown Interactive,DDI,565404736,11.41,United States
2325,AdvanSix,ASIX,565330944,20.97,United States
2326,Vital Farms,VITL,563457152,13.15,United States
2327,Dakota Gold,DC,562497984,4.2,United States
2328,Vaalco Energy,EGY,559673536,5.23,United States
2329,American Coastal Insurance Corporation,ACIC,558305856,11.52,United States
2330,Brandywine Realty Trust,BDN,557615040,3.21,United States
2331,Methode Electronics,MEI,556907392,15.7,United States
2332,Ooma,OOMA,554991488,20.2,United States
2333,Ranpak,PACK,554330752,6.48,United States
2334,Arvinas,ARVN,554237120,8.59,United States
2335,Myriad Genetics,MYGN,553466496,5.86,United States
2336,OneSpan,OSPN,549419584,14.82,United States
2337,One Liberty Properties,OLP,546358976,25.04,United States
2338,Miller Industries,MLR,544715200,47.8,United States
2339,Ethan Allen,ETD,544551680,21.4,United States
2340,Contineum Therapeutics,CTNM,544345664,14.56,United States
2341,Aquestive Therapeutics,AQST,543272064,4.33,United States
2342,Solid Power,SLDP,542210752,2.41,United States
2343,Weave Communications,WEAV,541841920,6.81,United States
2344,Monro,MNRO,541195904,17.32,United States
2345,AngioDynamics,ANGO,540038208,13.07,United States
2346,Claritev,CTEV,539051072,31.62,United States
2347,Olympic Steel,ZEUS,538983936,47.86,United States
2348,Community Health Systems,CYH,538301824,3.82,United States
2349,Oxford Industries,OXM,538260096,36.05,United States
2350,Home Bancorp,HBCP,537612352,68.55,United States
2351,Forum Energy Technologies,FET,536727488,47.48,United States
2352,Sierra Bancorp,BSRR,532976736,40.75,United States
2353,Sutro Biopharma,STRO,532408224,32.13,United States
2354,Advantage Solutions,ADV,532077120,40.02,United States
2355,Mesa Laboratories,MLAB,531277376,96.16,United States
2356,Gemini Space Station,GEMI,529753408,4.19,United States
2357,First Business Financial Services,FBIZ,529659584,63.34,United States
2358,MISTRAS Group,MG,529111360,16.63,United States
2359,GAMCO Investors,GAMI,526552960,24.45,United States
2360,Flushing Financial Corp,FFIC,524179680,15.47,United States
2361,Investors Title Company,ITIC,522502880,276.75,United States
2362,Veradigm,MDRX,516615808,4.74,United States
2363,Ovid Therapeutics,OVID,515126656,2.76,United States
2364,Serve Robotics,SERV,514795904,6.05,United States
2365,Community Healthcare Trust,CHCT,514577984,18.01,United States
2366,Yext,YEXT,514272832,5.13,United States
2367,NRC Health,NRC,513160576,22.77,United States
2368,Ur-Energy,URG,512558048,1.29,United States
2369,Contango Ore,CTGO,511725216,16.63,United States
2370,Eagle Point Credit Company,ECC,511647904,3.87,United States
2371,EagleRock Land,EROK,511368448,20.91,United States
2372,OrthoPediatrics,KIDS,509076576,19.82,United States
2373,ParkOhio Holdings Corp.,PKOH,507967392,35.28,United States
2374,Ocugen,OCGN,507782784,1.5,United States
2375,Cabaletta Bio,CABA,505469856,3.1,United States
2376,Malibu Boats,MBUU,503493696,25.64,United States
2377,Wabash National,WNC,499883072,12.29,United States
2378,SandRidge Energy,SD,497288960,13.47,United States
2379,Stitch Fix,SFIX,496344192,3.72,United States
2380,Idaho Strategic Resources,IDR,495164768,31.32,United States
2381,York Water,YORW,494546944,30.51,United States
2382,El Pollo Loco,LOCO,494289472,16.23,United States
2383,Sprout Social,SPT,493466464,8.21,United States
2384,Grid Dynamics,GDYN,493393728,5.9,United States
2385,Tejon Ranch,TRC,492885696,18.26,United States
2386,Bank7,BSVN,492625632,51.75,United States
2387,W&amp;T Offshore,WTI,492454176,3.31,United States
2388,First Foundation,FFWM,489265120,5.9,United States
2389,Orange County Bancorp,OBT,489254432,36.49,United States
2390,Cooper Standard,CPS,486672320,27.41,United States
2391,Ponce Financial Group,PDLB,485209248,20.06,United States
2392,Pacific Biosciences,PACB,484538624,1.56,United States
2393,Zura Bio,ZURA,481994016,5.08,United States
2394,C4 Therapeutics,CCCC,480967424,4.35,United States
2395,The Elmet Group,ELMT,480577248,16.03,United States
2396,Evommune,EVMN,480485088,13.34,United States
2397,Gogo Inflight Internet,GOGO,480096768,3.55,United States
2398,Rayonier Advanced Materials,RYAM,478813728,7.1,United States
2399,Rezolute,RZLT,478572864,4.97,United States
2400,Paysign,PAYS,476317216,8.52,United States
2401,TaskUs,TASK,475290912,5.19,United States
2402,"Citi Trends, Inc.",CTRN,475051232,57.03,United States
2403,Sagimet Biosciences,SGMT,474871392,7.69,United States
2404,Orthofix Medical,OFIX,473741760,11.72,United States
2405,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2406,Shoe Carnival,SCVL,473247296,17.43,United States
2407,Bumble,BMBL,473240384,3.12,United States
2408,FRP Holdings,FRPH,471780512,24.61,United States
2409,Oil States International,OIS,471314432,7.83,United States
2410,Titan International,TWI,471202752,7.32,United States
2411,Intrepid Potash,IPI,471096352,35.07,United States
2412,Zion Oil &amp; Gas,ZNOG,469131008,0.3963,United States
2413,Clean Energy Fuels,CLNE,469078496,2.13,United States
2414,3D Systems,DDD,468787200,2.87,United States
2415,Kelly Services,KELYA,468380800,13.51,United States
2416,Calavo Growers,CVGW,466334752,26.09,United States
2417,Cerence,CRNC,465886304,10.31,United States
2418,Viemed Healthcare,VMD,462725152,12.07,United States
2419,Optimum Communications,OPTU,461997120,1.18,United States
2420,Benitec Biopharma,BNTC,461722272,13.44,United States
2421,Artiva Biotherapeutics,ARTV,460616128,9.48,United States
2422,Bank of Marin Bancorp,BMRC,459949568,28.41,United States
2423,Bankwell Financial Group,BWFG,457660544,57.4,United States
2424,KKR Real Estate Finance Trust,KREF,457175968,7.11,United States
2425,Evolus,EOLS,457031968,6.94,United States
2426,Johnson Outdoors,JOUT,455125376,43.45,United States
2427,Bed Bath &amp; Beyond,BBBY,455034432,5.57,United States
2428,Commercial Bancgroup,CBK,454197088,33.15,United States
2429,Energy Recovery,ERII,453598304,8.8,United States
2430,Strata Critical Medical,SRTA,453399200,5.24,United States
2431,Eventbrite,EB,452958144,4.51,United States
2432,West Bancorporation,WTBA,451244640,26.5,United States
2433,RBB Bancorp,RBB,450325280,26.59,United States
2434,Dine Brands Global,DIN,449308864,35.42,United States
2435,Varex Imaging,VREX,448860032,10.65,United States
2436,Magnera,MAGN,448204000,12.59,United States
2437,Lifeway Foods,LWAY,447988544,29.315,United States
2438,WideOpenWest,WOW,445855520,5.2,United States
2439,NVE Corporation,NVEC,445648192,92.13,United States
2440,IBEX,IBEX,444920320,33.23,United States
2441,Radiant Logistics,RLGT,444432480,9.49,United States
2442,Rocket Pharmaceuticals,RCKT,444417760,4.07,United States
2443,Pangaea Logistics Solutions,PANL,443513184,6.78,United States
2444,Shoulder Innovations,SI,442761120,21.35,United States
2445,L.B. Foster,FSTR,441879232,42.25,United States
2446,Clearfield,CLFD,441521568,32.49,United States
2447,Blend Labs,BLND,440652320,1.82,United States
2448,The Manitowoc Company,MTW,440610624,12.27,United States
2449,Andersen Group,ANDG,440472992,34.82,United States
2450,Rimini Street,RMNI,439660000,4.75,United States
2451,International Money Express,IMXI,439078656,14.59,United States
2452,AMC Networks,AMCX,438837824,9.99,United States
2453,Alto Ingredients,ALTO,437796192,5.65,United States
2454,Gladstone Capital Corporation,GLAD,437401824,19.36,United States
2455,Swarmer,SWMR,436580576,40.21,United States
2456,The Honest Company,HNST,433709760,3.94,United States
2457,Marqeta,MQ,430390752,4.06,United States
2458,Acacia Research,ACTG,429821632,4.45,United States
2459,Star Group,SGU,428811168,13.06,United States
2460,Boston Omaha,BOC,428445824,14.18,United States
2461,Upstream Bio,UPB,427741120,7.86,United States
2462,Emergent BioSolutions,EBS,427733280,8.29,United States
2463,Mativ Holdings,MATV,427711264,7.76,United States
2464,Cross Country Healthcare,CCRN,427091712,13.22,United States
2465,Quad,QUAD,426912832,8.28,United States
2466,Verastem Oncology,VSTM,426187136,4.85,United States
2467,Aspen Aerogels,ASPN,425990112,5.14,United States
2468,Farmland Partners,FPI,425028352,9.58,United States
2469,Camping World,CWH,424947360,6.69,United States
2470,PureTech Health,PRTC,424034496,17.42,United States
2471,Aimco,AIV,422937152,2.94,United States
2472,"Merlin, Inc.",MRLN,420844864,4.36,United States
2473,"Suja Life, Inc.",SUJA,418308864,10.83,United States
2474,Compass Therapeutics,CMPX,417803968,2.32,United States
2475,Paysafe,PSFE,417544928,8.08,United States
2476,Summit Midstream,SMC,417329568,30.21,United States
2477,Farmers &amp; Merchants Bancorp,FMAO,417176096,30.3,United States
2478,Bluelinx,BXC,417136352,53.6,United States
2479,Citizens &amp; Northern Corp,CZNC,416381440,23.24,United States
2480,Enanta Pharmaceuticals,ENTA,414657696,14.26,United States
2481,Everspin Technologies,MRAM,414553152,17.68,United States
2482,Forward Air,FWRD,414288128,13.1,United States
2483,Pioneer Bancorp,PBFS,413832384,16.95,United States
2484,Nathan's Famous,NATH,413616768,101.02,United States
2485,USANA,USNA,413202208,22.38,United States
2486,NewtekOne,NEWT,413143456,14.3,United States
2487,"Mobia Medical, Inc.",MOBI,410625248,12.35,United States
2488,Richtech Robotics,RR,408062656,1.825,United States
2489,Titan Machinery,TITN,407788160,17.5,United States
2490,PCB Bancorp,PCB,407540096,28.63,United States
2491,Plumas Bancorp,PLBC,406730080,58.37,United States
2492,Puma Biotechnology,PBYI,405159680,7.96,United States
2493,Havertys,HVT,404315296,25.12,United States
2494,Investar Holding,ISTR,402634752,29.19,United States
2495,Caleres,CAL,401061536,11.94,United States
2496,Gray Media,GTN,400680000,3.9,United States
2497,Quantum,QMCO,398863680,10.13,United States
2498,Prelude Therapeutics,PRLD,395837152,4.97,United States
2499,TruBridge,TBRG,393577312,26.24,United States
2500,Transcontinental Realty Investors,TCI,392916128,45.48,United States
2501,Primis Financial,FRST,391589472,15.74,United States
2502,Atea Pharmaceuticals,AVIR,390532224,4.88,United States
2503,Perspective Therapeutics,CATX,390038016,3.42,United States
2504,Barnes &amp; Noble Education,BNED,389946880,11.37,United States
2505,Parke Bancorp,PKBK,389147744,32.86,United States
2506,Syntec Optics,OPTX,386686848,9.6,United States
2507,Regional Management Corp.,RM,385637120,41.88,United States
2508,Vanda Pharmaceuticals,VNDA,384266208,6.39,United States
2509,First Carolina Financial Services,FCBM,384121056,12.7,United States
2510,Columbus McKinnon,CMCO,382894272,13.28,United States
2511,Nature's Sunshine Products,NATR,382470976,21.75,United States
2512,First Bancorp,FNLC,381797184,33.86,United States
2513,Xperi,XPER,380861792,7.89,United States
2514,Genie Energy,GNE,376780800,14.27,United States
2515,Valhi,VHI,376420480,13.3,United States
2516,Lexeo Therapeutics,LXEO,376118624,4.79,United States
2517,Acco Brands,ACCO,374566624,4.06,United States
2518,Build-A-Bear Workshop,BBW,374117312,29.84,United States
2519,M-tron Industries,MPTI,374107328,86.57,United States
2520,Ribbon Communications,RBBN,373414816,2.12,United States
2521,Abeona Therapeutics,ABEO,373318208,6.55,United States
2522,Dave & Buster's,PLAY,373282688,10.73,United States
2523,ATN International,ATNI,372985696,24.25,United States
2524,NexPoint Real Estate Finance,NREF,372692352,16.18,United States
2525,X4 Pharmaceuticals,XFOR,371619616,3.94,United States
2526,Genesco,GCO,371417152,33.44,United States
2527,Lyell Immunopharma,LYEL,371245344,15.91,United States
2528,Ranger Energy Services,RNGR,370681344,15.6,United States
2529,Lands' End,LE,370427456,12.05,United States
2530,Open Lending,LPRO,370349408,3.13,United States
2531,Bakkt Holdings,BKKT,370173312,8.28,United States
2532,Universal Logistics Holdings,ULH,369966784,14.03,United States
2533,Simulations Plus,SLP,369556512,18.28,United States
2534,Gladstone Land,LAND,369249088,8.56,United States
2535,MVB Financial,MVBF,367764192,28.62,United States
2536,SCYNEXIS,SCYX,366230560,4.61,United States
2537,Beyond Meat,BYND,365996192,0.7102,United States
2538,BayCom (United Business Bank),BCML,365025728,33.46,United States
2539,Akebia Therapeutics,AKBA,364831200,1.36,United States
2540,Value Line,VALU,363567712,38.73,United States
2541,Waterstone Financial,WSBF,361783776,20.04,United States
2542,OPAL Fuels,OPAL,361746112,2.07,United States
2543,Southern States Bancshares,SSBK,361068608,36.37,United States
2544,Weyco Group,WEYS,359554656,37.72,United States
2545,American Battery Technology Company,ABAT,358769920,2.63,United States
2546,National CineMedia,NCMI,358240704,3.82,United States
2547,NACCO Industries,NC,356972480,47.34,United States
2548,Microvast,MVST,356478400,1.07,United States
2549,Repay Holdings,RPAY,355870784,4.04,United States
2550,Alpine Income Property Trust,PINE,355681248,20.04,United States
2551,MGP Ingredients,MGPI,355403648,16.63,United States
2552,Gevo,GEVO,355380544,1.46,United States
2553,Telos,TLS,354642880,4.74,United States
2554,Getty Images,GETY,354481408,0.8461,United States
2555,Larimar Therapeutics,LRMR,354240832,3.41,United States
2556,Presidio Production Company,FTW,353243808,12.03,United States
2557,Artesian Resources,ARTNA,352373088,34.13,United States
2558,Foghorn Therapeutics,FHTX,352283520,6.0,United States
2559,Fate Therapeutics,FATE,352008736,3.02,United States
2560,Standard BioTools,LAB,351886016,0.8989,United States
2561,Matrix Service Company,MTRX,350266432,12.45,United States
2562,Xerox,XRX,349181568,2.67,United States
2563,ON24,ONTF,348249024,8.1,United States
2564,Portillo's,PTLO,347428608,4.8,United States
2565,Civeo,CVEO,347011904,31.71,United States
2566,Timberland Bancorp,TSBK,346308640,44.24,United States
2567,One Stop Systems,OSS,344537024,13.91,United States
2568,Chaince Digital Holdings,CD,343991648,4.33,United States
2569,Cadiz Inc.,CDZI,343072064,4.08,United States
2570,Maui Land &amp; Pineapple Company,MLP,340677984,17.15,United States
2571,Saratoga Investment,SAR,340483968,20.93,United States
2572,Zentalis Pharmaceuticals,ZNTL,340270784,4.78,United States
2573,Verano Holdings,VRNOF,340106912,0.94,United States
2574,Xponential Fitness,XPOF,339317792,6.91,United States
2575,MBIA,MBI,338711360,6.65,United States
2576,"TWFG, Inc.",TWFG,338184864,26.02,United States
2577,The RMR Group,RMR,336739584,19.7,United States
2578,OmniAb,OABI,336336352,2.32,United States
2579,American Realty Investors,ARL,335154880,20.75,United States
2580,Silvaco Group,SVCO,333075360,9.96,United States
2581,Virgin Galactic,SPCE,330340768,2.57,United States
2582,Immuneering,IMRX,329956736,5.1,United States
2583,Lineage Cell Therapeutics,LCTX,329073760,1.32,United States
2584,Innovative Solutions and Support,ISSC,327258368,18.29,United States
2585,SuRo Capital,SSSS,326920416,12.54,United States
2586,CoastalSouth Bancshares,COSO,323052096,26.55,United States
2587,Organogenesis,ORGO,321686368,2.5,United States
2588,B&amp;G Foods,BGS,320609664,3.95,United States
2589,Neumora Therapeutics,NMRA,320541728,1.73,United States
