Rank,Name,Symbol,marketcap,price (USD),country
2314,Hertz,HTZ,577849088,1.83,United States
2315,Unity Bancorp,UNTY,575845696,57.35,United States
2316,Hyster-Yale Materials Handling,HY,573846336,32.03,United States
2317,Forum Energy Technologies,FET,571770816,50.58,United States
2318,Eikon Therapeutics,EIKN,565207232,10.44,United States
2319,AdvanSix,ASIX,564252608,20.93,United States
2320,Ethan Allen,ETD,563127488,22.13,United States
2321,DoubleDown Interactive,DDI,562431552,11.35,United States
2322,Methode Electronics,MEI,561163968,15.82,United States
2323,Ooma,OOMA,560761152,20.41,United States
2324,OneSpan,OSPN,559429312,15.09,United States
2325,Greene County Bancorp,GCBC,559116928,32.84,United States
2326,Insteel Industries,IIIN,558900224,28.76,United States
2327,Miller Industries,MLR,556110912,48.8,United States
2328,Myriad Genetics,MYGN,553466496,5.86,United States
2329,Vital Farms,VITL,547603264,12.78,United States
2330,Advantage Solutions,ADV,547499648,41.18,United States
2331,Brandywine Realty Trust,BDN,547192320,3.15,United States
2332,Contineum Therapeutics,CTNM,546588800,14.62,United States
2333,EVgo,EVGO,542976704,1.73,United States
2334,Spire Global,SPIR,541574528,13.99,United States
2335,American Coastal Insurance Corporation,ACIC,541343424,11.17,United States
2336,Oxford Industries,OXM,540649024,36.21,United States
2337,Orion Group Holdings,ORN,540398400,13.35,United States
2338,One Liberty Properties,OLP,540249536,24.76,United States
2339,Home Bancorp,HBCP,539965120,68.85,United States
2340,Sierra Bancorp,BSRR,539908672,41.28,United States
2341,Olympic Steel,ZEUS,538983936,47.86,United States
2342,GAMCO Investors,GAMI,538397696,25.0,United States
2343,Gemini Space Station,GEMI,537339392,4.25,United States
2344,Frequency Electronics,FEIM,536385024,54.5,United States
2345,First Business Financial Services,FBIZ,532669984,63.7,United States
2346,OrthoPediatrics,KIDS,532193056,20.72,United States
2347,EagleRock Land,EROK,531422080,21.73,United States
2348,Wabash National,WNC,529981792,13.03,United States
2349,W&amp;T Offshore,WTI,528160800,3.55,United States
2350,AngioDynamics,ANGO,527849152,12.775,United States
2351,Investors Title Company,ITIC,527128512,279.2,United States
2352,ParkOhio Holdings Corp.,PKOH,526685056,36.58,United States
2353,Malibu Boats,MBUU,525683584,26.77,United States
2354,Contango Ore,CTGO,525513728,16.25,United States
2355,Mesa Laboratories,MLAB,524592192,94.95,United States
2356,Flushing Financial Corp,FFIC,524179680,15.47,United States
2357,Arvinas,ARVN,522621760,8.1,United States
2358,Yext,YEXT,522292672,5.21,United States
2359,AlTi Global,ALTI,521565376,3.44,United States
2360,Zion Oil &amp; Gas,ZNOG,520743744,0.4399,United States
2361,Veradigm,MDRX,516615808,4.74,United States
2362,Community Healthcare Trust,CHCT,516292288,18.07,United States
2363,Monro,MNRO,515885920,16.51,United States
2364,MISTRAS Group,MG,515112064,16.19,United States
2365,TaskUs,TASK,514669504,5.62,United States
2366,Sprout Social,SPT,514503424,8.56,United States
2367,Clean Energy Fuels,CLNE,510921152,2.32,United States
2368,Paysign,PAYS,509860640,9.12,United States
2369,Oil States International,OIS,509838240,8.47,United States
2370,El Pollo Loco,LOCO,509821696,16.74,United States
2371,Aquestive Therapeutics,AQST,509395968,4.06,United States
2372,Claritev,CTEV,508705984,29.84,United States
2373,Ur-Energy,URG,508584736,1.28,United States
2374,SandRidge Energy,SD,505780160,13.7,United States
2375,York Water,YORW,502003232,30.97,United States
2376,Solid Power,SLDP,501713632,2.23,United States
2377,Tejon Ranch,TRC,498554112,18.47,United States
2378,Eagle Point Credit Company,ECC,498427040,3.77,United States
2379,Kelly Services,KELYA,496116160,14.31,United States
2380,Grid Dynamics,GDYN,494229984,5.91,United States
2381,Orange County Bancorp,OBT,494215360,36.86,United States
2382,"Citi Trends, Inc.",CTRN,493127008,59.2,United States
2383,Serve Robotics,SERV,492672448,5.79,United States
2384,NRC Health,NRC,491976064,21.83,United States
2385,Community Health Systems,CYH,490390144,3.48,United States
2386,3D Systems,DDD,490021504,3.0,United States
2387,First Foundation,FFWM,489265120,5.9,United States
2388,Zura Bio,ZURA,488635680,5.15,United States
2389,ProKidney,PROK,486316000,1.61,United States
2390,Lifeway Foods,LWAY,485199936,31.75,United States
2391,Editas Medicine,EDIT,484939424,3.16,United States
2392,Stitch Fix,SFIX,483001568,3.62,United States
2393,Ponce Financial Group,PDLB,481097312,19.89,United States
2394,Cooper Standard,CPS,479747776,27.02,United States
2395,Bank7,BSVN,479393760,50.36,United States
2396,Rayonier Advanced Materials,RYAM,478813728,7.1,United States
2397,Gogo Inflight Internet,GOGO,478744384,3.54,United States
2398,Intrepid Potash,IPI,478618880,35.63,United States
2399,Bed Bath &amp; Beyond,BBBY,478226656,5.02,United States
2400,Ocugen,OCGN,477315808,1.41,United States
2401,Orthofix Medical,OFIX,476571264,11.79,United States
2402,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2403,Shoe Carnival,SCVL,473247296,17.43,United States
2404,Titan International,TWI,473133888,7.35,United States
2405,Viemed Healthcare,VMD,472692736,12.33,United States
2406,KKR Real Estate Finance Trust,KREF,472608064,7.35,United States
2407,Kyverna Therapeutics,KYTX,472378784,7.77,United States
2408,Verastem Oncology,VSTM,471881440,5.37,United States
2409,Bumble,BMBL,471723584,3.11,United States
2410,Idaho Strategic Resources,IDR,469394720,29.69,United States
2411,Calavo Growers,CVGW,466334752,26.09,United States
2412,Bankwell Financial Group,BWFG,466191840,58.47,United States
2413,Cerence,CRNC,465886304,10.31,United States
2414,Shoulder Innovations,SI,464121472,22.38,United States
2415,Johnson Outdoors,JOUT,463505120,44.25,United States
2416,Pacific Biosciences,PACB,462796544,1.49,United States
2417,Pangaea Logistics Solutions,PANL,462483520,7.07,United States
2418,Magnera,MAGN,462444000,12.99,United States
2419,RBB Bancorp,RBB,461672320,27.26,United States
2420,Sutro Biopharma,STRO,461321024,27.84,United States
2421,FRP Holdings,FRPH,461045120,24.05,United States
2422,IBEX,IBEX,460585600,34.4,United States
2423,Bank of Marin Bancorp,BMRC,458168704,28.3,United States
2424,The Manitowoc Company,MTW,456769920,12.72,United States
2425,Dine Brands Global,DIN,456539456,35.99,United States
2426,Rezolute,RZLT,456425600,4.74,United States
2427,Varex Imaging,VREX,455182048,10.8,United States
2428,Commercial Bancgroup,CBK,455156160,33.22,United States
2429,Alto Ingredients,ALTO,454843104,5.87,United States
2430,Ovid Therapeutics,OVID,453535456,2.43,United States
2431,Eventbrite,EB,452958144,4.51,United States
2432,West Bancorporation,WTBA,452606912,26.58,United States
2433,Cabaletta Bio,CABA,450846528,2.765,United States
2434,Gladstone Capital Corporation,GLAD,447794592,19.82,United States
2435,Energy Recovery,ERII,446381952,8.66,United States
2436,Benitec Biopharma,BNTC,446262816,12.99,United States
2437,WideOpenWest,WOW,445855520,5.2,United States
2438,Clearfield,CLFD,444918944,32.74,United States
2439,Sagimet Biosciences,SGMT,441525440,7.15,United States
2440,Rimini Street,RMNI,441511200,4.77,United States
2441,Andersen Group,ANDG,440472992,34.82,United States
2442,The Elmet Group,ELMT,439804608,14.67,United States
2443,AMC Networks,AMCX,437959296,9.97,United States
2444,Radiant Logistics,RLGT,437407744,9.34,United States
2445,Evommune,EVMN,435822304,12.1,United States
2446,Swarmer,SWMR,434083360,39.98,United States
2447,Barnes &amp; Noble Education,BNED,434081440,12.53,United States
2448,Artiva Biotherapeutics,ARTV,433892640,8.93,United States
2449,Strata Critical Medical,SRTA,433498112,5.01,United States
2450,C4 Therapeutics,CCCC,433423520,3.92,United States
2451,L.B. Foster,FSTR,432361824,41.34,United States
2452,Quad,QUAD,432068832,8.38,United States
2453,Marqeta,MQ,430390752,4.06,United States
2454,Evolus,EOLS,429372992,6.52,United States
2455,The Honest Company,HNST,429306624,3.9,United States
2456,Aspen Aerogels,ASPN,429305216,5.18,United States
2457,Mativ Holdings,MATV,428813600,7.78,United States
2458,Star Group,SGU,428154464,13.04,United States
2459,Titan Machinery,TITN,427828032,18.36,United States
2460,NVE Corporation,NVEC,427121856,88.3,United States
2461,Cross Country Healthcare,CCRN,427091712,13.22,United States
2462,Acacia Research,ACTG,425958080,4.41,United States
2463,Farmland Partners,FPI,425915680,9.6,United States
2464,NewtekOne,NEWT,425566624,14.73,United States
2465,Boston Omaha,BOC,424517888,14.05,United States
2466,PureTech Health,PRTC,424034496,17.42,United States
2467,Bluelinx,BXC,422039264,54.23,United States
2468,Paysafe,PSFE,421679040,8.16,United States
2469,Build-A-Bear Workshop,BBW,421508832,33.62,United States
2470,International Money Express,IMXI,421322880,14.0,United States
2471,Blend Labs,BLND,421282976,1.74,United States
2472,Optimum Communications,OPTU,418929632,1.07,United States
2473,Summit Midstream,SMC,417467712,30.22,United States
2474,Aimco,AIV,416533152,2.8,United States
2475,PCB Bancorp,PCB,415369216,29.18,United States
2476,Farmers &amp; Merchants Bancorp,FMAO,414147104,30.08,United States
2477,"Merlin, Inc.",MRLN,414088160,4.29,United States
2478,Emergent BioSolutions,EBS,413286336,8.01,United States
2479,Citizens &amp; Northern Corp,CZNC,412618976,23.03,United States
2480,Pioneer Bancorp,PBFS,412367456,16.89,United States
2481,Nathan's Famous,NATH,411692448,100.55,United States
2482,Puma Biotechnology,PBYI,411267616,8.08,United States
2483,Investar Holding,ISTR,409945344,29.72,United States
2484,Plumas Bancorp,PLBC,407008832,58.41,United States
2485,Compass Therapeutics,CMPX,406998688,2.26,United States
2486,USANA,USNA,406740160,22.03,United States
2487,Rocket Pharmaceuticals,RCKT,406200032,3.72,United States
2488,Forward Air,FWRD,404800608,12.8,United States
2489,Havertys,HVT,402705728,25.02,United States
2490,Ribbon Communications,RBBN,401597088,2.28,United States
2491,Gray Media,GTN,400680000,3.9,United States
2492,Abeona Therapeutics,ABEO,399535968,7.01,United States
2493,Valhi,VHI,398496256,14.08,United States
2494,Regional Management Corp.,RM,398344352,43.26,United States
2495,Caleres,CAL,397702560,11.84,United States
2496,Everspin Technologies,MRAM,396967456,16.93,United States
2497,Enanta Pharmaceuticals,ENTA,396629120,13.64,United States
2498,Upstream Bio,UPB,396177536,7.28,United States
2499,TruBridge,TBRG,393577312,26.24,United States
2500,Universal Logistics Holdings,ULH,392381024,14.88,United States
2501,Primis Financial,FRST,392087072,15.76,United States
2502,Parke Bancorp,PKBK,390332000,32.96,United States
2503,Camping World,CWH,390011456,6.14,United States
2504,Larimar Therapeutics,LRMR,386963936,3.725,United States
2505,Transcontinental Realty Investors,TCI,386004672,44.68,United States
2506,First Carolina Financial Services,FCBM,384121056,12.7,United States
2507,Genesco,GCO,382301984,34.42,United States
2508,X4 Pharmaceuticals,XFOR,381994784,4.05,United States
2509,Ranger Energy Services,RNGR,381849280,16.07,United States
2510,Quantum,QMCO,380751424,9.67,United States
2511,Nature's Sunshine Products,NATR,379481536,21.58,United States
2512,NexPoint Real Estate Finance,NREF,379372224,16.47,United States
2513,Atea Pharmaceuticals,AVIR,379328416,4.74,United States
2514,"Mobia Medical, Inc.",MOBI,379038656,11.4,United States
2515,Presidio Production Company,FTW,378341216,12.09,United States
2516,"Suja Life, Inc.",SUJA,377366400,9.77,United States
2517,First Bancorp,FNLC,377061344,33.44,United States
2518,Xperi,XPER,377000064,7.81,United States
2519,Value Line,VALU,375020160,39.95,United States
2520,Columbus McKinnon,CMCO,374532864,12.99,United States
2521,MGP Ingredients,MGPI,374210336,17.51,United States
2522,National CineMedia,NCMI,374183360,3.99,United States
2523,Gladstone Land,LAND,370974528,8.6,United States
2524,Genie Energy,GNE,370707936,14.04,United States
2525,MVB Financial,MVBF,370334144,28.82,United States
2526,Akebia Therapeutics,AKBA,370196384,1.38,United States
2527,Open Lending,LPRO,369166144,3.12,United States
2528,Simulations Plus,SLP,369103296,18.25,United States
2529,BayCom (United Business Bank),BCML,367644000,33.7,United States
2530,Weyco Group,WEYS,366131872,38.41,United States
2531,Telos,TLS,365865760,4.89,United States
2532,Lexeo Therapeutics,LXEO,364732992,4.645,United States
2533,Acco Brands,ACCO,363495712,3.94,United States
2534,Gevo,GEVO,362682880,1.49,United States
2535,Q32 Bio,QTTB,362528160,21.38,United States
2536,Xerox,XRX,362259520,2.77,United States
2537,Richtech Robotics,RR,362225472,1.62,United States
2538,Bakkt Holdings,BKKT,361679008,8.09,United States
2539,Alpine Income Property Trust,PINE,361183296,20.35,United States
2540,Southern States Bancshares,SSBK,361068608,36.37,United States
2541,Vanda Pharmaceuticals,VNDA,360813376,6.0,United States
2542,ATN International,ATNI,358527680,23.31,United States
2543,OPAL Fuels,OPAL,356503424,2.04,United States
2544,Waterstone Financial,WSBF,356006752,19.72,United States
2545,Artesian Resources,ARTNA,355986624,34.48,United States
2546,SCYNEXIS,SCYX,355903008,4.48,United States
2547,M-tron Industries,MPTI,354099040,81.94,United States
2548,Prelude Therapeutics,PRLD,353625152,4.44,United States
2549,Perspective Therapeutics,CATX,352402752,3.09,United States
2550,Fate Therapeutics,FATE,352008736,3.02,United States
2551,NACCO Industries,NC,351543232,46.62,United States
2552,Lands' End,LE,351368128,11.43,United States
2553,Dave & Buster's,PLAY,349626400,10.05,United States
2554,The RMR Group,RMR,349388704,20.44,United States
2555,ON24,ONTF,348249024,8.1,United States
2556,Matrix Service Company,MTRX,345765024,12.29,United States
2557,Portillo's,PTLO,343809568,4.75,United States
2558,Timberland Bancorp,TSBK,341846688,43.67,United States
2559,Repay Holdings,RPAY,341776928,3.88,United States
2560,American Battery Technology Company,ABAT,341036032,2.5,United States
2561,Civeo,CVEO,340883680,31.15,United States
2562,Verano Holdings,VRNOF,340106912,0.94,United States
2563,"TWFG, Inc.",TWFG,339484576,26.12,United States
2564,Strattec Security,STRT,338942400,81.11,United States
2565,Orion Engineered Carbons,OEC,338331904,6.0,United States
2566,Silvaco Group,SVCO,338119584,10.09,United States
2567,Lyell Immunopharma,LYEL,334377472,14.33,United States
2568,Immuneering,IMRX,333838560,5.16,United States
2569,Syntec Optics,OPTX,333517408,8.28,United States
2570,Standard BioTools,LAB,332273728,0.8488,United States
2571,Xponential Fitness,XPOF,330969888,6.74,United States
2572,Zentalis Pharmaceuticals,ZNTL,328880928,4.62,United States
2573,Innovative Solutions and Support,ISSC,328331936,18.35,United States
2574,SuRo Capital,SSSS,326920416,12.54,United States
2575,908 Devices,MASS,326166272,7.95,United States
2576,Microvast,MVST,325028352,0.9756,United States
2577,First Western Financial,MYFW,324947552,33.4,United States
2578,NI Holdings,NODK,324630784,15.85,United States
2579,CoastalSouth Bancshares,COSO,324025504,26.63,United States
2580,Maui Land &amp; Pineapple Company,MLP,323594464,16.29,United States
2581,Onity Group,ONIT,323288128,38.34,United States
2582,ZipRecruiter,ZIP,322014080,3.95,United States
2583,One Stop Systems,OSS,321749504,12.99,United States
2584,Cadiz Inc.,CDZI,321630048,3.825,United States
2585,MBIA,MBI,320884448,6.3,United States
2586,CompX International,CIX,320399488,26.0,United States
2587,Beyond Meat,BYND,320079168,0.6211,United States
2588,Foghorn Therapeutics,FHTX,319403744,5.44,United States
2589,CION Investment Corporation,CION,319148800,6.41,United States
2590,Twin Disc,TWIN,318600256,22.09,United States
2591,Horizon Technology Finance,HRZN,318096768,4.66,United States
2592,Funko,FNKO,317727232,5.69,United States
2593,Comstock Inc.,LODE,317316704,4.18,United States
2594,B&amp;G Foods,BGS,315739648,3.89,United States
2595,Amtech Systems,ASYS,314888640,18.01,United States
2596,8x8,EGHT,314756768,2.22,United States
2597,"TSS, Inc.",TSSI,314709056,11.21,United States
2598,American Realty Investors,ARL,314157248,19.45,United States
2599,Claros Mortgage Trust,CMTG,314090048,2.24,United States
2600,Nano Dimension,NNDM,311550208,1.48,United States
2601,Virgin Galactic,SPCE,311060224,2.42,United States
2602,CapsoVision,CV,310773472,6.22,United States
2603,Saratoga Investment,SAR,310716928,19.05,United States
2604,John Marshall Bancorp,JMSB,309481056,21.93,United States
2605,Zumiez,ZUMZ,306568160,18.17,United States
2606,OmniAb,OABI,305892128,2.11,United States
2607,Alico,ALCO,304736864,41.09,United States
