Rank,Name,Symbol,marketcap,price (USD),country
2310,Kura Sushi USA,KRUS,609800256,50.19,United States
2311,OmniAb,OABI,609185792,4.19,United States
2312,Sprout Social,SPT,607739840,10.03,United States
2313,Krispy Kreme,DNUT,607249984,3.5,United States
2314,Altimmune,ALT,606895168,3.12,United States
2315,Redwood Trust,RWT,606708032,4.83,United States
2316,Kearny Financial,KRNY,606043520,9.63,United States
2317,Insteel Industries,IIIN,604170880,31.21,United States
2318,Contineum Therapeutics,CTNM,602690560,16.02,United States
2319,Bridgewater Bancshares,BWB,602569472,21.61,United States
2320,Claritev,CTEV,599770752,35.39,United States
2321,Hyster-Yale Materials Handling,HY,594807936,33.2,United States
2322,Unity Bancorp,UNTY,593616768,59.11,United States
2323,Southern First Bancshares,SFST,592079360,62.51,United States
2324,ProKidney,PROK,590790208,1.48,United States
2325,"Citi Trends, Inc.",CTRN,590669568,70.91,United States
2326,Rayonier Advanced Materials,RYAM,590533888,8.73,United States
2327,Northpointe Bancshares,NPB,589274560,17.04,United States
2328,NETGEAR,NTGR,587066816,21.6,United States
2329,Scribe Therapeutics,SCTX,585739200,31.05,United States
2330,Greene County Bancorp,GCBC,585165888,34.37,United States
2331,Weave Communications,WEAV,584793536,7.31,United States
2332,OneSpan,OSPN,584638848,15.77,United States
2333,W&amp;T Offshore,WTI,582639744,3.86,United States
2334,Malibu Boats,MBUU,582238208,29.65,United States
2335,Enviri Corporation,NVRI,578461248,20.52,United States
2336,Aquestive Therapeutics,AQST,576098496,4.59,United States
2337,Mayville Engineering Company,MEC,576052480,22.59,United States
2338,Ethan Allen,ETD,575850624,22.63,United States
2339,First Business Financial Services,FBIZ,574401472,68.64,United States
2340,Cerus Corporation,CERS,574345920,2.85,United States
2341,Kelly Services,KELYA,574119040,16.53,United States
2342,Northrim BanCorp,NRIM,572580288,25.74,United States
2343,Ovid Therapeutics,OVID,572222720,2.93,United States
2344,Artiva Biotherapeutics,ARTV,572014400,11.7,United States
2345,Civista Bancshares,CIVB,571633600,27.49,United States
2346,Universal Health Realty Income Trust,UHT,571235904,41.1,United States
2347,Kimball Electronics,KE,570440448,23.72,United States
2348,Evolus,EOLS,568033792,8.6,United States
2349,3D Systems,DDD,566561344,3.41,United States
2350,MapLight Therapeutics,MPLT,563490624,12.15,United States
2351,Industrial Logistics Properties Trust,ILPT,559997952,8.39,United States
2352,Zura Bio,ZURA,559642176,5.84,United States
2353,Ur-Energy,URG,557009216,1.4,United States
2354,Spire Global,SPIR,556526464,13.7,United States
2355,Ooma,OOMA,554991488,20.2,United States
2356,Investors Title Company,ITIC,552031168,292.39,United States
2357,York Water,YORW,549175168,33.84,United States
2358,Kyverna Therapeutics,KYTX,548551360,8.87,United States
2359,Carriage Services,CSV,547303936,34.46,United States
2360,Home Bancorp,HBCP,546780992,69.47,United States
2361,Evommune,EVMN,544744640,15.01,United States
2362,Fulgent Genetics,FLGT,543151872,19.74,United States
2363,EyePoint Pharmaceuticals,EYPT,543136448,6.3,United States
2364,GAMCO Investors,GAMI,539301504,25.11,United States
2365,Olympic Steel,ZEUS,538983936,47.86,United States
2366,Swarmer,SWMR,538908288,45.2,United States
2367,The Honest Company,HNST,538567552,5.02,United States
2368,NVE Corporation,NVEC,538279936,111.28,United States
2369,Oil States International,OIS,535664864,8.88,United States
2370,One Liberty Properties,OLP,534809088,24.42,United States
2371,Tactile Medical,TCMD,534593952,23.6,United States
2372,Cogent Communications,CCOI,530851104,10.365,United States
2373,Brandywine Realty Trust,BDN,530345088,3.07,United States
2374,Oxford Industries,OXM,529898816,35.49,United States
2375,Solid Power,SLDP,529380416,2.32,United States
2376,ARKO Corp.,ARKO,527272864,4.7,United States
2377,Cabaletta Bio,CABA,525590848,3.1,United States
2378,SandRidge Energy,SD,525356960,14.17,United States
2379,Flushing Financial Corp,FFIC,524179680,15.47,United States
2380,The Elmet Group,ELMT,523598784,17.19,United States
2381,Bankwell Financial Group,BWFG,523280224,65.64,United States
2382,Quad,QUAD,521782368,10.12,United States
2383,Universal Logistics Holdings,ULH,521291488,19.77,United States
2384,Strata Critical Medical,SRTA,521069472,5.89,United States
2385,Limbach Holdings,LMB,520950624,43.7,United States
2386,Idaho Strategic Resources,IDR,519889664,32.85,United States
2387,Ginkgo Bioworks,DNA,519193568,7.71,United States
2388,C4 Therapeutics,CCCC,517935840,4.21,United States
2389,Evolent Health,EVH,517811744,4.58,United States
2390,Veradigm,MDRX,516615808,4.74,United States
2391,Relmada Therapeutics,RLMD,515215360,4.83,United States
2392,Gray Media,GTN,514921920,5.0,United States
2393,Sierra Bancorp,BSRR,514906144,39.72,United States
2394,The Oncology Institute,TOI,512912480,5.13,United States
2395,Pangaea Logistics Solutions,PANL,512004896,7.82,United States
2396,Columbus McKinnon,CMCO,510608480,17.69,United States
2397,Gemini Space Station,GEMI,509533152,3.93,United States
2398,Eagle Point Credit Company,ECC,508101056,3.82,United States
2399,Orange County Bancorp,OBT,506016544,37.74,United States
2400,Cooper Standard,CPS,505889344,28.47,United States
2401,Bit Digital,BTBT,504886912,1.4,United States
2402,Methode Electronics,MEI,504383168,14.21,United States
2403,Johnson Outdoors,JOUT,502709792,47.97,United States
2404,NeuroPace,NPCE,502507360,14.64,United States
2405,Ocugen,OCGN,501883392,1.48,United States
2406,AMC Networks,AMCX,499949664,12.12,United States
2407,Editas Medicine,EDIT,499135104,3.25,United States
2408,Intrepid Potash,IPI,497762400,36.99,United States
2409,Build-A-Bear Workshop,BBW,496232032,39.58,United States
2410,Wabash National,WNC,495364000,12.16,United States
2411,"ERock, Inc.",EROC,494265504,10.26,United States
2412,BioAge Labs,BIOA,493391776,10.75,United States
2413,ATN International,ATNI,491059008,31.88,United States
2414,Puma Biotechnology,PBYI,489874400,9.49,United States
2415,AMERISAFE,AMSF,489664768,26.18,United States
2416,Bank7,BSVN,489629024,51.4,United States
2417,First Foundation,FFWM,489265120,5.9,United States
2418,Zion Oil &amp; Gas,ZNOG,488672096,0.41,United States
2419,Valhi,VHI,488257344,17.24,United States
2420,Ponce Financial Group,PDLB,486660576,20.12,United States
2421,Virgin Galactic,SPCE,486622848,3.21,United States
2422,NRC Health,NRC,486622144,21.98,United States
2423,Shoulder Innovations,SI,484248928,23.26,United States
2424,KKR Real Estate Finance Trust,KREF,482896128,7.51,United States
2425,Senseonics Holdings,SENS,481682592,9.11,United States
2426,iHeartMedia,IHRT,481394304,3.11,United States
2427,West Bancorporation,WTBA,479270080,28.12,United States
2428,IBEX,IBEX,478928672,35.77,United States
2429,Summit Midstream,SMC,476775360,34.59,United States
2430,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2431,Shoe Carnival,SCVL,473247296,17.43,United States
2432,Rimini Street,RMNI,472381344,5.06,United States
2433,Q32 Bio,QTTB,471548352,15.84,United States
2434,"Deep Fission, Inc.",FISN,471247488,8.0,United States
2435,BlossomHill Therapeutics,BLSM,470242368,16.17,United States
2436,El Pollo Loco,LOCO,466879712,15.33,United States
2437,Vital Farms,VITL,466665632,10.87,United States
2438,Sight Sciences,SGHT,466595296,8.47,United States
2439,Calavo Growers,CVGW,466334752,26.09,United States
2440,Priority Technology Holdings,PRTH,464139296,5.63,United States
2441,Capricor Therapeutics,CAPR,463949120,7.98,United States
2442,Commercial Bancgroup,CBK,463376960,33.82,United States
2443,Caleres,CAL,461523072,13.74,United States
2444,Farmers &amp; Merchants Bancorp,FMAO,461234304,33.5,United States
2445,AdvanSix,ASIX,460370208,17.05,United States
2446,Prelude Therapeutics,PRLD,460349888,5.78,United States
2447,Benitec Biopharma,BNTC,459661024,13.38,United States
2448,Citizens &amp; Northern Corp,CZNC,458773920,25.58,United States
2449,Havertys,HVT,455015648,28.27,United States
2450,Rezolute,RZLT,454499776,4.72,United States
2451,Eventbrite,EB,452958144,4.51,United States
2452,Hamilton Beach Brands,HBB,452872160,33.69,United States
2453,Aspen Aerogels,ASPN,452288864,5.45,United States
2454,Atea Pharmaceuticals,AVIR,448344256,5.59,United States
2455,Stitch Fix,SFIX,448310848,3.36,United States
2456,American Coastal Insurance Corporation,ACIC,446696928,9.45,United States
2457,Tejon Ranch,TRC,446664480,16.53,United States
2458,Compass Therapeutics,CMPX,446618048,2.48,United States
2459,RBB Bancorp,RBB,446581440,26.4,United States
2460,Bally's Corporation,BALY,446150560,8.84,United States
2461,WideOpenWest,WOW,445855520,5.2,United States
2462,Gladstone Capital Corporation,GLAD,444179712,19.66,United States
2463,Acacia Research,ACTG,444020000,4.55,United States
2464,Innovative Aerosystems,ISSC,443541504,24.78,United States
2465,Larimar Therapeutics,LRMR,441502464,4.25,United States
2466,Lexeo Therapeutics,LXEO,440588384,5.37,United States
2467,Andersen Group,ANDG,440472992,34.82,United States
2468,Farmland Partners,FPI,439676608,10.01,United States
2469,Bank of Marin Bancorp,BMRC,439349920,27.13,United States
2470,LendingTree,TREE,438315072,31.22,United States
2471,Weyco Group,WEYS,437435008,45.8,United States
2472,Advantage Solutions,ADV,437366272,34.11,United States
2473,Ranpak,PACK,435652096,5.08,United States
2474,i3 Verticals,IIIV,435359552,16.49,United States
2475,Marqeta,MQ,430390752,4.06,United States
2476,Magnera,MAGN,428268000,12.03,United States
2477,International Money Express,IMXI,428098784,14.17,United States
2478,Cross Country Healthcare,CCRN,428060928,13.25,United States
2479,Dine Brands Global,DIN,427752704,33.79,United States
2480,Bumble,BMBL,427474784,2.79,United States
2481,Orthofix Medical,OFIX,426877728,10.48,United States
2482,Everspin Technologies,MRAM,424664160,17.44,United States
2483,Plumas Bancorp,PLBC,424291200,60.97,United States
2484,PureTech Health,PRTC,424034496,17.42,United States
2485,908 Devices,MASS,423257120,10.24,United States
2486,FRP Holdings,FRPH,423088000,22.07,United States
2487,Community Healthcare Trust,CHCT,422576800,14.79,United States
2488,Titan International,TWI,421461568,6.53,United States
2489,Foghorn Therapeutics,FHTX,419260320,7.06,United States
2490,Pioneer Bancorp,PBFS,415649920,17.19,United States
2491,Barnes &amp; Noble Education,BNED,414593152,11.96,United States
2492,Serve Robotics,SERV,414461888,4.78,United States
2493,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2494,Titan Machinery,TITN,414312768,17.78,United States
2495,Boston Omaha,BOC,414240288,13.75,United States
2496,Star Group,SGU,413749408,12.61,United States
2497,X4 Pharmaceuticals,XFOR,412450432,4.16,United States
2498,Community Health Systems,CYH,411747328,2.92,United States
2499,Upstream Bio,UPB,411604352,7.515,United States
2500,Investar Holding,ISTR,411244224,29.85,United States
2501,Radiant Logistics,RLGT,411181984,8.78,United States
2502,ZipRecruiter,ZIP,410308512,4.99,United States
2503,Ranger Energy Services,RNGR,409769440,17.51,United States
2504,PowerFleet,AIOT,409389056,3.05,United States
2505,Aimco,AIV,405740640,2.63,United States
2506,NexPoint Real Estate Finance,NREF,403788448,17.53,United States
2507,Energy Recovery,ERII,403509760,7.905,United States
2508,Rocket Pharmaceuticals,RCKT,400677312,3.65,United States
2509,Primis Financial,FRST,400256992,16.14,United States
2510,Parke Bancorp,PKBK,398360992,33.87,United States
2511,Nathan's Famous,NATH,398180896,97.25,United States
2512,Perspective Therapeutics,CATX,397247808,3.48,United States
2513,Acco Brands,ACCO,396922560,4.3,United States
2514,Genie Energy,GNE,394794368,15.0,United States
2515,Pacific Biosciences,PACB,394755040,1.27,United States
2516,TruBridge,TBRG,393577312,26.24,United States
2517,Enanta Pharmaceuticals,ENTA,393484192,13.51,United States
2518,MVB Financial,MVBF,392915456,30.3,United States
2519,Monro,MNRO,392773216,12.57,United States
2520,First Carolina Financial Services,FCBM,390846144,12.58,United States
2521,First Bancorp,FNLC,389579200,34.53,United States
2522,Envela Corporation,ELA,389452128,15.0,United States
2523,loanDepot,LDI,389395008,0.8763,United States
2524,L.B. Foster,FSTR,389231232,37.0,United States
2525,Orion Group Holdings,ORN,389159712,9.61,United States
2526,Genesco,GCO,389077248,35.03,United States
2527,PCB Bancorp,PCB,388614144,27.67,United States
2528,Newegg,NEGG,388008352,18.5,United States
2529,ThredUp,TDUP,387434272,2.95,United States
2530,MGP Ingredients,MGPI,386952352,18.07,United States
2531,OPAL Fuels,OPAL,386212032,2.21,United States
2532,Lyell Immunopharma,LYEL,386201024,15.76,United States
2533,CompX International,CIX,382014752,31.0,United States
2534,Lands' End,LE,381494176,12.41,United States
2535,Gevo,GEVO,380745120,1.54,United States
2536,Holley,HLLY,380675232,3.14,United States
2537,Chaince Digital Holdings,CD,380613152,3.46,United States
2538,"Mobia Medical, Inc.",MOBI,379703648,11.42,United States
2539,Clearfield,CLFD,378856512,27.89,United States
2540,Lifeway Foods,LWAY,378272960,25.04,United States
2541,Waterstone Financial,WSBF,376798496,20.96,United States
2542,Xerox,XRX,374246336,2.85,United States
2543,Ring Energy,REI,372571616,1.43,United States
2544,Agenus,AGEN,371779904,8.26,United States
2545,Open Lending,LPRO,371532640,3.14,United States
2546,Simulations Plus,SLP,371530304,18.37,United States
2547,Gladstone Land,LAND,371405856,8.61,United States
2548,Galectin Therapeutics,GALT,370118208,3.67,United States
2549,AIAI Holdings Corporation,AIAI,367390592,5.225,United States
2550,Cerence,CRNC,367269664,8.12,United States
2551,Perma-Fix Environmental Services,PESI,367077472,17.3,United States
2552,M-tron Industries,MPTI,366016736,84.21,United States
2553,Artesian Resources,ARTNA,364650656,35.31,United States
2554,Richtech Robotics,RR,364461440,1.63,United States
2555,NewtekOne,NEWT,363947648,12.6,United States
2556,Sutro Biopharma,STRO,363293440,21.91,United States
2557,Ribbon Communications,RBBN,363011424,2.03,United States
2558,Zentalis Pharmaceuticals,ZNTL,361646688,3.82,United States
2559,Southern States Bancshares,SSBK,361068608,36.37,United States
2560,Presidio Production Company,FTW,360873408,11.52,United States
2561,Vista Gold,VGZ,360549216,2.47,United States
2562,Gogo Inflight Internet,GOGO,360450912,2.66,United States
2563,CION Investment Corporation,CION,360163808,7.32,United States
2564,Timberland Bancorp,TSBK,357758464,46.01,United States
2565,"TWFG, Inc.",TWFG,356770720,27.45,United States
2566,Portillo's,PTLO,356066720,4.91,United States
2567,Blend Labs,BLND,354769984,1.5,United States
2568,Value Line,VALU,352960128,37.6,United States
2569,Rocky Brands,RCKY,352305632,47.05,United States
2570,Paysafe,PSFE,351932256,6.74,United States
2571,Alpine Income Property Trust,PINE,351599040,19.81,United States
2572,Civeo,CVEO,350832992,33.94,United States
2573,Abeona Therapeutics,ABEO,350538016,6.13,United States
2574,Bakkt Holdings,BKKT,348837568,7.74,United States
2575,ON24,ONTF,348249024,8.1,United States
2576,Oportun Financial,OPRT,347203776,7.55,United States
2577,Dave & Buster's,PLAY,346843296,9.97,United States
2578,Horizon Technology Finance,HRZN,346766432,5.08,United States
2579,Clean Energy Fuels,CLNE,346098688,1.57,United States
2580,KinderCare Learning Companies,KLC,344884576,2.91,United States
2581,Immuneering,IMRX,344837152,5.33,United States
2582,Orion S.A.,OEC,343092800,6.07,United States
2583,Twin Disc,TWIN,341532544,23.68,United States
2584,The RMR Group,RMR,341092096,19.97,United States
2585,Clearwater Paper,CLW,340726592,21.13,United States
2586,Viemed Healthcare,VMD,340508736,8.94,United States
2587,Verano Holdings,VRNOF,340106912,0.94,United States
2588,Syntec Optics,OPTX,339357984,8.425,United States
2589,TriSalus Life Sciences,TLSI,338044544,5.49,United States
2590,Duos Technologies Group,DUOT,337691872,10.75,United States
2591,PrimeEnergy Resources,PNRG,337639808,213.345,United States
2592,Vanda Pharmaceuticals,VNDA,336777184,5.57,United States
2593,Strattec Security,STRT,336623168,80.555,United States
2594,Fossil Group,FOSL,336495520,5.69,United States
2595,Transcontinental Realty Investors,TCI,335867360,38.28,United States
2596,"Merlin, Inc.",MRLN,335039712,3.315,United States
2597,Funko,FNKO,334294720,5.97,United States
2598,Orchestra BioMed,OBIO,333583040,5.55,United States
2599,BayCom (United Business Bank),BCML,332299168,30.43,United States
2600,Public Policy Holding Company,PPHC,331475360,10.97,United States
2601,Telos,TLS,331083968,4.43,United States
