Rank,Name,Symbol,marketcap,price (USD),country
2252,Omeros Corporation,OMER,639436224,8.835,United States
2253,4D Molecular Therapeutics,FDMT,637508928,12.195,United States
2254,Midland States Bancorp,MSBI,636981184,30.7278,United States
2255,Eikon Therapeutics,EIKN,636670272,11.76,United States
2256,Optimum Communications,OPTU,636224896,1.625,United States
2257,Bit Digital,BTBT,631964864,1.8098,United States
2258,NioCorp Developments,NB,630391872,4.33,United States
2259,Cannae Holdings,CNNE,629447680,14.325,United States
2260,Karat Packaging,KRT,629156992,31.515,United States
2261,AMERISAFE,AMSF,626763392,33.51,United States
2262,Legacy Housing Corporation,LEGH,624980480,26.28,United States
2263,Village Super Market,VLGEA,624220096,42.15,United States
2264,Hyster-Yale Materials Handling,HY,624100416,34.835,United States
2265,Evolent Health,EVH,623707520,5.545,United States
2266,Forge Global,FRGE,623007296,45.0,United States
2267,Franklin BSP Realty Trust,FBRT,621091456,8.07,United States
2268,Evommune,EVMN,620056256,17.215,United States
2269,WhiteHawk Minerals Corp,WHK,616538304,26.81,United States
2270,Shattuck Labs,STTK,616027648,6.45,United States
2271,"Deep Fission, Inc.",FISN,615586496,10.2,United States
2272,Carriage Services,CSV,615528832,38.78,United States
2273,"Sturm, Ruger &amp; Co",RGR,615288704,38.59,United States
2274,Northrim BanCorp,NRIM,614845312,27.64,United States
2275,OTC Markets Group,OTCM,613475200,50.94,United States
2276,Phreesia,PHR,611565440,9.9,United States
2277,Northfield Bancorp,NFBK,611216064,14.635,United States
2278,Enviri Corporation,NVRI,609371200,21.675,United States
2279,Gladstone Investment,GAIN,608877888,15.29,United States
2280,Cars.com,CARS,608784000,10.89,United States
2281,Industrial Logistics Properties Trust,ILPT,608655744,9.13,United States
2282,ACNB Corporation,ACNB,607617600,59.5001,United States
2283,NETGEAR,NTGR,607387008,22.63,United States
2284,i3 Verticals,IIIV,606948992,21.7299,United States
2285,MasterCraft Boat,MCFT,606646784,25.045,United States
2286,Ranpak,PACK,605657664,7.08,United States
2287,Gladstone Commercial,GOOD,605409216,12.3994,United States
2288,Frequency Electronics,FEIM,604589568,61.43,United States
2289,Monopar Therapeutics,MNPR,603183552,90.04,United States
2290,MISTRAS Group,MG,601653440,18.91,United States
2291,Red River Bancshares,RRBI,599849344,91.0975,United States
2292,NerdWallet,NRDS,598768960,9.1,United States
2293,Miller Industries,MLR,598047168,52.48,United States
2294,PubMatic,PUBM,597790592,12.8714,United States
2295,Krispy Kreme,DNUT,597366016,3.465,United States
2296,Redwood Trust,RWT,596652992,4.765,United States
2297,Universal Health Realty Income Trust,UHT,595887552,42.945,United States
2298,Unity Bancorp,UNTY,592915264,59.05,United States
2299,CorMedix,CRMD,592311744,7.55,United States
2300,Cerus Corporation,CERS,591088512,2.95,United States
2301,Stitch Fix,SFIX,591076544,4.43,United States
2302,Kimball Electronics,KE,586553216,24.39,United States
2303,Civista Bancshares,CIVB,586506048,28.22,United States
2304,Granite Ridge Resources,GRNT,586277696,4.445,United States
2305,Tectonic Therapeutic,TECX,586265600,31.07,United States
2306,Priority Technology Holdings,PRTH,584721664,7.1,United States
2307,Zion Oil &amp; Gas,ZNOG,583839104,0.4932,United States
2308,Bridgewater Bancshares,BWB,583320064,20.92,United States
2309,MiMedx Group,MDXG,583122496,3.915,United States
2310,Insteel Industries,IIIN,582997440,30.0,United States
2311,Cytek Biosciences,CTKB,580495872,4.495,United States
2312,Kearny Financial,KRNY,575206464,9.14,United States
2313,Southern First Bancshares,SFST,574448576,60.755,United States
2314,BitGo,BTGO,573999040,4.95,United States
2315,Solid Power,SLDP,573708416,2.55,United States
2316,DoubleDown Interactive,DDI,572590016,11.555,United States
2317,Claritev,CTEV,569822272,33.425,United States
2318,REGENXBIO,RGNX,566605888,10.96,United States
2319,LendingTree,TREE,566213504,40.58,United States
2320,Forum Energy Technologies,FET,563068736,49.8102,United States
2321,Advantage Solutions,ADV,562589760,42.315,United States
2322,Ethan Allen,ETD,562491328,22.105,United States
2323,Fulgent Genetics,FLGT,562332352,19.8,United States
2324,Brandywine Realty Trust,BDN,561957760,3.235,United States
2325,The Elmet Group,ELMT,561822656,18.74,United States
2326,EVgo,EVGO,560238976,1.785,United States
2327,ParkOhio Holdings Corp.,PKOH,557209152,38.7,United States
2328,Greene County Bancorp,GCBC,555626624,32.635,United States
2329,Myriad Genetics,MYGN,555355456,5.88,United States
2330,ProKidney,PROK,554279424,1.835,United States
2331,Mesa Laboratories,MLAB,554205824,100.31,United States
2332,Wabash National,WNC,552352512,13.58,United States
2333,NeuroPace,NPCE,550613952,16.15,United States
2334,Dakota Gold,DC,549105152,4.1,United States
2335,The Oncology Institute,TOI,547406592,5.475,United States
2336,Contineum Therapeutics,CTNM,546214912,14.61,United States
2337,AdvanSix,ASIX,544572544,20.2,United States
2338,Malibu Boats,MBUU,542767744,27.64,United States
2339,Altimmune,ALT,542582912,2.79,United States
2340,AngioDynamics,ANGO,542104192,13.12,United States
2341,Olympic Steel,ZEUS,538983936,47.86,United States
2342,OneSpan,OSPN,538668480,14.53,United States
2343,AlTi Global,ALTI,536727136,3.54,United States
2344,Home Bancorp,HBCP,535416384,68.27,United States
2345,American Coastal Insurance Corporation,ACIC,532135232,10.98,United States
2346,RE/MAX Holdings,RMAX,532093984,9.67,United States
2347,One Liberty Properties,OLP,528248832,24.21,United States
2348,Pacific Biosciences,PACB,528022912,1.7,United States
2349,Sierra Bancorp,BSRR,527922976,40.3636,United States
2350,Sutro Biopharma,STRO,527519904,31.835,United States
2351,Shutterstock,SSTK,525904672,14.315,United States
2352,First Business Financial Services,FBIZ,525729376,62.87,United States
2353,Flushing Financial Corp,FFIC,524179680,15.47,United States
2354,Aquestive Therapeutics,AQST,523114432,4.1699,United States
2355,Ocugen,OCGN,523016256,1.545,United States
2356,Rapid7,RPD,522949568,7.825,United States
2357,Ur-Energy,URG,522491392,1.315,United States
2358,Vaalco Energy,EGY,521684256,4.875,United States
2359,OrthoPediatrics,KIDS,521148544,20.29,United States
2360,Community Healthcare Trust,CHCT,520006624,18.2,United States
2361,Rayonier Advanced Materials,RYAM,519276832,7.7,United States
2362,Investors Title Company,ITIC,517764000,274.24,United States
2363,Veradigm,MDRX,516615808,4.74,United States
2364,Ooma,OOMA,516389312,18.795,United States
2365,EagleRock Land,EROK,516259584,21.11,United States
2366,Arvinas,ARVN,516169600,8.0,United States
2367,Swarmer,SWMR,515731872,47.5,United States
2368,Serve Robotics,SERV,514795904,6.05,United States
2369,Kyverna Therapeutics,KYTX,512503648,8.43,United States
2370,GAMCO Investors,GAMI,511477824,23.75,United States
2371,Idaho Strategic Resources,IDR,511290848,32.34,United States
2372,SandRidge Energy,SD,510948736,13.84,United States
2373,Oxford Industries,OXM,510042112,34.1601,United States
2374,Clearfield,CLFD,509468864,37.49,United States
2375,Monro,MNRO,508928288,16.95,United States
2376,The Manitowoc Company,MTW,506145600,14.095,United States
2377,Neurogene,NGNE,505660832,32.0,United States
2378,Titan International,TWI,505319872,7.85,United States
2379,Tejon Ranch,TRC,505032352,18.71,United States
2380,Cabaletta Bio,CABA,502208768,3.08,United States
2381,Gemini Space Station,GEMI,500673856,3.96,United States
2382,El Pollo Loco,LOCO,500380544,16.43,United States
2383,KinderCare Learning Companies,KLC,500359552,4.225,United States
2384,Orange County Bancorp,OBT,496623392,37.0396,United States
2385,PowerFleet,AIOT,495798336,3.695,United States
2386,York Water,YORW,495681600,30.58,United States
2387,"Mobia Medical, Inc.",MOBI,494246464,14.865,United States
2388,Eagle Point Credit Company,ECC,493138720,3.73,United States
2389,First Foundation,FFWM,489265120,5.9,United States
2390,Zura Bio,ZURA,487212480,5.135,United States
2391,Cooper Standard,CPS,486938656,27.425,United States
2392,Camping World,CWH,486243968,7.655,United States
2393,Bluelinx,BXC,485466592,62.3801,United States
2394,Titan Machinery,TITN,484452352,20.79,United States
2395,Oil States International,OIS,483353120,8.03,United States
2396,Weave Communications,WEAV,480576416,6.04,United States
2397,Bumble,BMBL,480065984,3.165,United States
2398,FRP Holdings,FRPH,479065184,24.99,United States
2399,3D Systems,DDD,477770944,2.925,United States
2400,Cerence,CRNC,477635104,10.57,United States
2401,Contango Ore,CTGO,475722944,15.46,United States
2402,Ponce Financial Group,PDLB,475534112,19.66,United States
2403,Everspin Technologies,MRAM,475282368,20.27,United States
2404,Vital Farms,VITL,473903936,11.06,United States
2405,C4 Therapeutics,CCCC,473780544,4.285,United States
2406,Rezolute,RZLT,473758272,4.92,United States
2407,Barnes &amp; Noble Education,BNED,473457952,13.805,United States
2408,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2409,Artiva Biotherapeutics,ARTV,473249056,9.74,United States
2410,Shoe Carnival,SCVL,473247296,17.43,United States
2411,Johnson Outdoors,JOUT,471937248,45.055,United States
2412,Bankwell Financial Group,BWFG,471852800,59.18,United States
2413,L.B. Foster,FSTR,470692896,45.005,United States
2414,Ovid Therapeutics,OVID,469399872,2.515,United States
2415,"Citi Trends, Inc.",CTRN,468553952,56.25,United States
2416,W&amp;T Offshore,WTI,467905856,3.145,United States
2417,"Merlin, Inc.",MRLN,467659008,4.845,United States
2418,Calavo Growers,CVGW,466334752,26.09,United States
2419,NRC Health,NRC,465157376,20.64,United States
2420,Bank7,BSVN,465114752,48.86,United States
2421,Community Health Systems,CYH,464320544,3.295,United States
2422,Evolus,EOLS,460653984,6.995,United States
2423,Dine Brands Global,DIN,460218144,36.28,United States
2424,Sprout Social,SPT,459206272,7.64,United States
2425,Forward Air,FWRD,458907872,14.5109,United States
2426,NVE Corporation,NVEC,458587616,94.805,United States
2427,Paysign,PAYS,458427328,8.2,United States
2428,RBB Bancorp,RBB,456930240,26.98,United States
2429,Grid Dynamics,GDYN,455761984,5.45,United States
2430,Lifeway Foods,LWAY,455553088,29.81,United States
2431,Energy Recovery,ERII,455402368,8.835,United States
2432,KKR Real Estate Finance Trust,KREF,454925440,7.075,United States
2433,Aspen Aerogels,ASPN,454582848,5.485,United States
2434,Editas Medicine,EDIT,454247040,2.96,United States
2435,West Bancorporation,WTBA,453155200,26.6122,United States
2436,Eventbrite,EB,452958144,4.51,United States
2437,Yext,YEXT,452119008,4.51,United States
2438,AMC Networks,AMCX,452016160,10.29,United States
2439,Quantum,QMCO,450838016,11.45,United States
2440,Acacia Research,ACTG,450105344,4.66,United States
2441,Bed Bath &amp; Beyond,BBBY,449570016,6.035,United States
2442,Strata Critical Medical,SRTA,446477088,5.16,United States
2443,WideOpenWest,WOW,445855520,5.2,United States
2444,Bank of Marin Bancorp,BMRC,443921760,27.42,United States
2445,Intrepid Potash,IPI,443692960,33.03,United States
2446,Viemed Healthcare,VMD,442023296,11.53,United States
2447,Shoulder Innovations,SI,441931584,21.31,United States
2448,Commercial Bancgroup,CBK,441249408,32.205,United States
2449,Andersen Group,ANDG,440472992,34.82,United States
2450,Pangaea Logistics Solutions,PANL,439915360,6.725,United States
2451,Kelly Services,KELYA,439258656,12.67,United States
2452,TaskUs,TASK,438659616,4.79,United States
2453,Farmland Partners,FPI,437229024,9.855,United States
2454,Sagimet Biosciences,SGMT,436276512,7.065,United States
2455,Radiant Logistics,RLGT,435768640,9.305,United States
2456,Emergent BioSolutions,EBS,434956800,8.43,United States
2457,Richtech Robotics,RR,433239552,1.9376,United States
2458,Gladstone Capital Corporation,GLAD,433109120,19.17,United States
2459,Varex Imaging,VREX,431580000,10.24,United States
2460,Aimco,AIV,431568512,3.0,United States
2461,Quad,QUAD,429748640,8.335,United States
2462,Magnera,MAGN,429336000,12.06,United States
2463,Mativ Holdings,MATV,428813600,7.78,United States
2464,Caleres,CAL,428269248,12.75,United States
2465,Gogo Inflight Internet,GOGO,427353760,3.16,United States
2466,Cross Country Healthcare,CCRN,427088480,13.2199,United States
2467,Star Group,SGU,426676928,12.995,United States
2468,International Money Express,IMXI,426438944,14.17,United States
2469,PureTech Health,PRTC,424034496,17.42,United States
2470,NewtekOne,NEWT,421521888,14.59,United States
2471,Clean Energy Fuels,CLNE,420629056,1.91,United States
2472,Xerox,XRX,417840832,3.195,United States
2473,Pioneer Bancorp,PBFS,417706976,17.1087,United States
2474,ATN International,ATNI,417436352,27.14,United States
2475,Boston Omaha,BOC,416841376,13.7099,United States
2476,Benitec Biopharma,BNTC,416031008,12.11,United States
2477,Citizens &amp; Northern Corp,CZNC,415306464,23.18,United States
2478,Farmers &amp; Merchants Bancorp,FMAO,414560160,30.11,United States
2479,Nathan's Famous,NATH,414230944,101.17,United States
2480,Puma Biotechnology,PBYI,413303584,8.12,United States
2481,Valhi,VHI,411515328,14.54,United States
2482,Investar Holding,ISTR,410556384,29.7643,United States
2483,Transcontinental Realty Investors,TCI,410453952,47.51,United States
2484,Blend Labs,BLND,410387744,1.695,United States
2485,Enanta Pharmaceuticals,ENTA,408551232,14.05,United States
2486,Summit Midstream,SMC,408419360,29.565,United States
2487,Primis Financial,FRST,408133792,16.405,United States
2488,Rimini Street,RMNI,407726816,4.405,United States
2489,Alto Ingredients,ALTO,406414304,5.245,United States
2490,Havertys,HVT,406005280,25.225,United States
2491,IBEX,IBEX,405824096,30.31,United States
2492,Syntec Optics,OPTX,402798784,10.0,United States
2493,Columbus McKinnon,CMCO,402437664,13.96,United States
2494,Plumas Bancorp,PLBC,402200832,57.72,United States
2495,First Bancorp,FNLC,395891872,35.11,United States
2496,First Carolina Financial Services,FCBM,393194784,13.0,United States
2497,TruBridge,TBRG,392677376,26.18,United States
2498,Gray Media,GTN,391947200,3.815,United States
2499,Universal Logistics Holdings,ULH,391721760,14.855,United States
2500,M-tron Industries,MPTI,391436320,90.58,United States
2501,Xperi,XPER,391240128,8.105,United States
2502,The Honest Company,HNST,391054272,3.5525,United States
2503,Chaince Digital Holdings,CD,390863488,4.92,United States
2504,PCB Bancorp,PCB,390387264,27.425,United States
2505,Orion Engineered Carbons,OEC,390209440,6.92,United States
2506,Dave & Buster's,PLAY,390155232,11.215,United States
2507,NACCO Industries,NC,389924928,51.71,United States
2508,Parke Bancorp,PKBK,389858272,32.92,United States
2509,Acco Brands,ACCO,389789152,4.225,United States
2510,Orthofix Medical,OFIX,389664736,9.64,United States
2511,Paysafe,PSFE,389122944,7.53,United States
2512,One Stop Systems,OSS,389121248,15.71,United States
2513,Genie Energy,GNE,387342272,14.67,United States
2514,OPAL Fuels,OPAL,387085792,2.215,United States
2515,Matrix Service Company,MTRX,385999232,13.7201,United States
2516,Genesco,GCO,384745536,34.64,United States
2517,Silvaco Group,SVCO,383237312,11.46,United States
2518,Repay Holdings,RPAY,383177696,4.35,United States
2519,Build-A-Bear Workshop,BBW,381012896,30.39,United States
2520,Compass Therapeutics,CMPX,379085088,2.105,United States
2521,X4 Pharmaceuticals,XFOR,378222016,4.01,United States
2522,USANA,USNA,378214816,20.485,United States
2523,Getty Images,GETY,377063296,0.9,United States
2524,Maui Land &amp; Pineapple Company,MLP,376235648,18.94,United States
2525,Ranger Energy Services,RNGR,375552480,15.805,United States
2526,Ribbon Communications,RBBN,375176256,2.13,United States
2527,Gladstone Land,LAND,372915680,8.645,United States
2528,CapsoVision,CV,371978880,7.445,United States
2529,MVB Financial,MVBF,371362144,28.9,United States
2530,Lexeo Therapeutics,LXEO,371014688,4.725,United States
2531,Regional Management Corp.,RM,370996160,40.29,United States
2532,Civeo,CVEO,370594752,33.865,United States
2533,Alpine Income Property Trust,PINE,369667072,20.828,United States
2534,Nature's Sunshine Products,NATR,369106464,20.99,United States
2535,Open Lending,LPRO,368574560,3.115,United States
2536,Simulations Plus,SLP,367737024,18.19,United States
2537,Waterstone Financial,WSBF,363950144,20.16,United States
2538,Gloo Holdings,GLOO,363750176,4.43,United States
2539,Saratoga Investment,SAR,362933440,22.31,United States
2540,Aeluma,ALMU,362811744,19.82,United States
