Rank,Name,Symbol,marketcap,price (USD),country
2333,Onterris,ONT,594889152,16.94,United States
2334,OrthoPediatrics,KIDS,594258752,22.76,United States
2335,ADTRAN,ADTN,593999488,7.29,United States
2336,AH Realty Trust,AHRT,593677952,6.19,United States
2337,Allogene Therapeutics,ALLO,590789440,1.71,United States
2338,First Business Financial Services,FBIZ,587790784,70.24,United States
2339,Weave Communications,WEAV,587300608,7.34,United States
2340,Capital Bancorp,CBNK,585641920,35.95,United States
2341,Insteel Industries,IIIN,582489664,30.09,United States
2342,Unity Bancorp,UNTY,580862720,57.84,United States
2343,Bridgewater Bancshares,BWB,580820032,20.83,United States
2344,Enviri Corporation,NVRI,580716480,20.6,United States
2345,The Honest Company,HNST,580408448,5.41,United States
2346,Kelly Services,KELYA,578634176,16.66,United States
2347,Cars.com,CARS,578153280,10.8,United States
2348,Climb Global Solutions,CLMB,574747712,30.8,United States
2349,Southern First Bancshares,SFST,573135872,60.51,United States
2350,XMax Inc.,XMAX,572322752,8.87,United States
2351,Delcath Systems,DCTH,569060224,16.4,United States
2352,Titan Machinery,TITN,568790080,24.17,United States
2353,Solid Power,SLDP,568171200,2.49,United States
2354,Civista Bancshares,CIVB,562068288,27.03,United States
2355,Northrim BanCorp,NRIM,558343616,25.1,United States
2356,Investors Title Company,ITIC,552918464,292.86,United States
2357,GAMCO Investors,GAMI,552402752,25.72,United States
2358,IBEX,IBEX,552125632,41.58,United States
2359,TPG Real Estate Finance Trust,TRTX,551969152,7.19,United States
2360,W&amp;T Offshore,WTI,550941760,3.65,United States
2361,FrontView REIT,FVR,550659776,18.22,United States
2362,Northpointe Bancshares,NPB,550197056,15.91,United States
2363,Arvinas,ARVN,549075456,8.51,United States
2364,Pangaea Logistics Solutions,PANL,548670208,8.38,United States
2365,OppFi,OPFI,547036928,6.42,United States
2366,NerdWallet,NRDS,545264704,8.53,United States
2367,Evolus,EOLS,544916160,8.25,United States
2368,NioCorp Developments,NB,543039680,3.73,United States
2369,Capricor Therapeutics,CAPR,543018176,9.34,United States
2370,BrightSpire Capital,BRSP,541523520,4.28,United States
2371,Universal Health Realty Income Trust,UHT,541075776,38.93,United States
2372,Ovid Therapeutics,OVID,539022080,2.76,United States
2373,Cerus Corporation,CERS,538071488,2.67,United States
2374,REGENXBIO,RGNX,538007488,8.15,United States
2375,Ethan Allen,ETD,537569408,21.33,United States
2376,Home Bancorp,HBCP,536076800,68.11,United States
2377,Krispy Kreme,DNUT,532644992,3.07,United States
2378,Senseonics Holdings,SENS,531912992,10.06,United States
2379,Scribe Therapeutics,SCTX,531412256,28.07,United States
2380,Zion Oil &amp; Gas,ZNOG,529672896,0.4444,United States
2381,Chiron Real Estate,XRN,529103456,36.54,United States
2382,MediaAlpha,MAX,528697568,9.98,United States
2383,Bankwell Financial Group,BWFG,527425696,66.16,United States
2384,i3 Verticals,IIIV,526964128,15.15,United States
2385,Flushing Financial Corp,FFIC,524179680,15.47,United States
2386,Verra Mobility,VRRM,522820832,3.44,United States
2387,NVE Corporation,NVEC,521591712,107.83,United States
2388,SandRidge Energy,SD,521278688,14.06,United States
2389,Bank7,BSVN,519540192,54.54,United States
2390,Sierra Bancorp,BSRR,518665504,40.01,United States
2391,Assembly Biosciences,ASMB,518177184,25.45,United States
2392,Tectonic Therapeutic,TECX,518058208,26.5,United States
2393,Veradigm,MDRX,516615808,4.74,United States
2394,Redwood Trust,RWT,516267104,4.11,United States
2395,Tactile Medical,TCMD,513753856,22.68,United States
2396,York Water,YORW,512660864,31.59,United States
2397,Industrial Logistics Properties Trust,ILPT,512608352,7.68,United States
2398,Forward Air,FWRD,511442304,15.14,United States
2399,Brandywine Realty Trust,BDN,509511872,2.95,United States
2400,Chaince Digital Holdings,CD,508767584,4.625,United States
2401,American Integrity Insurance Group,AII,508645376,25.96,United States
2402,Puma Biotechnology,PBYI,506909024,9.82,United States
2403,Private Bancorp of America,PBAM,506437792,88.45,United States
2404,Carriage Services,CSV,506009952,31.86,United States
2405,Concrete Pumping Holdings,BBCP,504942080,10.02,United States
2406,NeuroPace,NPCE,504910048,14.71,United States
2407,Contineum Therapeutics,CTNM,504123168,13.4,United States
2408,One Liberty Properties,OLP,503491424,22.99,United States
2409,Virgin Galactic,SPCE,503298400,3.32,United States
2410,Eightco Holdings,ORBS,502839552,1.17,United States
2411,Orange County Bancorp,OBT,501994112,37.44,United States
2412,Intrepid Potash,IPI,500722816,37.21,United States
2413,Claritev,CTEV,499102816,29.45,United States
2414,AMC Networks,AMCX,498299648,12.08,United States
2415,MasterCraft Boat,MCFT,498226944,20.47,United States
2416,West Bancorporation,WTBA,497847744,29.21,United States
2417,Oil States International,OIS,496455136,8.23,United States
2418,Quad,QUAD,495057728,9.62,United States
2419,Ponce Financial Group,PDLB,494400704,20.44,United States
2420,Wabash National,WNC,493734528,12.12,United States
2421,AlTi Global,ALTI,492781248,3.16,United States
2422,ChoiceOne Financial Services,COFS,491587936,32.87,United States
2423,Idaho Strategic Resources,IDR,491244320,31.04,United States
2424,First Foundation,FFWM,489265120,5.9,United States
2425,ARKO Corp.,ARKO,488007872,4.35,United States
2426,ASP Isotopes,ASPI,487523840,3.18,United States
2427,Farmers &amp; Merchants Bancorp,FMAO,487156736,35.37,United States
2428,Eikon Therapeutics,EIKN,486401952,8.98,United States
2429,Strata Critical Medical,SRTA,484798112,5.48,United States
2430,NRC Health,NRC,483533728,21.86,United States
2431,Titan International,TWI,483422208,7.49,United States
2432,Vital Farms,VITL,482979584,11.25,United States
2433,Methode Electronics,MEI,481921120,13.52,United States
2434,ClearPoint Neuro,CLPT,481661760,15.79,United States
2435,Ur-Energy,URG,481415104,1.21,United States
2436,Eagle Point Credit Company,ECC,480168800,3.61,United States
2437,Farmland Partners,FPI,479647200,10.92,United States
2438,Gray Media,GTN,478877408,4.65,United States
2439,"Deep Fission, Inc.",FISN,478316192,8.12,United States
2440,Spire Global,SPIR,477594752,12.21,United States
2441,Cogent Communications,CCOI,476818528,9.31,United States
2442,Valhi,VHI,475512832,16.79,United States
2443,Alight,ALIT,475273376,12.91,United States
2444,Columbus McKinnon,CMCO,474528192,16.44,United States
2445,Shoe Carnival,SCVL,473247296,17.43,United States
2446,Sight Sciences,SGHT,473205856,8.59,United States
2447,CompX International,CIX,473110784,38.35,United States
2448,Malibu Boats,MBUU,472857984,24.03,United States
2449,Johnson Outdoors,JOUT,471061184,44.95,United States
2450,Alpha Teknova,TKNO,470845952,8.77,United States
2451,Calavo Growers,CVGW,466334752,26.09,United States
2452,Kyverna Therapeutics,KYTX,464444288,7.51,United States
2453,Turn Therapeutics,TTRX,464322208,15.29,United States
2454,EVgo,EVGO,462338112,1.47,United States
2455,908 Devices,MASS,462110816,11.18,United States
2456,Citizens &amp; Northern Corp,CZNC,460567424,25.68,United States
2457,Xerox,XRX,458287648,3.49,United States
2458,Hamilton Beach Brands,HBB,457845856,34.06,United States
2459,Pacific Biosciences,PACB,456921216,1.47,United States
2460,ATN International,ATNI,456247456,29.62,United States
2461,AMERISAFE,AMSF,455245568,24.56,United States
2462,Aspen Aerogels,ASPN,454778528,5.48,United States
2463,Kura Sushi USA,KRUS,453796352,37.35,United States
2464,Bank of Marin Bancorp,BMRC,453438944,28.0,United States
2465,RBB Bancorp,RBB,453178688,26.79,United States
2466,Atea Pharmaceuticals,AVIR,452354464,5.64,United States
2467,Relmada Therapeutics,RLMD,452280128,4.24,United States
2468,AdvanSix,ASIX,451459808,16.72,United States
2469,"Citi Trends, Inc.",CTRN,450580320,54.03,United States
2470,Editas Medicine,EDIT,448453696,2.92,United States
2471,Weyco Group,WEYS,447654560,46.87,United States
2472,Monro,MNRO,446763424,14.29,United States
2473,Tejon Ranch,TRC,446124032,16.51,United States
2474,ARS Pharmaceuticals,SPRY,445524096,4.48,United States
2475,Commercial Bancgroup,CBK,443373120,32.36,United States
2476,Colony Bankcorp,CBAN,442468352,20.85,United States
2477,Mayville Engineering Company,MEC,442175776,17.34,United States
2478,DigiPowerX,DGXX,442089568,4.36,United States
2479,Caleres,CAL,441318656,12.79,United States
2480,Havertys,HVT,440831808,28.27,United States
2481,Advantage Solutions,ADV,439342496,33.045,United States
2482,El Pollo Loco,LOCO,438538592,14.41,United States
2483,Bakkt Holdings,BKKT,438525792,9.73,United States
2484,Gloo Holdings,GLOO,437518400,4.78,United States
2485,Summit Midstream,SMC,437492032,31.74,United States
2486,Gladstone Capital Corporation,GLAD,437401824,19.36,United States
2487,American Coastal Insurance Corporation,ACIC,435352256,9.21,United States
2488,Pioneer Bancorp,PBFS,434993696,17.99,United States
2489,Universal Logistics Holdings,ULH,434541408,16.48,United States
2490,Bumble,BMBL,433603456,2.83,United States
2491,Clearfield,CLFD,432377280,31.83,United States
2492,Zura Bio,ZURA,432189440,4.51,United States
2493,Optimum Communications,OPTU,431017664,1.13,United States
2494,Plumas Bancorp,PLBC,430832672,61.91,United States
2495,Everspin Technologies,MRAM,430508160,17.68,United States
2496,Magnera,MAGN,430404000,12.09,United States
2497,Evolent Health,EVH,429625472,3.8,United States
2498,Natural Gas Services Group,NGS,429512896,33.3,United States
2499,Opus Genetics,IRD,429290432,5.16,United States
2500,Cross Country Healthcare,CCRN,428060928,13.25,United States
2501,Community Health Systems,CYH,425848256,3.02,United States
2502,Cooper Standard,CPS,425750208,23.96,United States
2503,Genie Energy,GNE,424272352,16.12,United States
2504,Cabaletta Bio,CABA,423863616,2.5,United States
2505,Acacia Research,ACTG,423526752,4.34,United States
2506,USCB Financial Holdings,USCB,423434848,22.92,United States
2507,Star Group,SGU,422608480,12.88,United States
2508,Oxford Industries,OXM,421039296,28.11,United States
2509,DiaMedica Therapeutics,DMAC,419541920,7.78,United States
2510,Gladstone Land,LAND,419503168,9.725,United States
2511,Galectin Therapeutics,GALT,417517536,4.14,United States
2512,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2513,Community Healthcare Trust,CHCT,413474944,14.43,United States
2514,Investar Holding,ISTR,411795296,29.89,United States
2515,FRP Holdings,FRPH,411227584,21.42,United States
2516,Rimini Street,RMNI,408899296,4.38,United States
2517,Arcturus Therapeutics,ARCT,408723712,14.38,United States
2518,Radiant Logistics,RLGT,407980160,8.7,United States
2519,C4 Therapeutics,CCCC,407213184,3.31,United States
2520,Boston Omaha,BOC,406407360,13.49,United States
2521,Avidia Bancorp,AVBC,402309280,21.78,United States
2522,First Carolina Financial Services,FCBM,401098880,12.91,United States
2523,PowerFleet,AIOT,399993248,2.98,United States
2524,Acco Brands,ACCO,399691776,4.33,United States
2525,Parke Bancorp,PKBK,399184288,33.94,United States
2526,Stitch Fix,SFIX,398943296,2.99,United States
2527,L.B. Foster,FSTR,397331456,37.77,United States
2528,Nathan's Famous,NATH,397145312,96.92,United States
2529,Larimar Therapeutics,LRMR,396832800,3.82,United States
2530,Artiva Biotherapeutics,ARTV,395521088,8.09,United States
2531,Chemung Financial Corporation,CHMG,395216064,81.97,United States
2532,Vogenx,VOGX,394699648,26.57,United States
2533,Serve Robotics,SERV,394519168,4.55,United States
2534,MVB Financial,MVBF,394236160,30.45,United States
2535,Agenus,AGEN,392908672,8.7,United States
2536,Primis Financial,FRST,392073344,15.81,United States
2537,First Bancorp,FNLC,390820256,34.64,United States
2538,Richtech Robotics,RR,389426368,1.73,United States
2539,Rezolute,RZLT,389020992,4.04,United States
2540,PCB Bancorp,PCB,388473696,27.66,United States
2541,BioAge Labs,BIOA,388287840,8.46,United States
2542,KKR Real Estate Finance Trust,KREF,387786016,6.62,United States
2543,Citizens Financial Services,CZFS,387337632,80.53,United States
2544,Prelude Therapeutics,PRLD,387046912,4.85,United States
2545,Fennec Pharmaceuticals,FENC,386089440,11.01,United States
2546,Barnes &amp; Noble Education,BNED,385821216,11.13,United States
2547,Gevo,GEVO,385689856,1.56,United States
2548,Myriad Genetics,MYGN,384511584,4.02,United States
2549,Benitec Biopharma,BNTC,381965856,10.95,United States
2550,Oportun Financial,OPRT,381234304,8.29,United States
2551,Genesco,GCO,379570944,35.08,United States
2552,Fossil Group,FOSL,379074912,6.41,United States
2553,NexPoint Real Estate Finance,NREF,377529504,16.39,United States
2554,Twin Disc,TWIN,376994112,25.93,United States
2555,Orchestra BioMed,OBIO,373853376,6.22,United States
2556,BridgeBio Oncology Therapeutics,BBOT,373612064,4.66,United States
2557,iHeartMedia,IHRT,373041920,2.41,United States
2558,Waterstone Financial,WSBF,372843552,20.74,United States
2559,Simulations Plus,SLP,372339264,18.41,United States
2560,Cerence,CRNC,372244992,8.23,United States
2561,Clean Energy Fuels,CLNE,370347616,1.68,United States
2562,Montauk Renewables,MNTK,370086944,2.6,United States
2563,Northeast Community Bancorp,NECB,369481024,26.84,United States
2564,Rocket Pharmaceuticals,RCKT,367744896,3.35,United States
2565,PureTech Health,PRTC.L,366769178,1.49592,United States
2566,Shoulder Innovations,SI,366621824,17.61,United States
2567,GigCapital9,GIX,365833600,10.01,United States
2568,LendingTree,TREE,365730560,26.05,United States
2569,Orion Group Holdings,ORN,365672448,9.03,United States
2570,J.Jill,JILL,364886080,24.55,United States
2571,Camping World,CWH,363819328,5.7,United States
2572,International Money Express,IMXI,363748000,12.04,United States
2573,Public Policy Holding Company,PPHC,363504864,12.03,United States
2574,Energy Recovery,ERII,363439520,7.12,United States
2575,Ranger Energy Services,RNGR,363433440,15.53,United States
2576,Value Line,VALU,363087200,38.7,United States
2577,Orthofix Medical,OFIX,362986432,8.98,United States
2578,Ranpak,PACK,361899968,4.22,United States
2579,Dine Brands Global,DIN,361798496,28.58,United States
2580,Enanta Pharmaceuticals,ENTA,361737504,12.42,United States
2581,Southern States Bancshares,SSBK,361068608,36.37,United States
2582,Swarmer,SWMR,360972608,22.65,United States
2583,Transcontinental Realty Investors,TCI,360083520,41.04,United States
2584,AVITA Medical,RCEL,355349472,11.49,United States
2585,Lifeway Foods,LWAY,355310688,23.52,United States
2586,CION Investment Corporation,CION,354259456,7.2,United States
2587,Artesian Resources,ARTNA,354220256,34.3,United States
2588,Timberland Bancorp,TSBK,354103936,45.54,United States
2589,Clearwater Paper,CLW,353359296,21.91,United States
2590,Ocugen,OCGN,352674816,1.04,United States
2591,Civeo,CVEO,352383520,34.09,United States
2592,Perma-Fix Environmental Services,PESI,350739360,16.53,United States
2593,Paysafe,PSFE,350365824,6.71,United States
2594,Avidbank Holdings,AVBH,349274656,31.8,United States
2595,Ring Energy,REI,349123072,1.34,United States
2596,Evommune,EVMN,348404288,9.6,United States
2597,ON24,ONTF,348249024,8.1,United States
2598,Emergent BioSolutions,EBS,346607776,6.76,United States
2599,FS Bancorp,FSBW,346013120,44.01,United States
2600,Flexsteel Industries,FLXS,344360928,84.16,United States
2601,Movano,MOVE,344235328,10.91,United States
2602,NL Industries,NL,343758112,7.03,United States
2603,Neighborhood Intelligence,NXH,343380000,3.54,United States
2604,Repay Holdings,RPAY,343037280,3.89,United States
2605,OPAL Fuels,OPAL,342392416,1.96,United States
2606,Century Therapeutics,IPSC,342232352,1.89,United States
2607,Orion S.A.,OEC,341715200,6.06,United States
2608,Viemed Healthcare,VMD,341270528,8.96,United States
2609,EyePoint Pharmaceuticals,EYPT,341234080,4.07,United States
2610,American Battery Technology Company,ABAT,340760864,2.39,United States
2611,Verano Holdings,VRNOF,340106912,0.94,United States
2612,X4 Pharmaceuticals,XFOR,340073344,3.43,United States
2613,Rocky Brands,RCKY,338259808,45.15,United States
2614,Perspective Therapeutics,CATX,337888928,2.96,United States
2615,NewtekOne,NEWT,337373664,11.68,United States
2616,CapsoVision,CV,335225248,6.3,United States
2617,Gogo Inflight Internet,GOGO,334704416,2.47,United States
2618,Lexeo Therapeutics,LXEO,333928288,4.07,United States
2619,Envela Corporation,ELA,333371040,12.84,United States
2620,Aimco,AIV,333231840,2.16,United States
2621,Nano Dimension,NNDM,333125632,1.58,United States
2622,Abeona Therapeutics,ABEO,332810976,5.82,United States
