Rank,Name,Symbol,marketcap,price (USD),country
2287,Ethan Allen,ETD,607913024,23.89,United States
2288,MasterCraft Boat,MCFT,607736768,25.09,United States
2289,Southern First Bancshares,SFST,607328960,64.12,United States
2290,"Citi Trends, Inc.",CTRN,605080128,72.64,United States
2291,Civista Bancshares,CIVB,604904384,29.09,United States
2292,Northpointe Bancshares,NPB,603107328,17.44,United States
2293,Unity Bancorp,UNTY,602755328,60.03,United States
2294,Northrim BanCorp,NRIM,602388288,27.08,United States
2295,WhiteHawk Minerals Corp,WHK,602280448,26.19,United States
2296,First Business Financial Services,FBIZ,601933248,71.93,United States
2297,OneSpan,OSPN,600950848,16.21,United States
2298,TaskUs,TASK,598921472,6.54,United States
2299,Contineum Therapeutics,CTNM,598176000,15.9,United States
2300,Altimmune,ALT,597035648,3.07,United States
2301,ParkOhio Holdings Corp.,PKOH,594644352,41.3,United States
2302,DoubleDown Interactive,DDI,594641280,12.0,United States
2303,Ooma,OOMA,591807744,21.54,United States
2304,Energy Vault,NRGV,590840000,3.26,United States
2305,Rayonier Advanced Materials,RYAM,590761728,8.76,United States
2306,CorMedix,CRMD,589958208,7.52,United States
2307,Greene County Bancorp,GCBC,589592512,34.63,United States
2308,Redwood Trust,RWT,589096832,4.69,United States
2309,Grid Dynamics,GDYN,588169856,7.25,United States
2310,Kura Sushi USA,KRUS,587809088,48.38,United States
2311,MapLight Therapeutics,MPLT,586773056,12.94,United States
2312,Universal Health Realty Income Trust,UHT,586523008,42.2,United States
2313,Bridgewater Bancshares,BWB,584444928,20.96,United States
2314,iHeartMedia,IHRT,581936704,3.85,United States
2315,3D Systems,DDD,581492160,3.56,United States
2316,Arvinas,ARVN,580690816,9.0,United States
2317,Oxford Industries,OXM,579170880,38.79,United States
2318,Miller Industries,MLR,579130304,50.82,United States
2319,Industrial Logistics Properties Trust,ILPT,579020544,8.675,United States
2320,BitGo,BTGO,577477824,4.98,United States
2321,PowerFleet,AIOT,575829184,4.29,United States
2322,Relmada Therapeutics,RLMD,574280768,5.47,United States
2323,Malibu Boats,MBUU,574187072,29.24,United States
2324,Yext,YEXT,572416704,5.71,United States
2325,Home Bancorp,HBCP,570708096,72.51,United States
2326,Envela Corporation,ELA,569379008,21.93,United States
2327,Stitch Fix,SFIX,567059904,4.25,United States
2328,Mesa Laboratories,MLAB,565966208,101.14,United States
2329,AlTi Global,ALTI,564018368,3.72,United States
2330,Contango Ore,CTGO,561418432,16.76,United States
2331,AMERISAFE,AMSF,556998336,29.78,United States
2332,Advantage Solutions,ADV,554679104,41.72,United States
2333,Cytek Biosciences,CTKB,552730304,4.28,United States
2334,Priority Technology Holdings,PRTH,552603200,6.71,United States
2335,Vaalco Energy,EGY,551112576,5.15,United States
2336,Brandywine Realty Trust,BDN,550666560,3.17,United States
2337,Tectonic Therapeutic,TECX,550414144,29.17,United States
2338,"Deep Fission, Inc.",FISN,549033152,9.1,United States
2339,Investors Title Company,ITIC,546688128,289.56,United States
2340,Weave Communications,WEAV,546615872,6.87,United States
2341,AdvanSix,ASIX,546190080,20.26,United States
2342,Cooper Standard,CPS,546152512,30.76,United States
2343,Quad,QUAD,543952960,10.55,United States
2344,EVgo,EVGO,542976704,1.73,United States
2345,ASP Isotopes,ASPI,540125760,4.29,United States
2346,Zura Bio,ZURA,539871232,5.69,United States
2347,Olympic Steel,ZEUS,538983936,47.86,United States
2348,Prime Medicine,PRME,538240000,2.98,United States
2349,Artiva Biotherapeutics,ARTV,537871360,11.07,United States
2350,Bankwell Financial Group,BWFG,537392320,67.4,United States
2351,One Liberty Properties,OLP,536758432,24.6,United States
2352,4D Molecular Therapeutics,FDMT,536354400,10.26,United States
2353,OrthoPediatrics,KIDS,536302656,20.88,United States
2354,GAMCO Investors,GAMI,536244096,24.9,United States
2355,Methode Electronics,MEI,535624320,15.1,United States
2356,EagleRock Land,EROK,535579552,21.9,United States
2357,RE/MAX Holdings,RMAX,534568512,9.7,United States
2358,American Coastal Insurance Corporation,ACIC,534558432,11.03,United States
2359,Gemini Space Station,GEMI,532282048,4.21,United States
2360,Krispy Kreme,DNUT,530992000,3.08,United States
2361,Bed Bath &amp; Beyond,BBBY,529669344,5.56,United States
2362,ARS Pharmaceuticals,SPRY,528293376,5.32,United States
2363,Kelly Services,KELYA,528011776,15.23,United States
2364,Fulgent Genetics,FLGT,526831552,18.55,United States
2365,Sprout Social,SPT,525923456,8.75,United States
2366,Sierra Bancorp,BSRR,524823136,40.485,United States
2367,Flushing Financial Corp,FFIC,524179680,15.47,United States
2368,Spire Global,SPIR,521831648,13.48,United States
2369,Varex Imaging,VREX,521352000,12.37,United States
2370,Vital Farms,VITL,520608736,12.15,United States
2371,Orange County Bancorp,OBT,520226656,38.8,United States
2372,The Manitowoc Company,MTW,518893472,14.45,United States
2373,Paysign,PAYS,518805536,9.28,United States
2374,Eikon Therapeutics,EIKN,517565312,9.56,United States
2375,Solid Power,SLDP,517462496,2.3,United States
2376,Veradigm,MDRX,516615808,4.74,United States
2377,Ur-Energy,URG,516531360,1.3,United States
2378,Universal Logistics Holdings,ULH,513154176,19.46,United States
2379,The Oncology Institute,TOI,512912480,5.13,United States
2380,Verastem Oncology,VSTM,510545856,5.81,United States
2381,Eagle Point Credit Company,ECC,509003744,3.85,United States
2382,W&amp;T Offshore,WTI,508819744,3.42,United States
2383,Oil States International,OIS,507313216,8.41,United States
2384,Wabash National,WNC,507177792,12.45,United States
2385,Mativ Holdings,MATV,507080320,9.2,United States
2386,MISTRAS Group,MG,506839712,15.93,United States
2387,Community Healthcare Trust,CHCT,506006400,17.71,United States
2388,Johnson Outdoors,JOUT,505718112,48.28,United States
2389,El Pollo Loco,LOCO,503121536,16.52,United States
2390,York Water,YORW,502327424,30.99,United States
2391,Bluelinx,BXC,501653184,64.46,United States
2392,AMC Networks,AMCX,500775904,11.4,United States
2393,SandRidge Energy,SD,500242432,13.55,United States
2394,Ponce Financial Group,PDLB,499722016,20.66,United States
2395,BioAge Labs,BIOA,497870624,11.2,United States
2396,"ERock, Inc.",EROC,494265504,10.26,United States
2397,Sagimet Biosciences,SGMT,493396928,7.99,United States
2398,Orthofix Medical,OFIX,493144160,12.2,United States
2399,ProKidney,PROK,492357184,1.63,United States
2400,Bit Digital,BTBT,491986784,1.41,United States
2401,First Foundation,FFWM,489265120,5.9,United States
2402,West Bancorporation,WTBA,487621536,28.61,United States
2403,Magnera,MAGN,487364000,13.69,United States
2404,Bank7,BSVN,485581312,51.01,United States
2405,IBEX,IBEX,485489312,36.26,United States
2406,Pangaea Logistics Solutions,PANL,485378752,7.42,United States
2407,Bumble,BMBL,485374784,3.2,United States
2408,Serve Robotics,SERV,484163424,5.69,United States
2409,Forward Air,FWRD,483863200,15.3,United States
2410,Titan International,TWI,483422208,7.49,United States
2411,Ranpak,PACK,482819168,5.63,United States
2412,NeuroPace,NPCE,482085536,14.14,United States
2413,Strata Critical Medical,SRTA,481952992,5.57,United States
2414,Idaho Strategic Resources,IDR,481884480,30.48,United States
2415,Blend Labs,BLND,481812160,1.99,United States
2416,Zion Oil &amp; Gas,ZNOG,480613664,0.406,United States
2417,Commercial Bancgroup,CBK,480366560,35.06,United States
2418,Q32 Bio,QTTB,479945920,16.155,United States
2419,Farmers &amp; Merchants Bancorp,FMAO,478719904,34.77,United States
2420,Caleres,CAL,478653856,14.25,United States
2421,Rezolute,RZLT,478572864,4.97,United States
2422,Bank of Marin Bancorp,BMRC,477505024,29.5,United States
2423,Hertz,HTZ,476804416,1.51,United States
2424,Ovid Therapeutics,OVID,474065824,2.54,United States
2425,LendingTree,TREE,473975552,33.76,United States
2426,The Elmet Group,ELMT,473681856,15.8,United States
2427,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2428,Shoe Carnival,SCVL,473247296,17.43,United States
2429,Kyverna Therapeutics,KYTX,472986752,7.78,United States
2430,Evommune,EVMN,472200832,13.11,United States
2431,Shoulder Innovations,SI,470550368,22.69,United States
2432,Energy Recovery,ERII,470092768,9.12,United States
2433,Aquestive Therapeutics,AQST,469246560,3.74,United States
2434,Calavo Growers,CVGW,466334752,26.09,United States
2435,KKR Real Estate Finance Trust,KREF,459747968,7.15,United States
2436,Rimini Street,RMNI,459311520,4.92,United States
2437,Clearfield,CLFD,458508416,33.74,United States
2438,Intrepid Potash,IPI,456185696,33.96,United States
2439,RBB Bancorp,RBB,455392512,26.81,United States
2440,Havertys,HVT,455176608,28.28,United States
2441,Citizens &amp; Northern Corp,CZNC,455011776,25.36,United States
2442,Titan Machinery,TITN,453926464,19.48,United States
2443,Eventbrite,EB,452958144,4.51,United States
2444,Cabaletta Bio,CABA,451661792,2.77,United States
2445,Tejon Ranch,TRC,451047072,16.71,United States
2446,Quantum Corporation,QMCO,450838016,11.45,United States
2447,Claritev,CTEV,450061600,26.4,United States
2448,Lifeway Foods,LWAY,448523424,29.35,United States
2449,Pacific Biosciences,PACB,447266464,1.44,United States
2450,Barnes &amp; Noble Education,BNED,446553088,12.89,United States
2451,WideOpenWest,WOW,445855520,5.2,United States
2452,Acacia Research,ACTG,445275936,4.61,United States
2453,NewtekOne,NEWT,444923712,15.4,United States
2454,Ocugen,OCGN,444234592,1.31,United States
2455,Dine Brands Global,DIN,442078336,34.85,United States
2456,NRC Health,NRC,441493888,19.59,United States
2457,Cerus Corporation,CERS,441339520,2.19,United States
2458,Boston Omaha,BOC,440833888,14.59,United States
2459,Gray Media,GTN,440747968,4.29,United States
2460,Andersen Group,ANDG,440472992,34.82,United States
2461,"Suja Life, Inc.",SUJA,440325120,11.4,United States
2462,Genesco,GCO,438725440,39.5,United States
2463,L.B. Foster,FSTR,437904928,41.87,United States
2464,Gladstone Capital Corporation,GLAD,437175872,19.35,United States
2465,Pioneer Bancorp,PBFS,430568672,17.17,United States
2466,FRP Holdings,FRPH,430564384,22.46,United States
2467,Marqeta,MQ,430390752,4.06,United States
2468,Benitec Biopharma,BNTC,430116288,12.52,United States
2469,Build-A-Bear Workshop,BBW,429783520,34.28,United States
2470,SCYNEXIS,SCYX,428990208,5.4,United States
2471,Farmland Partners,FPI,428256416,9.75,United States
2472,The Honest Company,HNST,428205824,3.89,United States
2473,Cross Country Healthcare,CCRN,428060928,13.25,United States
2474,Larimar Therapeutics,LRMR,426958880,4.11,United States
2475,Sutro Biopharma,STRO,425363168,25.67,United States
2476,Editas Medicine,EDIT,425089280,2.77,United States
2477,Cerence,CRNC,424313536,9.39,United States
2478,PureTech Health,PRTC,424034496,17.42,United States
2479,Xerox,XRX,423914880,3.23,United States
2480,Plumas Bancorp,PLBC,422923712,60.73,United States
2481,Investar Holding,ISTR,420899104,30.55,United States
2482,USANA,USNA,420587424,22.78,United States
2483,Star Group,SGU,419945984,12.79,United States
2484,Summit Midstream,SMC,419677984,30.38,United States
2485,OPAL Fuels,OPAL,419415808,2.4,United States
2486,Aspen Aerogels,ASPN,419359936,5.06,United States
2487,Community Health Systems,CYH,417387712,2.96,United States
2488,Orion Group Holdings,ORN,412242048,10.18,United States
2489,Clean Energy Fuels,CLNE,411820064,1.87,United States
2490,Alto Ingredients,ALTO,409901184,5.29,United States
2491,Swarmer,SWMR,409436800,37.71,United States
2492,Monro,MNRO,409334080,13.1,United States
2493,"Merlin, Inc.",MRLN,409261952,4.24,United States
2494,Everspin Technologies,MRAM,408456768,17.42,United States
2495,Paysafe,PSFE,408243200,7.9,United States
2496,Primis Financial,FRST,408009344,16.4,United States
2497,Parke Bancorp,PKBK,405253696,34.22,United States
2498,X4 Pharmaceuticals,XFOR,404631488,4.29,United States
2499,Acco Brands,ACCO,403384064,4.37,United States
2500,Evolus,EOLS,403031072,6.12,United States
2501,First Bancorp,FNLC,402201184,35.66,United States
2502,Nathan's Famous,NATH,401661120,98.1,United States
2503,C4 Therapeutics,CCCC,399147680,3.61,United States
2504,Radiant Logistics,RLGT,399005792,8.52,United States
2505,MVB Financial,MVBF,397704448,30.95,United States
2506,Aimco,AIV,397194112,2.67,United States
2507,Puma Biotechnology,PBYI,397015776,7.8,United States
2508,NexPoint Real Estate Finance,NREF,395956832,17.19,United States
2509,PCB Bancorp,PCB,395264768,28.13,United States
2510,Lands' End,LE,395020160,12.85,United States
2511,"Mobia Medical, Inc.",MOBI,393668224,11.84,United States
2512,TruBridge,TBRG,393577312,26.24,United States
2513,Emergent BioSolutions,EBS,390583968,7.57,United States
2514,Weyco Group,WEYS,390438976,40.96,United States
2515,Abeona Therapeutics,ABEO,388706880,6.82,United States
2516,National CineMedia,NCMI,388250368,4.14,United States
2517,Ribbon Communications,RBBN,388046720,2.17,United States
2518,Valhi,VHI,387741408,13.7,United States
2519,Enanta Pharmaceuticals,ENTA,387324000,13.32,United States
2520,ATN International,ATNI,386520832,25.13,United States
2521,First Carolina Financial Services,FCBM,383818592,12.69,United States
2522,Xperi,XPER,383758080,7.95,United States
2523,M-tron Industries,MPTI,382274848,88.46,United States
2524,Movano,MOVE,379438752,13.73,United States
2525,Virgin Galactic,SPCE,379184960,2.95,United States
2526,Waterstone Financial,WSBF,378392576,20.96,United States
2527,Rocky Brands,RCKY,377914272,50.47,United States
2528,Gevo,GEVO,377287552,1.55,United States
2529,Perma-Fix Environmental Services,PESI,377211200,17.79,United States
2530,Viemed Healthcare,VMD,377042432,9.835,United States
2531,Atea Pharmaceuticals,AVIR,376127328,4.7,United States
2532,Rocket Pharmaceuticals,RCKT,375625824,3.44,United States
2533,Orion S.A.,OEC,375548384,6.66,United States
2534,Transcontinental Realty Investors,TCI,375464704,43.46,United States
2535,Innovative Aerosystems,ISSC,374853088,20.95,United States
2536,Ranger Energy Services,RNGR,374432384,16.0,United States
2537,Open Lending,LPRO,371532640,3.14,United States
2538,Richtech Robotics,RR,371169312,1.66,United States
2539,Simulations Plus,SLP,371125792,18.35,United States
2540,International Money Express,IMXI,370162272,12.3,United States
2541,Strattec Security,STRT,369740160,88.48,United States
2542,Upstream Bio,UPB,369511712,6.79,United States
2543,Dave & Buster's,PLAY,369108064,10.61,United States
2544,Clearwater Paper,CLW,368462048,22.85,United States
2545,Genie Energy,GNE,367803552,13.93,United States
2546,MGP Ingredients,MGPI,366394848,17.11,United States
2547,ZipRecruiter,ZIP,366036224,4.49,United States
2548,Telos,TLS,365117600,4.88,United States
2549,Repay Holdings,RPAY,364679488,4.14,United States
2550,Southern States Bancshares,SSBK,361068608,36.37,United States
2551,NACCO Industries,NC,360064128,47.75,United States
2552,Prelude Therapeutics,PRLD,359996768,4.52,United States
2553,Fossil Group,FOSL,359928768,6.09,United States
2554,Nature's Sunshine Products,NATR,359786464,20.46,United States
2555,Presidio Production Company,FTW,359655616,11.48,United States
2556,CompX International,CIX,357738368,29.03,United States
2557,Scribe Therapeutics,SCTX,356975136,22.06,United States
2558,Compass Therapeutics,CMPX,356574080,1.98,United States
2559,"TWFG, Inc.",TWFG,355860928,27.38,United States
2560,Alpine Income Property Trust,PINE,355681248,20.04,United States
2561,Akebia Therapeutics,AKBA,354100896,1.32,United States
2562,One Stop Systems,OSS,353453856,14.27,United States
2563,Gladstone Land,LAND,351994432,8.16,United States
2564,Maui Land &amp; Pineapple Company,MLP,351802144,17.71,United States
2565,Artesian Resources,ARTNA,350824384,33.98,United States
2566,Timberland Bancorp,TSBK,350178944,45.07,United States
2567,AirSculpt Technologies,AIRS,349906560,4.96,United States
2568,Evolent Health,EVH,349816096,3.11,United States
2569,ON24,ONTF,348249024,8.1,United States
2570,Zentalis Pharmaceuticals,ZNTL,347389408,4.88,United States
2571,CapsoVision,CV,346747264,6.94,United States
2572,908 Devices,MASS,346679872,8.45,United States
2573,Twin Disc,TWIN,346436320,24.02,United States
2574,Lexeo Therapeutics,LXEO,346280384,4.41,United States
2575,Agenus,AGEN,345632192,8.3,United States
2576,Matrix Service Company,MTRX,342670304,12.18,United States
2577,Optimum Communications,OPTU,342621792,0.8751,United States
2578,Public Policy Holding Company,PPHC,342382560,11.41,United States
2579,Perspective Therapeutics,CATX,342138592,3.0,United States
2580,Holley,HLLY,340646656,2.83,United States
2581,Verano Holdings,VRNOF,340106912,0.94,United States
