Rank,Name,Symbol,marketcap,price (USD),country
2252,Red River Bancshares,RRBI,659193920,100.11,United States
2253,Bally's Corporation,BALY,658361280,13.45,United States
2254,ACNB Corporation,ACNB,657451392,64.38,United States
2255,Franklin BSP Realty Trust,FBRT,656889216,7.91,United States
2256,Forward Air,FWRD,653659712,19.35,United States
2257,Camping World,CWH,652823872,6.32,United States
2258,NerdWallet,NRDS,652065920,9.91,United States
2259,Contango Ore,CTGO,651861696,19.46,United States
2260,Arrow Financial,AROW,651243392,39.4,United States
2261,Cannae Holdings,CNNE,649440640,14.78,United States
2262,Ramaco Resources,METC,649095552,10.24,United States
2263,AngioDynamics,ANGO,648505152,15.69,United States
2264,Armada Hoffler Properties,AHH,647902656,6.25,United States
2265,BrightSpire Capital,BRSP,647803776,5.12,United States
2266,Consensus Cloud Solutions,CCSI,646503936,35.14,United States
2267,Granite Ridge Resources,GRNT,643652480,4.88,United States
2268,Sweetgreen,SG,641669376,5.4,United States
2269,Northfield Bancorp,NFBK,639406784,15.31,United States
2270,Village Super Market,VLGEA,639325696,43.17,United States
2271,Smith &amp; Wesson,SWBI,637360704,14.25,United States
2272,NETGEAR,NTGR,635300544,23.67,United States
2273,ARKO Corp.,ARKO,634971136,5.66,United States
2274,MiMedx Group,MDXG,632600448,4.34,United States
2275,Energy Vault,NRGV,632525056,3.49,United States
2276,Gladstone Commercial,GOOD,632299264,12.95,United States
2277,Kimball Electronics,KE,628398336,26.13,United States
2278,RE/MAX Holdings,RMAX,626602496,11.37,United States
2279,Insteel Industries,IIIN,625077824,32.29,United States
2280,Forge Global,FRGE,623007296,45.0,United States
2281,TPG Real Estate Finance Trust,TRTX,622331072,8.05,United States
2282,OneSpan,OSPN,622082432,16.78,United States
2283,Sprout Social,SPT,621491264,10.34,United States
2284,Enviri Corporation,NVRI,620476224,22.07,United States
2285,Miller Industries,MLR,619148096,54.54,United States
2286,Chatham Lodging Trust,CLDT,617920512,12.59,United States
2287,Nuvectis Pharma,NVCT,617420032,18.95,United States
2288,loanDepot,LDI,617311808,0.9518,United States
2289,Mayville Engineering Company,MEC,616598016,24.18,United States
2290,ADTRAN,ADTN,615999424,7.56,United States
2291,Grid Dynamics,GDYN,614941760,7.58,United States
2292,3D Systems,DDD,613082560,3.69,United States
2293,KinderCare Learning Companies,KLC,612274304,5.17,United States
2294,ARS Pharmaceuticals,SPRY,611708096,6.16,United States
2295,Rayonier Advanced Materials,RYAM,610150784,9.02,United States
2296,NVE Corporation,NVEC,609192832,125.94,United States
2297,"Citi Trends, Inc.",CTRN,605496640,72.69,United States
2298,Ooma,OOMA,603621888,21.97,United States
2299,Bridgewater Bancshares,BWB,603405952,21.64,United States
2300,Ethan Allen,ETD,603332672,23.71,United States
2301,WhiteHawk Minerals Corp,WHK,599980800,26.09,United States
2302,Southern First Bancshares,SFST,599846272,63.33,United States
2303,Kearny Financial,KRNY,599120960,9.52,United States
2304,Unity Bancorp,UNTY,599040192,59.66,United States
2305,Altimmune,ALT,598980416,3.08,United States
2306,First Business Financial Services,FBIZ,595154944,71.12,United States
2307,OrthoPediatrics,KIDS,594519872,22.77,United States
2308,Redwood Trust,RWT,594146816,4.73,United States
2309,Vaalco Energy,EGY,593917440,5.55,United States
2310,Universal Health Realty Income Trust,UHT,593750272,42.72,United States
2311,Kura Sushi USA,KRUS,593276544,48.83,United States
2312,"Sturm, Ruger &amp; Co",RGR,592953088,37.11,United States
2313,Verastem Oncology,VSTM,592268288,6.74,United States
2314,PowerFleet,AIOT,591936256,4.41,United States
2315,Methode Electronics,MEI,591700736,16.67,United States
2316,Northpointe Bancshares,NPB,591695296,17.11,United States
2317,MasterCraft Boat,MCFT,590054528,24.36,United States
2318,Civista Bancshares,CIVB,589100736,28.33,United States
2319,Greene County Bancorp,GCBC,588571008,34.57,United States
2320,DoubleDown Interactive,DDI,587703808,11.86,United States
2321,BitGo,BTGO,586754624,5.06,United States
2322,Northrim BanCorp,NRIM,586594496,26.37,United States
2323,Industrial Logistics Properties Trust,ILPT,586028800,8.78,United States
2324,The Honest Company,HNST,585772672,5.46,United States
2325,Tectonic Therapeutic,TECX,584567360,30.98,United States
2326,CorMedix,CRMD,583682048,7.44,United States
2327,Columbus McKinnon,CMCO,583635008,20.22,United States
2328,iHeartMedia,IHRT,583448256,3.86,United States
2329,Limbach Holdings,LMB,580555968,48.7,United States
2330,Krispy Kreme,DNUT,575816000,3.34,United States
2331,Yext,YEXT,574421696,5.73,United States
2332,Mesa Laboratories,MLAB,574415936,102.65,United States
2333,Arvinas,ARVN,572129152,8.75,United States
2334,Carriage Services,CSV,569340416,35.87,United States
2335,Malibu Boats,MBUU,567117696,28.88,United States
2336,Zura Bio,ZURA,565963456,5.965,United States
2337,Contineum Therapeutics,CTNM,565821824,15.04,United States
2338,Home Bancorp,HBCP,565749504,71.88,United States
2339,4D Molecular Therapeutics,FDMT,561969728,10.75,United States
2340,EagleRock Land,EROK,561747136,22.97,United States
2341,Stitch Fix,SFIX,560388544,4.2,United States
2342,Sagimet Biosciences,SGMT,559471424,9.06,United States
2343,ASP Isotopes,ASPI,557752256,4.43,United States
2344,Cooper Standard,CPS,557515904,31.4,United States
2345,Idaho Strategic Resources,IDR,557139456,35.24,United States
2346,Prime Medicine,PRME,556301760,3.08,United States
2347,Ur-Energy,URG,556264576,1.4,United States
2348,Brandywine Realty Trust,BDN,556257728,3.22,United States
2349,Claritev,CTEV,555587392,32.59,United States
2350,Spire Global,SPIR,554736448,14.33,United States
2351,Oxford Industries,OXM,552295168,36.99,United States
2352,MapLight Therapeutics,MPLT,551856896,12.17,United States
2353,Gray Media,GTN,551705472,5.37,United States
2354,GAMCO Investors,GAMI,549165632,25.5,United States
2355,Artiva Biotherapeutics,ARTV,547589056,11.27,United States
2356,Investors Title Company,ITIC,547216768,289.84,United States
2357,Cytek Biosciences,CTKB,545929664,4.2,United States
2358,AMERISAFE,AMSF,544653888,29.12,United States
2359,"Deep Fission, Inc.",FISN,542396480,8.99,United States
2360,Olympic Steel,ZEUS,538983936,47.86,United States
2361,BioAge Labs,BIOA,537911744,11.72,United States
2362,Bankwell Financial Group,BWFG,533324928,66.9,United States
2363,Solid Power,SLDP,531662208,2.33,United States
2364,Universal Logistics Holdings,ULH,529239712,20.07,United States
2365,One Liberty Properties,OLP,527292576,24.16,United States
2366,Wabash National,WNC,526731648,12.93,United States
2367,Fulgent Genetics,FLGT,526642688,19.14,United States
2368,Kelly Services,KELYA,526625024,15.19,United States
2369,Vital Farms,VITL,525481792,12.24,United States
2370,Sierra Bancorp,BSRR,525017568,40.5,United States
2371,Quad,QUAD,524875968,10.18,United States
2372,Flushing Financial Corp,FFIC,524179680,15.47,United States
2373,Varex Imaging,VREX,523037856,12.41,United States
2374,Ginkgo Bioworks,DNA,520636192,7.97,United States
2375,Relmada Therapeutics,RLMD,518637472,4.94,United States
2376,Aspen Aerogels,ASPN,517984096,6.25,United States
2377,W&amp;T Offshore,WTI,517734304,3.43,United States
2378,Orange County Bancorp,OBT,517679168,38.61,United States
2379,Gemini Space Station,GEMI,517110144,4.09,United States
2380,Veradigm,MDRX,516615808,4.74,United States
2381,York Water,YORW,513836064,31.7,United States
2382,Eagle Point Credit Company,ECC,512970048,3.88,United States
2383,The Oncology Institute,TOI,512912480,5.13,United States
2384,Strata Critical Medical,SRTA,512222816,5.79,United States
2385,MISTRAS Group,MG,511612224,16.08,United States
2386,EVgo,EVGO,508452160,1.62,United States
2387,Evommune,EVMN,507138688,14.08,United States
2388,NeuroPace,NPCE,505610208,14.83,United States
2389,The Elmet Group,ELMT,505460512,16.86,United States
2390,Johnson Outdoors,JOUT,505089664,48.22,United States
2391,Eikon Therapeutics,EIKN,502947840,9.29,United States
2392,SandRidge Energy,SD,502826688,13.62,United States
2393,Evolus,EOLS,501322848,7.59,United States
2394,KKR Real Estate Finance Trust,KREF,498971232,7.76,United States
2395,IBEX,IBEX,498744576,37.25,United States
2396,Cogent Communications,CCOI,496770432,9.92,United States
2397,ProKidney,PROK,495377760,1.64,United States
2398,Aquestive Therapeutics,AQST,494339968,3.94,United States
2399,"ERock, Inc.",EROC,494265504,10.26,United States
2400,American Coastal Insurance Corporation,ACIC,493517856,10.44,United States
2401,ATN International,ATNI,491725856,31.97,United States
2402,Gogo Inflight Internet,GOGO,491592032,3.635,United States
2403,Oil States International,OIS,491026144,8.14,United States
2404,Ovid Therapeutics,OVID,490863488,2.63,United States
2405,Scribe Therapeutics,SCTX,490474048,26.0,United States
2406,First Foundation,FFWM,489265120,5.9,United States
2407,AMC Networks,AMCX,489224640,11.86,United States
2408,i3 Verticals,IIIV,487963520,17.47,United States
2409,Caleres,CAL,487051296,14.5,United States
2410,Ponce Financial Group,PDLB,485451136,20.07,United States
2411,Pangaea Logistics Solutions,PANL,485378752,7.42,United States
2412,West Bancorporation,WTBA,484553632,28.43,United States
2413,Kyverna Therapeutics,KYTX,483929888,7.96,United States
2414,Bit Digital,BTBT,481519008,1.38,United States
2415,Bank7,BSVN,481392832,50.57,United States
2416,Lifeway Foods,LWAY,481379456,31.5,United States
2417,Farmers &amp; Merchants Bancorp,FMAO,480785088,34.92,United States
2418,Commercial Bancgroup,CBK,480366560,35.06,United States
2419,Titan International,TWI,475031712,7.36,United States
2420,Quantum Corporation,QMCO,474068992,12.04,United States
2421,Cerus Corporation,CERS,473583488,2.35,United States
2422,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2423,Shoe Carnival,SCVL,473247296,17.43,United States
2424,Ranpak,PACK,472528192,5.51,United States
2425,Rimini Street,RMNI,471447808,5.05,United States
2426,Acacia Research,ACTG,470368416,4.82,United States
2427,Intrepid Potash,IPI,468965056,34.85,United States
2428,Benitec Biopharma,BNTC,468249600,13.63,United States
2429,Havertys,HVT,468213824,29.09,United States
2430,Zion Oil &amp; Gas,ZNOG,467236992,0.3947,United States
2431,Calavo Growers,CVGW,466334752,26.09,United States
2432,Q32 Bio,QTTB,463457504,15.6,United States
2433,Build-A-Bear Workshop,BBW,462130144,36.86,United States
2434,El Pollo Loco,LOCO,461702304,15.16,United States
2435,Magnera,MAGN,459596000,12.91,United States
2436,Bank of Marin Bancorp,BMRC,459214176,28.37,United States
2437,RBB Bancorp,RBB,455222656,26.8,United States
2438,Citizens &amp; Northern Corp,CZNC,455011776,25.36,United States
2439,Cabaletta Bio,CABA,454922880,2.79,United States
2440,Puma Biotechnology,PBYI,453514144,8.91,United States
2441,Eventbrite,EB,452958144,4.51,United States
2442,Community Healthcare Trust,CHCT,452862912,15.85,United States
2443,Dine Brands Global,DIN,451805056,35.69,United States
2444,Rezolute,RZLT,451611008,4.69,United States
2445,LendingTree,TREE,451091104,32.13,United States
2446,Tejon Ranch,TRC,450507232,16.69,United States
2447,NRC Health,NRC,450313696,20.34,United States
2448,Valhi,VHI,449723424,15.89,United States
2449,OmniAb,OABI,446515520,3.08,United States
2450,Envela Corporation,ELA,446052512,17.18,United States
2451,WideOpenWest,WOW,445855520,5.2,United States
2452,Gladstone Capital Corporation,GLAD,445761216,19.73,United States
2453,Titan Machinery,TITN,444838624,19.09,United States
2454,Evolent Health,EVH,444300224,3.95,United States
2455,AdvanSix,ASIX,444284896,16.48,United States
2456,Priority Technology Holdings,PRTH,443894336,5.39,United States
2457,Barnes &amp; Noble Education,BNED,443435168,12.8,United States
2458,Energy Recovery,ERII,443069536,8.68,United States
2459,Editas Medicine,EDIT,442310496,2.88,United States
2460,Bed Bath &amp; Beyond,BBBY,442026208,4.64,United States
2461,Andersen Group,ANDG,440472992,34.82,United States
2462,Weyco Group,WEYS,440101760,46.17,United States
2463,X4 Pharmaceuticals,XFOR,437643392,4.64,United States
2464,Boston Omaha,BOC,436301632,14.44,United States
2465,Farmland Partners,FPI,434844960,9.9,United States
2466,Pioneer Bancorp,PBFS,434330176,17.32,United States
2467,Ocugen,OCGN,434061312,1.28,United States
2468,Serve Robotics,SERV,432683840,5.085,United States
2469,Larimar Therapeutics,LRMR,432152992,4.16,United States
2470,L.B. Foster,FSTR,431629728,41.27,United States
2471,Marqeta,MQ,430390752,4.06,United States
2472,Bumble,BMBL,429253312,2.83,United States
2473,Plumas Bancorp,PLBC,429023360,61.65,United States
2474,"Merlin, Inc.",MRLN,428566784,4.44,United States
2475,Cross Country Healthcare,CCRN,428060928,13.25,United States
2476,Shoulder Innovations,SI,427000064,20.59,United States
2477,Xerox,XRX,425227328,3.24,United States
2478,PureTech Health,PRTC,424034496,17.42,United States
2479,Community Health Systems,CYH,423028096,3.0,United States
2480,ZipRecruiter,ZIP,422642464,5.14,United States
2481,Star Group,SGU,422572704,12.87,United States
2482,Hamilton Beach Brands,HBB,422358080,31.42,United States
2483,Genesco,GCO,421842816,37.98,United States
2484,ThredUp,TDUP,421581024,3.21,United States
2485,Weave Communications,WEAV,420902176,5.29,United States
2486,Sutro Biopharma,STRO,420557728,25.38,United States
2487,FRP Holdings,FRPH,420212448,21.92,United States
2488,Atea Pharmaceuticals,AVIR,420142240,5.25,United States
2489,Summit Midstream,SMC,419263584,30.35,United States
2490,Orthofix Medical,OFIX,418731200,10.28,United States
2491,NexPoint Real Estate Finance,NREF,418530304,18.17,United States
2492,Orion Group Holdings,ORN,417506432,10.31,United States
2493,SCYNEXIS,SCYX,416279360,5.24,United States
2494,Investar Holding,ISTR,414148192,30.06,United States
2495,Cerence,CRNC,413242528,9.145,United States
2496,Abeona Therapeutics,ABEO,412644832,7.24,United States
2497,C4 Therapeutics,CCCC,412415744,3.73,United States
2498,Sight Sciences,SGHT,411507296,7.47,United States
2499,Orion S.A.,OEC,409224320,7.24,United States
2500,OPAL Fuels,OPAL,407182816,2.33,United States
2501,Acco Brands,ACCO,407076352,4.41,United States
2502,"Mobia Medical, Inc.",MOBI,406967840,12.24,United States
2503,Everspin Technologies,MRAM,405184128,16.64,United States
2504,Parke Bancorp,PKBK,404594592,34.4,United States
2505,Primis Financial,FRST,404277568,16.25,United States
2506,Lands' End,LE,403320192,13.12,United States
2507,Nathan's Famous,NATH,401292640,98.01,United States
2508,Enanta Pharmaceuticals,ENTA,400409312,13.77,United States
2509,First Bancorp,FNLC,399043136,35.38,United States
2510,Virgin Galactic,SPCE,398465536,3.1,United States
2511,Monro,MNRO,397772704,12.73,United States
2512,Swarmer,SWMR,397384960,36.6,United States
2513,Aimco,AIV,395706496,2.66,United States
2514,Radiant Logistics,RLGT,395259232,8.44,United States
2515,Blend Labs,BLND,394650144,1.63,United States
2516,Upstream Bio,UPB,394544928,7.25,United States
2517,Rocket Pharmaceuticals,RCKT,394188704,3.61,United States
2518,TruBridge,TBRG,393577312,26.24,United States
2519,PCB Bancorp,PCB,391611456,27.87,United States
2520,NewtekOne,NEWT,390897248,13.53,United States
2521,Prelude Therapeutics,PRLD,390261984,4.9,United States
2522,MVB Financial,MVBF,388636160,29.97,United States
2523,Compass Therapeutics,CMPX,387189056,2.15,United States
2524,Holley,HLLY,384312256,3.17,United States
2525,Genie Energy,GNE,384173856,14.55,United States
2526,Perma-Fix Environmental Services,PESI,383360224,18.08,United States
2527,Ribbon Communications,RBBN,382682016,2.14,United States
2528,Gevo,GEVO,382155808,1.57,United States
2529,M-tron Industries,MPTI,380459840,88.04,United States
2530,Paysafe,PSFE,378270912,7.32,United States
2531,National CineMedia,NCMI,377934592,4.03,United States
2532,"TWFG, Inc.",TWFG,377826048,29.07,United States
2533,First Carolina Financial Services,FCBM,377769440,12.49,United States
2534,Lexeo Therapeutics,LXEO,377689056,4.81,United States
2535,Ranger Energy Services,RNGR,376772608,16.1,United States
2536,Waterstone Financial,WSBF,376226240,20.84,United States
2537,Clearwater Paper,CLW,375879648,23.31,United States
2538,MGP Ingredients,MGPI,375388768,17.53,United States
2539,CION Investment Corporation,CION,373916960,7.51,United States
2540,Clearfield,CLFD,373664544,27.48,United States
2541,Oportun Financial,OPRT,372036864,8.09,United States
2542,Open Lending,LPRO,371532640,3.14,United States
2543,CompX International,CIX,370800800,30.09,United States
2544,Viemed Healthcare,VMD,370598432,9.73,United States
2545,Simulations Plus,SLP,370519040,18.32,United States
