"Rank","Name","Symbol","marketcap","price (USD)","country"
"2289","Bloomin' Brands","BLMN","512296896","6.01","United States"
"2290","AlTi Global","ALTI","512288736","3.4","United States"
"2291","Tactile Medical","TCMD","511884224","22.5","United States"
"2292","Titan International","TWI","511552192","7.99","United States"
"2293","Altimmune","ALT","511154144","2.63","United States"
"2294","Cable One","CABO","510723264","90.04","United States"
"2295","Tectonic Therapeutic","TECX","510228896","27.07","United States"
"2296","Farmland Partners","FPI","509463584","11.48","United States"
"2297","Kyverna Therapeutics","KYTX","508454432","8.4","United States"
"2298","Kearny Financial","KRNY","507463328","8.07","United States"
"2299","Bridgewater Bancshares","BWB","504609888","18.13","United States"
"2300","Aquestive Therapeutics","AQST","503352416","4.05","United States"
"2301","Monro","MNRO","502829312","16.75","United States"
"2302","Shoe Carnival","SCVL","502693152","18.3","United States"
"2303","Clean Energy Fuels","CLNE","502496864","2.29","United States"
"2304","Calavo Growers","CVGW","501725408","28.07","United States"
"2305","GAMCO Investors","GAMI","501645632","23.25","United States"
"2306","Stitch Fix","SFIX","501037696","3.67","United States"
"2307","Industrial Logistics Properties Trust","ILPT","500564992","7.51","United States"
"2308","Upstream Bio","UPB","500119680","9.19","United States"
"2309","Insteel Industries","IIIN","498462816","25.65","United States"
"2310","Legacy Housing Corporation","LEGH","498392288","20.93","United States"
"2311","One Liberty Properties","OLP","498211840","22.84","United States"
"2312","XOMA Royalty","XOMA","497184320","40.99","United States"
"2313","Gemini Space Station","GEMI","496739520","4.14","United States"
"2314","Pangaea Logistics Solutions","PANL","496421728","7.6","United States"
"2315","Zion Oil &amp; Gas","ZNOG","495783776","0.4198","United States"
"2316","Entrada Therapeutics","TRDA","493798240","12.72","United States"
"2317","Eikon Therapeutics","EIKN","493202240","9.11","United States"
"2318","Community Healthcare Trust","CHCT","493149152","17.26","United States"
"2319","CryoPort","CYRX","491939456","9.8","United States"
"2320","Esperion Therapeutics","ESPR","491643328","1.91","United States"
"2321","Home Bancorp","HBCP","489299392","62.46","United States"
"2322","First Foundation","FFWM","489265120","5.9","United States"
"2323","Orion Group Holdings","ORN","482809408","12.01","United States"
"2324","Lyell Immunopharma","LYEL","480650016","20.6","United States"
"2325","International Money Express","IMXI","479776768","15.92","United States"
"2326","Grid Dynamics","GDYN","478834656","5.61","United States"
"2327","Acacia Research","ACTG","478518336","4.96","United States"
"2328","Fulcrum Therapeutics","FULC","476428256","7.15","United States"
"2329","Zura Bio","ZURA","475352384","5.01","United States"
"2330","Verastem Oncology","VSTM","474351648","5.4","United States"
"2331","Titan Machinery","TITN","473713440","20.27","United States"
"2332","Bit Digital","BTBT","473536992","1.45","United States"
"2333","Diamond Hill Investment Group","DHIL","473290400","174.99","United States"
"2334","Nature's Sunshine Products","NATR","473230656","27.03","United States"
"2335","First Business Financial Services","FBIZ","472211520","56.47","United States"
"2336","York Water","YORW","471377760","29.1","United States"
"2337","Malibu Boats","MBUU","469155648","25.22","United States"
"2338","Presidio Production Company","FTW","468902720","10.52","United States"
"2339","The Manitowoc Company","MTW","467166304","13.01","United States"
"2340","Ovid Therapeutics","OVID","465469920","2.69","United States"
"2341","Sierra Bancorp","BSRR","464808032","35.5","United States"
"2342","Agilon Health","AGL","464642336","27.89","United States"
"2343","Ginkgo Bioworks","DNA","464432640","7.5","United States"
"2344","Frequency Electronics","FEIM","464243680","47.17","United States"
"2345","Paysafe","PSFE","463536896","8.97","United States"
"2346","Consensus Cloud Solutions","CCSI","463168384","25.175","United States"
"2347","Varex Imaging","VREX","462371328","11.03","United States"
"2348","Build-A-Bear Workshop","BBW","461829376","36.71","United States"
"2349","Gevo","GEVO","461476544","1.9","United States"
"2350","Orthofix Medical","OFIX","461259104","11.49","United States"
"2351","PubMatic","PUBM","460780736","9.72","United States"
"2352","MiMedx Group","MDXG","458327936","3.085","United States"
"2353","Immix Biopharma","IMMX","457494368","8.63","United States"
"2354","Pacific Biosciences","PACB","456416064","1.47","United States"
"2355","Orange County Bancorp","OBT","456397792","34.04","United States"
"2356","Swarmer","SWMR","454551200","36.81","United States"
"2357","Eventbrite","EB","452958144","4.51","United States"
"2358","Larimar Therapeutics","LRMR","450851968","4.34","United States"
"2359","KinderCare Learning Companies","KLC","450027520","3.8","United States"
"2360","Investors Title Company","ITIC","449871680","238.28","United States"
"2361","4D Molecular Therapeutics","FDMT","449763616","8.81","United States"
"2362","Contineum Therapeutics","CTNM","449525888","12.04","United States"
"2363","Perspective Therapeutics","CATX","448089760","3.93","United States"
"2364","WideOpenWest","WOW","445855520","5.2","United States"
"2365","Caleres","CAL","444029184","13.16","United States"
"2366","Envela Corporation","ELA","443715808","17.09","United States"
"2367","Mayville Engineering Company","MEC","443550016","21.83","United States"
"2368","Ooma","OOMA","442344672","16.1","United States"
"2369","Myriad Genetics","MYGN","441993376","4.68","United States"
"2370","Beta Bionics","BBNX","441160768","9.9","United States"
"2371","AngioDynamics","ANGO","440459648","10.66","United States"
"2372","Camping World","CWH","440192096","6.93","United States"
"2373","Atea Pharmaceuticals","AVIR","434547104","5.43","United States"
"2374","Advantage Solutions","ADV","434404224","33.1","United States"
"2375","REGENXBIO","RGNX","433584736","8.4","United States"
"2376","Evolent Health","EVH","432129248","3.79","United States"
"2377","Aura Biosciences","AURA","432064480","6.73","United States"
"2378","Chatham Lodging Trust","CLDT","429298496","8.72","United States"
"2379","Andersen Group","ANDG","429087968","33.92","United States"
"2380","ParkOhio Holdings Corp.","PKOH","427222176","29.67","United States"
"2381","Portillo's","PTLO","427187296","5.92","United States"
"2382","Fulgent Genetics","FLGT","426900352","14.8","United States"
"2383","B&amp;G Foods","BGS","426178752","5.3","United States"
"2384","OneSpan","OSPN","425949696","11.49","United States"
"2385","Summit Midstream","SMC","425913056","30.82","United States"
"2386","Columbus McKinnon","CMCO","424480448","14.77","United States"
"2387","Vanda Pharmaceuticals","VNDA","423952224","7.05","United States"
"2388","Strata Critical Medical","SRTA","423588768","4.9","United States"
"2389","PureTech Health","PRTC","423547648","17.4","United States"
"2390","Priority Technology Holdings","PRTH","422946752","5.14","United States"
"2391","Orion Engineered Carbons","OEC","422350976","7.49","United States"
"2392","Ponce Financial Group","PDLB","422019840","17.47","United States"
"2393","Lexeo Therapeutics","LXEO","420814496","5.68","United States"
"2394","ATN International","ATNI","419074752","27.27","United States"
"2395","Ranger Energy Services","RNGR","418946752","17.62","United States"
"2396","Bankwell Financial Group","BWFG","418831136","52.53","United States"
"2397","Ribbon Communications","RBBN","417060768","2.375","United States"
"2398","Benitec Biopharma","BNTC","416197120","12.15","United States"
"2399","Gladstone Capital Corporation","GLAD","415938368","18.41","United States"
"2400","Bluelinx","BXC","415466624","52.81","United States"
"2401","Bank7","BSVN","414091104","43.5","United States"
"2402","Valhi","VHI","413779520","14.62","United States"
"2403","Neurogene","NGNE","413506016","26.48","United States"
"2404","Zumiez","ZUMZ","413447072","23.96","United States"
"2405","Bank of Marin Bancorp","BMRC","413161344","25.52","United States"
"2406","Emergent BioSolutions","EBS","412639520","7.99","United States"
"2407","Star Group","SGU","412632160","12.55","United States"
"2408","Citizens &amp; Northern Corp","CZNC","411935616","23","United States"
"2409","Neumora Therapeutics","NMRA","411048192","2.25","United States"
"2410","Nathan's Famous","NATH","410955456","100.37","United States"
"2411","Alight","ALIT","410562304","0.7501","United States"
"2412","Alto Ingredients","ALTO","410428160","5.31","United States"
"2413","Lifeway Foods","LWAY","410110592","26.93","United States"
"2414","TSS, Inc.","TSSI","409528608","14.19","United States"
"2415","MGP Ingredients","MGPI","409432416","19.16","United States"
"2416","TechTarget","TTGT","409176416","5.66","United States"
"2417","PowerFleet","AIOT","409149184","3.05","United States"
"2418","West Bancorporation","WTBA","408844672","24.01","United States"
"2419","E. W. Scripps Company","SSP","407685312","4.46","United States"
"2420","RBB Bancorp","RBB","407560224","23.87","United States"
"2421","El Pollo Loco","LOCO","407105568","13.59","United States"
"2422","Gladstone Land","LAND","406625056","9.69","United States"
"2423","Chaince Digital Holdings","CD","405784096","5.11","United States"
"2424","American Battery Technology Company","ABAT","405664480","3.08","United States"
"2425","Community Health Systems","CYH","404430912","2.87","United States"
"2426","Public Policy Holding Company","PPHC","404349696","13.73","United States"
"2427","Digital Turbine","APPS","404062784","3.37","United States"
"2428","Enanta Pharmaceuticals","ENTA","402498304","13.87","United States"
"2429","Greene County Bancorp","GCBC","401833152","23.6","United States"
"2430","Citi Trends, Inc.","CTRN","398728224","47.79","United States"
"2431","FRP Holdings","FRPH","398349216","20.78","United States"
"2432","KKR Real Estate Finance Trust","KREF","396090560","6.16","United States"
"2433","Alliance Entertainment","AENT","394919616","7.75","United States"
"2434","Radiant Logistics","RLGT","391938176","8.37","United States"
"2435","Claritev","CTEV","391257152","23.06","United States"
"2436","Commercial Bancgroup","CBK","391214496","28.56","United States"
"2437","Rapid7","RPD","390617280","5.85","United States"
"2438","Onity Group","ONIT","390290976","45.8","United States"
"2439","Ring Energy","REI","389474912","1.86","United States"
"2440","Dave & Buster's","PLAY","386996960","11.14","United States"
"2441","Clearfield","CLFD","386461920","27.91","United States"
"2442","TruBridge","TBRG","385927776","25.73","United States"
"2443","Cerus Corporation","CERS","384708416","1.92","United States"
"2444","Invivyd","IVVD","384613280","1.36","United States"
"2445","Cerence","CRNC","384454400","8.54","United States"
"2446","Holley","HLLY","382314592","3.19","United States"
"2447","Investar Holding","ISTR","381319008","27.75","United States"
"2448","Niagen Bioscience","NAGE","381183136","4.76","United States"
"2449","Weave Communications","WEAV","380659264","4.84","United States"
"2450","Viemed Healthcare","VMD","380602656","9.89","United States"
"2451","Puma Biotechnology","PBYI","380556128","7.48","United States"
"2452","Rocket Pharmaceuticals","RCKT","379927264","3.48","United States"
"2453","CION Investment Corporation","CION","379733856","7.52","United States"
"2454","Yext","YEXT","379425376","3.79","United States"
"2455","Beyond Meat","BYND","377941728","0.8153","United States"
"2456","SES AI","SES","376669024","1.02","United States"
"2457","IBEX","IBEX","376272864","27.94","United States"
"2458","NRC Health","NRC","376225408","16.54","United States"
"2459","OrthoPediatrics","KIDS","376046176","14.64","United States"
"2460","NVE Corporation","NVEC","375799520","77.69","United States"
"2461","Genesco","GCO","375477408","34.58","United States"
"2462","Lightbridge Corporation","LTBR","374508576","11.38","United States"
"2463","Boston Omaha","BOC","373819488","12.19","United States"
"2464","X4 Pharmaceuticals","XFOR","372770752","4.1","United States"
"2465","LiveWire Group","LVWR","372666528","1.82","United States"
"2466","The Honest Company","HNST","372289664","3.31","United States"
"2467","Designer Brands","DBI","371169536","7.32","United States"
"2468","MasterCraft Boat","MCFT","371018720","22.79","United States"
"2469","NACCO Industries","NC","368215360","48.87","United States"
"2470","Saratoga Investment","SAR","367802560","22.67","United States"
"2471","Farmers &amp; Merchants Bancorp","FMAO","367210336","26.67","United States"
"2472","The Oncology Institute","TOI","366693216","3.71","United States"
"2473","Quad","QUAD","366369088","7.01","United States"
"2474","Genie Energy","GNE","365377888","13.68","United States"
