Rank,Name,Symbol,marketcap,price (USD),country
2321,Redwood Trust,RWT,592890624,4.72,United States
2322,Evolus,EOLS,592802752,8.975,United States
2323,Kelly Services,KELYA,591485056,17.03,United States
2324,The Honest Company,HNST,590600512,5.505,United States
2325,Insteel Industries,IIIN,589071488,30.43,United States
2326,Bridgewater Bancshares,BWB,588906368,21.12,United States
2327,Ur-Energy,URG,588838272,1.48,United States
2328,Unity Bancorp,UNTY,588695936,58.62,United States
2329,Southern First Bancshares,SFST,588385408,62.12,United States
2330,REGENXBIO,RGNX,588177536,8.91,United States
2331,Forward Air,FWRD,588124864,17.41,United States
2332,Northpointe Bancshares,NPB,586162240,16.95,United States
2333,First Business Financial Services,FBIZ,585782400,70.0,United States
2334,Universal Health Realty Income Trust,UHT,585690560,42.14,United States
2335,Weave Communications,WEAV,583193600,7.29,United States
2336,Rayonier Advanced Materials,RYAM,582416576,8.61,United States
2337,MapLight Therapeutics,MPLT,581577984,12.54,United States
2338,NETGEAR,NTGR,581359232,21.39,United States
2339,"Citi Trends, Inc.",CTRN,580673728,69.71,United States
2340,Hyliion,HYLN,578654976,3.24,United States
2341,Artiva Biotherapeutics,ARTV,575436736,11.77,United States
2342,Investors Title Company,ITIC,572969024,303.48,United States
2343,Kura Sushi USA,KRUS,571285312,47.02,United States
2344,Bit Digital,BTBT,569800960,1.58,United States
2345,Methode Electronics,MEI,569693824,16.05,United States
2346,Civista Bancshares,CIVB,569346240,27.38,United States
2347,ARS Pharmaceuticals,SPRY,568838784,5.72,United States
2348,Ovid Therapeutics,OVID,568316800,2.91,United States
2349,Northrim BanCorp,NRIM,568242560,25.545,United States
2350,OneSpan,OSPN,567154944,15.39,United States
2351,Brandywine Realty Trust,BDN,566508096,3.28,United States
2352,Ooma,OOMA,565706624,20.59,United States
2353,Kimball Electronics,KE,565390208,23.51,United States
2354,Industrial Logistics Properties Trust,ILPT,559997952,8.39,United States
2355,Malibu Boats,MBUU,558870144,28.46,United States
2356,Spire Global,SPIR,557745152,13.73,United States
2357,York Water,YORW,556478080,34.29,United States
2358,Alight,ALIT,554448960,14.96,United States
2359,Evolent Health,EVH,552860160,4.89,United States
2360,Carriage Services,CSV,552703872,34.8,United States
2361,Oxford Industries,OXM,549458304,36.8,United States
2362,Pangaea Logistics Solutions,PANL,549324992,8.39,United States
2363,Fulgent Genetics,FLGT,548930112,19.95,United States
2364,Cerus Corporation,CERS,548147712,2.72,United States
2365,Strata Critical Medical,SRTA,547609536,6.19,United States
2366,Kyverna Therapeutics,KYTX,546696064,8.84,United States
2367,Cabaletta Bio,CABA,545936320,3.22,United States
2368,W&amp;T Offshore,WTI,543394560,3.6,United States
2369,Home Bancorp,HBCP,543003008,68.99,United States
2370,GAMCO Investors,GAMI,541449216,25.21,United States
2371,The Elmet Group,ELMT,540656064,17.75,United States
2372,Olympic Steel,ZEUS,538983936,47.86,United States
2373,One Liberty Properties,OLP,538094144,24.57,United States
2374,BlossomHill Therapeutics,BLSM,535674976,18.42,United States
2375,3D Systems,DDD,534993408,3.22,United States
2376,Tactile Medical,TCMD,534140896,23.58,United States
2377,Solid Power,SLDP,533944032,2.34,United States
2378,AMC Networks,AMCX,530062144,12.85,United States
2379,Quad,QUAD,525907136,10.2,United States
2380,Prelude Therapeutics,PRLD,525904992,6.59,United States
2381,Flushing Financial Corp,FFIC,524179680,15.47,United States
2382,Bankwell Financial Group,BWFG,524157152,65.75,United States
2383,ARKO Corp.,ARKO,523907328,4.67,United States
2384,Mayville Engineering Company,MEC,522756800,20.5,United States
2385,Idaho Strategic Resources,IDR,521472320,32.95,United States
2386,Gray Media,GTN,516981600,5.02,United States
2387,NVE Corporation,NVEC,516802912,106.84,United States
2388,C4 Therapeutics,CCCC,516705536,4.2,United States
2389,Veradigm,MDRX,516615808,4.74,United States
2390,SandRidge Energy,SD,515346592,13.9,United States
2391,Columbus McKinnon,CMCO,513494912,17.79,United States
2392,The Oncology Institute,TOI,512912480,5.13,United States
2393,Sierra Bancorp,BSRR,511535648,39.46,United States
2394,Valhi,VHI,509498240,17.99,United States
2395,Eagle Point Credit Company,ECC,509431168,3.83,United States
2396,Intrepid Potash,IPI,508796864,37.81,United States
2397,Universal Logistics Holdings,ULH,508634976,19.29,United States
2398,Ginkgo Bioworks,DNA,507745696,7.54,United States
2399,Orange County Bancorp,OBT,507089152,37.82,United States
2400,Cogent Communications,CCOI,506011488,9.88,United States
2401,Wabash National,WNC,505548288,12.41,United States
2402,Oil States International,OIS,505503552,8.38,United States
2403,Scribe Therapeutics,SCTX,504959616,31.205,United States
2404,Editas Medicine,EDIT,503742496,3.28,United States
2405,Senseonics Holdings,SENS,503360992,9.52,United States
2406,Evommune,EVMN,500468224,13.79,United States
2407,Limbach Holdings,LMB,499776448,41.91,United States
2408,IBEX,IBEX,497941216,37.19,United States
2409,Bank7,BSVN,494582432,51.92,United States
2410,"ERock, Inc.",EROC,494265504,10.26,United States
2411,Build-A-Bear Workshop,BBW,490151360,39.095,United States
2412,Relmada Therapeutics,RLMD,489614624,4.59,United States
2413,First Foundation,FFWM,489265120,5.9,United States
2414,KKR Real Estate Finance Trust,KREF,488683168,7.6,United States
2415,Ponce Financial Group,PDLB,488595584,20.2,United States
2416,NRC Health,NRC,487072864,22.02,United States
2417,NeuroPace,NPCE,486031680,14.16,United States
2418,Q32 Bio,QTTB,485837664,16.32,United States
2419,West Bancorporation,WTBA,485576256,28.49,United States
2420,Rimini Street,RMNI,485451168,5.2,United States
2421,AMERISAFE,AMSF,485274016,26.18,United States
2422,Rezolute,RZLT,482424576,5.01,United States
2423,Capricor Therapeutics,CAPR,481972224,8.29,United States
2424,Puma Biotechnology,PBYI,481098976,9.32,United States
2425,Bally's Corporation,BALY,478955744,9.49,United States
2426,Johnson Outdoors,JOUT,478816096,45.69,United States
2427,El Pollo Loco,LOCO,477843616,15.69,United States
2428,Vital Farms,VITL,476969184,11.11,United States
2429,Ocugen,OCGN,474754560,1.4,United States
2430,Cooper Standard,CPS,473549376,26.65,United States
2431,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2432,Shoe Carnival,SCVL,473247296,17.43,United States
2433,ATN International,ATNI,473037088,30.71,United States
2434,Zion Oil &amp; Gas,ZNOG,472581664,0.3965,United States
2435,Pacific Biosciences,PACB,472462752,1.52,United States
2436,Commercial Bancgroup,CBK,469131520,34.24,United States
2437,EVgo,EVGO,468628416,1.49,United States
2438,Vogenx,VOGX,468380896,31.53,United States
2439,Calavo Growers,CVGW,466334752,26.09,United States
2440,Shoulder Innovations,SI,464679104,22.32,United States
2441,Titan International,TWI,464059520,7.19,United States
2442,BioAge Labs,BIOA,464017728,10.11,United States
2443,Farmers &amp; Merchants Bancorp,FMAO,463880096,33.68,United States
2444,Priority Technology Holdings,PRTH,463314848,5.62,United States
2445,Citizens &amp; Northern Corp,CZNC,462360896,25.78,United States
2446,Summit Midstream,SMC,462302560,33.54,United States
2447,Sight Sciences,SGHT,458332064,8.32,United States
2448,Compass Therapeutics,CMPX,455622432,2.53,United States
2449,908 Devices,MASS,454670752,11.0,United States
2450,Magnera,MAGN,453544000,12.74,United States
2451,Eventbrite,EB,452958144,4.51,United States
2452,Farmland Partners,FPI,451096800,10.27,United States
2453,Virgin Galactic,SPCE,450239840,2.97,United States
2454,i3 Verticals,IIIV,448824288,17.0,United States
2455,Dine Brands Global,DIN,448513696,35.43,United States
2456,RBB Bancorp,RBB,448273056,26.5,United States
2457,Gladstone Capital Corporation,GLAD,448246464,19.84,United States
2458,Advantage Solutions,ADV,447917952,33.69,United States
2459,Benitec Biopharma,BNTC,447293472,13.02,United States
2460,WideOpenWest,WOW,445855520,5.2,United States
2461,Titan Machinery,TITN,445770688,19.13,United States
2462,American Coastal Insurance Corporation,ACIC,444333440,9.4,United States
2463,Innovative Aerosystems,ISSC,443541504,24.78,United States
2464,Richtech Robotics,RR,443450816,1.97,United States
2465,AdvanSix,ASIX,441739424,16.36,United States
2466,Andersen Group,ANDG,440472992,34.82,United States
2467,Acacia Research,ACTG,439140640,4.5,United States
2468,Arcturus Therapeutics,ARCT,438852160,15.44,United States
2469,Hamilton Beach Brands,HBB,438354464,32.61,United States
2470,Caleres,CAL,438346176,13.05,United States
2471,FRP Holdings,FRPH,437721216,22.8,United States
2472,Tejon Ranch,TRC,437206976,16.18,United States
2473,Barnes &amp; Noble Education,BNED,437125376,12.61,United States
2474,Monro,MNRO,436446272,13.96,United States
2475,Atea Pharmaceuticals,AVIR,435511488,5.43,United States
2476,Weyco Group,WEYS,435333824,45.58,United States
2477,Bumble,BMBL,435135616,2.84,United States
2478,Bank of Marin Bancorp,BMRC,434653632,26.84,United States
2479,Aspen Aerogels,ASPN,434031328,5.23,United States
2480,Ranpak,PACK,433936928,5.06,United States
2481,Larimar Therapeutics,LRMR,432152992,4.16,United States
2482,Marqeta,MQ,430390752,4.06,United States
2483,Community Healthcare Trust,CHCT,430380704,15.02,United States
2484,Everspin Technologies,MRAM,429290624,17.63,United States
2485,LendingTree,TREE,429048992,30.56,United States
2486,Plumas Bancorp,PLBC,428257856,61.54,United States
2487,Cross Country Healthcare,CCRN,428060928,13.25,United States
2488,International Money Express,IMXI,425379712,14.08,United States
2489,Havertys,HVT,424770368,27.24,United States
2490,PureTech Health,PRTC,424034496,17.42,United States
2491,Boston Omaha,BOC,423579520,14.06,United States
2492,Serve Robotics,SERV,423132640,4.88,United States
2493,Stitch Fix,SFIX,422959968,3.17,United States
2494,Lexeo Therapeutics,LXEO,420897312,5.13,United States
2495,Pioneer Bancorp,PBFS,420123168,17.375,United States
2496,EyePoint Pharmaceuticals,EYPT,419625696,5.005,United States
2497,Community Health Systems,CYH,418797792,2.97,United States
2498,Gevo,GEVO,417830720,1.69,United States
2499,Investar Holding,ISTR,416755040,30.25,United States
2500,Rocket Pharmaceuticals,RCKT,414948000,3.78,United States
2501,iHeartMedia,IHRT,414834976,2.68,United States
2502,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2503,X4 Pharmaceuticals,XFOR,412450432,4.16,United States
2504,Star Group,SGU,412436960,12.57,United States
2505,loanDepot,LDI,410502240,0.9238,United States
2506,Enanta Pharmaceuticals,ENTA,410085664,14.08,United States
2507,"Deep Fission, Inc.",FISN,408218112,6.93,United States
2508,Foghorn Therapeutics,FHTX,406789408,6.85,United States
2509,Genie Energy,GNE,405848608,15.42,United States
2510,Radiant Logistics,RLGT,403220608,8.61,United States
2511,Galectin Therapeutics,GALT,402390112,3.99,United States
2512,"TWFG, Inc.",TWFG,401222368,31.15,United States
2513,Nathan's Famous,NATH,400956128,97.85,United States
2514,L.B. Foster,FSTR,400908160,38.11,United States
2515,Energy Recovery,ERII,400702272,7.85,United States
2516,Clearfield,CLFD,400047488,29.45,United States
2517,Parke Bancorp,PKBK,399889984,34.0,United States
2518,NexPoint Real Estate Finance,NREF,399642304,17.35,United States
2519,Primis Financial,FRST,398273088,16.06,United States
2520,Aimco,AIV,398026912,2.58,United States
2521,Lifeway Foods,LWAY,395192512,26.16,United States
2522,PowerFleet,AIOT,394624224,2.94,United States
2523,TruBridge,TBRG,393577312,26.24,United States
2524,Upstream Bio,UPB,393256064,7.18,United States
2525,CompX International,CIX,391812224,31.76,United States
2526,First Bancorp,FNLC,390481792,34.61,United States
2527,First Carolina Financial Services,FCBM,390224800,12.56,United States
2528,MVB Financial,MVBF,389963648,30.12,United States
2529,Orthofix Medical,OFIX,389664736,9.64,United States
2530,Bakkt Holdings,BKKT,388949408,8.63,United States
2531,Acco Brands,ACCO,388614880,4.21,United States
2532,Xerox,XRX,387377824,2.95,United States
2533,PCB Bancorp,PCB,387209664,27.57,United States
2534,MGP Ingredients,MGPI,383526112,17.91,United States
2535,Optimum Communications,OPTU,381431552,1.0,United States
2536,Lyell Immunopharma,LYEL,379584608,15.49,United States
2537,Gladstone Land,LAND,378739104,8.78,United States
2538,Waterstone Financial,WSBF,378056896,21.03,United States
2539,Orion Group Holdings,ORN,377821024,9.33,United States
2540,Funko,FNKO,376851520,6.73,United States
2541,Agenus,AGEN,376280832,8.36,United States
2542,Perma-Fix Environmental Services,PESI,375776992,17.71,United States
2543,Perspective Therapeutics,CATX,375558976,3.29,United States
2544,Ring Energy,REI,375177024,1.44,United States
2545,Ranger Energy Services,RNGR,374666400,16.01,United States
2546,Genesco,GCO,373527520,33.63,United States
2547,Presidio Production Company,FTW,372929888,11.3,United States
2548,OPAL Fuels,OPAL,372231520,2.13,United States
2549,Simulations Plus,SLP,371934752,18.39,United States
2550,Open Lending,LPRO,371532640,3.14,United States
2551,Alpine Income Property Trust,PINE,371426368,19.71,United States
2552,Artesian Resources,ARTNA,369710912,35.8,United States
2553,CION Investment Corporation,CION,369512320,7.51,United States
2554,Newegg,NEGG,368922528,17.59,United States
2555,Gogo Inflight Internet,GOGO,368581376,2.72,United States
2556,Ribbon Communications,RBBN,368376096,2.06,United States
2557,Lands' End,LE,367968192,11.97,United States
2558,Zentalis Pharmaceuticals,ZNTL,367327040,3.88,United States
2559,Envela Corporation,ELA,365306112,14.07,United States
2560,Chaince Digital Holdings,CD,364662592,3.315,United States
2561,Cerence,CRNC,362746688,8.02,United States
2562,ThredUp,TDUP,362480864,2.76,United States
2563,Southern States Bancshares,SSBK,361068608,36.37,United States
2564,NewtekOne,NEWT,359614912,12.45,United States
2565,Timberland Bancorp,TSBK,357991776,46.04,United States
2566,ZipRecruiter,ZIP,357683776,4.35,United States
2567,Paysafe,PSFE,356109536,6.82,United States
2568,Sutro Biopharma,STRO,355500320,21.44,United States
2569,Abeona Therapeutics,ABEO,355112736,6.21,United States
2570,"Mobia Medical, Inc.",MOBI,353436928,10.63,United States
2571,American Battery Technology Company,ABAT,353313312,2.59,United States
2572,Value Line,VALU,351835232,37.5,United States
2573,Portillo's,PTLO,351715584,4.85,United States
2574,Clearwater Paper,CLW,351101440,21.77,United States
2575,Cadiz Inc.,CDZI,350563072,4.14,United States
2576,Holley,HLLY,350366688,2.89,United States
2577,Dave & Buster's,PLAY,350322144,10.07,United States
2578,Blend Labs,BLND,350039712,1.48,United States
2579,ON24,ONTF,348249024,8.1,United States
2580,Viemed Healthcare,VMD,346602880,9.1,United States
2581,Civeo,CVEO,346388128,33.51,United States
2582,M-tron Industries,MPTI,346283744,79.67,United States
2583,Clean Energy Fuels,CLNE,346098688,1.57,United States
2584,Oportun Financial,OPRT,345364288,7.51,United States
2585,Vista Gold,VGZ,345222240,2.365,United States
2586,Transcontinental Realty Investors,TCI,344027168,39.21,United States
2587,Verano Holdings,VRNOF,340106912,0.94,United States
2588,Twin Disc,TWIN,338792192,23.49,United States
2589,Repay Holdings,RPAY,338628064,3.84,United States
2590,"Merlin, Inc.",MRLN,338577056,3.35,United States
2591,Immuneering,IMRX,338367392,5.23,United States
2592,Rocky Brands,RCKY,337510592,45.05,United States
2593,Orion S.A.,OEC,336640224,5.97,United States
2594,The RMR Group,RMR,335968032,19.67,United States
2595,CPI Card Group,PMTS,333812864,28.95,United States
2596,Flexsteel Industries,FLXS,332288640,81.53,United States
2597,Public Policy Holding Company,PPHC,331173184,10.96,United States
2598,fuboTV,FUBO,330736832,10.95,United States
2599,Strattec Security,STRT,330417632,79.07,United States
2600,Anavex Life Sciences,AVXL,330000736,3.56,United States
2601,Ready Capital,RC,329366880,1.99,United States
2602,CoastalSouth Bancshares,COSO,329225440,27.54,United States
2603,Vanda Pharmaceuticals,VNDA,328917024,5.44,United States
2604,PrimeEnergy Resources,PNRG,327772288,207.11,United States
2605,BayCom (United Business Bank),BCML,327275904,29.97,United States
2606,TrueBlue,TBI,326972256,10.74,United States
2607,SuRo Capital,SSSS,326920416,12.54,United States
2608,Telos,TLS,326599776,4.37,United States
2609,AVITA Medical,RCEL,324731904,10.5,United States
2610,Nano Dimension,NNDM,324692064,1.54,United States
2611,John Marshall Bancorp,JMSB,323026752,22.89,United States
2612,Fossil Group,FOSL,322893760,5.46,United States
2613,Orchestra BioMed,OBIO,322163072,5.36,United States
