Rank,Name,Symbol,marketcap,price (USD),country
2294,iHeartMedia,IHRT,584959744,3.87,United States
2295,Weave Communications,WEAV,584807360,7.35,United States
2296,Myriad Genetics,MYGN,584634432,6.19,United States
2297,AngioDynamics,ANGO,584440000,14.14,United States
2298,Fulgent Genetics,FLGT,583632832,20.55,United States
2299,Insteel Industries,IIIN,583386112,30.02,United States
2300,Prime Medicine,PRME,581588224,3.22,United States
2301,REGENXBIO,RGNX,579013312,11.2,United States
2302,Tectonic Therapeutic,TECX,578340544,30.65,United States
2303,Kura Sushi USA,KRUS,577238656,47.51,United States
2304,OneSpan,OSPN,576112064,15.54,United States
2305,Miller Industries,MLR,575939520,50.54,United States
2306,Gemini Space Station,GEMI,575269248,4.55,United States
2307,Relmada Therapeutics,RLMD,573230912,5.46,United States
2308,Ooma,OOMA,572300608,20.83,United States
2309,Greene County Bancorp,GCBC,570353728,33.5,United States
2310,Malibu Boats,MBUU,568099584,28.93,United States
2311,4D Molecular Therapeutics,FDMT,566674624,10.84,United States
2312,PowerFleet,AIOT,566243264,4.22,United States
2313,BitGo,BTGO,565881920,4.88,United States
2314,Vital Farms,VITL,564742656,13.18,United States
2315,Vaalco Energy,EGY,561813824,5.25,United States
2316,NeuroPace,NPCE,561523968,16.47,United States
2317,Sierra Bancorp,BSRR,560443008,42.85,United States
2318,Home Bancorp,HBCP,560042304,71.41,United States
2319,DoubleDown Interactive,DDI,559953856,11.3,United States
2320,AdvanSix,ASIX,559669568,20.76,United States
2321,Priority Technology Holdings,PRTH,559191616,6.79,United States
2322,Dakota Gold,DC,557140864,4.16,United States
2323,First Business Financial Services,FBIZ,556334912,66.53,United States
2324,One Liberty Properties,OLP,555086784,25.44,United States
2325,Altimmune,ALT,554251328,2.85,United States
2326,Brandywine Realty Trust,BDN,554140800,3.19,United States
2327,ParkOhio Holdings Corp.,PKOH,553465600,38.44,United States
2328,Frequency Electronics,FEIM,552427392,56.13,United States
2329,Rayonier Advanced Materials,RYAM,549624192,8.15,United States
2330,Mesa Laboratories,MLAB,549399168,99.44,United States
2331,Energy Vault,NRGV,547017664,3.04,United States
2332,TaskUs,TASK,546721856,5.97,United States
2333,Yext,YEXT,546352192,5.45,United States
2334,Monro,MNRO,545570432,17.46,United States
2335,Envela Corporation,ELA,544713728,20.98,United States
2336,Methode Electronics,MEI,544137536,15.34,United States
2337,EVgo,EVGO,542976704,1.73,United States
2338,AlTi Global,ALTI,542791872,3.58,United States
2339,Ginkgo Bioworks,DNA,541540032,8.29,United States
2340,Olympic Steel,ZEUS,538983936,47.86,United States
2341,Eikon Therapeutics,EIKN,538679360,9.95,United States
2342,Investors Title Company,ITIC,536115328,283.96,United States
2343,Kelly Services,KELYA,534252256,15.41,United States
2344,"Citi Trends, Inc.",CTRN,533693344,64.07,United States
2345,Orion Group Holdings,ORN,533516928,13.18,United States
2346,Community Healthcare Trust,CHCT,530863904,18.58,United States
2347,Satellogic,SATL,529231424,3.57,United States
2348,Solid Power,SLDP,528711680,2.35,United States
2349,The Oncology Institute,TOI,525910272,5.26,United States
2350,Stitch Fix,SFIX,525697888,3.94,United States
2351,Claritev,CTEV,524389952,30.76,United States
2352,Flushing Financial Corp,FFIC,524179680,15.47,United States
2353,Contineum Therapeutics,CTNM,523783136,14.01,United States
2354,OrthoPediatrics,KIDS,523460160,20.38,United States
2355,Advantage Solutions,ADV,523169248,39.35,United States
2356,GAMCO Investors,GAMI,521168992,24.2,United States
2357,Bit Digital,BTBT,519498016,1.47,United States
2358,Sprout Social,SPT,518109728,8.62,United States
2359,Arvinas,ARVN,518105216,8.03,United States
2360,Clean Energy Fuels,CLNE,517527872,2.35,United States
2361,Veradigm,MDRX,516615808,4.74,United States
2362,Cooper Standard,CPS,516146112,29.07,United States
2363,Orange County Bancorp,OBT,515936128,38.48,United States
2364,Contango Ore,CTGO,513224768,15.87,United States
2365,Wabash National,WNC,510051552,12.54,United States
2366,Oil States International,OIS,509236288,8.46,United States
2367,York Water,YORW,507514400,31.31,United States
2368,Verastem Oncology,VSTM,507030912,5.77,United States
2369,MISTRAS Group,MG,506521536,15.92,United States
2370,EagleRock Land,EROK,505009952,20.65,United States
2371,Titan International,TWI,504676192,7.84,United States
2372,El Pollo Loco,LOCO,504035168,16.55,United States
2373,Tejon Ranch,TRC,503682720,18.66,United States
2374,SandRidge Energy,SD,502826688,13.62,United States
2375,American Coastal Insurance Corporation,ACIC,502572160,10.37,United States
2376,Magnera,MAGN,499112032,14.02,United States
2377,Zura Bio,ZURA,498123744,5.25,United States
2378,Ponce Financial Group,PDLB,497061312,20.55,United States
2379,ASP Isotopes,ASPI,496689088,3.945,United States
2380,Ur-Energy,URG,496664800,1.25,United States
2381,W&amp;T Offshore,WTI,495429728,3.33,United States
2382,NRC Health,NRC,494455136,21.94,United States
2383,Aquestive Therapeutics,AQST,494339968,3.94,United States
2384,"ERock, Inc.",EROC,494265504,10.26,United States
2385,Bed Bath &amp; Beyond,BBBY,493468928,5.18,United States
2386,Eagle Point Credit Company,ECC,491816608,3.72,United States
2387,Johnson Outdoors,JOUT,491367808,46.91,United States
2388,Lifeway Foods,LWAY,490395776,32.09,United States
2389,First Foundation,FFWM,489265120,5.9,United States
2390,KKR Real Estate Finance Trust,KREF,488683168,7.6,United States
2391,Paysign,PAYS,488057376,8.73,United States
2392,Bankwell Financial Group,BWFG,488038336,61.21,United States
2393,AIAI Holdings Corporation,AIAI,487275968,6.93,United States
2394,ProKidney,PROK,486316000,1.61,United States
2395,Grid Dynamics,GDYN,485031136,5.8,United States
2396,Bluelinx,BXC,482586304,62.01,United States
2397,Bank7,BSVN,480726464,50.5,United States
2398,Orthofix Medical,OFIX,480613472,11.89,United States
2399,Gogo Inflight Internet,GOGO,480096768,3.55,United States
2400,The Manitowoc Company,MTW,479752032,13.36,United States
2401,AMC Networks,AMCX,478812032,10.9,United States
2402,Bank of Marin Bancorp,BMRC,476624992,29.44,United States
2403,Community Health Systems,CYH,476298464,3.38,United States
2404,IBEX,IBEX,474644160,35.45,United States
2405,Pangaea Logistics Solutions,PANL,474258208,7.25,United States
2406,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2407,Shoe Carnival,SCVL,473247296,17.43,United States
2408,RBB Bancorp,RBB,472511264,27.9,United States
2409,Sagimet Biosciences,SGMT,472401344,7.65,United States
2410,Spire Global,SPIR,470345280,12.15,United States
2411,West Bancorporation,WTBA,470145856,27.61,United States
2412,FRP Holdings,FRPH,469288352,24.48,United States
2413,Commercial Bancgroup,CBK,469131488,34.24,United States
2414,Shoulder Innovations,SI,467232256,22.53,United States
2415,Calavo Growers,CVGW,466334752,26.09,United States
2416,Ocugen,OCGN,463774944,1.37,United States
2417,Viemed Healthcare,VMD,463491904,12.09,United States
2418,Pacific Biosciences,PACB,462796544,1.49,United States
2419,Dine Brands Global,DIN,461232960,36.36,United States
2420,Bumble,BMBL,459589248,3.03,United States
2421,Intrepid Potash,IPI,459543936,34.21,United States
2422,3D Systems,DDD,458986784,2.81,United States
2423,Ovid Therapeutics,OVID,457268256,2.45,United States
2424,Gladstone Capital Corporation,GLAD,456380000,20.2,United States
2425,Idaho Strategic Resources,IDR,454691552,28.76,United States
2426,Varex Imaging,VREX,453496192,10.76,United States
2427,Eventbrite,EB,452958144,4.51,United States
2428,Strata Critical Medical,SRTA,452533952,5.23,United States
2429,Mativ Holdings,MATV,452514080,8.21,United States
2430,Kyverna Therapeutics,KYTX,452316384,7.44,United States
2431,Quad,QUAD,451145824,8.75,United States
2432,NewtekOne,NEWT,449546304,15.56,United States
2433,Energy Recovery,ERII,448443744,8.7,United States
2434,Serve Robotics,SERV,448425536,5.27,United States
2435,WideOpenWest,WOW,445855520,5.2,United States
2436,Zion Oil &amp; Gas,ZNOG,445455488,0.3763,United States
2437,Radiant Logistics,RLGT,444900800,9.5,United States
2438,L.B. Foster,FSTR,442297600,42.29,United States
2439,Titan Machinery,TITN,442275360,18.98,United States
2440,Editas Medicine,EDIT,441970112,2.88,United States
2441,Andersen Group,ANDG,440472992,34.82,United States
2442,Artiva Biotherapeutics,ARTV,439237312,9.04,United States
2443,Build-A-Bear Workshop,BBW,438434400,34.97,United States
2444,OPAL Fuels,OPAL,436891456,2.5,United States
2445,Paysafe,PSFE,436665152,8.45,United States
2446,Farmland Partners,FPI,436119904,9.83,United States
2447,PCB Bancorp,PCB,435867232,30.62,United States
2448,Boston Omaha,BOC,435395200,14.41,United States
2449,Cabaletta Bio,CABA,435356320,2.67,United States
2450,Benitec Biopharma,BNTC,434925888,12.66,United States
2451,Rimini Street,RMNI,434106400,4.69,United States
2452,Barnes &amp; Noble Education,BNED,433735040,12.52,United States
2453,Farmers &amp; Merchants Bancorp,FMAO,433560224,31.49,United States
2454,The Elmet Group,ELMT,433508832,14.46,United States
2455,Acacia Research,ACTG,431753408,4.47,United States
2456,Plumas Bancorp,PLBC,431745696,61.96,United States
2457,The Honest Company,HNST,431508192,3.92,United States
2458,Star Group,SGU,431437888,13.14,United States
2459,Blend Labs,BLND,430967648,1.78,United States
2460,Marqeta,MQ,430390752,4.06,United States
2461,Forward Air,FWRD,428519392,13.55,United States
2462,Summit Midstream,SMC,428519168,31.02,United States
2463,Pioneer Bancorp,PBFS,428481280,17.55,United States
2464,Cross Country Healthcare,CCRN,427737856,13.24,United States
2465,Puma Biotechnology,PBYI,427555424,8.4,United States
2466,Citizens &amp; Northern Corp,CZNC,427131424,23.84,United States
2467,Columbus McKinnon,CMCO,425566240,14.76,United States
2468,PureTech Health,PRTC,424034496,17.42,United States
2469,Havertys,HVT,422181088,26.23,United States
2470,Evommune,EVMN,421775136,11.71,United States
2471,Rezolute,RZLT,420797472,4.37,United States
2472,NVE Corporation,NVEC,420349824,86.9,United States
2473,Clearfield,CLFD,420186112,30.92,United States
2474,Aspen Aerogels,ASPN,418531168,5.05,United States
2475,USANA,USNA,418187200,22.65,United States
2476,Cerence,CRNC,417535328,9.24,United States
2477,Investar Holding,ISTR,416566272,30.2,United States
2478,International Money Express,IMXI,415604960,13.81,United States
2479,Camping World,CWH,415419392,6.54,United States
2480,Caleres,CAL,415169216,12.36,United States
2481,Gray Media,GTN,415063360,4.04,United States
2482,Genesco,GCO,414512224,37.32,United States
2483,Aimco,AIV,413557920,2.78,United States
2484,Nathan's Famous,NATH,410505056,100.26,United States
2485,Parke Bancorp,PKBK,407859040,34.44,United States
2486,Primis Financial,FRST,406516640,16.34,United States
2487,Alto Ingredients,ALTO,400215424,5.165,United States
2488,Abeona Therapeutics,ABEO,400105920,7.02,United States
2489,"Mobia Medical, Inc.",MOBI,399653056,12.02,United States
2490,Emergent BioSolutions,EBS,396775520,7.69,United States
2491,C4 Therapeutics,CCCC,395830656,3.58,United States
2492,First Bancorp,FNLC,395666336,35.09,United States
2493,TruBridge,TBRG,393577312,26.24,United States
2494,Upstream Bio,UPB,393456512,7.23,United States
2495,Valhi,VHI,393401856,13.9,United States
2496,Sutro Biopharma,STRO,393216512,23.73,United States
2497,Regional Management Corp.,RM,393187808,42.7,United States
2498,MGP Ingredients,MGPI,392589632,18.37,United States
2499,NexPoint Real Estate Finance,NREF,392501728,17.04,United States
2500,Transcontinental Realty Investors,TCI,388769280,45.0,United States
2501,Universal Logistics Holdings,ULH,388689248,14.74,United States
2502,Swarmer,SWMR,388264640,35.76,United States
2503,First Carolina Financial Services,FCBM,387145632,12.8,United States
2504,Gevo,GEVO,387024032,1.59,United States
2505,Gladstone Land,LAND,385640928,8.94,United States
2506,Acco Brands,ACCO,385637568,4.18,United States
2507,MVB Financial,MVBF,384469024,29.92,United States
2508,Weyco Group,WEYS,384433728,40.33,United States
2509,Enanta Pharmaceuticals,ENTA,383543808,13.19,United States
2510,Civeo,CVEO,383343648,35.03,United States
2511,Larimar Therapeutics,LRMR,381250368,3.67,United States
2512,Presidio Production Company,FTW,379905920,12.14,United States
2513,BayCom (United Business Bank),BCML,379535136,34.79,United States
2514,Value Line,VALU,379432128,40.42,United States
2515,Ribbon Communications,RBBN,378699008,2.15,United States
2516,Genie Energy,GNE,378365024,14.33,United States
2517,Compass Therapeutics,CMPX,378184608,2.1,United States
2518,Quantum,QMCO,377995200,9.6,United States
2519,Atea Pharmaceuticals,AVIR,377327776,4.715,United States
2520,Alpine Income Property Trust,PINE,376269568,21.2,United States
2521,Orion Engineered Carbons,OEC,376112288,6.67,United States
2522,Akebia Therapeutics,AKBA,375561536,1.4,United States
2523,Nature's Sunshine Products,NATR,375085312,21.33,United States
2524,Rocket Pharmaceuticals,RCKT,372350016,3.41,United States
2525,Ranger Energy Services,RNGR,371869408,15.65,United States
2526,Open Lending,LPRO,371532640,3.14,United States
2527,Evolus,EOLS,370762272,5.63,United States
2528,ATN International,ATNI,370678560,24.1,United States
2529,National CineMedia,NCMI,369494336,3.94,United States
2530,Simulations Plus,SLP,368698784,18.23,United States
2531,NACCO Industries,NC,367906368,48.79,United States
2532,Dave & Buster's,PLAY,366672864,10.54,United States
2533,Xperi,XPER,363966784,7.54,United States
2534,Lands' End,LE,362742240,11.8,United States
2535,"Suja Life, Inc.",SUJA,362688864,9.39,United States
2536,X4 Pharmaceuticals,XFOR,361244416,3.83,United States
2537,Southern States Bancshares,SSBK,361068608,36.37,United States
2538,Waterstone Financial,WSBF,360700576,19.98,United States
2539,Richtech Robotics,RR,359989504,1.61,United States
2540,The RMR Group,RMR,359644736,21.04,United States
2541,Lexeo Therapeutics,LXEO,358058624,4.56,United States
2542,Repay Holdings,RPAY,357632544,4.06,United States
2543,SCYNEXIS,SCYX,355903008,4.48,United States
2544,Telos,TLS,353894688,4.73,United States
2545,Bakkt Holdings,BKKT,351396416,7.86,United States
2546,"Merlin, Inc.",MRLN,351347552,3.64,United States
2547,Timberland Bancorp,TSBK,351240256,44.87,United States
2548,Xerox,XRX,350489344,2.68,United States
2549,Artesian Resources,ARTNA,350411424,33.94,United States
2550,Onity Group,ONIT,349933696,41.5,United States
2551,ON24,ONTF,348249024,8.1,United States
2552,Strattec Security,STRT,348219328,83.33,United States
2553,Optimum Communications,OPTU,347750720,0.8882,United States
2554,Matrix Service Company,MTRX,345765024,12.29,United States
2555,"TWFG, Inc.",TWFG,344813376,26.53,United States
2556,Everspin Technologies,MRAM,344093184,14.675,United States
2557,Organogenesis,ORGO,343561056,2.67,United States
2558,Maui Land &amp; Pineapple Company,MLP,341869856,17.21,United States
2559,Portillo's,PTLO,340914336,4.71,United States
2560,Verano Holdings,VRNOF,340106912,0.94,United States
2561,Perspective Therapeutics,CATX,336436288,2.95,United States
2562,Standard BioTools,LAB,335679456,0.8575,United States
2563,ZipRecruiter,ZIP,335057696,4.11,United States
2564,Holley,HLLY,334628160,2.78,United States
2565,Xponential Fitness,XPOF,334407264,6.81,United States
2566,CoastalSouth Bancshares,COSO,333029600,27.37,United States
2567,Prelude Therapeutics,PRLD,332917344,4.18,United States
2568,Virgin Galactic,SPCE,332911520,2.59,United States
2569,First Western Financial,MYFW,332633408,34.19,United States
2570,M-tron Industries,MPTI,331584320,76.73,United States
2571,American Battery Technology Company,ABAT,330122912,2.42,United States
2572,Funko,FNKO,328895136,5.89,United States
2573,NI Holdings,NODK,327907808,16.01,United States
2574,Vanda Pharmaceuticals,VNDA,327738784,5.45,United States
2575,MBIA,MBI,327505856,6.43,United States
2576,SuRo Capital,SSSS,326920416,12.54,United States
2577,Innovative Solutions and Support,ISSC,326900512,18.27,United States
2578,Hamilton Beach Brands,HBB,326452096,24.1,United States
2579,Perma-Fix Environmental Services,PESI,325898592,15.37,United States
2580,Zentalis Pharmaceuticals,ZNTL,325321632,4.57,United States
2581,Claros Mortgage Trust,CMTG,325307520,2.32,United States
2582,Lyell Immunopharma,LYEL,324110496,13.89,United States
2583,John Marshall Bancorp,JMSB,323452160,22.92,United States
2584,CION Investment Corporation,CION,322136160,6.47,United States
2585,Twin Disc,TWIN,321629024,22.3,United States
2586,Horizon Technology Finance,HRZN,320827200,4.7,United States
2587,CapsoVision,CV,319267296,6.39,United States
