Rank,Name,Symbol,marketcap,price (USD),country
2296,Kimball Electronics,KE,621664704,25.85,United States
2297,Unity Bancorp,UNTY,620832192,61.82,United States
2298,Bridgewater Bancshares,BWB,619857408,22.23,United States
2299,Nuvectis Pharma,NVCT,617745792,18.96,United States
2300,Hyster-Yale Materials Handling,HY,617023616,34.44,United States
2301,3D Systems,DDD,616405440,3.71,United States
2302,"Citi Trends, Inc.",CTRN,615659072,73.91,United States
2303,Mayville Engineering Company,MEC,614302976,24.09,United States
2304,TPG Real Estate Finance Trust,TRTX,613054080,7.93,United States
2305,EagleRock Land,EROK,611881344,25.02,United States
2306,OppFi,OPFI,610091072,7.16,United States
2307,Cytek Biosciences,CTKB,609621504,4.69,United States
2308,Methode Electronics,MEI,608383296,17.14,United States
2309,Vaalco Energy,EGY,608008512,5.78,United States
2310,Southern First Bancshares,SFST,607897216,64.18,United States
2311,Northrim BanCorp,NRIM,606169856,27.25,United States
2312,OneSpan,OSPN,605770368,16.34,United States
2313,Kearny Financial,KRNY,605414208,9.62,United States
2314,Northpointe Bancshares,NPB,605182208,17.5,United States
2315,MasterCraft Boat,MCFT,605072320,24.98,United States
2316,Redwood Trust,RWT,604195776,4.81,United States
2317,"Sturm, Ruger &amp; Co",RGR,601900864,37.67,United States
2318,WhiteHawk Minerals Corp,WHK,601360576,26.15,United States
2319,Cerus Corporation,CERS,600544192,2.98,United States
2320,Sprout Social,SPT,599257024,9.89,United States
2321,Eikon Therapeutics,EIKN,598523584,11.05,United States
2322,First Business Financial Services,FBIZ,597832832,71.44,United States
2323,Verastem Oncology,VSTM,595907456,6.58,United States
2324,Greene County Bancorp,GCBC,595381184,34.97,United States
2325,Industrial Logistics Properties Trust,ILPT,595373248,8.92,United States
2326,Yext,YEXT,594471296,5.93,United States
2327,Mesa Laboratories,MLAB,593385984,106.04,United States
2328,Civista Bancshares,CIVB,592843712,28.51,United States
2329,CorMedix,CRMD,587700160,7.54,United States
2330,Arvinas,ARVN,586514176,8.97,United States
2331,NVE Corporation,NVEC,586506496,121.25,United States
2332,Ethan Allen,ETD,581194432,22.84,United States
2333,Cogent Communications,CCOI,579249984,11.31,United States
2334,Enviri Corporation,NVRI,578867520,20.59,United States
2335,Carriage Services,CSV,578750848,36.44,United States
2336,Krispy Kreme,DNUT,577755008,3.33,United States
2337,MISTRAS Group,MG,576483072,18.1,United States
2338,Malibu Boats,MBUU,575954368,29.33,United States
2339,Universal Health Realty Income Trust,UHT,574014208,41.3,United States
2340,Ooma,OOMA,572300608,20.83,United States
2341,Altimmune,ALT,571882048,2.94,United States
2342,Rayonier Advanced Materials,RYAM,569564224,8.42,United States
2343,Home Bancorp,HBCP,566379136,71.96,United States
2344,Bit Digital,BTBT,566194624,1.57,United States
2345,The Elmet Group,ELMT,564071168,18.815,United States
2346,ARS Pharmaceuticals,SPRY,561877504,5.65,United States
2347,Prime Medicine,PRME,560454464,3.09,United States
2348,Artiva Biotherapeutics,ARTV,559791872,11.45,United States
2349,Kelly Services,KELYA,557795008,16.06,United States
2350,Columbus McKinnon,CMCO,555636672,19.25,United States
2351,W&amp;T Offshore,WTI,553960640,3.67,United States
2352,Solid Power,SLDP,552198592,2.42,United States
2353,Tactile Medical,TCMD,548185344,24.2,United States
2354,MapLight Therapeutics,MPLT,544939520,11.75,United States
2355,ARKO Corp.,ARKO,544100736,4.85,United States
2356,GAMCO Investors,GAMI,543811776,25.32,United States
2357,Investors Title Company,ITIC,543195328,287.71,United States
2358,Bankwell Financial Group,BWFG,543130432,68.13,United States
2359,Oxford Industries,OXM,543037952,36.37,United States
2360,Limbach Holdings,LMB,542885376,45.54,United States
2361,York Water,YORW,540574080,33.31,United States
2362,Spire Global,SPIR,540026112,13.95,United States
2363,Olympic Steel,ZEUS,538983936,47.86,United States
2364,Oil States International,OIS,538681024,8.93,United States
2365,Evolus,EOLS,538641344,8.155,United States
2366,ASP Isotopes,ASPI,537607744,4.27,United States
2367,Gray Media,GTN,537578432,5.22,United States
2368,Ur-Energy,URG,537116032,1.35,United States
2369,Contineum Therapeutics,CTNM,533843840,14.19,United States
2370,Brandywine Realty Trust,BDN,533800096,3.09,United States
2371,Zura Bio,ZURA,533768288,5.57,United States
2372,Aquestive Therapeutics,AQST,533424512,4.25,United States
2373,Evommune,EVMN,531679424,14.65,United States
2374,Sierra Bancorp,BSRR,531628896,41.01,United States
2375,ProKidney,PROK,530912832,1.33,United States
2376,One Liberty Properties,OLP,530648000,24.23,United States
2377,Evolent Health,EVH,529117664,4.68,United States
2378,Ovid Therapeutics,OVID,528191456,2.83,United States
2379,Orange County Bancorp,OBT,525458048,39.19,United States
2380,Flushing Financial Corp,FFIC,524179680,15.47,United States
2381,Strata Critical Medical,SRTA,521954176,5.9,United States
2382,C4 Therapeutics,CCCC,521626560,4.24,United States
2383,SandRidge Energy,SD,520166400,14.03,United States
2384,The Honest Company,HNST,519256384,4.84,United States
2385,AMERISAFE,AMSF,517159296,27.65,United States
2386,Veradigm,MDRX,516615808,4.74,United States
2387,The Oncology Institute,TOI,512912480,5.13,United States
2388,Quad,QUAD,512501632,9.94,United States
2389,Relmada Therapeutics,RLMD,512015296,4.8,United States
2390,Wabash National,WNC,511658912,12.56,United States
2391,Fulgent Genetics,FLGT,510683808,18.56,United States
2392,Eagle Point Credit Company,ECC,510325824,3.86,United States
2393,AMC Networks,AMCX,509849632,12.36,United States
2394,"Deep Fission, Inc.",FISN,508947296,8.64,United States
2395,Universal Logistics Holdings,ULH,508634976,19.29,United States
2396,West Bancorporation,WTBA,508414880,29.83,United States
2397,Gemini Space Station,GEMI,508236640,3.92,United States
2398,NeuroPace,NPCE,506969504,14.77,United States
2399,Cooper Standard,CPS,505533984,28.45,United States
2400,Kyverna Therapeutics,KYTX,505260928,8.17,United States
2401,Johnson Outdoors,JOUT,504910496,48.18,United States
2402,Idaho Strategic Resources,IDR,504696544,31.89,United States
2403,Virgin Galactic,SPCE,503298400,3.32,United States
2404,Ponce Financial Group,PDLB,502140800,20.76,United States
2405,Bank7,BSVN,498107008,52.29,United States
2406,"ERock, Inc.",EROC,494265504,10.26,United States
2407,Intrepid Potash,IPI,492783392,36.62,United States
2408,OmniAb,OABI,491419584,3.38,United States
2409,KKR Real Estate Finance Trust,KREF,489969152,7.62,United States
2410,First Foundation,FFWM,489265120,5.9,United States
2411,ATN International,ATNI,488440448,31.71,United States
2412,Pangaea Logistics Solutions,PANL,487124864,7.44,United States
2413,BioAge Labs,BIOA,486507232,10.6,United States
2414,Aspen Aerogels,ASPN,485484384,5.85,United States
2415,Zion Oil &amp; Gas,ZNOG,485348800,0.41,United States
2416,Commercial Bancgroup,CBK,483654816,35.3,United States
2417,Farmers &amp; Merchants Bancorp,FMAO,483401088,35.11,United States
2418,Summit Midstream,SMC,481875264,34.96,United States
2419,Build-A-Bear Workshop,BBW,480685568,38.34,United States
2420,IBEX,IBEX,479732064,35.83,United States
2421,Stitch Fix,SFIX,478998816,3.59,United States
2422,Ranpak,PACK,477673664,5.57,United States
2423,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2424,El Pollo Loco,LOCO,473275328,15.54,United States
2425,Shoe Carnival,SCVL,473247296,17.43,United States
2426,BlossomHill Therapeutics,BLSM,470533184,16.18,United States
2427,Swarmer,SWMR,469446368,41.6,United States
2428,NRC Health,NRC,469132128,21.19,United States
2429,Vital Farms,VITL,467953536,10.9,United States
2430,RBB Bancorp,RBB,466711456,27.59,United States
2431,Calavo Growers,CVGW,466334752,26.09,United States
2432,Cabaletta Bio,CABA,466249952,2.75,United States
2433,American Coastal Insurance Corporation,ACIC,466077408,9.86,United States
2434,Citizens &amp; Northern Corp,CZNC,465947872,25.98,United States
2435,Rimini Street,RMNI,465846432,4.99,United States
2436,Havertys,HVT,463385216,28.79,United States
2437,AdvanSix,ASIX,460100224,17.04,United States
2438,Everspin Technologies,MRAM,459728128,18.88,United States
2439,Valhi,VHI,458780128,16.21,United States
2440,Bank of Marin Bancorp,BMRC,458135296,28.29,United States
2441,Ocugen,OCGN,457799040,1.35,United States
2442,LendingTree,TREE,457549280,32.59,United States
2443,Ginkgo Bioworks,DNA,457240512,6.79,United States
2444,iHeartMedia,IHRT,456628064,2.95,United States
2445,i3 Verticals,IIIV,456400928,16.34,United States
2446,Puma Biotechnology,PBYI,455805152,8.83,United States
2447,Eventbrite,EB,452958144,4.51,United States
2448,Larimar Therapeutics,LRMR,452929600,4.36,United States
2449,Priority Technology Holdings,PRTH,452597600,5.49,United States
2450,Q32 Bio,QTTB,451007392,15.15,United States
2451,Caleres,CAL,449094880,13.37,United States
2452,Sight Sciences,SGHT,448416288,8.14,United States
2453,Hamilton Beach Brands,HBB,448167360,33.34,United States
2454,Acacia Research,ACTG,447923456,4.59,United States
2455,Dine Brands Global,DIN,446994592,35.31,United States
2456,Gladstone Capital Corporation,GLAD,446439040,19.76,United States
2457,WideOpenWest,WOW,445855520,5.2,United States
2458,Titan International,TWI,445342240,6.9,United States
2459,Magnera,MAGN,444287968,12.48,United States
2460,Rezolute,RZLT,442944704,4.6,United States
2461,Prelude Therapeutics,PRLD,442031456,5.55,United States
2462,Tejon Ranch,TRC,441800608,16.35,United States
2463,International Money Express,IMXI,440787648,14.59,United States
2464,Andersen Group,ANDG,440472992,34.82,United States
2465,Plumas Bancorp,PLBC,438974752,63.08,United States
2466,Weave Communications,WEAV,436795200,5.46,United States
2467,Farmland Partners,FPI,435723456,9.92,United States
2468,Chaince Digital Holdings,CD,435615040,3.96,United States
2469,Editas Medicine,EDIT,433095680,2.82,United States
2470,Serve Robotics,SERV,432670432,4.99,United States
2471,Weyco Group,WEYS,432277472,45.26,United States
2472,Shoulder Innovations,SI,431576960,20.73,United States
2473,Benitec Biopharma,BNTC,431490464,12.56,United States
2474,Community Healthcare Trust,CHCT,430862624,15.08,United States
2475,Marqeta,MQ,430390752,4.06,United States
2476,Titan Machinery,TITN,429226144,18.42,United States
2477,Cross Country Healthcare,CCRN,428060928,13.25,United States
2478,Investar Holding,ISTR,426398976,30.95,United States
2479,Energy Recovery,ERII,426224736,8.35,United States
2480,FRP Holdings,FRPH,424429888,22.14,United States
2481,PureTech Health,PRTC,424034496,17.42,United States
2482,Community Health Systems,CYH,423028096,3.0,United States
2483,Pioneer Bancorp,PBFS,421211232,17.42,United States
2484,Orthofix Medical,OFIX,421175168,10.34,United States
2485,Barnes &amp; Noble Education,BNED,420570560,12.14,United States
2486,Advantage Solutions,ADV,420312672,32.78,United States
2487,Boston Omaha,BOC,419964320,13.94,United States
2488,X4 Pharmaceuticals,XFOR,418399232,4.22,United States
2489,Gevo,GEVO,417830720,1.69,United States
2490,PowerFleet,AIOT,417442592,3.11,United States
2491,Envela Corporation,ELA,416194528,16.03,United States
2492,Bumble,BMBL,415217440,2.71,United States
2493,Star Group,SGU,414733792,12.64,United States
2494,Bed Bath &amp; Beyond,BBBY,414399584,4.35,United States
2495,908 Devices,MASS,413750400,10.01,United States
2496,AIAI Holdings Corporation,AIAI,413446272,5.88,United States
2497,Parke Bancorp,PKBK,413180448,35.13,United States
2498,Primis Financial,FRST,413152544,16.66,United States
2499,Senseonics Holdings,SENS,412946336,7.81,United States
2500,Innovative Aerosystems,ISSC,411680960,23.0,United States
2501,Atea Pharmaceuticals,AVIR,410648032,5.12,United States
2502,Radiant Logistics,RLGT,407903808,8.71,United States
2503,L.B. Foster,FSTR,407535648,38.74,United States
2504,Aimco,AIV,407283392,2.64,United States
2505,Xerox,XRX,407074976,3.1,United States
2506,Ranger Energy Services,RNGR,406961184,17.39,United States
2507,Cerence,CRNC,406620000,8.99,United States
2508,Compass Therapeutics,CMPX,405197824,2.25,United States
2509,Clean Energy Fuels,CLNE,403414368,1.83,United States
2510,ThredUp,TDUP,403194304,3.07,United States
2511,Richtech Robotics,RR,402472736,1.8,United States
2512,Orion Group Holdings,ORN,402118208,9.93,United States
2513,First Bancorp,FNLC,401876928,35.62,United States
2514,Acco Brands,ACCO,400614848,4.34,United States
2515,PCB Bancorp,PCB,399288032,28.43,United States
2516,loanDepot,LDI,398415584,0.8966,United States
2517,MVB Financial,MVBF,398232128,30.71,United States
2518,Lexeo Therapeutics,LXEO,397103904,4.84,United States
2519,Nathan's Famous,NATH,397034464,96.97,United States
2520,First Carolina Financial Services,FCBM,395506464,12.73,United States
2521,TruBridge,TBRG,393577312,26.24,United States
2522,Newegg,NEGG,392203040,18.7,United States
2523,Clearfield,CLFD,391082080,28.79,United States
2524,Scribe Therapeutics,SCTX,391058720,20.73,United States
2525,"Mobia Medical, Inc.",MOBI,391008320,11.76,United States
2526,Genesco,GCO,390854368,35.19,United States
2527,NexPoint Real Estate Finance,NREF,390428672,16.95,United States
2528,Lifeway Foods,LWAY,390056192,25.82,United States
2529,Upstream Bio,UPB,387231264,7.07,United States
2530,ZipRecruiter,ZIP,386462944,4.7,United States
2531,Capricor Therapeutics,CAPR,386424768,6.65,United States
2532,CompX International,CIX,384479392,31.2,United States
2533,Lands' End,LE,383646016,12.48,United States
2534,Gogo Inflight Internet,GOGO,383487232,2.83,United States
2535,Enanta Pharmaceuticals,ENTA,383290272,13.16,United States
2536,Genie Energy,GNE,382687328,14.54,United States
2537,M-tron Industries,MPTI,382620576,88.54,United States
2538,Waterstone Financial,WSBF,382191616,21.26,United States
2539,Rocket Pharmaceuticals,RCKT,380917856,3.47,United States
2540,"Merlin, Inc.",MRLN,379509536,3.755,United States
2541,MGP Ingredients,MGPI,379457408,17.72,United States
2542,Ribbon Communications,RBBN,377317280,2.11,United States
2543,Holley,HLLY,377038176,3.11,United States
2544,NewtekOne,NEWT,376079232,13.02,United States
2545,OPAL Fuels,OPAL,375726656,2.15,United States
2546,Portillo's,PTLO,374196384,5.16,United States
2547,Foghorn Therapeutics,FHTX,371752096,6.26,United States
2548,Open Lending,LPRO,371532640,3.14,United States
2549,Simulations Plus,SLP,371125792,18.35,United States
2550,CION Investment Corporation,CION,369933792,7.43,United States
2551,Artesian Resources,ARTNA,369504384,35.78,United States
2552,Perma-Fix Environmental Services,PESI,368562784,17.37,United States
2553,Perspective Therapeutics,CATX,365285344,3.2,United States
2554,Orion S.A.,OEC,364006176,6.44,United States
2555,Southern States Bancshares,SSBK,361068608,36.37,United States
2556,Monro,MNRO,358714112,11.48,United States
2557,Gladstone Land,LAND,358464928,8.31,United States
2558,Timberland Bancorp,TSBK,358069504,46.05,United States
2559,Pacific Biosciences,PACB,357455360,1.15,United States
2560,Ring Energy,REI,356939264,1.37,United States
2561,"TWFG, Inc.",TWFG,356770720,27.45,United States
2562,Rocky Brands,RCKY,355899840,47.53,United States
2563,Syntec Optics,OPTX,354865760,8.81,United States
2564,Oportun Financial,OPRT,354561728,7.71,United States
2565,Dave & Buster's,PLAY,354496800,10.19,United States
2566,Twin Disc,TWIN,353936192,24.54,United States
2567,Value Line,VALU,352678528,37.57,United States
2568,Blend Labs,BLND,352404832,1.49,United States
2569,Presidio Production Company,FTW,351510144,11.22,United States
2570,Alpine Income Property Trust,PINE,350534144,19.75,United States
2571,Viemed Healthcare,VMD,350411680,9.2,United States
2572,Strattec Security,STRT,348261088,83.34,United States
2573,ON24,ONTF,348249024,8.1,United States
2574,Galectin Therapeutics,GALT,346922784,3.44,United States
2575,The RMR Group,RMR,346045376,20.26,United States
2576,Clearwater Paper,CLW,345402912,21.42,United States
2577,Civeo,CVEO,344114048,33.29,United States
2578,Funko,FNKO,343814016,6.14,United States
2579,Nano Dimension,NNDM,343667584,1.63,United States
2580,Paysafe,PSFE,343130976,6.64,United States
2581,Abeona Therapeutics,ABEO,342246336,5.985,United States
2582,Bakkt Holdings,BKKT,342007968,7.65,United States
2583,Horizon Technology Finance,HRZN,341988192,5.01,United States
2584,Lyell Immunopharma,LYEL,341846688,13.95,United States
2585,CAMP4 Therapeutics,CAMP,341377408,5.44,United States
2586,Verano Holdings,VRNOF,340106912,0.94,United States
2587,American Battery Technology Company,ABAT,339671904,2.49,United States
2588,Sutro Biopharma,STRO,339582368,20.48,United States
