Rank,Name,Symbol,marketcap,price (USD),country
2240,Cardinal Infrastructure Group,CDNL,689598272,34.66,United States
2241,Hingham Institution for Savings,HIFS,686420864,312.4,United States
2242,Janus International Group,JBI,686272064,5.03,United States
2243,RE/MAX Holdings,RMAX,685019264,12.43,United States
2244,Allogene Therapeutics,ALLO,683406016,1.98,United States
2245,Forward Air,FWRD,682373504,20.2,United States
2246,Vitesse Energy,VTS,682089920,16.2,United States
2247,Bar Harbor Bankshares,BHB,681205824,40.63,United States
2248,Red River Bancshares,RRBI,680994112,103.43,United States
2249,Tiptree,TIPT,677390016,18.19,United States
2250,Udemy,UDMY,677283328,4.63,United States
2251,Franklin BSP Realty Trust,FBRT,675159232,8.13,United States
2252,Cannae Holdings,CNNE,674902976,15.56,United States
2253,Camping World,CWH,674515776,6.53,United States
2254,Ironwood Pharmaceuticals,IRWD,674179008,4.08,United States
2255,Cars.com,CARS,671835520,12.55,United States
2256,Energy Vault,NRGV,668772864,3.69,United States
2257,Ramaco Resources,METC,667478144,10.53,United States
2258,Mativ Holdings,MATV,667248256,12.09,United States
2259,TaskUs,TASK,666564672,7.27,United States
2260,Granite Ridge Resources,GRNT,664777216,5.04,United States
2261,River City Bank,RCBC,664756544,47.5,United States
2262,Tectonic Therapeutic,TECX,664287424,33.98,United States
2263,Zevra Therapeutics,ZVRA,663910656,11.18,United States
2264,ACNB Corporation,ACNB,662659520,64.89,United States
2265,OTC Markets Group,OTCM,662370176,55.0,United States
2266,Bally's Corporation,BALY,660319232,13.49,United States
2267,Gladstone Investment,GAIN,658257152,16.53,United States
2268,ADTRAN,ADTN,657554944,8.07,United States
2269,Summit Hotel Properties,INN,655749056,6.08,United States
2270,Reservoir Media,RSVR,654852544,9.95,United States
2271,OrthoPediatrics,KIDS,653005824,25.01,United States
2272,Contango Ore,CTGO,652531648,19.48,United States
2273,AH Realty Trust,AHRT,651223488,6.79,United States
2274,Armada Hoffler Properties,AHH,647902656,6.25,United States
2275,NETGEAR,NTGR,647404224,23.82,United States
2276,AngioDynamics,ANGO,647265216,15.66,United States
2277,Gladstone Commercial,GOOD,646458880,13.24,United States
2278,Kura Sushi USA,KRUS,645642304,53.14,United States
2279,Grid Dynamics,GDYN,644147456,7.94,United States
2280,Smith &amp; Wesson,SWBI,643001024,14.34,United States
2281,BitGo,BTGO,641255552,5.53,United States
2282,Miller Industries,MLR,639809088,56.36,United States
2283,Northfield Bancorp,NFBK,639406784,15.31,United States
2284,NerdWallet,NRDS,639231744,10.0,United States
2285,CorMedix,CRMD,638598400,8.14,United States
2286,Village Super Market,VLGEA,637548608,43.05,United States
2287,Cytek Biosciences,CTKB,635618112,4.89,United States
2288,AlTi Global,ALTI,635278784,4.19,United States
2289,Insteel Industries,IIIN,634176192,32.76,United States
2290,Chatham Lodging Trust,CLDT,633626176,12.91,United States
2291,Mesa Laboratories,MLAB,633452352,113.2,United States
2292,BrightSpire Capital,BRSP,628825152,4.97,United States
2293,OneSpan,OSPN,627272576,16.92,United States
2294,Nuvectis Pharma,NVCT,626542848,19.23,United States
2295,Kimball Electronics,KE,625993536,26.03,United States
2296,Forge Global,FRGE,623007296,45.0,United States
2297,"Citi Trends, Inc.",CTRN,620906880,74.54,United States
2298,Bridgewater Bancshares,BWB,620136256,22.24,United States
2299,TPG Real Estate Finance Trust,TRTX,620011840,8.02,United States
2300,Unity Bancorp,UNTY,619928320,61.73,United States
2301,DoubleDown Interactive,DDI,618426880,12.48,United States
2302,EagleRock Land,EROK,616527872,25.21,United States
2303,Hyster-Yale Materials Handling,HY,616127872,34.39,United States
2304,Yext,YEXT,612515968,6.11,United States
2305,MiMedx Group,MDXG,612193920,4.2,United States
2306,Southern First Bancshares,SFST,611875328,64.6,United States
2307,Industrial Logistics Properties Trust,ILPT,610724800,9.15,United States
2308,4D Molecular Therapeutics,FDMT,609018368,11.65,United States
2309,OppFi,OPFI,607534848,7.13,United States
2310,ARS Pharmaceuticals,SPRY,605749888,6.1,United States
2311,Kearny Financial,KRNY,604155584,9.6,United States
2312,Sprout Social,SPT,604104384,9.97,United States
2313,Verastem Oncology,VSTM,604058176,6.67,United States
2314,Northpointe Bancshares,NPB,602761472,17.43,United States
2315,3D Systems,DDD,601452224,3.62,United States
2316,First Business Financial Services,FBIZ,601096448,71.83,United States
2317,Northrim BanCorp,NRIM,601053568,27.02,United States
2318,"Sturm, Ruger &amp; Co",RGR,600782400,37.6,United States
2319,WhiteHawk Minerals Corp,WHK,599290880,26.06,United States
2320,Redwood Trust,RWT,599171328,4.77,United States
2321,MasterCraft Boat,MCFT,597563392,24.67,United States
2322,Mayville Engineering Company,MEC,596707776,23.4,United States
2323,Civista Bancshares,CIVB,595339008,28.63,United States
2324,Greene County Bancorp,GCBC,595210880,34.96,United States
2325,Methode Electronics,MEI,593475456,16.72,United States
2326,Vaalco Energy,EGY,592229696,5.63,United States
2327,Arvinas,ARVN,589129600,9.01,United States
2328,MISTRAS Group,MG,584127040,18.34,United States
2329,Ethan Allen,ETD,582721152,22.9,United States
2330,Sagimet Biosciences,SGMT,576832256,9.28,United States
2331,Contineum Therapeutics,CTNM,575603328,15.3,United States
2332,Prime Medicine,PRME,574964672,3.17,United States
2333,Ooma,OOMA,573949056,20.89,United States
2334,Universal Health Realty Income Trust,UHT,573458240,41.26,United States
2335,Malibu Boats,MBUU,572616064,29.16,United States
2336,Cerus Corporation,CERS,572330688,2.84,United States
2337,KinderCare Learning Companies,KLC,572008640,4.83,United States
2338,Rayonier Advanced Materials,RYAM,570240704,8.43,United States
2339,Home Bancorp,HBCP,569448768,72.35,United States
2340,Krispy Kreme,DNUT,569080000,3.28,United States
2341,Kelly Services,KELYA,566478016,16.31,United States
2342,Enviri Corporation,NVRI,564248192,20.07,United States
2343,NVE Corporation,NVEC,562707648,116.33,United States
2344,Altimmune,ALT,560085632,2.88,United States
2345,Eikon Therapeutics,EIKN,559252032,10.33,United States
2346,Carriage Services,CSV,554609728,34.92,United States
2347,Artiva Biotherapeutics,ARTV,552458368,11.3,United States
2348,Columbus McKinnon,CMCO,550441152,19.07,United States
2349,W&amp;T Offshore,WTI,546413440,3.62,United States
2350,Solid Power,SLDP,545353152,2.39,United States
2351,Brandywine Realty Trust,BDN,544165184,3.15,United States
2352,GAMCO Investors,GAMI,543781696,25.25,United States
2353,Gemini Space Station,GEMI,543661056,4.3,United States
2354,Oxford Industries,OXM,542142144,36.31,United States
2355,Bankwell Financial Group,BWFG,542094080,68.0,United States
2356,The Honest Company,HNST,539640448,5.03,United States
2357,Spire Global,SPIR,539638976,13.94,United States
2358,Zura Bio,ZURA,539518016,5.63,United States
2359,Olympic Steel,ZEUS,538983936,47.86,United States
2360,ASP Isotopes,ASPI,538866752,4.28,United States
2361,One Liberty Properties,OLP,537332096,24.62,United States
2362,Tactile Medical,TCMD,537085696,23.71,United States
2363,York Water,YORW,535543168,33.0,United States
2364,Investors Title Company,ITIC,533906400,282.79,United States
2365,Aquestive Therapeutics,AQST,533424512,4.25,United States
2366,Ur-Energy,URG,533137376,1.34,United States
2367,Sierra Bancorp,BSRR,532017824,41.04,United States
2368,Cogent Communications,CCOI,530082880,10.35,United States
2369,Evolus,EOLS,529724544,8.02,United States
2370,Strata Critical Medical,SRTA,528146816,5.97,United States
2371,Limbach Holdings,LMB,526911168,44.2,United States
2372,Evolent Health,EVH,526856480,4.66,United States
2373,Oil States International,OIS,526013248,8.72,United States
2374,MapLight Therapeutics,MPLT,525102912,11.58,United States
2375,Orange County Bancorp,OBT,524251328,39.1,United States
2376,Flushing Financial Corp,FFIC,524179680,15.47,United States
2377,Ovid Therapeutics,OVID,522592256,2.8,United States
2378,Gray Media,GTN,520071168,5.05,United States
2379,Bit Digital,BTBT,519900960,1.49,United States
2380,Universal Logistics Holdings,ULH,518428128,19.66,United States
2381,Veradigm,MDRX,516615808,4.74,United States
2382,SandRidge Energy,SD,516458880,13.93,United States
2383,The Elmet Group,ELMT,514154656,17.15,United States
2384,Fulgent Genetics,FLGT,513160192,18.65,United States
2385,The Oncology Institute,TOI,512912480,5.13,United States
2386,Eagle Point Credit Company,ECC,511647904,3.87,United States
2387,Johnson Outdoors,JOUT,511512704,48.81,United States
2388,West Bancorporation,WTBA,511312320,30.0,United States
2389,Evommune,EVMN,510630016,14.07,United States
2390,Wabash National,WNC,508807264,12.49,United States
2391,AMERISAFE,AMSF,508742624,27.2,United States
2392,Relmada Therapeutics,RLMD,506681792,4.75,United States
2393,Quad,QUAD,505798944,9.81,United States
2394,ARKO Corp.,ARKO,504835744,4.5,United States
2395,Aspen Aerogels,ASPN,503741920,6.07,United States
2396,C4 Therapeutics,CCCC,501942560,4.08,United States
2397,KKR Real Estate Finance Trust,KREF,501543264,7.8,United States
2398,Ponce Financial Group,PDLB,501173280,20.72,United States
2399,Idaho Strategic Resources,IDR,500223936,31.64,United States
2400,Kyverna Therapeutics,KYTX,499695008,8.08,United States
2401,OmniAb,OABI,498689088,3.43,United States
2402,Bank7,BSVN,498583296,52.34,United States
2403,NeuroPace,NPCE,498045184,14.51,United States
2404,Vital Farms,VITL,497576320,11.59,United States
2405,AMC Networks,AMCX,495824672,12.02,United States
2406,Pangaea Logistics Solutions,PANL,495636480,7.57,United States
2407,"ERock, Inc.",EROC,494265504,10.26,United States
2408,ATN International,ATNI,490904992,31.87,United States
2409,First Foundation,FFWM,489265120,5.9,United States
2410,Ginkgo Bioworks,DNA,487543616,7.24,United States
2411,Stitch Fix,SFIX,487004384,3.65,United States
2412,Farmers &amp; Merchants Bancorp,FMAO,486430112,35.33,United States
2413,"Deep Fission, Inc.",FISN,485973984,8.25,United States
2414,Commercial Bancgroup,CBK,485436000,35.43,United States
2415,Intrepid Potash,IPI,484171136,35.98,United States
2416,Cooper Standard,CPS,483855520,27.23,United States
2417,IBEX,IBEX,481874304,35.99,United States
2418,Summit Midstream,SMC,479807776,34.81,United States
2419,Ranpak,PACK,479388832,5.59,United States
2420,BioAge Labs,BIOA,478704768,10.43,United States
2421,BlossomHill Therapeutics,BLSM,475476992,16.35,United States
2422,Virgin Galactic,SPCE,475318208,3.14,United States
2423,Zion Oil &amp; Gas,ZNOG,474102912,0.4005,United States
2424,Build-A-Bear Workshop,BBW,473664576,37.78,United States
2425,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2426,Shoe Carnival,SCVL,473247296,17.43,United States
2427,NRC Health,NRC,471788800,21.31,United States
2428,El Pollo Loco,LOCO,470534336,15.45,United States
2429,Rimini Street,RMNI,469580704,5.03,United States
2430,Swarmer,SWMR,466764512,42.99,United States
2431,Calavo Growers,CVGW,466334752,26.09,United States
2432,Citizens &amp; Northern Corp,CZNC,466306560,26.0,United States
2433,Valhi,VHI,465855712,16.46,United States
2434,RBB Bancorp,RBB,465527328,27.52,United States
2435,Havertys,HVT,464833792,28.88,United States
2436,i3 Verticals,IIIV,464501056,16.63,United States
2437,iHeartMedia,IHRT,464367488,3.0,United States
2438,Bank of Marin Bancorp,BMRC,461859968,28.52,United States
2439,LendingTree,TREE,461480352,32.87,United States
2440,American Coastal Insurance Corporation,ACIC,461350496,9.76,United States
2441,Caleres,CAL,461187168,13.73,United States
2442,Priority Technology Holdings,PRTH,458368448,5.56,United States
2443,Sight Sciences,SGHT,458332064,8.32,United States
2444,Ocugen,OCGN,457799040,1.35,United States
2445,Q32 Bio,QTTB,457556704,15.37,United States
2446,Eventbrite,EB,452958144,4.51,United States
2447,Gladstone Capital Corporation,GLAD,451861376,20.0,United States
2448,Puma Biotechnology,PBYI,449610752,8.71,United States
2449,Acacia Research,ACTG,448899296,4.6,United States
2450,Hamilton Beach Brands,HBB,446957536,33.25,United States
2451,AdvanSix,ASIX,446329632,16.53,United States
2452,WideOpenWest,WOW,445855520,5.2,United States
2453,Larimar Therapeutics,LRMR,443580128,4.27,United States
2454,Tejon Ranch,TRC,443421888,16.41,United States
2455,Rezolute,RZLT,442944704,4.6,United States
2456,Plumas Bancorp,PLBC,442384640,63.57,United States
2457,Cabaletta Bio,CABA,441878528,2.71,United States
2458,Andersen Group,ANDG,440472992,34.82,United States
2459,Dine Brands Global,DIN,439905472,34.75,United States
2460,Titan International,TWI,438242560,6.79,United States
2461,Weyco Group,WEYS,437435008,45.8,United States
2462,Magnera,MAGN,433252000,12.17,United States
2463,Community Healthcare Trust,CHCT,432005504,15.12,United States
2464,Editas Medicine,EDIT,431559872,2.81,United States
2465,Benitec Biopharma,BNTC,431490464,12.56,United States
2466,Boston Omaha,BOC,430863008,14.26,United States
2467,Marqeta,MQ,430390752,4.06,United States
2468,Serve Robotics,SERV,428335072,4.94,United States
2469,Farmland Partners,FPI,428256416,9.75,United States
2470,Cross Country Healthcare,CCRN,428060928,13.25,United States
2471,Prelude Therapeutics,PRLD,426898848,5.36,United States
2472,"Merlin, Inc.",MRLN,426636288,4.42,United States
2473,Weave Communications,WEAV,425595328,5.32,United States
2474,X4 Pharmaceuticals,XFOR,425339520,4.29,United States
2475,Investar Holding,ISTR,424883488,30.84,United States
2476,FRP Holdings,FRPH,424429888,22.14,United States
2477,ProKidney,PROK,424393760,1.405,United States
2478,Barnes &amp; Noble Education,BNED,424034880,12.24,United States
2479,PureTech Health,PRTC,424034496,17.42,United States
2480,Advantage Solutions,ADV,423005376,32.99,United States
2481,Bed Bath &amp; Beyond,BBBY,422973376,4.44,United States
2482,PowerFleet,AIOT,421469408,3.14,United States
2483,loanDepot,LDI,420144928,0.9455,United States
2484,Envela Corporation,ELA,420089056,16.18,United States
2485,Titan Machinery,TITN,419905280,18.02,United States
2486,Community Health Systems,CYH,418797792,2.97,United States
2487,Pioneer Bancorp,PBFS,418067904,17.29,United States
2488,908 Devices,MASS,417883744,10.11,United States
2489,Bumble,BMBL,416749600,2.72,United States
2490,ThredUp,TDUP,416327680,3.17,United States
2491,Orthofix Medical,OFIX,414657952,10.18,United States
2492,Primis Financial,FRST,413400544,16.67,United States
2493,Parke Bancorp,PKBK,413180448,35.13,United States
2494,Xerox,XRX,412327584,3.14,United States
2495,Star Group,SGU,411080832,12.52,United States
2496,Everspin Technologies,MRAM,409810624,16.83,United States
2497,Paysafe,PSFE,408759936,7.91,United States
2498,Senseonics Holdings,SENS,408716416,7.73,United States
2499,AIAI Holdings Corporation,AIAI,407821152,5.8,United States
2500,Innovative Aerosystems,ISSC,407328384,22.765,United States
2501,Compass Therapeutics,CMPX,406998688,2.26,United States
2502,Lexeo Therapeutics,LXEO,406949440,4.96,United States
2503,Radiant Logistics,RLGT,406498848,8.68,United States
2504,Atea Pharmaceuticals,AVIR,405737376,5.07,United States
2505,Ranger Energy Services,RNGR,405323040,17.32,United States
2506,L.B. Foster,FSTR,404274496,38.43,United States
2507,Aimco,AIV,402655136,2.61,United States
2508,First Bancorp,FNLC,400748736,35.52,United States
2509,Gevo,GEVO,400524096,1.62,United States
2510,PCB Bancorp,PCB,400411616,28.51,United States
2511,Shoulder Innovations,SI,400348512,19.23,United States
2512,Energy Recovery,ERII,399170944,7.82,United States
2513,Acco Brands,ACCO,398768704,4.32,United States
2514,Newegg,NEGG,397026912,18.93,United States
2515,MVB Financial,MVBF,396805728,30.6,United States
2516,Nathan's Famous,NATH,396338432,96.8,United States
2517,First Carolina Financial Services,FCBM,396127872,12.75,United States
2518,Clean Energy Fuels,CLNE,394596544,1.79,United States
2519,Genesco,GCO,394297536,35.5,United States
2520,TruBridge,TBRG,393577312,26.24,United States
2521,Orion Group Holdings,ORN,391994400,9.68,United States
2522,Enanta Pharmaceuticals,ENTA,391445376,13.44,United States
2523,Clearfield,CLFD,390402848,28.74,United States
2524,Lands' End,LE,390101600,12.69,United States
2525,Cerence,CRNC,389432480,8.61,United States
2526,CompX International,CIX,389285376,31.59,United States
2527,OPAL Fuels,OPAL,388833376,2.225,United States
2528,MGP Ingredients,MGPI,388665472,18.15,United States
2529,NexPoint Real Estate Finance,NREF,388585920,16.87,United States
2530,"Mobia Medical, Inc.",MOBI,388348416,11.68,United States
2531,ZipRecruiter,ZIP,388107456,4.72,United States
2532,Genie Energy,GNE,385845696,14.66,United States
